GLCM Dissimilarity S17 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	   2.894	   2.902	   2.909	   2.908	   2.915	   2.917	   2.919	   2.919	   2.920	   2.921	   2.922	   2.925	   2.928	   2.927	   2.930	   2.932	   2.934	   2.932	   2.934	   2.931	   2.937	   2.933	   2.937	   2.937	   2.936	   2.937	   2.938	   2.937	   2.940	   2.939	   2.937	   2.936	   2.936	   2.942	   2.940	   2.943	   2.941	   2.943	   2.942	   2.948	   2.944	   2.942	   2.943	   2.946	   2.943	   2.946	   2.948	   2.949	   2.945	   2.948	   2.953	   2.950	   2.950	   2.952	   2.952	   2.957	   2.956	   2.956	   2.957	   2.952	   2.955	   2.956	   2.953	   2.958	   2.957	   2.957	   2.960	   2.960	   2.957	   2.966	   2.964	   2.967	   2.967	   2.968	   2.965	   2.968	   2.965	   2.965	   2.962	   2.965	   2.961	   2.961	   2.951	   2.956	   2.951	   2.952	   2.952	   2.950	   2.949	   2.956	   2.946	   2.958	   2.950	   2.954	   2.956	   2.948	   2.958	   2.957	   2.955	   2.951	   2.950	   2.950	
  360.00	   3.029	   3.037	   3.040	   3.045	   3.047	   3.054	   3.058	   3.056	   3.059	   3.059	   3.059	   3.065	   3.062	   3.067	   3.069	   3.073	   3.069	   3.075	   3.074	   3.078	   3.076	   3.074	   3.079	   3.079	   3.080	   3.079	   3.082	   3.082	   3.081	   3.086	   3.084	   3.087	   3.089	   3.087	   3.091	   3.088	   3.087	   3.088	   3.094	   3.090	   3.091	   3.092	   3.095	   3.089	   3.092	   3.096	   3.098	   3.100	   3.100	   3.097	   3.098	   3.102	   3.104	   3.105	   3.104	   3.108	   3.111	   3.111	   3.111	   3.108	   3.111	   3.114	   3.112	   3.113	   3.114	   3.114	   3.120	   3.116	   3.116	   3.120	   3.122	   3.120	   3.125	   3.125	   3.126	   3.125	   3.116	   3.120	   3.122	   3.118	   3.114	   3.112	   3.113	   3.104	   3.107	   3.108	   3.107	   3.102	   3.101	   3.101	   3.097	   3.102	   3.103	   3.101	   3.096	   3.099	   3.104	   3.103	   3.109	   3.102	   3.103	   3.102	
  390.00	   2.997	   3.003	   3.009	   3.012	   3.019	   3.023	   3.026	   3.035	   3.036	   3.034	   3.033	   3.039	   3.044	   3.045	   3.047	   3.048	   3.053	   3.050	   3.051	   3.055	   3.057	   3.054	   3.057	   3.057	   3.058	   3.057	   3.059	   3.060	   3.065	   3.059	   3.062	   3.063	   3.067	   3.065	   3.064	   3.068	   3.071	   3.068	   3.068	   3.067	   3.073	   3.076	   3.074	   3.077	   3.071	   3.072	   3.077	   3.075	   3.077	   3.080	   3.077	   3.079	   3.083	   3.082	   3.087	   3.090	   3.090	   3.091	   3.096	   3.088	   3.094	   3.096	   3.098	   3.094	   3.095	   3.099	   3.100	   3.102	   3.105	   3.105	   3.104	   3.106	   3.112	   3.106	   3.111	   3.112	   3.110	   3.111	   3.112	   3.108	   3.107	   3.104	   3.100	   3.094	   3.094	   3.091	   3.092	   3.092	   3.086	   3.089	   3.086	   3.087	   3.083	   3.086	   3.083	   3.088	   3.088	   3.084	   3.099	   3.093	   3.089	   3.078	
  420.00	   3.123	   3.134	   3.141	   3.148	   3.152	   3.161	   3.165	   3.172	   3.177	   3.179	   3.184	   3.186	   3.190	   3.194	   3.196	   3.199	   3.206	   3.204	   3.205	   3.206	   3.211	   3.210	   3.211	   3.210	   3.210	   3.216	   3.223	   3.218	   3.218	   3.221	   3.225	   3.224	   3.223	   3.225	   3.226	   3.226	   3.224	   3.226	   3.228	   3.231	   3.232	   3.230	   3.232	   3.232	   3.233	   3.239	   3.239	   3.236	   3.235	   3.239	   3.238	   3.246	   3.249	   3.250	   3.253	   3.260	   3.260	   3.258	   3.259	   3.263	   3.257	   3.265	   3.265	   3.264	   3.265	   3.268	   3.272	   3.275	   3.271	   3.274	   3.276	   3.275	   3.282	   3.281	   3.283	   3.278	   3.282	   3.282	   3.281	   3.283	   3.280	   3.272	   3.271	   3.261	   3.258	   3.256	   3.255	   3.249	   3.254	   3.248	   3.250	   3.251	   3.243	   3.240	   3.254	   3.249	   3.257	   3.259	   3.259	   3.255	   3.251	   3.243	
  450.00	   3.302	   3.311	   3.322	   3.335	   3.341	   3.355	   3.363	   3.367	   3.374	   3.382	   3.385	   3.394	   3.402	   3.404	   3.414	   3.413	   3.421	   3.422	   3.426	   3.430	   3.433	   3.433	   3.433	   3.437	   3.437	   3.446	   3.443	   3.450	   3.448	   3.449	   3.447	   3.450	   3.454	   3.452	   3.452	   3.459	   3.458	   3.459	   3.459	   3.465	   3.466	   3.464	   3.466	   3.467	   3.466	   3.468	   3.473	   3.471	   3.474	   3.470	   3.474	   3.478	   3.486	   3.489	   3.492	   3.496	   3.499	   3.496	   3.505	   3.503	   3.506	   3.510	   3.509	   3.512	   3.513	   3.512	   3.513	   3.514	   3.517	   3.521	   3.521	   3.522	   3.525	   3.528	   3.528	   3.533	   3.526	   3.533	   3.536	   3.532	   3.526	   3.525	   3.514	   3.513	   3.506	   3.501	   3.503	   3.495	   3.497	   3.491	   3.484	   3.483	   3.488	   3.487	   3.493	   3.491	   3.493	   3.493	   3.496	   3.494	   3.490	   3.480	
  480.00	   3.744	   3.764	   3.776	   3.793	   3.813	   3.828	   3.839	   3.857	   3.869	   3.872	   3.886	   3.902	   3.915	   3.916	   3.929	   3.938	   3.945	   3.949	   3.958	   3.961	   3.967	   3.972	   3.975	   3.978	   3.979	   3.983	   3.988	   3.990	   3.990	   3.992	   3.992	   3.996	   3.997	   4.002	   4.003	   4.005	   4.001	   4.009	   4.012	   4.014	   4.018	   4.019	   4.016	   4.020	   4.021	   4.024	   4.031	   4.033	   4.035	   4.035	   4.039	   4.048	   4.048	   4.058	   4.063	   4.072	   4.073	   4.076	   4.083	   4.083	   4.084	   4.092	   4.089	   4.089	   4.092	   4.095	   4.102	   4.101	   4.107	   4.109	   4.110	   4.105	   4.114	   4.117	   4.111	   4.117	   4.120	   4.116	   4.116	   4.120	   4.106	   4.098	   4.092	   4.089	   4.079	   4.071	   4.069	   4.069	   4.070	   4.061	   4.050	   4.058	   4.056	   4.060	   4.069	   4.069	   4.076	   4.071	   4.073	   4.072	   4.074	   4.052	
  510.00	   4.115	   4.142	   4.168	   4.191	   4.220	   4.239	   4.260	   4.278	   4.296	   4.315	   4.337	   4.357	   4.367	   4.383	   4.399	   4.410	   4.420	   4.428	   4.440	   4.449	   4.451	   4.458	   4.466	   4.470	   4.478	   4.480	   4.485	   4.491	   4.493	   4.497	   4.501	   4.502	   4.506	   4.510	   4.511	   4.516	   4.517	   4.518	   4.523	   4.528	   4.533	   4.534	   4.538	   4.542	   4.544	   4.553	   4.549	   4.558	   4.560	   4.561	   4.568	   4.578	   4.584	   4.599	   4.606	   4.611	   4.617	   4.627	   4.623	   4.628	   4.636	   4.639	   4.643	   4.646	   4.646	   4.652	   4.656	   4.660	   4.664	   4.665	   4.668	   4.672	   4.678	   4.674	   4.675	   4.681	   4.688	   4.689	   4.692	   4.687	   4.672	   4.671	   4.660	   4.650	   4.644	   4.629	   4.631	   4.626	   4.616	   4.610	   4.606	   4.604	   4.609	   4.609	   4.618	   4.623	   4.626	   4.633	   4.632	   4.630	   4.623	   4.601	
  540.00	   4.668	   4.705	   4.741	   4.785	   4.826	   4.857	   4.891	   4.921	   4.954	   4.987	   5.009	   5.049	   5.064	   5.084	   5.113	   5.128	   5.151	   5.167	   5.179	   5.198	   5.212	   5.218	   5.227	   5.237	   5.243	   5.252	   5.260	   5.265	   5.277	   5.274	   5.283	   5.288	   5.300	   5.304	   5.305	   5.311	   5.314	   5.328	   5.327	   5.337	   5.333	   5.346	   5.346	   5.359	   5.358	   5.368	   5.373	   5.377	   5.382	   5.384	   5.390	   5.411	   5.427	   5.448	   5.474	   5.487	   5.488	   5.494	   5.496	   5.504	   5.515	   5.516	   5.520	   5.525	   5.530	   5.526	   5.537	   5.542	   5.550	   5.552	   5.559	   5.568	   5.571	   5.575	   5.579	   5.587	   5.603	   5.607	   5.603	   5.605	   5.587	   5.578	   5.562	   5.549	   5.543	   5.520	   5.517	   5.507	   5.499	   5.480	   5.475	   5.478	   5.484	   5.485	   5.492	   5.499	   5.509	   5.517	   5.527	   5.524	   5.526	   5.510	
  570.00	   5.205	   5.265	   5.312	   5.366	   5.417	   5.469	   5.512	   5.561	   5.602	   5.642	   5.690	   5.725	   5.769	   5.797	   5.836	   5.855	   5.888	   5.912	   5.933	   5.956	   5.972	   5.990	   6.009	   6.018	   6.031	   6.048	   6.056	   6.075	   6.078	   6.089	   6.096	   6.103	   6.113	   6.121	   6.127	   6.138	   6.141	   6.151	   6.158	   6.171	   6.171	   6.190	   6.197	   6.200	   6.212	   6.220	   6.227	   6.229	   6.242	   6.250	   6.258	   6.290	   6.322	   6.352	   6.374	   6.395	   6.407	   6.412	   6.424	   6.432	   6.435	   6.448	   6.458	   6.466	   6.463	   6.480	   6.489	   6.499	   6.502	   6.505	   6.520	   6.523	   6.529	   6.539	   6.557	   6.567	   6.580	   6.595	   6.603	   6.594	   6.581	   6.561	   6.554	   6.530	   6.514	   6.500	   6.491	   6.478	   6.466	   6.453	   6.448	   6.435	   6.437	   6.448	   6.455	   6.467	   6.467	   6.487	   6.496	   6.494	   6.497	   6.487	
  600.00	   5.756	   5.826	   5.897	   5.963	   6.031	   6.093	   6.160	   6.221	   6.279	   6.325	   6.383	   6.445	   6.492	   6.537	   6.580	   6.626	   6.665	   6.703	   6.737	   6.759	   6.791	   6.816	   6.841	   6.860	   6.877	   6.897	   6.918	   6.934	   6.949	   6.957	   6.974	   6.984	   6.998	   7.004	   7.015	   7.025	   7.037	   7.056	   7.064	   7.080	   7.090	   7.094	   7.108	   7.111	   7.128	   7.141	   7.149	   7.165	   7.171	   7.182	   7.191	   7.243	   7.288	   7.334	   7.378	   7.413	   7.431	   7.435	   7.441	   7.458	   7.466	   7.481	   7.487	   7.506	   7.516	   7.532	   7.554	   7.564	   7.580	   7.591	   7.610	   7.616	   7.635	   7.649	   7.664	   7.693	   7.722	   7.743	   7.752	   7.744	   7.740	   7.707	   7.702	   7.676	   7.651	   7.629	   7.597	   7.588	   7.563	   7.547	   7.540	   7.543	   7.539	   7.543	   7.560	   7.583	   7.593	   7.620	   7.632	   7.638	   7.647	   7.647	
  630.00	   6.715	   6.806	   6.894	   6.986	   7.072	   7.167	   7.251	   7.331	   7.414	   7.490	   7.558	   7.637	   7.698	   7.769	   7.832	   7.891	   7.951	   7.992	   8.044	   8.083	   8.129	   8.159	   8.193	   8.224	   8.255	   8.290	   8.303	   8.332	   8.355	   8.372	   8.391	   8.413	   8.424	   8.443	   8.458	   8.480	   8.494	   8.515	   8.533	   8.544	   8.558	   8.578	   8.597	   8.616	   8.619	   8.641	   8.652	   8.678	   8.687	   8.702	   8.713	   8.792	   8.867	   8.931	   8.993	   9.041	   9.065	   9.084	   9.107	   9.130	   9.152	   9.169	   9.199	   9.216	   9.238	   9.272	   9.304	   9.328	   9.350	   9.363	   9.383	   9.407	   9.416	   9.440	   9.467	   9.503	   9.545	   9.584	   9.601	   9.603	   9.591	   9.577	   9.568	   9.540	   9.521	   9.486	   9.469	   9.455	   9.437	   9.428	   9.430	   9.433	   9.442	   9.453	   9.479	   9.505	   9.537	   9.565	   9.591	   9.615	   9.623	   9.615	
  660.00	   7.204	   7.305	   7.401	   7.497	   7.584	   7.682	   7.757	   7.835	   7.929	   8.007	   8.089	   8.169	   8.246	   8.311	   8.392	   8.450	   8.515	   8.572	   8.624	   8.675	   8.728	   8.767	   8.806	   8.848	   8.879	   8.914	   8.948	   8.973	   9.001	   9.025	   9.055	   9.076	   9.094	   9.109	   9.130	   9.151	   9.168	   9.198	   9.229	   9.232	   9.253	   9.268	   9.292	   9.305	   9.325	   9.338	   9.356	   9.378	   9.398	   9.421	   9.429	   9.517	   9.601	   9.676	   9.749	   9.801	   9.843	   9.863	   9.896	   9.919	   9.938	   9.970	  10.002	  10.027	  10.070	  10.109	  10.137	  10.166	  10.198	  10.235	  10.254	  10.292	  10.326	  10.356	  10.406	  10.454	  10.506	  10.550	  10.569	  10.576	  10.594	  10.587	  10.569	  10.557	  10.542	  10.528	  10.512	  10.509	  10.485	  10.478	  10.463	  10.453	  10.465	  10.477	  10.509	  10.544	  10.572	  10.604	  10.659	  10.689	  10.710	  10.731	
  690.00	   7.476	   7.565	   7.665	   7.748	   7.824	   7.901	   7.976	   8.056	   8.141	   8.216	   8.278	   8.368	   8.436	   8.503	   8.577	   8.638	   8.706	   8.760	   8.816	   8.861	   8.919	   8.961	   8.999	   9.053	   9.088	   9.125	   9.167	   9.192	   9.227	   9.256	   9.287	   9.320	   9.339	   9.367	   9.393	   9.412	   9.436	   9.463	   9.494	   9.513	   9.532	   9.561	   9.576	   9.606	   9.621	   9.643	   9.663	   9.690	   9.709	   9.733	   9.748	   9.844	   9.938	  10.028	  10.100	  10.170	  10.222	  10.256	  10.281	  10.319	  10.350	  10.392	  10.445	  10.484	  10.535	  10.567	  10.609	  10.640	  10.673	  10.701	  10.752	  10.785	  10.836	  10.886	  10.936	  10.997	  11.045	  11.103	  11.140	  11.152	  11.164	  11.147	  11.138	  11.135	  11.111	  11.103	  11.095	  11.084	  11.069	  11.060	  11.045	  11.038	  11.047	  11.066	  11.097	  11.144	  11.182	  11.217	  11.274	  11.320	  11.367	  11.396	
  720.00	   8.206	   8.305	   8.407	   8.493	   8.585	   8.671	   8.744	   8.835	   8.912	   9.003	   9.080	   9.171	   9.263	   9.331	   9.416	   9.481	   9.560	   9.633	   9.706	   9.756	   9.825	   9.888	   9.946	  10.007	  10.053	  10.099	  10.145	  10.192	  10.232	  10.271	  10.317	  10.353	  10.387	  10.437	  10.465	  10.502	  10.538	  10.567	  10.599	  10.647	  10.681	  10.716	  10.743	  10.773	  10.813	  10.841	  10.869	  10.903	  10.937	  10.971	  10.996	  11.124	  11.253	  11.380	  11.493	  11.592	  11.669	  11.724	  11.782	  11.854	  11.914	  11.982	  12.053	  12.123	  12.181	  12.242	  12.303	  12.348	  12.415	  12.471	  12.532	  12.595	  12.668	  12.738	  12.817	  12.892	  12.952	  13.020	  13.083	  13.121	  13.131	  13.142	  13.136	  13.128	  13.117	  13.116	  13.109	  13.106	  13.103	  13.101	  13.093	  13.105	  13.108	  13.137	  13.172	  13.214	  13.258	  13.306	  13.378	  13.442	  13.503	  13.551	
  750.00	   9.043	   9.157	   9.263	   9.373	   9.466	   9.561	   9.667	   9.769	   9.881	   9.977	  10.088	  10.192	  10.290	  10.388	  10.498	  10.592	  10.689	  10.772	  10.868	  10.950	  11.036	  11.120	  11.183	  11.276	  11.344	  11.408	  11.483	  11.547	  11.614	  11.668	  11.726	  11.789	  11.854	  11.902	  11.960	  12.017	  12.068	  12.121	  12.181	  12.228	  12.283	  12.328	  12.384	  12.425	  12.478	  12.518	  12.571	  12.617	  12.663	  12.716	  12.753	  12.931	  13.101	  13.259	  13.407	  13.545	  13.653	  13.749	  13.842	  13.917	  14.030	  14.124	  14.209	  14.304	  14.393	  14.473	  14.555	  14.629	  14.714	  14.807	  14.910	  15.003	  15.107	  15.210	  15.323	  15.436	  15.523	  15.606	  15.686	  15.732	  15.770	  15.772	  15.767	  15.766	  15.758	  15.769	  15.775	  15.782	  15.785	  15.784	  15.767	  15.806	  15.830	  15.859	  15.935	  15.992	  16.060	  16.129	  16.206	  16.287	  16.355	  16.410	
