GLCM Dissimilarity S17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	   2.882	   2.897	   2.904	   2.904	   2.907	   2.913	   2.921	   2.921	   2.923	   2.924	   2.927	   2.930	   2.929	   2.930	   2.929	   2.933	   2.933	   2.935	   2.937	   2.941	   2.941	   2.938	   2.939	   2.941	   2.939	   2.941	   2.942	   2.940	   2.943	   2.940	   2.937	   2.939	   2.945	   2.940	   2.940	   2.938	   2.939	   2.941	   2.938	   2.942	   2.943	   2.942	   2.939	   2.941	   2.944	   2.942	   2.940	   2.939	   2.941	   2.942	   2.943	   2.942	   2.947	   2.945	   2.948	   2.946	   2.949	   2.950	   2.950	   2.950	   2.947	   2.947	   2.947	   2.943	   2.949	   2.950	   2.951	   2.947	   2.947	   2.943	   2.943	   2.944	   2.941	   2.941	   2.945	   2.942	   2.948	   2.941	   2.945	   2.949	   2.953	   2.951	   2.953	   2.952	   2.952	   2.950	   2.951	   2.947	   2.947	   2.952	   2.943	   2.952	   2.951	   2.950	   2.945	   2.939	   2.931	   2.938	   2.930	   2.936	   2.930	   2.942	
  360.00	   3.021	   3.031	   3.038	   3.044	   3.046	   3.048	   3.056	   3.061	   3.060	   3.064	   3.064	   3.070	   3.070	   3.073	   3.076	   3.079	   3.076	   3.075	   3.078	   3.079	   3.081	   3.084	   3.083	   3.090	   3.087	   3.084	   3.087	   3.087	   3.086	   3.085	   3.089	   3.083	   3.087	   3.086	   3.086	   3.082	   3.086	   3.085	   3.087	   3.087	   3.086	   3.088	   3.089	   3.090	   3.087	   3.088	   3.086	   3.093	   3.087	   3.087	   3.088	   3.087	   3.089	   3.090	   3.091	   3.096	   3.093	   3.097	   3.097	   3.095	   3.089	   3.088	   3.089	   3.089	   3.086	   3.091	   3.094	   3.094	   3.090	   3.090	   3.083	   3.086	   3.082	   3.087	   3.084	   3.087	   3.087	   3.093	   3.092	   3.088	   3.092	   3.097	   3.096	   3.099	   3.098	   3.091	   3.094	   3.098	   3.094	   3.094	   3.094	   3.104	   3.098	   3.097	   3.085	   3.083	   3.080	   3.081	   3.083	   3.080	   3.084	   3.092	
  390.00	   2.989	   2.999	   3.007	   3.012	   3.017	   3.022	   3.029	   3.029	   3.035	   3.034	   3.036	   3.040	   3.048	   3.046	   3.051	   3.052	   3.051	   3.049	   3.055	   3.056	   3.061	   3.063	   3.057	   3.065	   3.064	   3.061	   3.062	   3.064	   3.065	   3.065	   3.060	   3.064	   3.067	   3.065	   3.063	   3.065	   3.066	   3.067	   3.064	   3.063	   3.062	   3.063	   3.066	   3.068	   3.065	   3.064	   3.063	   3.065	   3.065	   3.066	   3.069	   3.063	   3.072	   3.070	   3.068	   3.072	   3.072	   3.072	   3.077	   3.074	   3.064	   3.062	   3.059	   3.067	   3.067	   3.067	   3.068	   3.070	   3.064	   3.062	   3.055	   3.059	   3.059	   3.059	   3.059	   3.055	   3.062	   3.062	   3.062	   3.065	   3.065	   3.068	   3.072	   3.067	   3.067	   3.067	   3.070	   3.069	   3.072	   3.076	   3.076	   3.076	   3.079	   3.079	   3.072	   3.069	   3.062	   3.059	   3.063	   3.063	   3.060	   3.067	
  420.00	   3.117	   3.128	   3.141	   3.145	   3.151	   3.155	   3.168	   3.165	   3.174	   3.179	   3.182	   3.185	   3.193	   3.197	   3.197	   3.198	   3.202	   3.206	   3.206	   3.212	   3.211	   3.212	   3.216	   3.219	   3.214	   3.216	   3.219	   3.223	   3.225	   3.217	   3.217	   3.220	   3.217	   3.221	   3.223	   3.220	   3.220	   3.222	   3.221	   3.220	   3.221	   3.220	   3.219	   3.226	   3.221	   3.221	   3.222	   3.223	   3.222	   3.223	   3.226	   3.220	   3.225	   3.227	   3.230	   3.228	   3.225	   3.231	   3.236	   3.230	   3.222	   3.217	   3.219	   3.219	   3.221	   3.219	   3.228	   3.227	   3.217	   3.216	   3.213	   3.215	   3.217	   3.215	   3.215	   3.215	   3.217	   3.215	   3.220	   3.219	   3.224	   3.225	   3.230	   3.225	   3.228	   3.223	   3.230	   3.227	   3.228	   3.231	   3.231	   3.237	   3.241	   3.237	   3.231	   3.226	   3.226	   3.222	   3.212	   3.217	   3.218	   3.227	
  450.00	   3.292	   3.311	   3.320	   3.329	   3.340	   3.353	   3.365	   3.373	   3.381	   3.386	   3.393	   3.399	   3.404	   3.409	   3.414	   3.419	   3.423	   3.427	   3.431	   3.434	   3.436	   3.440	   3.440	   3.443	   3.445	   3.443	   3.447	   3.449	   3.454	   3.450	   3.447	   3.451	   3.450	   3.450	   3.449	   3.452	   3.452	   3.452	   3.450	   3.450	   3.454	   3.454	   3.452	   3.453	   3.455	   3.455	   3.455	   3.449	   3.458	   3.455	   3.455	   3.456	   3.456	   3.459	   3.461	   3.464	   3.464	   3.469	   3.466	   3.458	   3.451	   3.450	   3.447	   3.448	   3.450	   3.447	   3.455	   3.452	   3.444	   3.439	   3.435	   3.433	   3.428	   3.434	   3.434	   3.434	   3.441	   3.441	   3.448	   3.452	   3.452	   3.451	   3.457	   3.453	   3.451	   3.449	   3.449	   3.449	   3.453	   3.461	   3.462	   3.469	   3.472	   3.470	   3.467	   3.456	   3.454	   3.449	   3.454	   3.453	   3.465	   3.462	
  480.00	   3.734	   3.762	   3.779	   3.791	   3.809	   3.826	   3.841	   3.850	   3.865	   3.878	   3.889	   3.905	   3.913	   3.922	   3.933	   3.942	   3.940	   3.947	   3.954	   3.959	   3.969	   3.968	   3.969	   3.978	   3.980	   3.981	   3.983	   3.984	   3.991	   3.990	   3.989	   3.993	   3.991	   3.990	   3.996	   3.992	   3.995	   3.994	   3.994	   3.992	   3.993	   3.998	   4.001	   3.999	   3.999	   3.995	   3.998	   3.998	   3.999	   3.998	   4.001	   4.000	   4.005	   4.013	   4.015	   4.017	   4.017	   4.020	   4.011	   4.005	   3.993	   3.987	   3.983	   3.983	   3.984	   3.988	   3.996	   3.991	   3.987	   3.978	   3.975	   3.976	   3.971	   3.978	   3.980	   3.975	   3.986	   3.987	   3.991	   3.999	   4.000	   4.003	   4.001	   4.002	   3.999	   3.994	   3.983	   3.996	   3.997	   4.010	   4.011	   4.019	   4.029	   4.027	   4.019	   4.014	   4.007	   4.002	   4.005	   4.006	   4.018	   4.023	
  510.00	   4.103	   4.135	   4.162	   4.189	   4.209	   4.231	   4.257	   4.275	   4.301	   4.317	   4.336	   4.351	   4.371	   4.382	   4.398	   4.407	   4.418	   4.426	   4.431	   4.448	   4.450	   4.456	   4.465	   4.471	   4.477	   4.478	   4.481	   4.489	   4.490	   4.490	   4.490	   4.494	   4.500	   4.497	   4.504	   4.501	   4.499	   4.502	   4.511	   4.507	   4.506	   4.512	   4.502	   4.513	   4.514	   4.503	   4.510	   4.512	   4.510	   4.517	   4.513	   4.519	   4.529	   4.530	   4.529	   4.533	   4.535	   4.535	   4.530	   4.518	   4.506	   4.490	   4.486	   4.476	   4.487	   4.494	   4.499	   4.500	   4.490	   4.478	   4.474	   4.474	   4.475	   4.475	   4.474	   4.472	   4.489	   4.491	   4.501	   4.505	   4.507	   4.511	   4.516	   4.508	   4.505	   4.496	   4.491	   4.500	   4.502	   4.518	   4.534	   4.539	   4.554	   4.552	   4.547	   4.533	   4.525	   4.522	   4.520	   4.530	   4.541	   4.537	
  540.00	   4.657	   4.698	   4.738	   4.776	   4.812	   4.842	   4.882	   4.909	   4.948	   4.970	   5.002	   5.029	   5.058	   5.078	   5.100	   5.125	   5.138	   5.162	   5.171	   5.188	   5.203	   5.210	   5.218	   5.232	   5.242	   5.243	   5.250	   5.260	   5.263	   5.265	   5.268	   5.270	   5.276	   5.277	   5.282	   5.285	   5.288	   5.292	   5.290	   5.291	   5.293	   5.301	   5.300	   5.302	   5.303	   5.296	   5.301	   5.304	   5.301	   5.308	   5.306	   5.311	   5.322	   5.329	   5.333	   5.337	   5.340	   5.342	   5.335	   5.325	   5.311	   5.293	   5.276	   5.275	   5.278	   5.286	   5.298	   5.301	   5.285	   5.275	   5.273	   5.263	   5.259	   5.258	   5.263	   5.268	   5.280	   5.297	   5.305	   5.311	   5.319	   5.323	   5.321	   5.315	   5.306	   5.303	   5.298	   5.300	   5.307	   5.334	   5.355	   5.370	   5.385	   5.389	   5.381	   5.363	   5.351	   5.353	   5.338	   5.347	   5.348	   5.362	
  570.00	   5.191	   5.248	   5.298	   5.353	   5.399	   5.444	   5.499	   5.541	   5.587	   5.630	   5.669	   5.708	   5.744	   5.780	   5.810	   5.840	   5.865	   5.892	   5.910	   5.937	   5.950	   5.974	   5.985	   6.004	   6.009	   6.019	   6.038	   6.043	   6.043	   6.053	   6.058	   6.070	   6.069	   6.078	   6.079	   6.078	   6.085	   6.087	   6.091	   6.094	   6.096	   6.101	   6.106	   6.105	   6.112	   6.109	   6.110	   6.109	   6.115	   6.114	   6.118	   6.125	   6.133	   6.146	   6.149	   6.158	   6.154	   6.158	   6.143	   6.135	   6.118	   6.095	   6.076	   6.076	   6.087	   6.112	   6.120	   6.128	   6.110	   6.098	   6.093	   6.098	   6.075	   6.082	   6.092	   6.094	   6.112	   6.125	   6.137	   6.161	   6.168	   6.167	   6.170	   6.162	   6.144	   6.129	   6.119	   6.130	   6.138	   6.170	   6.199	   6.227	   6.246	   6.243	   6.236	   6.224	   6.212	   6.207	   6.196	   6.197	   6.198	   6.204	
  600.00	   5.744	   5.819	   5.889	   5.953	   6.015	   6.072	   6.138	   6.193	   6.253	   6.312	   6.366	   6.415	   6.461	   6.498	   6.547	   6.589	   6.626	   6.656	   6.695	   6.718	   6.753	   6.771	   6.789	   6.821	   6.835	   6.840	   6.859	   6.872	   6.883	   6.889	   6.896	   6.912	   6.916	   6.925	   6.928	   6.925	   6.933	   6.938	   6.949	   6.949	   6.953	   6.956	   6.961	   6.963	   6.963	   6.963	   6.968	   6.968	   6.971	   6.975	   6.975	   6.985	   7.015	   7.027	   7.040	   7.047	   7.048	   7.054	   7.044	   7.023	   7.004	   6.972	   6.957	   6.955	   6.970	   6.990	   7.007	   7.006	   7.002	   6.994	   6.987	   6.979	   6.969	   6.972	   6.980	   6.985	   7.019	   7.033	   7.047	   7.073	   7.083	   7.093	   7.093	   7.077	   7.067	   7.052	   7.045	   7.054	   7.070	   7.109	   7.149	   7.184	   7.196	   7.197	   7.192	   7.167	   7.149	   7.133	   7.129	   7.137	   7.132	   7.145	
  630.00	   6.698	   6.804	   6.884	   6.965	   7.050	   7.124	   7.214	   7.275	   7.359	   7.435	   7.500	   7.563	   7.633	   7.694	   7.752	   7.802	   7.862	   7.907	   7.941	   7.986	   8.028	   8.067	   8.096	   8.123	   8.159	   8.167	   8.201	   8.210	   8.233	   8.251	   8.257	   8.267	   8.282	   8.290	   8.302	   8.310	   8.316	   8.324	   8.333	   8.329	   8.341	   8.338	   8.345	   8.363	   8.367	   8.361	   8.369	   8.372	   8.377	   8.384	   8.395	   8.410	   8.428	   8.452	   8.467	   8.479	   8.478	   8.480	   8.473	   8.449	   8.421	   8.401	   8.374	   8.390	   8.390	   8.425	   8.420	   8.444	   8.428	   8.418	   8.423	   8.425	   8.430	   8.440	   8.445	   8.477	   8.496	   8.528	   8.557	   8.581	   8.605	   8.619	   8.611	   8.614	   8.611	   8.596	   8.591	   8.605	   8.617	   8.671	   8.715	   8.750	   8.764	   8.760	   8.750	   8.727	   8.696	   8.688	   8.693	   8.696	   8.696	   8.720	
  660.00	   7.196	   7.294	   7.388	   7.471	   7.560	   7.637	   7.708	   7.793	   7.857	   7.936	   8.003	   8.075	   8.146	   8.210	   8.268	   8.328	   8.375	   8.422	   8.474	   8.528	   8.564	   8.601	   8.635	   8.675	   8.700	   8.743	   8.763	   8.780	   8.802	   8.815	   8.826	   8.846	   8.857	   8.871	   8.882	   8.895	   8.906	   8.923	   8.929	   8.939	   8.949	   8.956	   8.970	   8.972	   8.979	   8.974	   8.995	   8.998	   9.007	   9.007	   9.003	   9.037	   9.057	   9.083	   9.095	   9.095	   9.104	   9.105	   9.100	   9.084	   9.061	   9.040	   9.024	   9.022	   9.032	   9.058	   9.078	   9.082	   9.081	   9.087	   9.101	   9.103	   9.108	   9.112	   9.139	   9.158	   9.205	   9.227	   9.263	   9.291	   9.323	   9.334	   9.346	   9.355	   9.359	   9.351	   9.351	   9.360	   9.392	   9.442	   9.474	   9.513	   9.534	   9.523	   9.516	   9.493	   9.478	   9.478	   9.474	   9.487	   9.505	   9.520	
  690.00	   7.466	   7.566	   7.645	   7.719	   7.797	   7.853	   7.925	   7.990	   8.061	   8.115	   8.182	   8.249	   8.306	   8.358	   8.426	   8.476	   8.526	   8.580	   8.629	   8.660	   8.707	   8.749	   8.782	   8.820	   8.848	   8.885	   8.904	   8.925	   8.953	   8.973	   8.996	   9.012	   9.035	   9.051	   9.060	   9.076	   9.097	   9.106	   9.117	   9.130	   9.133	   9.141	   9.157	   9.167	   9.173	   9.175	   9.187	   9.187	   9.198	   9.205	   9.215	   9.242	   9.273	   9.294	   9.309	   9.323	   9.323	   9.332	   9.324	   9.313	   9.289	   9.277	   9.260	   9.260	   9.266	   9.280	   9.304	   9.330	   9.326	   9.338	   9.361	   9.388	   9.398	   9.427	   9.455	   9.490	   9.560	   9.597	   9.626	   9.673	   9.711	   9.737	   9.747	   9.750	   9.757	   9.753	   9.768	   9.773	   9.802	   9.815	   9.847	   9.862	   9.873	   9.881	   9.862	   9.860	   9.855	   9.864	   9.880	   9.901	   9.914	   9.951	
  720.00	   8.195	   8.304	   8.396	   8.475	   8.547	   8.614	   8.687	   8.758	   8.823	   8.887	   8.963	   9.031	   9.094	   9.154	   9.223	   9.283	   9.343	   9.393	   9.444	   9.509	   9.544	   9.590	   9.635	   9.682	   9.722	   9.743	   9.781	   9.817	   9.845	   9.874	   9.895	   9.922	   9.950	   9.982	  10.001	  10.027	  10.047	  10.071	  10.077	  10.108	  10.112	  10.133	  10.154	  10.155	  10.173	  10.181	  10.201	  10.207	  10.223	  10.241	  10.251	  10.273	  10.324	  10.355	  10.380	  10.395	  10.398	  10.410	  10.412	  10.420	  10.414	  10.411	  10.399	  10.420	  10.430	  10.447	  10.485	  10.517	  10.536	  10.577	  10.614	  10.656	  10.697	  10.733	  10.787	  10.853	  10.931	  10.979	  11.032	  11.092	  11.142	  11.158	  11.194	  11.224	  11.245	  11.246	  11.259	  11.271	  11.296	  11.324	  11.347	  11.372	  11.368	  11.373	  11.372	  11.367	  11.374	  11.390	  11.407	  11.425	  11.421	  11.455	
  750.00	   9.038	   9.159	   9.265	   9.345	   9.439	   9.516	   9.592	   9.675	   9.756	   9.831	   9.918	   9.993	  10.071	  10.155	  10.228	  10.293	  10.356	  10.436	  10.497	  10.560	  10.622	  10.671	  10.715	  10.777	  10.827	  10.868	  10.917	  10.967	  11.006	  11.056	  11.095	  11.129	  11.180	  11.200	  11.240	  11.269	  11.309	  11.337	  11.369	  11.395	  11.412	  11.441	  11.462	  11.491	  11.509	  11.527	  11.546	  11.568	  11.598	  11.604	  11.631	  11.705	  11.766	  11.816	  11.837	  11.871	  11.880	  11.902	  11.931	  11.937	  11.946	  11.967	  11.970	  12.001	  12.021	  12.066	  12.113	  12.157	  12.195	  12.254	  12.314	  12.379	  12.445	  12.505	  12.575	  12.667	  12.752	  12.832	  12.912	  12.983	  13.055	  13.096	  13.128	  13.160	  13.192	  13.214	  13.230	  13.249	  13.269	  13.313	  13.350	  13.380	  13.389	  13.394	  13.390	  13.403	  13.419	  13.426	  13.454	  13.449	  13.455	  13.484	
