GLCM Energy s16 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  21.868	  21.895	  21.963	  21.944	  22.011	  22.010	  22.023	  22.085	  22.109	  22.088	  22.090	  22.117	  22.132	  22.170	  22.112	  22.164	  22.133	  22.180	  22.169	  22.214	  22.164	  22.280	  22.258	  22.231	  22.223	  22.230	  22.311	  22.261	  22.244	  22.284	  22.334	  22.310	  22.278	  22.337	  22.299	  22.281	  22.336	  22.330	  22.316	  22.334	  22.293	  22.350	  22.354	  22.328	  22.322	  22.381	  22.360	  22.383	  22.369	  22.361	
  360.00	  22.733	  22.808	  22.893	  22.917	  22.957	  22.994	  23.061	  23.071	  23.143	  23.116	  23.193	  23.259	  23.259	  23.289	  23.350	  23.333	  23.299	  23.355	  23.383	  23.417	  23.374	  23.409	  23.424	  23.427	  23.437	  23.448	  23.428	  23.471	  23.446	  23.472	  23.504	  23.447	  23.480	  23.482	  23.485	  23.471	  23.502	  23.531	  23.519	  23.521	  23.518	  23.533	  23.566	  23.532	  23.510	  23.571	  23.522	  23.542	  23.555	  23.559	
  390.00	  22.734	  22.774	  22.846	  22.970	  23.003	  23.040	  23.124	  23.178	  23.237	  23.248	  23.288	  23.326	  23.380	  23.407	  23.427	  23.465	  23.510	  23.500	  23.542	  23.574	  23.560	  23.617	  23.608	  23.636	  23.628	  23.645	  23.659	  23.632	  23.678	  23.646	  23.704	  23.687	  23.723	  23.695	  23.748	  23.682	  23.739	  23.740	  23.732	  23.751	  23.719	  23.725	  23.757	  23.784	  23.819	  23.813	  23.822	  23.835	  23.803	  23.825	
  420.00	  24.248	  24.353	  24.449	  24.551	  24.666	  24.682	  24.786	  24.859	  24.975	  25.063	  25.073	  25.193	  25.250	  25.333	  25.379	  25.349	  25.481	  25.501	  25.499	  25.535	  25.596	  25.588	  25.650	  25.642	  25.693	  25.711	  25.776	  25.774	  25.778	  25.772	  25.813	  25.819	  25.827	  25.883	  25.892	  25.847	  25.887	  25.895	  25.911	  25.895	  25.856	  25.889	  25.948	  25.963	  25.953	  25.936	  25.988	  25.964	  25.985	  25.976	
  450.00	  26.126	  26.249	  26.412	  26.517	  26.701	  26.803	  26.930	  27.095	  27.220	  27.339	  27.495	  27.566	  27.720	  27.782	  27.850	  27.951	  27.979	  28.082	  28.100	  28.250	  28.299	  28.363	  28.394	  28.456	  28.490	  28.569	  28.571	  28.569	  28.613	  28.657	  28.710	  28.766	  28.746	  28.741	  28.765	  28.810	  28.794	  28.836	  28.888	  28.877	  28.907	  28.894	  28.825	  28.900	  28.884	  28.920	  28.886	  28.913	  28.911	  28.918	
  480.00	  30.657	  30.907	  31.166	  31.320	  31.609	  31.852	  32.076	  32.305	  32.572	  32.780	  33.026	  33.293	  33.452	  33.656	  33.782	  33.917	  34.140	  34.258	  34.371	  34.497	  34.635	  34.711	  34.872	  34.935	  35.013	  35.112	  35.194	  35.190	  35.296	  35.302	  35.434	  35.510	  35.541	  35.550	  35.677	  35.626	  35.689	  35.687	  35.754	  35.758	  35.774	  35.829	  35.787	  35.849	  35.795	  35.872	  35.863	  35.891	  35.916	  35.943	
  510.00	  35.392	  35.725	  36.108	  36.422	  36.921	  37.284	  37.678	  38.081	  38.558	  38.995	  39.345	  39.744	  40.121	  40.506	  40.819	  41.051	  41.404	  41.659	  41.928	  42.194	  42.428	  42.619	  42.735	  42.953	  43.227	  43.333	  43.493	  43.580	  43.721	  43.793	  43.902	  43.932	  44.065	  44.163	  44.197	  44.299	  44.335	  44.440	  44.432	  44.515	  44.458	  44.491	  44.544	  44.531	  44.520	  44.509	  44.517	  44.556	  44.583	  44.654	
  540.00	  41.578	  41.889	  42.423	  43.029	  43.686	  44.265	  44.863	  45.625	  46.139	  46.882	  47.507	  48.142	  48.811	  49.359	  49.917	  50.373	  50.932	  51.458	  51.858	  52.358	  52.741	  53.157	  53.476	  53.863	  54.159	  54.474	  54.756	  54.901	  55.100	  55.374	  55.514	  55.737	  55.784	  55.906	  56.058	  56.180	  56.190	  56.281	  56.361	  56.539	  56.575	  56.552	  56.582	  56.649	  56.716	  56.677	  56.770	  56.733	  56.751	  56.838	
  570.00	  47.885	  48.405	  49.184	  49.900	  50.825	  51.633	  52.629	  53.576	  54.458	  55.465	  56.495	  57.361	  58.377	  59.199	  60.064	  60.869	  61.724	  62.511	  63.266	  63.965	  64.682	  65.273	  65.794	  66.327	  66.846	  67.189	  67.703	  68.089	  68.494	  68.693	  68.964	  69.325	  69.463	  69.786	  69.917	  70.098	  70.342	  70.399	  70.569	  70.576	  70.604	  70.742	  70.765	  70.839	  70.908	  71.001	  71.019	  71.011	  71.024	  71.108	
  600.00	  54.219	  54.760	  55.622	  56.643	  57.810	  59.045	  60.136	  61.448	  62.767	  64.119	  65.442	  66.661	  68.103	  69.454	  70.542	  71.788	  72.865	  74.187	  75.135	  76.150	  77.171	  78.119	  78.950	  79.755	  80.608	  81.387	  82.185	  82.757	  83.347	  83.934	  84.391	  84.901	  85.251	  85.720	  85.997	  86.274	  86.721	  86.951	  87.156	  87.445	  87.593	  87.699	  87.847	  87.997	  88.032	  88.087	  88.253	  88.271	  88.233	  88.422	
  630.00	  67.557	  68.574	  69.837	  71.240	  72.976	  74.875	  76.692	  78.765	  80.736	  82.993	  85.043	  87.088	  89.251	  91.327	  93.291	  95.229	  97.025	  99.045	 100.775	 102.686	 104.320	 105.941	 107.462	 108.883	 110.347	 111.614	 112.970	 113.999	 115.063	 116.236	 117.120	 117.941	 118.755	 119.623	 120.280	 120.801	 121.360	 121.691	 122.233	 122.580	 122.822	 123.168	 123.316	 123.586	 123.921	 124.093	 124.265	 124.502	 124.622	 124.908	
  660.00	  74.147	  75.422	  76.982	  78.473	  80.611	  82.463	  84.691	  87.047	  89.423	  91.917	  94.414	  96.948	  99.506	 101.934	 104.341	 106.658	 109.251	 111.563	 113.581	 115.937	 118.005	 120.146	 122.042	 123.999	 125.671	 127.579	 129.097	 130.613	 132.012	 133.224	 134.481	 135.684	 136.699	 137.682	 138.551	 139.256	 140.123	 140.707	 141.207	 141.805	 142.119	 142.650	 143.075	 143.387	 143.698	 144.192	 144.318	 144.591	 144.770	 144.859	
  690.00	  76.126	  77.281	  78.707	  80.237	  82.280	  84.285	  86.489	  88.782	  91.067	  93.630	  96.008	  98.508	 101.166	 103.904	 106.206	 108.652	 111.126	 113.477	 115.808	 118.072	 120.551	 122.493	 124.427	 126.335	 128.429	 130.152	 131.630	 133.256	 134.731	 136.324	 137.534	 138.773	 139.976	 141.060	 141.682	 142.547	 143.470	 144.370	 144.809	 145.345	 145.883	 146.279	 146.825	 147.419	 147.652	 147.979	 148.493	 148.553	 148.777	 148.991	
  720.00	  97.369	  99.233	 101.765	 104.421	 107.103	 110.621	 114.054	 118.008	 121.537	 125.796	 129.958	 134.182	 138.144	 142.450	 146.472	 150.558	 154.713	 158.981	 162.803	 166.554	 170.375	 174.105	 177.514	 180.863	 183.914	 187.056	 189.869	 192.405	 195.169	 197.609	 200.092	 202.112	 203.996	 205.693	 207.492	 208.906	 210.388	 211.808	 212.803	 214.112	 215.011	 215.839	 216.846	 217.504	 218.363	 219.057	 219.448	 220.032	 220.454	 221.060	
  750.00	 104.106	 106.119	 108.659	 111.442	 114.890	 118.606	 122.345	 126.394	 130.701	 135.323	 139.692	 144.193	 148.829	 153.650	 158.101	 162.920	 167.292	 171.566	 176.197	 180.588	 184.446	 188.388	 192.417	 196.062	 199.626	 202.970	 206.270	 209.260	 212.142	 214.994	 217.426	 219.677	 221.854	 223.631	 225.795	 227.451	 228.777	 230.214	 231.621	 233.060	 234.115	 235.130	 236.291	 237.062	 237.904	 238.601	 239.418	 240.182	 240.665	 241.409	
  780.00	 120.736	 123.729	 127.232	 131.040	 135.457	 140.558	 145.632	 151.308	 157.007	 163.061	 169.106	 175.593	 181.944	 188.387	 194.632	 200.731	 206.826	 212.783	 218.891	 224.726	 230.320	 235.831	 241.072	 245.903	 250.981	 255.556	 259.594	 264.068	 267.780	 271.449	 274.942	 277.791	 281.226	 283.752	 286.174	 288.583	 290.743	 292.843	 294.496	 296.516	 297.755	 299.135	 300.577	 301.932	 303.180	 304.172	 305.064	 306.166	 307.043	 307.653	
  810.00	 128.600	 132.144	 135.809	 140.204	 145.047	 150.001	 155.854	 162.018	 168.487	 175.073	 181.674	 188.397	 195.277	 202.398	 208.904	 215.753	 222.211	 229.186	 235.482	 241.994	 248.048	 254.035	 259.724	 265.378	 270.539	 275.517	 280.604	 285.278	 289.454	 293.540	 297.332	 300.900	 304.170	 307.091	 309.950	 312.511	 314.970	 316.880	 319.136	 321.099	 322.858	 324.467	 326.017	 327.453	 328.766	 329.824	 330.868	 332.049	 333.107	 334.110	
  840.00	 128.643	 132.034	 135.846	 139.557	 143.913	 149.190	 154.800	 160.610	 166.552	 172.904	 178.952	 185.503	 191.986	 198.596	 204.980	 211.388	 217.747	 224.115	 230.223	 236.179	 242.039	 247.958	 253.191	 258.561	 263.373	 268.513	 273.132	 277.736	 281.699	 285.857	 289.875	 293.004	 296.225	 299.368	 302.014	 304.340	 306.623	 308.907	 310.917	 312.710	 314.168	 315.618	 317.152	 318.064	 319.339	 320.515	 321.609	 322.317	 323.158	 323.827	
  870.00	 140.994	 145.229	 149.952	 154.775	 160.454	 166.536	 173.141	 180.015	 187.666	 195.287	 202.945	 210.744	 218.986	 227.013	 234.728	 243.039	 250.586	 258.640	 265.905	 273.502	 280.718	 287.476	 294.100	 300.449	 306.493	 312.137	 317.871	 323.118	 328.095	 332.876	 337.213	 341.464	 345.494	 349.048	 352.236	 355.150	 357.963	 360.557	 362.855	 364.595	 366.546	 368.772	 370.064	 371.775	 373.074	 374.535	 375.788	 376.636	 377.752	 378.706	
  900.00	 156.176	 161.465	 167.357	 173.177	 179.403	 186.718	 194.669	 203.066	 211.690	 220.932	 229.952	 239.358	 248.693	 258.594	 267.957	 276.985	 286.347	 294.994	 303.918	 312.513	 320.966	 328.814	 336.610	 344.013	 351.075	 358.426	 364.721	 370.994	 376.912	 382.417	 387.708	 392.388	 396.964	 401.474	 404.982	 408.285	 411.896	 414.494	 417.064	 419.527	 421.932	 423.754	 425.838	 427.570	 429.065	 430.577	 431.852	 433.154	 434.239	 435.341	
  930.00	 163.106	 168.123	 174.686	 181.072	 188.120	 195.755	 204.421	 213.425	 222.827	 232.476	 243.104	 252.580	 262.330	 272.760	 282.516	 292.440	 301.981	 311.497	 320.886	 329.979	 339.142	 347.358	 355.198	 363.217	 370.353	 377.406	 384.573	 390.405	 396.431	 402.217	 407.633	 412.614	 416.807	 421.074	 424.947	 428.619	 431.825	 434.948	 437.436	 440.206	 442.303	 444.492	 446.956	 448.825	 450.579	 452.562	 454.151	 455.490	 456.725	 458.181	
  960.00	 177.260	 183.664	 191.755	 199.320	 207.756	 216.987	 226.994	 238.208	 249.731	 261.345	 273.323	 285.511	 297.965	 309.855	 321.852	 334.130	 345.518	 357.091	 368.204	 379.125	 389.721	 399.540	 409.413	 418.387	 427.659	 436.046	 444.183	 451.773	 458.886	 465.841	 471.796	 477.299	 482.587	 487.767	 491.954	 496.213	 500.302	 503.936	 506.964	 510.107	 512.588	 516.061	 518.011	 520.577	 522.669	 525.105	 526.517	 528.273	 529.601	 531.279	
  990.00	 184.524	 191.962	 200.122	 208.300	 217.499	 227.828	 238.782	 250.661	 263.079	 276.029	 288.590	 301.858	 315.045	 328.654	 341.659	 354.771	 367.316	 380.307	 392.491	 404.135	 415.886	 426.855	 437.677	 447.549	 457.262	 466.433	 475.320	 483.361	 490.883	 498.447	 505.396	 512.128	 518.147	 524.073	 528.791	 533.869	 538.065	 542.267	 545.630	 549.262	 552.993	 555.763	 558.339	 561.320	 563.257	 565.963	 567.913	 569.397	 571.551	 573.280	
 1020.00	 192.948	 200.556	 209.823	 218.497	 228.557	 240.169	 252.171	 265.309	 278.740	 293.339	 307.169	 322.071	 336.720	 351.469	 366.252	 380.997	 395.156	 409.190	 422.487	 435.617	 447.972	 460.099	 472.264	 483.448	 493.762	 504.140	 514.007	 523.059	 531.798	 539.877	 548.288	 555.258	 561.893	 568.007	 573.995	 579.332	 584.256	 589.682	 593.404	 597.835	 601.496	 605.094	 608.310	 611.513	 614.302	 616.832	 619.635	 621.561	 624.161	 626.257	
 1050.00	 209.567	 218.077	 228.864	 240.702	 251.860	 264.799	 279.383	 294.711	 310.013	 326.578	 343.264	 360.057	 377.139	 394.148	 411.470	 428.043	 445.078	 461.077	 476.765	 492.437	 506.953	 520.809	 534.477	 547.715	 559.958	 572.474	 584.572	 594.914	 605.550	 615.280	 624.804	 633.508	 641.274	 648.620	 655.305	 662.408	 668.993	 674.790	 679.999	 685.809	 690.227	 695.363	 699.207	 703.482	 707.389	 710.519	 714.069	 717.463	 719.825	 722.673	
 1080.00	 219.357	 229.224	 241.710	 253.659	 267.004	 281.537	 297.613	 313.951	 331.678	 349.925	 368.193	 387.034	 405.971	 425.118	 444.041	 462.321	 480.970	 499.171	 517.356	 534.233	 551.783	 566.866	 582.726	 597.020	 611.182	 625.114	 638.092	 650.138	 661.622	 672.795	 683.029	 692.570	 701.400	 709.704	 717.808	 725.266	 732.894	 738.717	 744.130	 750.355	 755.566	 760.632	 765.109	 769.252	 772.893	 776.389	 779.996	 782.632	 786.303	 789.003	
 1110.00	 223.562	 234.144	 246.964	 259.231	 273.174	 289.264	 305.610	 323.181	 342.122	 360.806	 379.831	 399.373	 419.255	 439.078	 459.301	 479.088	 498.313	 517.367	 536.251	 553.699	 571.646	 588.106	 604.469	 620.516	 635.186	 649.324	 662.900	 676.141	 687.833	 699.630	 710.863	 721.070	 730.573	 739.404	 747.738	 755.697	 763.220	 770.321	 776.639	 783.131	 788.551	 794.558	 799.448	 803.857	 808.857	 812.643	 815.853	 819.134	 822.227	 825.716	
 1140.00	 216.602	 226.552	 237.975	 250.323	 263.531	 277.899	 293.728	 310.248	 327.407	 345.159	 363.300	 381.432	 399.714	 418.379	 437.591	 456.240	 474.385	 492.476	 510.192	 527.499	 544.399	 560.217	 575.827	 591.378	 605.819	 619.828	 633.589	 645.757	 658.053	 669.762	 680.146	 689.945	 699.659	 708.334	 716.697	 724.465	 731.433	 738.500	 744.913	 750.428	 756.138	 761.148	 766.114	 770.214	 774.572	 778.077	 781.431	 784.794	 787.271	 790.076	
 1170.00	 232.381	 243.514	 257.134	 270.998	 285.880	 302.414	 320.480	 339.242	 359.474	 379.385	 400.111	 421.232	 442.295	 463.622	 484.949	 506.345	 527.363	 548.617	 568.987	 588.737	 608.768	 627.756	 646.047	 664.263	 681.317	 697.409	 713.790	 728.632	 743.556	 757.213	 770.175	 782.774	 794.083	 804.634	 814.788	 823.964	 832.592	 840.660	 848.058	 854.337	 861.160	 867.166	 873.389	 877.610	 882.933	 886.850	 891.439	 894.773	 898.780	 901.128	
 1200.00	 243.926	 256.765	 271.165	 286.674	 302.541	 320.458	 340.748	 361.041	 382.914	 405.588	 428.071	 451.302	 475.153	 499.519	 523.363	 547.156	 570.970	 594.696	 618.197	 640.024	 662.910	 684.844	 705.458	 725.955	 745.664	 764.330	 782.501	 800.016	 816.431	 832.730	 847.908	 862.602	 875.532	 888.479	 899.796	 910.777	 921.770	 931.027	 939.930	 948.126	 955.952	 963.267	 970.206	 976.022	 982.225	 987.764	 992.440	 997.567	1001.496	1006.193	
 1230.00	 237.197	 248.389	 261.926	 275.532	 290.329	 307.839	 325.592	 344.460	 363.937	 384.668	 405.784	 427.567	 448.968	 471.357	 493.798	 515.938	 537.966	 559.450	 580.740	 602.244	 622.958	 643.100	 662.928	 681.895	 700.939	 718.582	 735.748	 752.242	 767.979	 783.299	 797.789	 811.610	 824.682	 837.339	 849.051	 860.104	 869.780	 879.772	 889.428	 897.912	 905.707	 912.580	 919.919	 926.161	 931.637	 937.226	 942.423	 947.441	 951.749	 955.998	
 1260.00	 275.721	 290.817	 308.542	 326.968	 347.639	 369.594	 393.978	 418.299	 444.656	 472.157	 499.989	 527.570	 556.465	 585.324	 614.435	 642.895	 671.134	 698.832	 725.892	 753.535	 779.849	 804.825	 830.362	 855.587	 880.366	 902.996	 925.934	 947.762	 968.786	 989.277	1008.870	1027.336	1044.437	1060.619	1076.850	1090.759	1104.706	1117.868	1129.406	1140.840	1151.276	1161.311	1169.808	1179.128	1187.308	1194.621	1201.395	1207.758	1214.825	1220.732	
 1290.00	 301.224	 318.918	 340.283	 361.994	 385.057	 409.755	 436.728	 466.139	 496.215	 527.326	 558.650	 590.639	 623.270	 656.242	 689.283	 722.204	 755.113	 786.637	 818.009	 849.684	 880.080	 911.063	 940.689	 970.103	 998.858	1025.898	1052.570	1078.836	1104.761	1128.703	1152.989	1175.624	1196.707	1217.916	1237.666	1256.346	1274.147	1290.130	1306.179	1321.371	1335.174	1348.987	1360.976	1372.407	1383.099	1393.115	1403.135	1413.446	1421.112	1430.174	
 1320.00	 334.228	 362.108	 396.326	 428.139	 462.755	 500.074	 539.944	 581.217	 623.393	 666.555	 711.264	 758.395	 803.658	 852.185	 899.632	 949.645	 997.745	1045.393	1093.282	1139.942	1185.737	1229.543	1272.257	1314.959	1356.336	1396.383	1435.481	1474.398	1512.575	1548.272	1582.289	1614.712	1646.241	1678.104	1708.056	1735.889	1761.924	1787.929	1812.149	1835.063	1856.684	1876.404	1895.811	1914.406	1931.119	1948.241	1963.992	1979.810	1995.105	2010.263	
 1350.00	 381.275	 419.880	 464.209	 507.404	 553.209	 601.419	 653.538	 708.410	 764.530	 822.679	 882.690	 943.130	1003.641	1067.899	1132.968	1197.351	1261.720	1325.427	1387.804	1448.844	1507.889	1565.458	1621.593	1678.101	1731.629	1783.879	1836.615	1887.200	1936.401	1984.077	2030.124	2074.454	2115.699	2157.047	2196.280	2234.265	2270.597	2305.212	2338.118	2368.812	2397.373	2424.484	2450.570	2475.045	2498.931	2522.646	2545.950	2567.411	2589.449	2610.802	
 1380.00	 360.467	 391.742	 427.727	 463.361	 501.896	 543.630	 587.653	 634.541	 683.051	 732.649	 782.578	 834.187	 888.095	 941.994	 996.110	1051.991	1105.461	1158.327	1209.714	1261.487	1311.798	1360.620	1408.162	1454.732	1500.985	1547.119	1590.939	1635.770	1677.479	1719.147	1759.810	1797.585	1834.295	1869.376	1903.539	1936.558	1967.061	1998.032	2026.347	2053.300	2079.521	2104.584	2127.496	2149.625	2171.579	2192.381	2212.800	2232.336	2252.095	2270.858	
 1410.00	 367.073	 396.880	 431.471	 464.992	 501.535	 540.836	 583.177	 628.532	 674.923	 722.562	 771.549	 820.555	 872.091	 923.014	 975.466	1027.250	1077.681	1126.902	1176.874	1224.405	1272.176	1317.669	1363.248	1407.140	1450.657	1493.082	1536.173	1577.857	1617.860	1657.227	1694.421	1730.872	1765.830	1799.415	1833.206	1865.070	1895.070	1924.183	1951.777	1978.278	2002.579	2026.189	2048.660	2069.392	2090.025	2109.515	2129.963	2149.231	2167.757	2186.312	
 1440.00	 369.820	 396.336	 425.099	 453.048	 483.215	 517.499	 553.942	 592.172	 632.155	 672.583	 713.078	 755.463	 798.336	 842.158	 886.285	 929.110	 972.376	1014.739	1057.140	1097.117	1138.049	1176.990	1216.293	1253.613	1289.087	1325.455	1360.810	1393.037	1426.087	1457.484	1488.349	1517.120	1545.485	1573.313	1598.507	1624.013	1647.595	1669.955	1692.547	1712.976	1732.859	1751.510	1768.667	1786.170	1802.274	1818.666	1835.717	1850.352	1865.722	1881.484	
