GLCM Homogeneity S15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  440.00	   0.374	   0.373	   0.374	   0.373	   0.373	   0.372	   0.371	   0.372	   0.372	   0.371	   0.371	   0.370	   0.370	   0.371	   0.370	   0.370	   0.370	   0.369	   0.369	   0.369	   0.369	   0.368	   0.368	   0.368	   0.369	   0.368	   0.368	   0.368	   0.367	   0.368	   0.368	   0.368	   0.367	   0.367	   0.367	   0.367	   0.367	   0.367	   0.368	   0.367	   0.367	   0.367	   0.367	   0.367	   0.367	   0.367	   0.367	   0.368	   0.367	   0.368	   0.367	   0.367	   0.367	   0.368	   0.367	   0.366	   0.367	   0.367	   0.368	   0.367	   0.367	   0.367	   0.367	   0.367	   0.367	   0.367	   0.367	   0.368	   0.368	   0.368	   0.368	   0.367	   0.368	   0.368	   0.368	   0.367	   0.368	   0.368	   0.367	   0.367	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.368	   0.369	   0.369	   0.369	   0.369	   0.368	   0.369	   0.370	   0.369	   0.369	   0.369	   0.368	   0.368	   0.368	   0.369	   0.368	
  480.00	   0.345	   0.344	   0.344	   0.344	   0.343	   0.343	   0.342	   0.342	   0.342	   0.341	   0.341	   0.340	   0.340	   0.340	   0.339	   0.339	   0.339	   0.339	   0.338	   0.338	   0.337	   0.337	   0.337	   0.337	   0.337	   0.337	   0.336	   0.337	   0.336	   0.336	   0.336	   0.336	   0.336	   0.336	   0.335	   0.335	   0.335	   0.335	   0.336	   0.335	   0.335	   0.336	   0.335	   0.336	   0.335	   0.334	   0.335	   0.336	   0.335	   0.336	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.335	   0.336	   0.335	   0.336	   0.336	   0.336	   0.335	   0.335	   0.336	   0.335	   0.335	   0.335	   0.336	   0.336	   0.335	   0.336	   0.336	   0.337	   0.336	   0.337	   0.336	   0.337	   0.336	   0.337	   0.337	   0.337	   0.337	   0.337	   0.336	   0.337	   0.336	   0.336	   0.336	
  520.00	   0.325	   0.325	   0.324	   0.324	   0.323	   0.323	   0.322	   0.322	   0.321	   0.320	   0.320	   0.320	   0.319	   0.319	   0.318	   0.318	   0.317	   0.317	   0.316	   0.316	   0.315	   0.315	   0.315	   0.314	   0.315	   0.314	   0.314	   0.313	   0.313	   0.313	   0.312	   0.312	   0.313	   0.312	   0.312	   0.312	   0.312	   0.312	   0.312	   0.312	   0.312	   0.311	   0.311	   0.311	   0.312	   0.311	   0.311	   0.311	   0.312	   0.311	   0.312	   0.311	   0.311	   0.312	   0.311	   0.312	   0.311	   0.311	   0.311	   0.311	   0.311	   0.311	   0.311	   0.311	   0.311	   0.311	   0.311	   0.312	   0.313	   0.312	   0.312	   0.313	   0.312	   0.312	   0.313	   0.312	   0.312	   0.311	   0.312	   0.311	   0.311	   0.312	   0.312	   0.312	   0.313	   0.313	   0.313	   0.313	   0.314	   0.313	   0.313	   0.314	   0.314	   0.314	   0.313	   0.313	   0.314	   0.314	   0.313	   0.313	   0.314	   0.313	
  560.00	   0.300	   0.298	   0.297	   0.297	   0.297	   0.296	   0.295	   0.295	   0.294	   0.293	   0.293	   0.291	   0.291	   0.291	   0.289	   0.289	   0.289	   0.288	   0.287	   0.286	   0.286	   0.285	   0.285	   0.284	   0.284	   0.284	   0.283	   0.283	   0.282	   0.282	   0.282	   0.281	   0.281	   0.281	   0.281	   0.280	   0.280	   0.280	   0.281	   0.280	   0.280	   0.280	   0.280	   0.281	   0.280	   0.280	   0.281	   0.280	   0.280	   0.280	   0.280	   0.280	   0.280	   0.280	   0.279	   0.279	   0.279	   0.280	   0.279	   0.279	   0.279	   0.279	   0.279	   0.280	   0.279	   0.279	   0.279	   0.279	   0.280	   0.280	   0.280	   0.280	   0.281	   0.282	   0.280	   0.280	   0.281	   0.280	   0.281	   0.281	   0.280	   0.281	   0.281	   0.281	   0.282	   0.282	   0.282	   0.282	   0.283	   0.283	   0.282	   0.283	   0.283	   0.282	   0.283	   0.283	   0.283	   0.282	   0.283	   0.282	   0.282	   0.282	
  600.00	   0.278	   0.277	   0.277	   0.276	   0.275	   0.275	   0.274	   0.273	   0.272	   0.271	   0.270	   0.269	   0.268	   0.267	   0.266	   0.265	   0.264	   0.263	   0.263	   0.262	   0.262	   0.260	   0.260	   0.259	   0.259	   0.258	   0.257	   0.257	   0.257	   0.256	   0.256	   0.256	   0.255	   0.255	   0.254	   0.254	   0.254	   0.254	   0.253	   0.253	   0.253	   0.254	   0.253	   0.253	   0.253	   0.253	   0.253	   0.252	   0.253	   0.253	   0.253	   0.252	   0.253	   0.252	   0.252	   0.252	   0.252	   0.252	   0.252	   0.251	   0.252	   0.251	   0.252	   0.252	   0.252	   0.251	   0.252	   0.253	   0.253	   0.254	   0.253	   0.254	   0.253	   0.254	   0.254	   0.254	   0.253	   0.253	   0.253	   0.253	   0.253	   0.254	   0.254	   0.255	   0.255	   0.255	   0.255	   0.255	   0.255	   0.255	   0.256	   0.255	   0.256	   0.256	   0.256	   0.256	   0.255	   0.255	   0.256	   0.255	   0.256	   0.255	
  640.00	   0.218	   0.217	   0.216	   0.216	   0.214	   0.214	   0.212	   0.212	   0.211	   0.209	   0.208	   0.207	   0.205	   0.205	   0.204	   0.203	   0.201	   0.201	   0.200	   0.199	   0.198	   0.197	   0.196	   0.195	   0.195	   0.193	   0.193	   0.193	   0.192	   0.191	   0.191	   0.191	   0.190	   0.190	   0.189	   0.189	   0.189	   0.188	   0.189	   0.189	   0.188	   0.189	   0.188	   0.188	   0.188	   0.187	   0.188	   0.188	   0.188	   0.187	   0.187	   0.187	   0.187	   0.187	   0.187	   0.186	   0.186	   0.186	   0.186	   0.186	   0.186	   0.186	   0.186	   0.186	   0.186	   0.187	   0.187	   0.186	   0.187	   0.188	   0.188	   0.189	   0.189	   0.188	   0.188	   0.188	   0.187	   0.188	   0.187	   0.188	   0.188	   0.188	   0.189	   0.189	   0.189	   0.190	   0.190	   0.190	   0.190	   0.189	   0.190	   0.190	   0.190	   0.189	   0.190	   0.190	   0.190	   0.190	   0.191	   0.190	   0.191	   0.190	
  680.00	   0.195	   0.194	   0.193	   0.193	   0.191	   0.191	   0.189	   0.188	   0.187	   0.185	   0.185	   0.183	   0.182	   0.181	   0.180	   0.179	   0.177	   0.176	   0.175	   0.174	   0.173	   0.172	   0.171	   0.171	   0.169	   0.169	   0.169	   0.168	   0.167	   0.166	   0.166	   0.165	   0.165	   0.165	   0.164	   0.164	   0.163	   0.163	   0.163	   0.163	   0.163	   0.163	   0.163	   0.162	   0.162	   0.162	   0.162	   0.162	   0.162	   0.162	   0.162	   0.161	   0.162	   0.162	   0.161	   0.161	   0.161	   0.161	   0.160	   0.160	   0.160	   0.160	   0.161	   0.161	   0.161	   0.161	   0.161	   0.162	   0.162	   0.162	   0.162	   0.163	   0.163	   0.162	   0.163	   0.162	   0.162	   0.162	   0.161	   0.162	   0.162	   0.163	   0.164	   0.164	   0.163	   0.165	   0.164	   0.164	   0.164	   0.163	   0.164	   0.163	   0.164	   0.163	   0.164	   0.164	   0.164	   0.164	   0.164	   0.164	   0.164	   0.164	
  720.00	   0.171	   0.169	   0.168	   0.167	   0.166	   0.165	   0.164	   0.163	   0.161	   0.160	   0.159	   0.158	   0.156	   0.155	   0.153	   0.152	   0.152	   0.151	   0.149	   0.148	   0.147	   0.146	   0.145	   0.145	   0.143	   0.143	   0.142	   0.141	   0.141	   0.140	   0.140	   0.139	   0.139	   0.138	   0.138	   0.138	   0.137	   0.137	   0.137	   0.137	   0.137	   0.137	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.135	   0.135	   0.134	   0.134	   0.134	   0.134	   0.134	   0.134	   0.135	   0.134	   0.134	   0.134	   0.135	   0.135	   0.136	   0.136	   0.136	   0.137	   0.137	   0.137	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.136	   0.137	   0.137	   0.137	   0.138	   0.138	   0.138	   0.138	   0.138	   0.138	   0.138	   0.137	   0.137	   0.138	   0.138	   0.138	   0.137	   0.138	   0.137	   0.138	   0.138	   0.138	
  760.00	   0.145	   0.144	   0.143	   0.142	   0.141	   0.140	   0.139	   0.138	   0.136	   0.135	   0.133	   0.132	   0.131	   0.129	   0.128	   0.127	   0.126	   0.125	   0.123	   0.122	   0.122	   0.121	   0.120	   0.119	   0.118	   0.117	   0.117	   0.116	   0.115	   0.115	   0.114	   0.114	   0.113	   0.114	   0.113	   0.112	   0.112	   0.112	   0.112	   0.111	   0.111	   0.112	   0.111	   0.111	   0.111	   0.111	   0.111	   0.111	   0.111	   0.111	   0.111	   0.111	   0.111	   0.110	   0.110	   0.110	   0.110	   0.109	   0.109	   0.109	   0.109	   0.109	   0.109	   0.109	   0.109	   0.110	   0.110	   0.110	   0.111	   0.111	   0.112	   0.112	   0.111	   0.111	   0.111	   0.111	   0.110	   0.110	   0.110	   0.110	   0.110	   0.111	   0.111	   0.112	   0.112	   0.113	   0.113	   0.113	   0.113	   0.112	   0.112	   0.112	   0.112	   0.112	   0.112	   0.112	   0.112	   0.112	   0.112	   0.112	   0.112	   0.112	
  800.00	   0.127	   0.125	   0.124	   0.124	   0.122	   0.120	   0.119	   0.118	   0.117	   0.116	   0.114	   0.113	   0.112	   0.110	   0.109	   0.108	   0.107	   0.106	   0.105	   0.104	   0.103	   0.102	   0.101	   0.101	   0.100	   0.099	   0.099	   0.098	   0.097	   0.097	   0.096	   0.096	   0.096	   0.095	   0.095	   0.095	   0.095	   0.094	   0.094	   0.094	   0.094	   0.094	   0.094	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.092	   0.092	   0.091	   0.091	   0.091	   0.091	   0.092	   0.091	   0.092	   0.092	   0.092	   0.092	   0.093	   0.093	   0.093	   0.093	   0.093	   0.094	   0.093	   0.093	   0.093	   0.092	   0.092	   0.092	   0.092	   0.092	   0.093	   0.093	   0.094	   0.093	   0.094	   0.094	   0.093	   0.093	   0.093	   0.093	   0.094	   0.094	   0.094	   0.093	   0.094	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	
  840.00	   0.123	   0.122	   0.121	   0.120	   0.118	   0.117	   0.116	   0.115	   0.113	   0.112	   0.111	   0.110	   0.108	   0.107	   0.106	   0.105	   0.104	   0.103	   0.102	   0.101	   0.100	   0.100	   0.098	   0.098	   0.097	   0.096	   0.096	   0.096	   0.095	   0.094	   0.094	   0.094	   0.093	   0.093	   0.092	   0.092	   0.092	   0.092	   0.092	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.090	   0.091	   0.090	   0.090	   0.090	   0.090	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.090	   0.090	   0.089	   0.090	   0.090	   0.090	   0.090	   0.090	   0.091	   0.090	   0.090	   0.090	   0.090	   0.090	   0.089	   0.089	   0.089	   0.089	   0.090	   0.090	   0.090	   0.091	   0.091	   0.092	   0.091	   0.091	   0.091	   0.090	   0.091	   0.090	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.090	   0.091	   0.090	   0.090	
  880.00	   0.110	   0.109	   0.108	   0.106	   0.105	   0.104	   0.102	   0.101	   0.100	   0.098	   0.097	   0.096	   0.095	   0.094	   0.093	   0.092	   0.091	   0.090	   0.089	   0.088	   0.087	   0.086	   0.086	   0.085	   0.085	   0.084	   0.083	   0.083	   0.082	   0.082	   0.081	   0.081	   0.081	   0.080	   0.080	   0.080	   0.080	   0.080	   0.079	   0.079	   0.079	   0.079	   0.079	   0.079	   0.079	   0.078	   0.078	   0.079	   0.078	   0.078	   0.078	   0.078	   0.078	   0.078	   0.078	   0.078	   0.077	   0.077	   0.077	   0.076	   0.076	   0.077	   0.077	   0.077	   0.077	   0.077	   0.078	   0.077	   0.078	   0.078	   0.078	   0.078	   0.078	   0.077	   0.077	   0.077	   0.077	   0.077	   0.077	   0.076	   0.077	   0.077	   0.077	   0.078	   0.078	   0.078	   0.078	   0.078	   0.078	   0.078	   0.077	   0.078	   0.078	   0.078	   0.078	   0.078	   0.078	   0.077	   0.077	   0.077	   0.077	   0.077	
  920.00	   0.100	   0.099	   0.098	   0.096	   0.095	   0.093	   0.092	   0.091	   0.089	   0.088	   0.087	   0.085	   0.084	   0.083	   0.082	   0.081	   0.080	   0.079	   0.078	   0.077	   0.077	   0.076	   0.075	   0.075	   0.074	   0.073	   0.073	   0.073	   0.072	   0.072	   0.071	   0.071	   0.071	   0.070	   0.070	   0.070	   0.070	   0.070	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.068	   0.069	   0.069	   0.068	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.067	   0.066	   0.067	   0.066	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.066	   0.067	   0.066	
  960.00	   0.098	   0.096	   0.095	   0.094	   0.092	   0.091	   0.089	   0.088	   0.087	   0.086	   0.084	   0.083	   0.082	   0.081	   0.080	   0.079	   0.078	   0.077	   0.077	   0.076	   0.075	   0.074	   0.074	   0.073	   0.072	   0.072	   0.071	   0.071	   0.070	   0.070	   0.070	   0.070	   0.069	   0.069	   0.069	   0.068	   0.068	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.066	   0.065	   0.065	   0.065	   0.066	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.066	   0.066	   0.065	   0.066	   0.066	   0.066	   0.066	   0.065	   0.066	   0.066	   0.065	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.065	   0.064	   0.065	   0.065	
 1000.00	   0.093	   0.091	   0.090	   0.088	   0.087	   0.086	   0.084	   0.083	   0.082	   0.081	   0.080	   0.079	   0.077	   0.076	   0.075	   0.074	   0.073	   0.072	   0.072	   0.071	   0.071	   0.070	   0.069	   0.069	   0.068	   0.068	   0.067	   0.067	   0.067	   0.066	   0.066	   0.065	   0.065	   0.065	   0.065	   0.065	   0.064	   0.064	   0.064	   0.064	   0.064	   0.064	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.062	   0.062	   0.062	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.062	   0.061	   0.062	   0.062	   0.062	   0.061	   0.061	   0.061	   0.061	   0.060	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.060	   0.060	
