GLCM Energy s15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  20.852	  20.985	  20.991	  21.027	  21.039	  21.089	  21.101	  21.140	  21.117	  21.189	  21.219	  21.174	  21.213	  21.211	  21.268	  21.259	  21.277	  21.287	  21.312	  21.267	  21.281	  21.322	  21.337	  21.319	  21.360	  21.359	  21.359	  21.398	  21.347	  21.392	  21.395	  21.361	  21.434	  21.432	  21.398	  21.381	  21.407	  21.403	  21.372	  21.402	  21.402	  21.384	  21.382	  21.383	  21.370	  21.414	  21.411	  21.396	  21.383	  21.390	
  360.00	  21.666	  21.880	  21.994	  22.095	  22.129	  22.195	  22.305	  22.338	  22.368	  22.458	  22.435	  22.523	  22.547	  22.582	  22.616	  22.619	  22.649	  22.679	  22.708	  22.693	  22.743	  22.748	  22.710	  22.793	  22.790	  22.803	  22.798	  22.784	  22.775	  22.823	  22.854	  22.800	  22.847	  22.828	  22.808	  22.870	  22.874	  22.843	  22.867	  22.850	  22.843	  22.859	  22.864	  22.803	  22.850	  22.827	  22.836	  22.827	  22.816	  22.772	
  390.00	  21.176	  21.366	  21.481	  21.597	  21.719	  21.784	  21.921	  21.896	  22.007	  22.051	  22.114	  22.172	  22.235	  22.264	  22.265	  22.324	  22.337	  22.373	  22.382	  22.356	  22.383	  22.446	  22.464	  22.454	  22.469	  22.468	  22.483	  22.515	  22.545	  22.488	  22.533	  22.558	  22.544	  22.532	  22.562	  22.559	  22.570	  22.595	  22.554	  22.546	  22.579	  22.565	  22.546	  22.544	  22.565	  22.565	  22.539	  22.479	  22.517	  22.478	
  420.00	  22.463	  22.635	  22.770	  22.914	  23.045	  23.154	  23.295	  23.373	  23.407	  23.579	  23.626	  23.695	  23.791	  23.861	  23.926	  23.923	  23.978	  24.040	  24.052	  24.086	  24.125	  24.111	  24.160	  24.176	  24.197	  24.223	  24.256	  24.305	  24.249	  24.312	  24.313	  24.315	  24.327	  24.366	  24.376	  24.373	  24.389	  24.386	  24.366	  24.425	  24.414	  24.348	  24.368	  24.343	  24.308	  24.344	  24.334	  24.285	  24.201	  24.242	
  450.00	  23.288	  23.505	  23.625	  23.845	  23.991	  24.063	  24.279	  24.389	  24.510	  24.648	  24.752	  24.851	  24.971	  25.024	  25.136	  25.150	  25.229	  25.241	  25.372	  25.323	  25.355	  25.453	  25.489	  25.523	  25.596	  25.597	  25.603	  25.614	  25.717	  25.711	  25.737	  25.716	  25.745	  25.779	  25.735	  25.764	  25.776	  25.801	  25.793	  25.792	  25.762	  25.728	  25.740	  25.722	  25.719	  25.678	  25.668	  25.636	  25.618	  25.583	
  480.00	  25.473	  25.709	  25.871	  26.127	  26.330	  26.550	  26.734	  26.955	  27.192	  27.305	  27.487	  27.704	  27.787	  27.898	  28.051	  28.155	  28.263	  28.356	  28.394	  28.445	  28.509	  28.599	  28.601	  28.762	  28.771	  28.868	  28.922	  28.903	  28.947	  29.017	  29.000	  29.025	  29.106	  29.080	  29.070	  29.120	  29.170	  29.159	  29.201	  29.170	  29.147	  29.129	  29.110	  29.052	  29.029	  29.025	  28.974	  28.992	  28.906	  28.917	
  510.00	  28.708	  28.996	  29.187	  29.567	  29.885	  30.243	  30.617	  30.881	  31.152	  31.475	  31.781	  31.978	  32.306	  32.485	  32.705	  32.896	  33.105	  33.207	  33.418	  33.493	  33.661	  33.739	  33.779	  33.969	  34.005	  34.133	  34.183	  34.283	  34.325	  34.421	  34.527	  34.552	  34.589	  34.661	  34.609	  34.699	  34.667	  34.695	  34.679	  34.700	  34.697	  34.667	  34.633	  34.550	  34.477	  34.503	  34.468	  34.441	  34.364	  34.320	
  540.00	  32.625	  33.064	  33.370	  33.816	  34.410	  34.861	  35.268	  35.781	  36.256	  36.712	  37.154	  37.601	  37.985	  38.383	  38.699	  39.043	  39.275	  39.548	  39.870	  40.037	  40.295	  40.409	  40.638	  40.823	  40.969	  41.097	  41.283	  41.396	  41.485	  41.535	  41.776	  41.765	  41.861	  41.961	  41.941	  41.963	  41.993	  42.020	  41.985	  42.019	  41.946	  41.940	  41.899	  41.838	  41.781	  41.750	  41.634	  41.599	  41.502	  41.500	
  570.00	  36.096	  36.569	  37.066	  37.569	  38.389	  38.988	  39.888	  40.477	  41.158	  41.821	  42.439	  43.155	  43.736	  44.276	  44.874	  45.346	  45.746	  46.204	  46.557	  47.027	  47.288	  47.697	  47.921	  48.163	  48.474	  48.764	  48.901	  49.114	  49.297	  49.448	  49.656	  49.759	  49.832	  49.980	  50.112	  50.146	  50.204	  50.230	  50.132	  50.167	  50.098	  50.029	  49.961	  49.984	  49.859	  49.746	  49.708	  49.568	  49.482	  49.382	
  600.00	  40.140	  40.763	  41.370	  42.232	  43.032	  43.923	  44.909	  45.838	  46.719	  47.553	  48.430	  49.307	  50.094	  50.868	  51.721	  52.216	  53.060	  53.595	  54.249	  54.630	  55.222	  55.691	  56.112	  56.588	  56.951	  57.336	  57.573	  57.898	  58.186	  58.380	  58.688	  58.874	  59.003	  59.181	  59.229	  59.353	  59.354	  59.389	  59.382	  59.268	  59.227	  59.234	  59.173	  59.091	  58.907	  58.960	  58.737	  58.747	  58.667	  58.398	
  630.00	  50.914	  51.936	  52.890	  53.991	  55.500	  56.918	  58.482	  60.026	  61.586	  63.036	  64.684	  66.164	  67.746	  69.134	  70.544	  71.665	  72.987	  74.145	  75.112	  76.193	  77.269	  78.167	  79.034	  79.815	  80.539	  81.226	  81.861	  82.388	  82.867	  83.509	  83.735	  84.065	  84.464	  84.793	  84.995	  85.045	  85.229	  85.364	  85.310	  85.250	  85.271	  85.185	  85.053	  85.059	  84.811	  84.741	  84.543	  84.487	  84.287	  84.191	
  660.00	  56.722	  57.778	  59.032	  60.513	  62.293	  64.064	  66.065	  68.153	  70.126	  72.190	  74.169	  76.354	  78.300	  80.206	  82.053	  83.702	  85.458	  87.112	  88.521	  90.177	  91.406	  92.730	  93.870	  94.969	  96.043	  97.021	  97.809	  98.497	  99.398	  99.928	 100.536	 101.085	 101.361	 101.845	 102.053	 102.288	 102.444	 102.610	 102.565	 102.633	 102.489	 102.483	 102.346	 102.101	 101.858	 101.712	 101.608	 101.436	 101.239	 101.188	
  690.00	  58.814	  59.888	  60.981	  62.500	  64.279	  66.272	  68.274	  70.279	  72.502	  74.743	  77.036	  79.081	  81.367	  83.337	  85.407	  87.156	  89.103	  91.028	  92.608	  94.264	  95.852	  97.316	  98.641	  99.981	 100.958	 102.034	 102.978	 103.898	 104.543	 105.204	 106.037	 106.485	 106.864	 107.364	 107.661	 107.854	 108.020	 108.127	 108.089	 108.130	 108.043	 107.906	 107.837	 107.873	 107.601	 107.559	 107.481	 107.312	 107.196	 107.092	
  720.00	  79.485	  81.194	  83.369	  86.319	  89.358	  92.960	  96.674	 100.679	 104.742	 108.609	 112.815	 117.091	 121.176	 125.232	 129.186	 132.815	 136.713	 140.071	 143.347	 146.525	 149.737	 152.582	 155.190	 157.437	 159.902	 162.174	 163.890	 165.643	 167.190	 168.642	 169.960	 171.084	 172.026	 172.857	 173.442	 174.216	 174.570	 174.691	 174.814	 174.887	 174.868	 174.944	 174.876	 174.760	 174.690	 174.667	 174.435	 174.165	 173.998	 173.899	
  750.00	  86.381	  88.478	  90.997	  94.207	  97.781	 101.818	 106.211	 110.693	 115.436	 120.067	 124.967	 130.065	 135.014	 139.599	 144.353	 148.597	 153.415	 157.500	 161.438	 165.501	 168.922	 172.430	 175.564	 178.788	 181.290	 184.104	 186.305	 188.350	 190.297	 191.884	 193.584	 194.837	 196.117	 196.868	 197.604	 198.383	 198.867	 199.110	 199.384	 199.589	 199.608	 199.548	 199.499	 199.421	 199.329	 199.345	 199.260	 199.246	 199.176	 198.974	
  780.00	 102.883	 105.934	 109.457	 113.761	 118.524	 124.049	 129.933	 136.302	 142.768	 149.267	 156.035	 163.003	 169.497	 176.332	 183.004	 189.087	 195.337	 201.369	 206.919	 212.469	 217.621	 222.395	 226.922	 231.454	 235.450	 239.237	 242.210	 245.511	 248.515	 250.948	 253.174	 255.079	 256.639	 258.113	 259.426	 260.550	 261.233	 262.073	 262.388	 262.753	 262.965	 263.152	 263.472	 263.381	 263.425	 263.234	 263.392	 263.228	 263.344	 263.369	
  810.00	 112.753	 116.325	 120.520	 125.479	 131.405	 137.529	 144.656	 151.813	 159.578	 167.776	 175.592	 183.575	 191.774	 199.316	 207.459	 214.869	 222.285	 228.886	 235.747	 242.102	 248.100	 253.783	 259.375	 264.306	 269.042	 273.254	 277.078	 280.613	 283.939	 286.862	 289.558	 291.816	 293.848	 295.386	 296.828	 298.083	 298.916	 299.932	 300.556	 301.325	 301.674	 301.841	 302.110	 301.674	 301.959	 302.374	 302.653	 302.541	 302.719	 302.959	
  840.00	 119.391	 123.382	 127.682	 132.617	 138.342	 144.914	 152.253	 159.309	 167.308	 175.563	 183.943	 191.970	 200.614	 208.400	 216.802	 224.649	 232.398	 239.506	 246.379	 253.190	 259.601	 265.580	 271.163	 276.772	 281.266	 285.749	 290.064	 293.678	 297.153	 300.510	 302.776	 305.294	 307.521	 309.501	 311.272	 312.315	 313.734	 314.622	 315.468	 315.869	 316.261	 316.771	 317.225	 317.888	 317.811	 318.125	 318.124	 318.345	 319.000	 319.218	
  870.00	 130.720	 135.174	 140.753	 146.468	 153.378	 160.794	 169.214	 178.063	 187.007	 196.990	 206.076	 215.619	 225.142	 234.779	 244.118	 253.605	 262.408	 271.293	 279.295	 287.328	 294.975	 302.159	 308.465	 314.612	 320.485	 325.711	 330.625	 334.982	 338.924	 342.638	 346.066	 348.915	 351.363	 353.764	 355.449	 357.259	 358.399	 359.592	 360.737	 361.536	 362.088	 362.611	 363.309	 363.410	 363.789	 364.296	 364.541	 364.960	 365.402	 365.871	
  900.00	 147.996	 154.204	 160.823	 168.515	 176.678	 186.711	 197.405	 208.277	 220.172	 231.849	 243.695	 256.313	 268.367	 280.707	 293.075	 305.025	 316.028	 327.341	 337.927	 347.858	 357.416	 366.230	 374.338	 381.923	 389.018	 395.471	 401.302	 406.603	 411.371	 416.089	 420.434	 423.858	 427.157	 429.600	 432.074	 433.962	 435.620	 437.328	 438.008	 438.806	 439.850	 440.441	 441.256	 441.995	 442.688	 443.191	 443.914	 444.550	 444.900	 446.071	
  930.00	 151.804	 158.443	 165.192	 172.791	 181.800	 191.201	 201.753	 213.125	 225.101	 237.200	 249.607	 262.115	 274.392	 286.745	 298.488	 310.424	 321.964	 332.749	 342.975	 353.201	 362.089	 370.994	 379.020	 386.181	 392.697	 398.905	 404.303	 409.913	 414.688	 418.865	 422.859	 426.064	 429.179	 431.972	 433.829	 435.894	 437.136	 438.557	 439.937	 440.755	 441.820	 442.789	 444.030	 444.505	 445.321	 446.111	 447.397	 448.388	 449.393	 450.151	
  960.00	 174.219	 182.611	 191.685	 201.674	 213.124	 225.755	 239.461	 254.231	 269.750	 285.305	 301.007	 317.642	 333.544	 349.545	 365.107	 380.903	 395.344	 409.990	 423.060	 436.307	 448.356	 459.808	 470.195	 479.944	 489.034	 497.185	 504.777	 512.015	 518.144	 524.107	 528.771	 533.531	 537.498	 541.185	 544.211	 546.819	 549.351	 550.885	 552.569	 553.849	 555.181	 556.480	 557.721	 558.182	 559.583	 560.793	 561.663	 563.422	 564.630	 566.195	
  990.00	 184.455	 193.859	 203.976	 214.602	 226.768	 240.284	 255.919	 272.462	 289.011	 306.188	 323.233	 340.199	 357.157	 374.238	 390.836	 406.723	 422.760	 438.036	 452.006	 465.818	 478.703	 490.698	 502.115	 512.519	 522.629	 531.760	 539.723	 547.877	 554.467	 560.362	 566.353	 570.838	 575.189	 579.137	 582.500	 585.563	 587.687	 590.150	 592.197	 594.344	 595.751	 597.099	 598.897	 599.661	 601.298	 602.596	 603.779	 605.302	 607.083	 608.534	
 1020.00	 194.581	 203.681	 214.364	 226.098	 239.269	 253.706	 269.595	 286.542	 304.658	 322.580	 340.677	 359.191	 377.354	 395.452	 413.446	 430.931	 447.888	 463.917	 479.027	 493.222	 507.045	 520.068	 531.856	 543.162	 553.496	 562.710	 571.816	 579.575	 586.807	 593.549	 599.707	 604.930	 610.088	 614.233	 618.096	 621.420	 624.833	 627.285	 629.215	 631.851	 633.564	 635.565	 637.213	 638.748	 640.449	 642.301	 643.617	 646.069	 647.890	 649.756	
 1050.00	 213.439	 224.865	 237.962	 251.493	 266.419	 282.768	 301.447	 320.626	 341.439	 362.427	 383.644	 404.492	 426.128	 447.356	 468.360	 488.307	 507.827	 526.794	 544.858	 562.101	 578.874	 593.841	 608.503	 622.290	 634.532	 646.159	 656.943	 666.894	 675.810	 683.825	 691.859	 699.139	 704.398	 710.115	 714.462	 718.572	 722.440	 725.581	 728.712	 731.277	 734.352	 737.193	 738.502	 741.290	 743.225	 745.584	 747.526	 750.429	 752.826	 756.106	
 1080.00	 218.470	 229.530	 242.997	 256.709	 271.751	 288.982	 308.038	 327.401	 347.810	 369.365	 391.026	 412.375	 434.245	 455.276	 476.674	 496.634	 516.662	 535.904	 554.360	 572.207	 589.136	 604.894	 620.220	 634.476	 646.901	 659.252	 669.499	 679.885	 688.961	 697.878	 705.312	 712.244	 718.576	 724.332	 729.524	 734.490	 738.858	 742.403	 745.564	 748.839	 752.714	 755.467	 758.257	 761.034	 763.541	 766.374	 769.537	 772.029	 776.096	 778.603	
 1110.00	 222.525	 233.464	 246.443	 259.611	 274.554	 290.982	 309.559	 329.188	 350.162	 371.346	 393.208	 414.261	 436.178	 458.062	 479.109	 499.866	 519.929	 539.441	 558.541	 575.883	 592.888	 609.615	 624.307	 638.353	 651.592	 663.747	 675.058	 685.984	 695.987	 705.273	 713.698	 722.275	 729.025	 736.147	 741.980	 748.042	 752.988	 758.054	 762.654	 767.621	 771.406	 775.577	 779.409	 782.888	 785.732	 789.523	 792.488	 795.546	 799.344	 801.786	
 1140.00	 214.588	 223.858	 235.419	 247.370	 260.745	 275.062	 291.376	 308.786	 327.515	 345.536	 365.457	 384.638	 404.133	 422.879	 442.322	 460.658	 478.355	 495.664	 512.297	 528.071	 543.174	 558.029	 571.592	 584.168	 595.827	 607.229	 618.031	 626.941	 636.515	 644.695	 653.168	 659.992	 666.468	 673.378	 679.151	 684.399	 689.302	 694.110	 698.691	 702.212	 706.530	 710.526	 714.410	 717.851	 721.536	 724.517	 727.968	 731.613	 734.670	 737.843	
 1170.00	 236.012	 248.570	 262.730	 277.201	 293.055	 311.098	 331.072	 352.056	 374.182	 397.307	 420.180	 444.443	 467.897	 491.441	 514.779	 536.823	 559.283	 580.105	 600.594	 620.296	 638.641	 657.091	 674.312	 690.099	 705.485	 719.991	 733.471	 746.064	 758.420	 769.790	 780.109	 789.600	 798.876	 807.802	 815.233	 823.511	 830.113	 837.157	 843.663	 849.664	 856.078	 861.934	 867.368	 872.690	 877.024	 882.188	 886.554	 891.698	 896.266	 901.583	
 1200.00	 246.478	 260.056	 273.803	 289.273	 305.987	 324.244	 344.805	 366.548	 389.520	 413.724	 437.916	 461.965	 486.779	 511.714	 535.529	 559.216	 582.670	 604.682	 625.849	 646.398	 666.303	 685.378	 703.319	 720.516	 736.718	 752.456	 766.466	 780.424	 792.890	 805.464	 816.868	 826.923	 836.810	 845.929	 854.625	 862.711	 871.085	 878.606	 885.075	 891.801	 899.102	 904.974	 911.098	 917.298	 922.745	 928.613	 933.928	 939.077	 944.655	 949.672	
 1230.00	 240.540	 252.494	 265.216	 279.210	 294.045	 310.619	 329.060	 348.223	 369.083	 390.121	 411.552	 433.888	 456.086	 478.193	 500.183	 521.646	 543.574	 563.525	 582.696	 601.843	 619.852	 637.054	 653.432	 668.805	 683.814	 698.345	 712.249	 725.015	 736.957	 748.401	 759.483	 769.384	 778.851	 788.302	 796.080	 804.578	 812.168	 819.919	 826.595	 833.366	 840.462	 846.780	 852.802	 859.105	 864.956	 870.151	 876.115	 881.426	 886.811	 892.590	
 1260.00	 284.727	 300.925	 318.645	 336.815	 356.280	 379.344	 403.819	 429.897	 458.080	 485.950	 514.892	 544.414	 574.536	 603.775	 633.416	 663.066	 692.255	 718.985	 746.835	 772.389	 797.527	 821.126	 844.763	 866.687	 888.089	 908.147	 928.167	 946.415	 963.728	 981.186	 997.130	1012.543	1026.476	1040.099	1053.597	1066.327	1078.129	1089.357	1099.899	1110.345	1120.659	1130.642	1139.412	1148.534	1157.542	1165.283	1173.784	1181.556	1190.219	1198.044	
 1290.00	 332.040	 351.978	 372.929	 394.984	 418.338	 444.109	 471.268	 501.613	 531.826	 563.232	 596.554	 628.497	 662.106	 694.592	 729.114	 761.797	 795.437	 827.690	 858.573	 887.857	 917.599	 945.689	 972.930	 998.789	1024.173	1047.783	1070.701	1092.950	1113.922	1135.779	1154.609	1172.683	1189.919	1207.469	1224.609	1239.300	1254.455	1269.154	1283.413	1296.670	1309.535	1321.660	1334.108	1344.927	1356.123	1366.418	1376.574	1387.148	1395.714	1406.455	
 1320.00	 348.174	 369.649	 392.937	 415.069	 440.019	 467.897	 496.922	 528.222	 560.302	 593.273	 627.338	 660.987	 696.173	 732.773	 767.693	 802.395	 837.830	 872.437	 905.072	 936.982	 968.207	 999.060	1028.936	1058.180	1085.770	1112.447	1137.960	1163.429	1186.843	1210.780	1233.332	1255.228	1274.767	1295.217	1313.854	1332.753	1349.092	1366.668	1382.661	1397.394	1412.888	1426.146	1439.937	1452.349	1464.497	1476.456	1487.520	1498.650	1508.747	1519.239	
 1350.00	 376.765	 402.451	 430.565	 459.549	 490.242	 523.407	 560.964	 600.693	 642.786	 684.552	 727.766	 771.889	 816.004	 861.226	 907.902	 951.902	 997.133	1042.158	1085.790	1127.766	1169.108	1209.165	1247.818	1285.963	1322.590	1358.138	1392.375	1425.911	1459.366	1489.892	1519.995	1549.048	1577.961	1604.609	1630.459	1656.293	1681.133	1705.622	1728.947	1749.092	1770.726	1789.852	1810.819	1828.548	1846.186	1863.411	1879.682	1894.239	1909.642	1925.153	
 1380.00	 360.209	 383.554	 409.009	 434.738	 463.869	 496.136	 530.438	 567.611	 605.910	 645.396	 685.434	 725.336	 768.569	 811.190	 853.776	 897.141	 939.076	 980.596	1022.897	1061.516	1102.417	1140.285	1179.972	1215.690	1251.777	1286.617	1321.516	1353.436	1385.392	1417.314	1446.880	1475.954	1503.858	1532.111	1558.841	1584.266	1609.038	1633.441	1654.804	1676.242	1698.068	1718.135	1738.003	1755.516	1773.517	1789.717	1805.451	1821.206	1835.187	1849.589	
 1410.00	 393.724	 422.293	 452.407	 484.543	 518.396	 556.070	 598.382	 643.612	 690.437	 737.569	 787.606	 835.991	 886.606	 938.091	 989.592	1040.857	1092.742	1141.836	1191.121	1239.833	1287.266	1334.247	1381.574	1425.699	1469.659	1512.460	1554.068	1592.967	1632.217	1670.142	1706.087	1743.197	1777.767	1811.129	1843.038	1874.133	1904.246	1932.783	1961.702	1989.743	2016.205	2042.362	2066.870	2089.762	2111.725	2133.329	2152.882	2171.913	2190.807	2207.987	
 1440.00	 403.697	 432.645	 461.537	 490.864	 523.150	 561.312	 601.486	 644.565	 689.720	 735.831	 783.197	 831.771	 879.699	 928.327	 977.075	1025.908	1073.452	1120.419	1166.427	1212.506	1256.553	1301.977	1344.461	1387.191	1429.010	1469.662	1508.538	1547.792	1586.109	1621.663	1658.376	1692.545	1726.109	1758.895	1789.730	1819.043	1849.129	1877.269	1904.465	1931.952	1958.208	1981.986	2007.530	2031.336	2053.509	2075.014	2095.264	2115.277	2134.035	2152.079	
