GLCM Energy s15 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  510.00	  28.775	  28.965	  29.284	  29.687	  30.059	  30.350	  30.742	  31.059	  31.401	  31.716	  31.997	  32.260	  32.443	  32.691	  32.799	  33.017	  33.224	  33.349	  33.463	  33.641	  33.655	  33.720	  33.897	  33.926	  33.996	  34.082	  34.098	  34.140	  34.164	  34.208	  34.251	  34.259	  34.291	  34.397	  34.377	  34.428	  34.493	  34.461	  34.569	  34.470	  34.561	  34.480	  34.569	  34.585	  34.558	  34.577	  34.675	  34.571	  34.638	  34.628	
  540.00	  32.761	  33.035	  33.449	  33.937	  34.340	  34.876	  35.392	  35.946	  36.401	  36.912	  37.401	  37.812	  38.143	  38.516	  38.925	  39.212	  39.462	  39.725	  39.988	  40.200	  40.462	  40.516	  40.666	  40.854	  40.974	  41.013	  41.188	  41.259	  41.258	  41.325	  41.453	  41.477	  41.527	  41.607	  41.680	  41.749	  41.843	  41.757	  41.793	  41.874	  41.837	  41.841	  41.864	  41.862	  41.890	  41.958	  41.877	  41.907	  41.900	  42.006	
  570.00	  36.316	  36.617	  37.134	  37.759	  38.369	  39.166	  39.837	  40.608	  41.331	  41.970	  42.721	  43.491	  43.971	  44.572	  45.098	  45.546	  46.071	  46.442	  46.786	  47.171	  47.531	  47.696	  47.974	  48.214	  48.432	  48.553	  48.717	  48.813	  49.037	  49.190	  49.235	  49.352	  49.477	  49.570	  49.667	  49.810	  49.884	  49.920	  49.936	  49.984	  50.004	  50.033	  50.025	  50.016	  50.046	  50.159	  50.132	  50.126	  50.100	  50.160	
  600.00	  40.320	  40.819	  41.433	  42.151	  43.094	  43.987	  44.900	  45.881	  46.952	  47.915	  48.808	  49.692	  50.554	  51.347	  52.128	  52.784	  53.478	  54.033	  54.566	  55.111	  55.563	  55.927	  56.254	  56.665	  56.849	  57.128	  57.446	  57.674	  57.836	  57.974	  58.197	  58.327	  58.456	  58.669	  58.720	  58.788	  58.912	  58.953	  59.084	  59.062	  59.155	  59.120	  59.044	  59.158	  59.181	  59.228	  59.209	  59.216	  59.255	  59.277	
  630.00	  51.031	  51.769	  52.793	  54.091	  55.485	  57.101	  58.684	  60.210	  61.846	  63.606	  65.251	  66.750	  68.351	  69.775	  71.155	  72.601	  73.763	  74.943	  76.006	  76.960	  77.846	  78.633	  79.422	  80.064	  80.599	  81.207	  81.676	  82.059	  82.492	  82.809	  83.213	  83.510	  83.755	  83.955	  84.226	  84.492	  84.726	  84.797	  84.919	  84.954	  85.029	  85.067	  85.164	  85.245	  85.166	  85.262	  85.217	  85.319	  85.367	  85.404	
  660.00	  57.052	  57.794	  59.191	  60.821	  62.374	  64.514	  66.324	  68.486	  70.634	  72.828	  75.021	  77.073	  79.003	  81.007	  82.925	  84.769	  86.633	  88.121	  89.540	  90.887	  92.148	  93.346	  94.236	  95.229	  96.038	  96.813	  97.572	  98.224	  98.624	  99.283	  99.729	 100.308	 100.656	 100.953	 101.302	 101.633	 101.954	 102.146	 102.482	 102.546	 102.661	 102.827	 102.895	 103.031	 103.017	 103.194	 103.166	 103.202	 103.393	 103.413	
  690.00	  58.946	  59.771	  61.141	  62.696	  64.388	  66.452	  68.515	  70.646	  72.963	  75.194	  77.686	  79.937	  82.092	  84.339	  86.381	  88.391	  90.280	  92.090	  93.640	  95.232	  96.656	  97.978	  99.111	 100.152	 101.232	 102.047	 102.732	 103.439	 104.165	 104.652	 105.105	 105.574	 105.912	 106.363	 106.732	 106.995	 107.332	 107.455	 107.650	 107.902	 108.036	 108.240	 108.223	 108.482	 108.501	 108.593	 108.690	 108.750	 108.877	 108.858	
  720.00	  79.556	  81.148	  83.773	  86.644	  89.534	  93.221	  97.299	 101.400	 105.837	 109.994	 114.743	 118.896	 123.416	 127.419	 131.529	 135.315	 139.103	 142.563	 145.827	 148.863	 151.587	 154.275	 156.616	 158.889	 160.803	 162.672	 164.277	 165.570	 166.958	 168.093	 169.277	 170.341	 171.311	 172.194	 172.671	 173.509	 174.013	 174.569	 175.087	 175.526	 175.935	 176.119	 176.449	 176.590	 176.869	 177.067	 177.056	 177.159	 177.153	 177.097	
  750.00	  86.783	  88.524	  91.308	  94.681	  98.186	 102.355	 107.032	 111.875	 116.792	 121.924	 127.244	 132.520	 137.606	 142.677	 147.628	 152.457	 156.981	 161.363	 165.368	 169.225	 172.687	 175.976	 178.759	 181.626	 184.096	 186.294	 188.243	 189.922	 191.441	 192.935	 194.557	 195.745	 196.768	 197.956	 198.729	 199.522	 200.432	 200.883	 201.624	 202.312	 202.683	 203.063	 203.371	 203.735	 203.980	 204.205	 204.501	 204.754	 205.130	 205.277	
  780.00	 103.302	 106.163	 109.620	 114.324	 119.591	 125.197	 131.501	 138.200	 145.395	 152.534	 160.052	 167.160	 174.366	 181.704	 188.661	 195.368	 202.009	 208.110	 214.055	 219.723	 224.648	 229.670	 233.766	 237.723	 241.338	 244.937	 247.788	 250.761	 252.942	 255.462	 257.638	 259.386	 260.980	 262.488	 263.958	 265.369	 266.509	 267.517	 268.662	 269.519	 270.274	 270.977	 271.622	 272.439	 272.914	 273.495	 274.071	 274.667	 275.195	 275.715	
  810.00	 113.058	 116.594	 121.060	 126.312	 132.322	 139.341	 146.699	 154.926	 163.155	 171.809	 180.763	 189.441	 198.140	 206.712	 215.229	 223.349	 231.333	 238.811	 245.880	 252.386	 258.965	 264.601	 270.300	 275.152	 279.478	 283.672	 287.570	 290.993	 294.088	 297.310	 299.822	 302.424	 304.553	 306.593	 308.711	 310.292	 311.864	 313.465	 314.781	 316.113	 317.494	 318.652	 319.574	 320.730	 321.623	 322.356	 323.351	 324.288	 325.091	 326.102	
  840.00	 119.935	 123.380	 128.167	 133.740	 139.869	 146.949	 154.701	 163.518	 172.509	 181.580	 190.827	 199.898	 209.018	 218.480	 227.358	 235.959	 244.613	 252.524	 260.459	 267.573	 274.116	 280.389	 286.097	 291.164	 296.302	 300.806	 304.686	 308.505	 311.875	 315.030	 318.051	 320.455	 322.909	 324.989	 327.154	 329.312	 331.219	 333.117	 334.915	 336.686	 338.084	 339.437	 340.816	 342.217	 343.448	 344.789	 345.787	 346.906	 348.137	 349.023	
  870.00	 130.980	 135.220	 141.195	 147.927	 155.157	 163.710	 173.144	 183.183	 193.201	 204.302	 215.112	 226.031	 237.114	 247.758	 258.203	 268.263	 278.348	 287.687	 296.754	 305.407	 313.043	 320.552	 327.219	 333.869	 339.344	 344.381	 349.224	 353.488	 357.518	 361.616	 365.053	 368.215	 371.364	 374.235	 376.951	 379.440	 381.952	 384.070	 386.056	 388.126	 390.497	 392.259	 394.043	 395.694	 397.768	 399.435	 400.860	 402.655	 403.990	 405.666	
  900.00	 148.485	 154.183	 161.355	 170.128	 179.568	 190.883	 202.764	 215.392	 228.938	 242.804	 256.598	 270.805	 284.593	 298.180	 311.446	 324.800	 337.307	 349.200	 360.774	 371.808	 382.199	 391.928	 400.889	 408.768	 416.053	 422.977	 429.359	 435.011	 440.389	 445.236	 449.767	 454.058	 458.108	 461.673	 465.232	 468.491	 471.734	 474.370	 477.712	 480.477	 483.449	 486.238	 488.643	 491.221	 493.757	 496.208	 498.807	 501.069	 503.712	 505.979	
  930.00	 152.397	 158.296	 166.507	 175.386	 185.209	 196.407	 208.792	 221.972	 235.721	 249.437	 264.107	 277.602	 291.538	 305.055	 318.880	 331.847	 344.554	 356.869	 368.187	 379.330	 389.681	 399.654	 408.440	 417.313	 424.873	 432.384	 438.962	 445.011	 450.546	 456.144	 461.189	 465.683	 470.099	 474.012	 477.911	 482.021	 485.614	 488.944	 492.679	 495.858	 499.464	 502.826	 506.109	 509.195	 512.031	 514.746	 517.781	 520.241	 522.873	 525.579	
  960.00	 174.901	 183.183	 193.773	 205.309	 218.905	 234.010	 250.173	 267.680	 286.123	 304.800	 323.126	 341.093	 359.489	 377.115	 394.458	 411.648	 427.792	 443.206	 458.269	 472.627	 486.295	 498.907	 510.829	 521.971	 531.842	 541.720	 550.054	 558.686	 566.105	 573.236	 579.865	 586.524	 592.644	 598.658	 603.944	 609.288	 614.327	 619.148	 623.704	 628.979	 633.863	 638.252	 642.725	 647.161	 651.366	 655.451	 659.190	 662.961	 666.852	 670.253	
  990.00	 185.068	 194.254	 206.244	 219.346	 234.208	 250.614	 269.459	 288.780	 308.756	 328.929	 349.472	 370.104	 389.392	 409.072	 427.525	 446.039	 463.220	 479.612	 496.123	 511.860	 526.160	 540.449	 552.857	 564.768	 575.992	 585.847	 595.672	 604.981	 613.101	 621.392	 628.694	 635.835	 642.301	 648.679	 655.093	 660.930	 666.854	 673.249	 678.722	 684.807	 690.434	 696.177	 701.991	 707.175	 712.389	 717.931	 723.137	 727.610	 732.847	 737.416	
 1020.00	 195.125	 204.634	 217.870	 232.018	 248.145	 266.197	 286.957	 308.305	 330.831	 352.896	 374.804	 396.811	 418.101	 439.261	 459.131	 478.530	 497.211	 514.431	 531.425	 547.873	 563.283	 577.983	 591.836	 604.396	 616.789	 628.364	 639.234	 648.852	 658.821	 667.765	 676.347	 684.438	 692.728	 699.798	 707.322	 714.556	 720.648	 728.117	 735.207	 741.377	 748.573	 754.711	 761.558	 767.741	 773.625	 779.815	 785.661	 791.967	 797.194	 802.582	
 1050.00	 214.075	 226.727	 241.826	 259.290	 279.328	 301.752	 325.796	 351.959	 379.089	 405.736	 432.678	 457.863	 482.401	 507.662	 530.777	 553.432	 575.187	 594.936	 614.054	 632.780	 650.891	 667.505	 684.204	 699.544	 714.589	 728.245	 742.414	 755.343	 767.719	 780.003	 790.730	 801.725	 811.939	 822.282	 831.123	 841.154	 850.222	 859.718	 869.213	 877.545	 886.776	 895.157	 903.651	 912.022	 919.969	 928.295	 936.092	 943.941	 951.142	 958.762	
 1080.00	 219.024	 231.426	 247.564	 265.727	 285.249	 308.169	 332.615	 358.591	 385.722	 412.931	 439.743	 465.778	 490.967	 515.807	 540.020	 562.264	 583.888	 604.353	 624.594	 643.797	 662.452	 680.702	 697.777	 714.619	 729.909	 745.349	 760.162	 774.234	 788.096	 801.280	 813.349	 825.630	 836.969	 848.463	 859.452	 870.296	 880.715	 891.497	 901.960	 912.193	 922.330	 932.092	 941.960	 950.845	 960.548	 969.439	 978.357	 987.294	 995.682	1004.601	
 1110.00	 222.989	 235.124	 251.198	 269.088	 288.931	 311.426	 336.703	 363.098	 390.693	 418.343	 445.515	 472.641	 498.246	 523.445	 547.208	 570.367	 592.578	 613.842	 634.448	 653.813	 673.543	 692.140	 710.359	 727.739	 744.791	 761.819	 777.961	 793.642	 808.285	 823.479	 836.998	 850.716	 864.548	 877.083	 889.858	 902.646	 914.904	 926.758	 939.130	 950.561	 961.710	 973.442	 984.747	 995.784	1006.643	1017.592	1028.105	1039.613	1050.175	1060.024	
 1140.00	 214.742	 226.320	 239.872	 255.943	 273.986	 294.235	 316.926	 341.882	 366.137	 390.462	 415.779	 439.501	 462.670	 484.737	 506.258	 526.637	 544.888	 563.288	 580.852	 598.085	 613.935	 629.939	 645.619	 660.722	 675.897	 690.860	 704.673	 719.460	 733.478	 746.380	 760.090	 773.044	 784.969	 797.298	 809.797	 822.014	 833.545	 845.315	 857.161	 869.219	 879.971	 891.177	 902.485	 913.718	 924.980	 935.324	 946.564	 957.198	 967.477	 977.669	
 1170.00	 236.832	 250.566	 268.645	 288.526	 310.389	 335.674	 364.404	 394.005	 425.031	 456.104	 487.216	 517.419	 546.678	 575.095	 601.387	 626.624	 650.462	 673.265	 696.043	 717.008	 738.121	 757.452	 776.779	 795.933	 814.139	 832.351	 851.633	 869.648	 887.524	 904.827	 922.884	 940.556	 957.349	 974.287	 990.978	1007.688	1023.714	1040.126	1055.752	1071.526	1086.972	1102.157	1117.785	1132.296	1147.527	1162.597	1177.705	1191.909	1206.408	1219.946	
 1200.00	 247.380	 261.662	 280.439	 301.056	 324.927	 351.774	 381.575	 413.422	 446.181	 479.704	 512.249	 545.183	 575.998	 606.000	 634.312	 661.280	 686.914	 711.041	 734.002	 756.040	 777.092	 797.431	 817.900	 836.838	 856.364	 876.580	 895.955	 915.581	 934.486	 954.326	 973.406	 992.195	1011.344	1030.325	1048.740	1067.648	1086.223	1105.169	1122.800	1141.518	1159.566	1176.803	1194.866	1211.784	1229.107	1246.977	1263.929	1280.167	1297.309	1313.551	
 1230.00	 241.184	 253.630	 270.136	 288.035	 309.052	 332.474	 358.174	 386.100	 414.797	 444.007	 473.230	 501.843	 530.146	 557.503	 583.327	 608.309	 631.376	 653.456	 674.550	 694.578	 713.921	 732.221	 750.009	 767.981	 785.410	 802.630	 820.612	 837.855	 855.596	 873.441	 891.968	 909.445	 927.742	 946.438	 964.276	 982.020	1000.414	1018.332	1035.211	1053.158	1070.279	1087.766	1105.034	1122.085	1138.820	1156.173	1172.291	1189.751	1205.635	1222.083	
 1260.00	 286.260	 303.710	 326.479	 352.536	 381.439	 414.848	 452.618	 492.686	 535.164	 577.213	 619.357	 662.371	 703.657	 743.494	 781.623	 818.644	 852.218	 884.107	 913.518	 941.974	 967.586	 992.758	1015.757	1039.088	1061.679	1083.613	1106.839	1130.558	1153.593	1178.669	1203.553	1229.458	1255.543	1281.780	1308.187	1334.428	1360.815	1386.799	1412.176	1438.114	1463.750	1489.359	1514.719	1540.377	1565.741	1590.712	1615.650	1640.246	1664.361	1687.305	
 1290.00	 333.600	 355.820	 383.448	 414.428	 449.661	 489.633	 536.118	 584.253	 635.087	 688.532	 740.734	 793.882	 846.318	 896.710	 945.323	 991.718	1035.348	1076.391	1114.215	1149.908	1183.134	1213.595	1241.294	1267.478	1293.760	1318.353	1342.483	1368.142	1392.166	1418.721	1446.468	1475.011	1504.791	1536.249	1566.591	1598.598	1630.141	1663.333	1694.428	1726.536	1758.928	1789.846	1822.464	1853.885	1884.866	1916.295	1947.420	1977.959	2008.090	2037.063	
 1320.00	 349.669	 373.530	 403.688	 434.927	 472.182	 514.124	 561.205	 611.590	 665.277	 721.210	 777.308	 833.685	 889.610	 944.912	 998.518	1050.005	1099.089	1145.083	1189.201	1229.620	1268.378	1303.918	1336.585	1367.096	1395.716	1423.582	1449.987	1474.777	1500.367	1526.526	1552.721	1580.600	1609.742	1640.953	1672.595	1705.192	1739.415	1772.477	1807.684	1842.413	1878.040	1913.233	1948.726	1984.098	2019.231	2054.930	2089.459	2125.471	2159.342	2192.665	
 1350.00	 378.051	 406.598	 440.873	 478.774	 520.559	 569.074	 624.511	 682.204	 745.107	 809.449	 873.778	 940.810	1005.877	1070.095	1133.547	1195.307	1253.600	1309.652	1363.167	1414.048	1462.664	1507.508	1550.210	1590.494	1628.055	1665.912	1701.565	1736.781	1772.972	1809.554	1847.096	1884.838	1923.726	1964.977	2006.941	2047.710	2090.976	2135.305	2179.512	2225.189	2269.882	2315.744	2362.467	2407.953	2454.078	2500.826	2546.862	2590.821	2636.688	2680.882	
 1380.00	 361.419	 386.859	 417.028	 450.110	 487.206	 529.174	 576.668	 628.170	 681.872	 737.798	 795.367	 852.566	 911.385	 968.803	1025.083	1080.224	1133.668	1184.832	1235.432	1283.298	1328.708	1371.904	1414.439	1453.682	1491.607	1530.130	1566.451	1601.504	1637.304	1672.408	1707.974	1745.457	1783.765	1822.705	1861.658	1901.060	1942.612	1983.259	2025.728	2068.770	2112.228	2155.920	2200.612	2243.749	2288.248	2331.488	2374.968	2418.672	2462.221	2505.133	
 1410.00	 395.138	 425.051	 459.210	 495.773	 537.039	 583.507	 635.661	 691.987	 749.659	 810.970	 873.788	 935.256	 998.945	1061.626	1122.744	1185.185	1243.687	1301.313	1357.171	1411.936	1464.144	1514.427	1563.151	1609.640	1653.504	1696.300	1739.001	1780.093	1820.709	1860.891	1901.936	1942.627	1985.403	2027.907	2072.207	2116.694	2162.650	2209.140	2256.485	2304.113	2352.825	2402.735	2453.159	2502.949	2553.338	2603.777	2654.581	2704.000	2753.498	2803.487	
 1440.00	 404.836	 434.582	 466.465	 501.663	 538.601	 582.360	 633.188	 685.756	 741.450	 798.867	 857.115	 915.841	 973.996	1031.082	1087.399	1143.782	1197.046	1249.016	1300.565	1351.373	1399.710	1445.770	1489.257	1531.047	1572.621	1612.321	1652.198	1689.091	1726.883	1764.127	1800.515	1838.758	1875.676	1916.241	1955.501	1997.005	2037.572	2079.108	2123.014	2167.896	2213.454	2257.993	2304.088	2350.034	2396.047	2442.464	2488.557	2534.722	2579.880	2626.205	
