GLCM Contrast S16 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  21.783	  21.871	  21.903	  21.892	  21.900	  21.973	  21.955	  21.994	  22.005	  22.033	  22.003	  22.043	  22.038	  22.031	  22.045	  22.041	  22.034	  22.076	  22.055	  22.070	  22.111	  22.116	  22.071	  22.095	  22.124	  22.120	  22.084	  22.090	  22.127	  22.075	  22.126	  22.112	  22.119	  22.108	  22.128	  22.127	  22.112	  22.127	  22.145	  22.143	  22.153	  22.089	  22.115	  22.130	  22.097	  22.165	  22.144	  22.138	  22.144	  22.154	  22.156	  22.215	  22.174	  22.162	  22.184	  22.170	  22.145	  22.249	  22.196	  22.220	  22.263	  22.253	  22.250	  22.270	  22.278	  22.299	  22.263	  22.293	  22.331	  22.346	  22.365	  22.370	  22.329	  22.378	  22.311	  22.422	  22.369	  22.360	  22.362	  22.348	  22.385	  22.358	  22.404	  22.382	  22.369	  22.372	  22.374	  22.349	  22.326	  22.385	  22.346	  22.392	  22.333	  22.373	  22.367	  22.368	  22.369	  22.311	  22.345	  22.322	  22.306	  22.254	
  360.00	  22.637	  22.758	  22.850	  22.851	  22.879	  22.950	  23.003	  23.063	  23.064	  23.156	  23.113	  23.149	  23.131	  23.166	  23.184	  23.198	  23.180	  23.217	  23.170	  23.222	  23.252	  23.265	  23.235	  23.227	  23.250	  23.272	  23.263	  23.287	  23.271	  23.292	  23.286	  23.276	  23.278	  23.232	  23.311	  23.274	  23.298	  23.335	  23.298	  23.299	  23.307	  23.313	  23.304	  23.274	  23.342	  23.349	  23.347	  23.342	  23.347	  23.375	  23.330	  23.337	  23.304	  23.338	  23.382	  23.430	  23.406	  23.421	  23.415	  23.392	  23.433	  23.406	  23.422	  23.461	  23.474	  23.504	  23.489	  23.550	  23.485	  23.515	  23.563	  23.579	  23.513	  23.595	  23.661	  23.621	  23.570	  23.573	  23.577	  23.648	  23.600	  23.621	  23.653	  23.686	  23.645	  23.661	  23.627	  23.637	  23.607	  23.611	  23.624	  23.634	  23.640	  23.607	  23.615	  23.656	  23.618	  23.519	  23.575	  23.534	  23.498	  23.531	
  390.00	  22.621	  22.790	  22.834	  22.927	  22.974	  23.048	  23.041	  23.140	  23.152	  23.190	  23.220	  23.237	  23.289	  23.275	  23.287	  23.354	  23.327	  23.352	  23.335	  23.367	  23.405	  23.362	  23.389	  23.404	  23.452	  23.471	  23.437	  23.474	  23.434	  23.456	  23.461	  23.529	  23.458	  23.495	  23.498	  23.476	  23.496	  23.487	  23.531	  23.527	  23.513	  23.493	  23.526	  23.525	  23.549	  23.535	  23.591	  23.562	  23.554	  23.551	  23.566	  23.583	  23.518	  23.587	  23.613	  23.634	  23.597	  23.634	  23.632	  23.600	  23.729	  23.715	  23.728	  23.735	  23.704	  23.765	  23.799	  23.809	  23.842	  23.841	  23.838	  23.860	  23.916	  23.899	  23.925	  23.969	  23.933	  23.937	  23.937	  23.850	  23.858	  23.937	  23.901	  23.909	  23.931	  23.913	  23.903	  23.895	  23.860	  23.971	  23.938	  23.942	  23.907	  23.867	  23.938	  23.938	  23.875	  23.835	  23.823	  23.814	  23.794	  23.682	
  420.00	  24.147	  24.329	  24.394	  24.557	  24.556	  24.665	  24.758	  24.864	  24.858	  24.952	  24.983	  25.037	  25.110	  25.092	  25.163	  25.185	  25.260	  25.251	  25.293	  25.336	  25.343	  25.355	  25.392	  25.387	  25.439	  25.460	  25.474	  25.469	  25.501	  25.496	  25.524	  25.567	  25.528	  25.511	  25.577	  25.594	  25.514	  25.561	  25.620	  25.579	  25.583	  25.631	  25.644	  25.644	  25.644	  25.669	  25.708	  25.616	  25.629	  25.678	  25.692	  25.687	  25.694	  25.662	  25.713	  25.698	  25.730	  25.726	  25.744	  25.771	  25.783	  25.837	  25.820	  25.856	  25.886	  25.919	  25.970	  25.961	  26.022	  26.038	  26.099	  26.085	  26.118	  26.157	  26.139	  26.189	  26.148	  26.143	  26.195	  26.144	  26.141	  26.148	  26.127	  26.173	  26.169	  26.180	  26.135	  26.153	  26.140	  26.181	  26.204	  26.130	  26.209	  26.188	  26.224	  26.283	  26.176	  26.114	  26.096	  26.121	  25.963	  25.862	
  450.00	  25.989	  26.219	  26.375	  26.502	  26.629	  26.742	  26.955	  27.049	  27.132	  27.206	  27.280	  27.428	  27.467	  27.500	  27.623	  27.643	  27.655	  27.737	  27.788	  27.826	  27.863	  27.885	  27.925	  27.946	  27.991	  28.043	  28.051	  28.121	  28.128	  28.183	  28.148	  28.200	  28.218	  28.271	  28.275	  28.291	  28.298	  28.320	  28.347	  28.332	  28.328	  28.414	  28.368	  28.426	  28.445	  28.440	  28.523	  28.475	  28.474	  28.501	  28.451	  28.501	  28.484	  28.508	  28.535	  28.558	  28.537	  28.589	  28.606	  28.631	  28.656	  28.702	  28.691	  28.718	  28.771	  28.765	  28.835	  28.836	  28.918	  28.960	  29.104	  29.118	  29.152	  29.244	  29.255	  29.165	  29.152	  29.153	  29.163	  29.215	  29.070	  29.082	  29.172	  29.198	  29.190	  29.200	  29.184	  29.105	  29.140	  29.224	  29.277	  29.229	  29.271	  29.305	  29.300	  29.302	  29.261	  29.222	  29.172	  29.069	  28.904	  28.756	
  480.00	  30.602	  30.845	  31.068	  31.305	  31.540	  31.803	  31.982	  32.215	  32.395	  32.628	  32.790	  33.001	  33.066	  33.270	  33.359	  33.539	  33.603	  33.700	  33.876	  33.866	  34.003	  34.040	  34.149	  34.298	  34.276	  34.448	  34.499	  34.496	  34.573	  34.673	  34.654	  34.739	  34.735	  34.838	  34.831	  34.867	  34.940	  34.941	  35.020	  35.001	  35.050	  34.985	  35.095	  35.159	  35.108	  35.160	  35.187	  35.183	  35.210	  35.197	  35.281	  35.248	  35.176	  35.136	  35.281	  35.266	  35.298	  35.372	  35.343	  35.438	  35.539	  35.625	  35.606	  35.592	  35.651	  35.763	  35.844	  35.902	  35.942	  36.102	  36.079	  36.133	  36.264	  36.278	  36.324	  36.394	  36.329	  36.258	  36.262	  36.220	  36.236	  36.370	  36.375	  36.396	  36.479	  36.448	  36.333	  36.368	  36.327	  36.379	  36.359	  36.382	  36.438	  36.447	  36.524	  36.581	  36.494	  36.380	  36.381	  36.177	  35.889	  35.619	
  510.00	  35.345	  35.699	  36.055	  36.357	  36.778	  37.110	  37.525	  37.982	  38.297	  38.600	  39.008	  39.247	  39.570	  39.832	  40.090	  40.453	  40.537	  40.769	  40.984	  41.210	  41.377	  41.459	  41.593	  41.761	  41.936	  42.098	  42.205	  42.268	  42.475	  42.498	  42.664	  42.735	  42.807	  42.917	  43.044	  43.100	  43.195	  43.245	  43.341	  43.373	  43.421	  43.412	  43.496	  43.539	  43.605	  43.620	  43.587	  43.640	  43.678	  43.671	  43.716	  43.638	  43.566	  43.595	  43.625	  43.679	  43.747	  43.851	  43.949	  43.999	  44.134	  44.242	  44.322	  44.299	  44.435	  44.549	  44.661	  44.806	  44.999	  45.075	  45.223	  45.240	  45.407	  45.546	  45.596	  45.571	  45.477	  45.496	  45.333	  45.388	  45.450	  45.393	  45.585	  45.643	  45.642	  45.609	  45.496	  45.506	  45.534	  45.571	  45.499	  45.526	  45.518	  45.575	  45.653	  45.671	  45.631	  45.440	  45.247	  45.005	  44.675	  44.341	
  540.00	  41.420	  41.893	  42.364	  42.941	  43.474	  44.122	  44.726	  45.282	  45.800	  46.308	  46.819	  47.323	  47.779	  48.314	  48.858	  49.184	  49.606	  49.972	  50.372	  50.623	  51.074	  51.372	  51.487	  51.927	  52.191	  52.394	  52.618	  52.838	  53.108	  53.286	  53.502	  53.697	  53.849	  53.951	  54.170	  54.301	  54.407	  54.466	  54.538	  54.733	  54.694	  54.841	  54.932	  54.873	  55.016	  55.104	  55.173	  55.189	  55.191	  55.119	  55.216	  55.135	  55.005	  55.037	  54.895	  55.077	  55.149	  55.324	  55.507	  55.776	  56.020	  56.213	  56.293	  56.443	  56.543	  56.755	  56.969	  57.217	  57.503	  57.605	  57.725	  57.937	  58.092	  58.247	  58.411	  58.407	  58.388	  58.399	  58.416	  58.545	  58.532	  58.518	  58.625	  58.719	  58.835	  58.725	  58.512	  58.489	  58.348	  58.199	  58.109	  58.045	  58.192	  58.103	  58.191	  58.150	  58.002	  57.801	  57.511	  57.231	  56.828	  56.353	
  570.00	  47.656	  48.353	  48.969	  49.773	  50.573	  51.435	  52.299	  53.145	  53.894	  54.831	  55.484	  56.360	  57.136	  57.821	  58.563	  59.208	  59.925	  60.517	  61.033	  61.556	  62.138	  62.606	  63.048	  63.633	  64.120	  64.409	  64.802	  65.248	  65.601	  65.883	  66.267	  66.541	  66.854	  67.156	  67.256	  67.529	  67.678	  67.899	  67.975	  68.202	  68.343	  68.422	  68.538	  68.585	  68.717	  68.819	  68.825	  68.920	  68.886	  68.896	  68.806	  68.922	  68.639	  68.621	  68.630	  68.681	  68.915	  69.143	  69.608	  69.966	  70.426	  70.785	  71.105	  71.325	  71.589	  71.894	  72.241	  72.666	  73.045	  73.291	  73.513	  73.723	  73.963	  74.154	  74.344	  74.316	  74.151	  74.214	  74.375	  74.364	  74.566	  75.020	  74.924	  75.237	  75.246	  75.142	  74.847	  74.797	  74.476	  74.089	  73.657	  73.462	  73.286	  73.431	  73.292	  73.370	  73.172	  72.641	  72.456	  72.039	  71.494	  70.807	
  600.00	  53.940	  54.744	  55.607	  56.463	  57.497	  58.617	  59.763	  60.871	  62.007	  63.075	  64.129	  65.284	  66.280	  67.359	  68.392	  69.390	  70.351	  71.200	  72.120	  72.986	  73.824	  74.647	  75.253	  75.986	  76.725	  77.430	  77.977	  78.689	  79.199	  79.844	  80.212	  80.763	  81.188	  81.640	  81.996	  82.424	  82.743	  82.912	  83.214	  83.566	  83.745	  84.134	  84.081	  84.276	  84.311	  84.500	  84.640	  84.678	  84.630	  84.834	  84.753	  84.748	  84.643	  84.564	  84.774	  84.862	  85.149	  85.785	  86.430	  87.179	  87.924	  88.708	  89.116	  89.495	  90.017	  90.397	  90.942	  91.471	  92.130	  92.344	  92.592	  93.178	  93.492	  93.625	  93.877	  94.094	  94.034	  94.125	  94.122	  94.409	  94.452	  94.680	  94.928	  95.121	  95.135	  95.095	  94.911	  94.790	  94.478	  94.112	  93.438	  93.138	  92.798	  92.444	  92.189	  91.926	  91.582	  90.926	  90.556	  89.752	  88.729	  87.670	
  630.00	  67.226	  68.541	  69.694	  70.930	  72.550	  74.415	  75.971	  77.775	  79.516	  81.255	  82.893	  84.650	  86.459	  88.088	  89.867	  91.424	  93.160	  94.725	  96.366	  97.742	  99.150	 100.495	 101.918	 103.269	 104.532	 105.718	 106.603	 107.752	 108.839	 109.705	 110.711	 111.597	 112.439	 113.195	 113.865	 114.567	 115.113	 115.714	 116.174	 116.669	 117.214	 117.553	 117.927	 118.210	 118.479	 118.800	 118.846	 118.994	 119.181	 119.208	 119.181	 119.073	 119.081	 118.887	 118.981	 119.044	 119.913	 120.832	 122.113	 123.642	 125.043	 126.209	 127.162	 128.186	 128.998	 129.737	 130.899	 131.668	 132.572	 133.197	 133.819	 134.605	 135.291	 136.018	 136.226	 136.631	 136.792	 136.990	 137.228	 137.669	 138.120	 138.460	 138.768	 138.872	 139.115	 139.009	 138.625	 137.997	 137.287	 136.174	 134.728	 133.673	 132.860	 132.462	 131.869	 131.277	 130.214	 129.023	 128.184	 126.947	 125.185	 123.703	
  660.00	  74.061	  75.259	  76.603	  78.262	  79.855	  81.789	  83.880	  85.775	  87.822	  89.885	  91.915	  94.176	  96.377	  98.355	 100.645	 102.594	 104.722	 106.617	 108.674	 110.481	 112.493	 114.193	 115.747	 117.519	 119.077	 120.561	 122.024	 123.519	 124.744	 125.867	 127.050	 128.138	 129.229	 130.206	 131.030	 131.773	 132.462	 133.302	 133.892	 134.557	 134.889	 135.344	 135.689	 135.983	 136.288	 136.590	 136.640	 136.809	 136.906	 136.821	 137.077	 136.699	 136.530	 136.573	 136.676	 136.969	 137.723	 138.856	 140.490	 142.403	 144.170	 145.925	 147.451	 148.762	 150.017	 150.976	 152.400	 153.684	 154.761	 155.678	 156.473	 157.679	 158.485	 159.442	 159.889	 160.756	 160.907	 161.315	 161.668	 161.933	 162.376	 162.774	 163.062	 163.395	 163.405	 163.329	 163.146	 162.404	 161.484	 160.387	 159.017	 157.148	 156.218	 155.532	 154.516	 153.546	 151.987	 150.199	 148.459	 146.619	 144.742	 143.001	
  690.00	  75.900	  77.117	  78.602	  80.011	  81.781	  83.447	  85.419	  87.701	  89.582	  91.710	  93.832	  95.992	  98.010	 100.345	 102.394	 104.685	 106.675	 108.814	 110.958	 112.905	 114.816	 116.726	 118.528	 120.159	 121.845	 123.532	 124.972	 126.438	 127.775	 128.971	 130.323	 131.531	 132.477	 133.545	 134.547	 135.283	 136.033	 136.807	 137.260	 137.912	 138.180	 138.689	 139.148	 139.497	 139.829	 139.971	 140.070	 140.043	 140.163	 140.295	 140.189	 140.110	 139.906	 140.000	 139.963	 140.342	 141.301	 142.582	 144.381	 146.070	 148.082	 150.060	 151.749	 153.168	 154.540	 155.672	 157.260	 158.664	 159.828	 161.109	 162.035	 162.742	 164.084	 164.956	 165.693	 166.349	 166.793	 167.130	 167.237	 167.704	 168.043	 168.640	 168.756	 169.347	 169.460	 169.282	 168.814	 168.439	 167.503	 166.016	 164.091	 162.098	 160.822	 160.122	 158.695	 157.536	 155.664	 153.505	 151.676	 150.162	 148.116	 146.695	
  720.00	  97.253	  99.264	 101.544	 103.902	 106.690	 109.512	 112.902	 116.344	 119.480	 123.177	 126.502	 130.171	 133.611	 137.247	 141.037	 144.452	 148.129	 151.767	 155.229	 158.403	 161.510	 164.615	 167.790	 170.567	 173.403	 176.052	 178.298	 180.770	 183.351	 185.442	 187.601	 189.183	 191.154	 192.797	 194.294	 195.879	 197.046	 198.366	 199.260	 200.288	 200.898	 201.706	 202.399	 203.109	 203.455	 203.975	 204.105	 204.223	 204.573	 204.771	 204.877	 204.927	 205.224	 205.314	 205.471	 206.330	 207.838	 209.684	 212.821	 215.900	 219.047	 221.870	 224.658	 227.145	 229.823	 231.901	 234.221	 236.614	 239.217	 241.220	 243.227	 244.788	 246.712	 248.461	 250.293	 251.475	 252.937	 253.988	 255.001	 255.568	 256.671	 257.257	 258.125	 258.455	 258.767	 258.472	 257.503	 256.462	 254.261	 251.197	 247.133	 242.885	 240.048	 238.117	 235.608	 233.019	 229.748	 226.391	 223.882	 221.174	 218.313	 216.139	
  750.00	 103.782	 106.164	 108.736	 111.292	 114.114	 117.448	 121.020	 124.722	 128.433	 132.099	 135.925	 139.828	 144.019	 148.040	 151.868	 155.912	 159.718	 163.663	 167.189	 170.793	 174.384	 177.958	 181.193	 184.178	 187.646	 190.165	 192.927	 195.822	 198.206	 200.519	 202.720	 204.890	 206.812	 208.831	 210.557	 211.907	 213.347	 214.962	 216.180	 217.108	 218.233	 219.362	 219.847	 220.720	 221.699	 222.096	 222.403	 222.910	 223.398	 223.332	 223.779	 224.550	 224.796	 225.511	 226.359	 228.009	 229.724	 231.901	 234.901	 238.370	 241.945	 245.048	 248.109	 251.066	 253.783	 256.566	 259.393	 262.173	 265.178	 267.784	 270.181	 272.437	 275.045	 277.333	 279.454	 281.233	 282.988	 283.993	 284.603	 285.185	 286.017	 287.032	 287.997	 288.607	 288.912	 288.468	 287.740	 286.796	 284.152	 280.082	 274.333	 269.290	 266.045	 263.837	 261.075	 257.603	 253.668	 250.173	 247.192	 244.258	 241.512	 239.334	
