GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  21.868	  21.895	  21.963	  21.944	  22.011	  22.010	  22.023	  22.085	  22.109	  22.088	  22.090	  22.117	  22.132	  22.170	  22.112	  22.164	  22.133	  22.180	  22.169	  22.214	  22.164	  22.280	  22.258	  22.231	  22.223	  22.230	  22.311	  22.261	  22.244	  22.284	  22.334	  22.310	  22.278	  22.337	  22.299	  22.281	  22.336	  22.330	  22.316	  22.334	  22.293	  22.350	  22.354	  22.328	  22.322	  22.381	  22.360	  22.383	  22.369	  22.361	  22.334	  22.377	  22.370	  22.349	  22.303	  22.305	  22.278	  22.282	  22.316	  22.300	  22.335	  22.252	  22.287	  22.305	  22.308	  22.347	  22.313	  22.265	  22.277	  22.275	  22.280	  22.285	  22.300	  22.248	  22.230	  22.212	  22.229	  22.247	  22.243	  22.143	  22.159	  22.217	  22.219	  22.274	  22.260	  22.281	  22.316	  22.302	  22.242	  22.232	  22.275	  22.289	  22.239	  22.302	  22.263	  22.213	  22.248	  22.273	  22.238	  22.155	  22.223	  22.290	
  360.00	  22.733	  22.808	  22.893	  22.917	  22.957	  22.994	  23.061	  23.071	  23.143	  23.116	  23.193	  23.259	  23.259	  23.289	  23.350	  23.333	  23.299	  23.355	  23.383	  23.417	  23.374	  23.409	  23.424	  23.427	  23.437	  23.448	  23.428	  23.471	  23.446	  23.472	  23.504	  23.447	  23.480	  23.482	  23.485	  23.471	  23.502	  23.531	  23.519	  23.521	  23.518	  23.533	  23.566	  23.532	  23.510	  23.571	  23.522	  23.542	  23.555	  23.559	  23.570	  23.592	  23.608	  23.547	  23.517	  23.492	  23.544	  23.482	  23.521	  23.536	  23.517	  23.503	  23.541	  23.584	  23.551	  23.610	  23.548	  23.606	  23.544	  23.520	  23.566	  23.510	  23.525	  23.417	  23.389	  23.440	  23.402	  23.370	  23.444	  23.320	  23.444	  23.392	  23.413	  23.387	  23.456	  23.425	  23.504	  23.486	  23.431	  23.458	  23.440	  23.416	  23.446	  23.420	  23.405	  23.448	  23.414	  23.417	  23.413	  23.448	  23.456	  23.526	
  390.00	  22.734	  22.774	  22.846	  22.970	  23.003	  23.040	  23.124	  23.178	  23.237	  23.248	  23.288	  23.326	  23.380	  23.407	  23.427	  23.465	  23.510	  23.500	  23.542	  23.574	  23.560	  23.617	  23.608	  23.636	  23.628	  23.645	  23.659	  23.632	  23.678	  23.646	  23.704	  23.687	  23.723	  23.695	  23.748	  23.682	  23.739	  23.740	  23.732	  23.751	  23.719	  23.725	  23.757	  23.784	  23.819	  23.813	  23.822	  23.835	  23.803	  23.825	  23.844	  23.802	  23.805	  23.827	  23.775	  23.671	  23.785	  23.793	  23.813	  23.793	  23.841	  23.761	  23.780	  23.799	  23.844	  23.856	  23.824	  23.817	  23.764	  23.801	  23.755	  23.739	  23.684	  23.626	  23.669	  23.654	  23.601	  23.573	  23.601	  23.612	  23.566	  23.586	  23.574	  23.601	  23.586	  23.603	  23.591	  23.564	  23.643	  23.568	  23.658	  23.648	  23.648	  23.660	  23.633	  23.609	  23.632	  23.647	  23.589	  23.630	  23.653	  23.726	
  420.00	  24.248	  24.353	  24.449	  24.551	  24.666	  24.682	  24.786	  24.859	  24.975	  25.063	  25.073	  25.193	  25.250	  25.333	  25.379	  25.349	  25.481	  25.501	  25.499	  25.535	  25.596	  25.588	  25.650	  25.642	  25.693	  25.711	  25.776	  25.774	  25.778	  25.772	  25.813	  25.819	  25.827	  25.883	  25.892	  25.847	  25.887	  25.895	  25.911	  25.895	  25.856	  25.889	  25.948	  25.963	  25.953	  25.936	  25.988	  25.964	  25.985	  25.976	  26.003	  26.002	  26.014	  25.991	  25.951	  25.920	  25.948	  25.975	  25.995	  26.032	  26.014	  26.070	  26.088	  26.120	  26.143	  26.176	  26.126	  26.055	  26.113	  25.993	  26.030	  25.965	  25.908	  25.818	  25.803	  25.787	  25.735	  25.702	  25.709	  25.685	  25.759	  25.706	  25.757	  25.791	  25.781	  25.870	  25.838	  25.856	  25.796	  25.842	  25.831	  25.808	  25.825	  25.859	  25.889	  25.800	  25.871	  25.838	  25.832	  25.847	  25.818	  25.851	
  450.00	  26.126	  26.249	  26.412	  26.517	  26.701	  26.803	  26.930	  27.095	  27.220	  27.339	  27.495	  27.566	  27.720	  27.782	  27.850	  27.951	  27.979	  28.082	  28.100	  28.250	  28.299	  28.363	  28.394	  28.456	  28.490	  28.569	  28.571	  28.569	  28.613	  28.657	  28.710	  28.766	  28.746	  28.741	  28.765	  28.810	  28.794	  28.836	  28.888	  28.877	  28.907	  28.894	  28.825	  28.900	  28.884	  28.920	  28.886	  28.913	  28.911	  28.918	  28.938	  28.936	  28.922	  28.920	  28.895	  28.884	  28.923	  28.942	  29.016	  28.953	  29.013	  29.018	  29.036	  29.022	  29.100	  29.217	  29.122	  29.107	  29.042	  28.996	  29.012	  28.828	  28.762	  28.681	  28.602	  28.516	  28.469	  28.521	  28.494	  28.444	  28.478	  28.518	  28.453	  28.509	  28.549	  28.520	  28.563	  28.601	  28.625	  28.655	  28.595	  28.674	  28.668	  28.647	  28.719	  28.648	  28.723	  28.731	  28.678	  28.720	  28.685	  28.777	
  480.00	  30.657	  30.907	  31.166	  31.320	  31.609	  31.852	  32.076	  32.305	  32.572	  32.780	  33.026	  33.293	  33.452	  33.656	  33.782	  33.917	  34.140	  34.258	  34.371	  34.497	  34.635	  34.711	  34.872	  34.935	  35.013	  35.112	  35.194	  35.190	  35.296	  35.302	  35.434	  35.510	  35.541	  35.550	  35.677	  35.626	  35.689	  35.687	  35.754	  35.758	  35.774	  35.829	  35.787	  35.849	  35.795	  35.872	  35.863	  35.891	  35.916	  35.943	  35.943	  35.924	  35.979	  35.877	  35.961	  35.957	  36.057	  36.144	  36.164	  36.157	  36.221	  36.231	  36.200	  36.349	  36.412	  36.434	  36.411	  36.427	  36.308	  36.214	  36.156	  36.004	  35.807	  35.687	  35.629	  35.533	  35.451	  35.378	  35.258	  35.206	  35.251	  35.288	  35.379	  35.404	  35.384	  35.446	  35.391	  35.444	  35.501	  35.501	  35.509	  35.523	  35.638	  35.643	  35.808	  35.732	  35.715	  35.796	  35.819	  35.840	  35.840	  35.897	
  510.00	  35.392	  35.725	  36.108	  36.422	  36.921	  37.284	  37.678	  38.081	  38.558	  38.995	  39.345	  39.744	  40.121	  40.506	  40.819	  41.051	  41.404	  41.659	  41.928	  42.194	  42.428	  42.619	  42.735	  42.953	  43.227	  43.333	  43.493	  43.580	  43.721	  43.793	  43.902	  43.932	  44.065	  44.163	  44.197	  44.299	  44.335	  44.440	  44.432	  44.515	  44.458	  44.491	  44.544	  44.531	  44.520	  44.509	  44.517	  44.556	  44.583	  44.654	  44.641	  44.590	  44.627	  44.601	  44.668	  44.745	  44.908	  44.992	  45.063	  45.101	  45.139	  45.055	  45.143	  45.327	  45.381	  45.585	  45.534	  45.452	  45.255	  45.190	  45.026	  44.872	  44.503	  44.264	  44.088	  43.896	  43.711	  43.643	  43.547	  43.554	  43.550	  43.701	  43.796	  43.820	  43.809	  43.751	  43.778	  43.821	  43.907	  43.941	  44.081	  44.059	  44.351	  44.330	  44.428	  44.434	  44.507	  44.652	  44.692	  44.655	  44.748	  44.831	
  540.00	  41.578	  41.889	  42.423	  43.029	  43.686	  44.265	  44.863	  45.625	  46.139	  46.882	  47.507	  48.142	  48.811	  49.359	  49.917	  50.373	  50.932	  51.458	  51.858	  52.358	  52.741	  53.157	  53.476	  53.863	  54.159	  54.474	  54.756	  54.901	  55.100	  55.374	  55.514	  55.737	  55.784	  55.906	  56.058	  56.180	  56.190	  56.281	  56.361	  56.539	  56.575	  56.552	  56.582	  56.649	  56.716	  56.677	  56.770	  56.733	  56.751	  56.838	  56.881	  56.939	  57.025	  57.123	  57.195	  57.290	  57.474	  57.588	  57.589	  57.730	  57.851	  57.890	  57.904	  58.068	  58.281	  58.389	  58.419	  58.231	  57.965	  57.769	  57.572	  57.207	  56.743	  56.238	  55.893	  55.622	  55.350	  55.142	  54.975	  54.831	  55.026	  55.120	  55.292	  55.523	  55.483	  55.618	  55.688	  55.755	  55.794	  56.039	  56.032	  56.051	  56.168	  56.333	  56.482	  56.530	  56.613	  56.920	  57.095	  57.057	  57.154	  57.456	
  570.00	  47.885	  48.405	  49.184	  49.900	  50.825	  51.633	  52.629	  53.576	  54.458	  55.465	  56.495	  57.361	  58.377	  59.199	  60.064	  60.869	  61.724	  62.511	  63.266	  63.965	  64.682	  65.273	  65.794	  66.327	  66.846	  67.189	  67.703	  68.089	  68.494	  68.693	  68.964	  69.325	  69.463	  69.786	  69.917	  70.098	  70.342	  70.399	  70.569	  70.576	  70.604	  70.742	  70.765	  70.839	  70.908	  71.001	  71.019	  71.011	  71.024	  71.108	  71.118	  71.244	  71.579	  71.674	  71.888	  72.166	  72.380	  72.518	  72.723	  72.809	  72.749	  72.909	  72.997	  73.034	  73.396	  73.635	  73.629	  73.495	  73.158	  72.903	  72.535	  71.712	  70.840	  70.283	  69.559	  69.195	  68.785	  68.525	  68.467	  68.087	  68.376	  68.666	  68.884	  69.256	  69.284	  69.129	  69.340	  69.343	  69.540	  69.791	  69.914	  70.014	  70.379	  70.538	  70.857	  71.044	  71.236	  71.559	  71.868	  71.972	  72.134	  72.356	
  600.00	  54.219	  54.760	  55.622	  56.643	  57.810	  59.045	  60.136	  61.448	  62.767	  64.119	  65.442	  66.661	  68.103	  69.454	  70.542	  71.788	  72.865	  74.187	  75.135	  76.150	  77.171	  78.119	  78.950	  79.755	  80.608	  81.387	  82.185	  82.757	  83.347	  83.934	  84.391	  84.901	  85.251	  85.720	  85.997	  86.274	  86.721	  86.951	  87.156	  87.445	  87.593	  87.699	  87.847	  87.997	  88.032	  88.087	  88.253	  88.271	  88.233	  88.422	  88.558	  88.750	  88.989	  89.349	  89.771	  90.114	  90.688	  90.973	  91.320	  91.742	  91.934	  92.141	  92.294	  92.343	  92.607	  92.708	  92.585	  92.245	  91.729	  91.092	  90.475	  89.265	  87.774	  86.732	  85.632	  84.865	  84.206	  83.922	  83.610	  83.360	  83.554	  83.878	  84.407	  84.745	  85.034	  85.225	  85.203	  85.252	  85.348	  85.678	  85.935	  86.307	  86.731	  87.219	  87.561	  87.868	  88.090	  88.634	  88.867	  89.124	  89.403	  89.571	
  630.00	  67.557	  68.574	  69.837	  71.240	  72.976	  74.875	  76.692	  78.765	  80.736	  82.993	  85.043	  87.088	  89.251	  91.327	  93.291	  95.229	  97.025	  99.045	 100.775	 102.686	 104.320	 105.941	 107.462	 108.883	 110.347	 111.614	 112.970	 113.999	 115.063	 116.236	 117.120	 117.941	 118.755	 119.623	 120.280	 120.801	 121.360	 121.691	 122.233	 122.580	 122.822	 123.168	 123.316	 123.586	 123.921	 124.093	 124.265	 124.502	 124.622	 124.908	 124.951	 125.637	 126.185	 127.056	 127.964	 128.841	 129.643	 130.218	 131.140	 132.026	 132.617	 133.187	 133.410	 133.833	 134.221	 134.228	 134.070	 133.165	 132.109	 130.797	 129.388	 127.174	 124.914	 122.986	 121.381	 120.093	 118.997	 118.503	 117.717	 117.644	 117.780	 118.505	 119.107	 120.038	 120.627	 120.645	 121.074	 121.401	 121.876	 121.919	 122.518	 122.936	 123.471	 123.886	 124.409	 124.844	 125.378	 125.979	 126.175	 126.156	 126.319	 126.733	
  660.00	  74.147	  75.422	  76.982	  78.473	  80.611	  82.463	  84.691	  87.047	  89.423	  91.917	  94.414	  96.948	  99.506	 101.934	 104.341	 106.658	 109.251	 111.563	 113.581	 115.937	 118.005	 120.146	 122.042	 123.999	 125.671	 127.579	 129.097	 130.613	 132.012	 133.224	 134.481	 135.684	 136.699	 137.682	 138.551	 139.256	 140.123	 140.707	 141.207	 141.805	 142.119	 142.650	 143.075	 143.387	 143.698	 144.192	 144.318	 144.591	 144.770	 144.859	 145.152	 145.938	 146.852	 147.901	 149.207	 150.181	 151.538	 152.611	 153.987	 155.274	 156.585	 157.619	 158.087	 158.558	 159.152	 159.478	 158.939	 158.058	 156.492	 154.564	 152.141	 149.259	 146.011	 143.620	 141.130	 139.394	 138.115	 137.212	 136.584	 136.251	 136.645	 137.230	 138.164	 138.853	 139.210	 139.563	 139.435	 139.844	 140.048	 140.427	 141.010	 141.867	 142.315	 142.948	 143.508	 143.904	 144.234	 144.832	 145.245	 145.338	 145.666	 146.172	
  690.00	  76.126	  77.281	  78.707	  80.237	  82.280	  84.285	  86.489	  88.782	  91.067	  93.630	  96.008	  98.508	 101.166	 103.904	 106.206	 108.652	 111.126	 113.477	 115.808	 118.072	 120.551	 122.493	 124.427	 126.335	 128.429	 130.152	 131.630	 133.256	 134.731	 136.324	 137.534	 138.773	 139.976	 141.060	 141.682	 142.547	 143.470	 144.370	 144.809	 145.345	 145.883	 146.279	 146.825	 147.419	 147.652	 147.979	 148.493	 148.553	 148.777	 148.991	 149.301	 150.334	 151.282	 152.385	 153.352	 154.904	 156.313	 157.872	 159.216	 160.776	 162.024	 162.962	 163.735	 164.293	 164.896	 164.931	 164.270	 163.199	 161.361	 159.021	 156.241	 152.913	 149.855	 147.366	 145.053	 143.565	 142.242	 141.375	 140.529	 140.239	 140.422	 140.950	 141.600	 142.190	 142.614	 142.977	 143.327	 143.627	 143.846	 144.246	 144.709	 145.197	 145.821	 146.289	 146.817	 146.977	 147.602	 148.010	 148.352	 148.564	 148.852	 149.183	
  720.00	  97.369	  99.233	 101.765	 104.421	 107.103	 110.621	 114.054	 118.008	 121.537	 125.796	 129.958	 134.182	 138.144	 142.450	 146.472	 150.558	 154.713	 158.981	 162.803	 166.554	 170.375	 174.105	 177.514	 180.863	 183.914	 187.056	 189.869	 192.405	 195.169	 197.609	 200.092	 202.112	 203.996	 205.693	 207.492	 208.906	 210.388	 211.808	 212.803	 214.112	 215.011	 215.839	 216.846	 217.504	 218.363	 219.057	 219.448	 220.032	 220.454	 221.060	 221.566	 222.866	 224.687	 226.476	 228.599	 230.762	 233.281	 235.953	 238.908	 241.567	 244.267	 246.316	 247.854	 249.075	 249.802	 250.521	 250.119	 248.436	 245.544	 241.021	 235.674	 230.042	 224.438	 219.954	 216.403	 213.779	 212.054	 210.704	 209.602	 209.264	 209.575	 210.306	 210.897	 211.557	 211.660	 211.950	 212.354	 212.483	 212.818	 213.599	 213.925	 214.661	 215.791	 216.392	 216.862	 216.977	 217.456	 217.812	 217.964	 217.807	 218.899	 219.364	
  750.00	 104.106	 106.119	 108.659	 111.442	 114.890	 118.606	 122.345	 126.394	 130.701	 135.323	 139.692	 144.193	 148.829	 153.650	 158.101	 162.920	 167.292	 171.566	 176.197	 180.588	 184.446	 188.388	 192.417	 196.062	 199.626	 202.970	 206.270	 209.260	 212.142	 214.994	 217.426	 219.677	 221.854	 223.631	 225.795	 227.451	 228.777	 230.214	 231.621	 233.060	 234.115	 235.130	 236.291	 237.062	 237.904	 238.601	 239.418	 240.182	 240.665	 241.409	 241.849	 243.738	 246.398	 248.731	 251.892	 254.923	 258.580	 262.173	 265.229	 268.439	 271.093	 273.313	 275.148	 276.528	 277.143	 277.757	 277.060	 274.752	 271.014	 265.772	 260.008	 253.632	 247.903	 243.443	 239.532	 237.362	 235.561	 234.415	 233.605	 233.404	 233.515	 233.938	 234.364	 234.971	 235.368	 235.275	 235.118	 235.216	 235.350	 235.854	 236.757	 237.275	 238.113	 238.666	 238.853	 239.184	 239.217	 239.015	 238.940	 238.819	 239.433	 240.005	
