GLCM Homogeneity S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  440.00	   0.512	   0.511	   0.511	   0.511	   0.511	   0.510	   0.511	   0.511	   0.511	   0.510	   0.511	   0.509	   0.510	   0.509	   0.509	   0.509	   0.510	   0.509	   0.509	   0.510	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.509	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.508	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.507	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.506	   0.505	   0.505	   0.505	   0.505	   0.504	   0.505	   0.504	   0.505	   0.504	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.505	   0.506	   0.506	   0.506	   0.507	   0.506	   0.507	   0.507	   0.506	   0.507	   0.507	   0.508	   0.508	   0.507	   0.507	   0.506	   0.507	   0.507	   0.506	   0.507	   0.507	   0.506	   0.506	   0.506	
  480.00	   0.488	   0.487	   0.487	   0.487	   0.487	   0.487	   0.486	   0.486	   0.486	   0.486	   0.486	   0.486	   0.485	   0.485	   0.485	   0.485	   0.485	   0.484	   0.484	   0.484	   0.484	   0.484	   0.484	   0.484	   0.483	   0.482	   0.483	   0.483	   0.483	   0.482	   0.482	   0.482	   0.482	   0.482	   0.482	   0.482	   0.481	   0.482	   0.481	   0.481	   0.481	   0.481	   0.480	   0.481	   0.480	   0.480	   0.480	   0.480	   0.480	   0.480	   0.480	   0.480	   0.480	   0.480	   0.479	   0.479	   0.479	   0.479	   0.479	   0.478	   0.479	   0.478	   0.478	   0.478	   0.478	   0.477	   0.477	   0.478	   0.477	   0.477	   0.478	   0.478	   0.478	   0.478	   0.478	   0.479	   0.479	   0.479	   0.479	   0.480	   0.480	   0.480	   0.480	   0.481	   0.482	   0.481	   0.481	   0.482	   0.482	   0.481	   0.482	   0.481	   0.482	   0.481	   0.482	   0.482	   0.482	   0.481	   0.481	   0.481	   0.480	   0.480	
  520.00	   0.482	   0.481	   0.480	   0.481	   0.480	   0.480	   0.480	   0.480	   0.479	   0.479	   0.479	   0.478	   0.479	   0.478	   0.477	   0.478	   0.477	   0.477	   0.477	   0.477	   0.476	   0.476	   0.476	   0.476	   0.476	   0.475	   0.475	   0.474	   0.474	   0.474	   0.473	   0.474	   0.473	   0.473	   0.473	   0.473	   0.472	   0.472	   0.472	   0.472	   0.471	   0.471	   0.471	   0.471	   0.471	   0.471	   0.471	   0.470	   0.470	   0.470	   0.470	   0.469	   0.469	   0.469	   0.469	   0.469	   0.469	   0.468	   0.468	   0.468	   0.468	   0.468	   0.468	   0.467	   0.467	   0.466	   0.466	   0.466	   0.466	   0.466	   0.467	   0.468	   0.467	   0.468	   0.468	   0.468	   0.469	   0.470	   0.470	   0.469	   0.470	   0.471	   0.471	   0.472	   0.472	   0.473	   0.472	   0.472	   0.473	   0.473	   0.474	   0.472	   0.473	   0.472	   0.474	   0.472	   0.473	   0.473	   0.472	   0.472	   0.471	   0.471	
  560.00	   0.462	   0.461	   0.461	   0.461	   0.460	   0.460	   0.460	   0.460	   0.459	   0.459	   0.459	   0.458	   0.458	   0.457	   0.457	   0.456	   0.456	   0.455	   0.455	   0.454	   0.454	   0.454	   0.453	   0.453	   0.452	   0.452	   0.452	   0.451	   0.451	   0.450	   0.451	   0.449	   0.450	   0.449	   0.449	   0.449	   0.448	   0.448	   0.448	   0.447	   0.448	   0.447	   0.446	   0.446	   0.446	   0.446	   0.446	   0.445	   0.446	   0.445	   0.445	   0.445	   0.444	   0.443	   0.444	   0.443	   0.443	   0.443	   0.442	   0.442	   0.441	   0.441	   0.440	   0.440	   0.439	   0.439	   0.439	   0.439	   0.439	   0.440	   0.440	   0.441	   0.441	   0.441	   0.443	   0.443	   0.444	   0.445	   0.444	   0.445	   0.446	   0.446	   0.447	   0.448	   0.449	   0.448	   0.449	   0.449	   0.450	   0.449	   0.449	   0.449	   0.449	   0.449	   0.448	   0.449	   0.447	   0.447	   0.447	   0.447	   0.446	   0.446	
  600.00	   0.459	   0.458	   0.458	   0.457	   0.457	   0.456	   0.456	   0.455	   0.454	   0.454	   0.454	   0.453	   0.453	   0.452	   0.451	   0.451	   0.450	   0.449	   0.449	   0.449	   0.449	   0.448	   0.447	   0.446	   0.446	   0.445	   0.445	   0.445	   0.444	   0.443	   0.443	   0.442	   0.442	   0.442	   0.441	   0.441	   0.441	   0.439	   0.439	   0.439	   0.439	   0.438	   0.438	   0.438	   0.438	   0.437	   0.438	   0.437	   0.436	   0.436	   0.437	   0.435	   0.435	   0.435	   0.434	   0.434	   0.433	   0.433	   0.433	   0.432	   0.431	   0.431	   0.430	   0.430	   0.429	   0.429	   0.429	   0.428	   0.429	   0.429	   0.430	   0.431	   0.431	   0.432	   0.433	   0.434	   0.434	   0.435	   0.435	   0.436	   0.437	   0.437	   0.439	   0.439	   0.440	   0.441	   0.441	   0.441	   0.441	   0.441	   0.441	   0.441	   0.441	   0.441	   0.440	   0.440	   0.439	   0.440	   0.439	   0.439	   0.438	   0.438	
  640.00	   0.395	   0.394	   0.394	   0.393	   0.393	   0.392	   0.392	   0.391	   0.391	   0.390	   0.389	   0.388	   0.387	   0.387	   0.386	   0.386	   0.384	   0.384	   0.383	   0.382	   0.382	   0.381	   0.380	   0.380	   0.378	   0.378	   0.377	   0.377	   0.376	   0.375	   0.374	   0.374	   0.374	   0.373	   0.372	   0.372	   0.371	   0.370	   0.371	   0.369	   0.370	   0.369	   0.369	   0.368	   0.368	   0.367	   0.368	   0.367	   0.366	   0.366	   0.366	   0.365	   0.364	   0.364	   0.364	   0.363	   0.363	   0.362	   0.362	   0.361	   0.360	   0.359	   0.358	   0.358	   0.357	   0.357	   0.356	   0.357	   0.357	   0.358	   0.358	   0.359	   0.359	   0.360	   0.361	   0.362	   0.362	   0.364	   0.364	   0.365	   0.366	   0.367	   0.368	   0.370	   0.369	   0.370	   0.370	   0.371	   0.371	   0.371	   0.371	   0.370	   0.371	   0.370	   0.369	   0.370	   0.370	   0.368	   0.368	   0.368	   0.367	   0.367	
  680.00	   0.381	   0.380	   0.380	   0.379	   0.378	   0.378	   0.377	   0.376	   0.376	   0.375	   0.375	   0.373	   0.372	   0.371	   0.370	   0.370	   0.369	   0.368	   0.367	   0.366	   0.365	   0.364	   0.364	   0.362	   0.361	   0.361	   0.360	   0.359	   0.359	   0.358	   0.357	   0.357	   0.356	   0.355	   0.355	   0.353	   0.353	   0.353	   0.352	   0.352	   0.351	   0.351	   0.350	   0.350	   0.350	   0.349	   0.349	   0.348	   0.348	   0.347	   0.348	   0.346	   0.346	   0.345	   0.345	   0.344	   0.344	   0.344	   0.343	   0.343	   0.341	   0.341	   0.340	   0.339	   0.338	   0.338	   0.338	   0.338	   0.338	   0.339	   0.339	   0.341	   0.341	   0.341	   0.343	   0.343	   0.344	   0.345	   0.346	   0.347	   0.348	   0.348	   0.349	   0.351	   0.351	   0.352	   0.352	   0.352	   0.352	   0.352	   0.353	   0.352	   0.352	   0.352	   0.351	   0.351	   0.350	   0.350	   0.350	   0.349	   0.349	   0.348	
  720.00	   0.354	   0.353	   0.352	   0.352	   0.352	   0.350	   0.350	   0.349	   0.348	   0.347	   0.347	   0.346	   0.344	   0.344	   0.342	   0.342	   0.340	   0.339	   0.338	   0.337	   0.337	   0.335	   0.335	   0.334	   0.332	   0.332	   0.331	   0.329	   0.329	   0.329	   0.327	   0.326	   0.326	   0.326	   0.325	   0.324	   0.324	   0.322	   0.322	   0.322	   0.321	   0.321	   0.320	   0.320	   0.320	   0.319	   0.319	   0.318	   0.318	   0.318	   0.318	   0.317	   0.316	   0.315	   0.315	   0.314	   0.314	   0.313	   0.313	   0.312	   0.311	   0.311	   0.309	   0.309	   0.308	   0.308	   0.308	   0.307	   0.308	   0.308	   0.309	   0.310	   0.310	   0.311	   0.312	   0.313	   0.313	   0.314	   0.316	   0.316	   0.317	   0.318	   0.319	   0.320	   0.322	   0.321	   0.322	   0.322	   0.322	   0.322	   0.322	   0.322	   0.321	   0.321	   0.321	   0.320	   0.319	   0.319	   0.318	   0.318	   0.318	   0.317	
  760.00	   0.318	   0.317	   0.317	   0.316	   0.315	   0.314	   0.313	   0.312	   0.312	   0.310	   0.309	   0.308	   0.307	   0.307	   0.305	   0.305	   0.303	   0.303	   0.301	   0.300	   0.299	   0.298	   0.297	   0.296	   0.295	   0.294	   0.293	   0.292	   0.291	   0.290	   0.289	   0.289	   0.288	   0.287	   0.287	   0.286	   0.285	   0.285	   0.284	   0.283	   0.283	   0.282	   0.282	   0.281	   0.281	   0.280	   0.280	   0.280	   0.280	   0.279	   0.279	   0.277	   0.277	   0.276	   0.276	   0.275	   0.275	   0.274	   0.274	   0.274	   0.272	   0.271	   0.271	   0.270	   0.269	   0.269	   0.269	   0.269	   0.270	   0.270	   0.270	   0.271	   0.271	   0.272	   0.273	   0.272	   0.273	   0.275	   0.275	   0.276	   0.277	   0.278	   0.279	   0.280	   0.281	   0.282	   0.282	   0.283	   0.283	   0.282	   0.283	   0.282	   0.282	   0.281	   0.281	   0.280	   0.280	   0.279	   0.278	   0.279	   0.279	   0.278	
  800.00	   0.284	   0.282	   0.282	   0.281	   0.280	   0.280	   0.278	   0.277	   0.276	   0.275	   0.274	   0.273	   0.272	   0.271	   0.269	   0.268	   0.267	   0.266	   0.265	   0.264	   0.263	   0.262	   0.260	   0.260	   0.258	   0.257	   0.257	   0.255	   0.255	   0.254	   0.253	   0.252	   0.252	   0.251	   0.250	   0.249	   0.249	   0.248	   0.248	   0.247	   0.246	   0.246	   0.245	   0.245	   0.244	   0.244	   0.243	   0.243	   0.243	   0.242	   0.242	   0.241	   0.240	   0.240	   0.239	   0.238	   0.238	   0.238	   0.237	   0.237	   0.236	   0.235	   0.234	   0.234	   0.233	   0.233	   0.233	   0.233	   0.233	   0.233	   0.233	   0.234	   0.234	   0.234	   0.235	   0.235	   0.235	   0.236	   0.237	   0.238	   0.239	   0.240	   0.241	   0.242	   0.243	   0.244	   0.245	   0.245	   0.245	   0.245	   0.245	   0.245	   0.244	   0.244	   0.242	   0.241	   0.242	   0.241	   0.241	   0.241	   0.241	   0.241	
  840.00	   0.293	   0.291	   0.290	   0.289	   0.288	   0.288	   0.287	   0.286	   0.284	   0.283	   0.283	   0.281	   0.280	   0.278	   0.278	   0.276	   0.274	   0.274	   0.273	   0.272	   0.271	   0.269	   0.268	   0.267	   0.266	   0.265	   0.264	   0.263	   0.263	   0.261	   0.261	   0.260	   0.259	   0.258	   0.257	   0.257	   0.255	   0.255	   0.254	   0.254	   0.254	   0.253	   0.252	   0.251	   0.251	   0.251	   0.251	   0.250	   0.249	   0.249	   0.249	   0.248	   0.247	   0.246	   0.245	   0.246	   0.245	   0.245	   0.244	   0.244	   0.243	   0.242	   0.241	   0.240	   0.239	   0.240	   0.240	   0.240	   0.240	   0.239	   0.240	   0.241	   0.240	   0.241	   0.241	   0.241	   0.242	   0.243	   0.243	   0.245	   0.245	   0.246	   0.246	   0.248	   0.249	   0.250	   0.250	   0.250	   0.251	   0.251	   0.251	   0.250	   0.250	   0.249	   0.249	   0.248	   0.248	   0.248	   0.247	   0.248	   0.247	   0.247	
  880.00	   0.243	   0.242	   0.241	   0.241	   0.240	   0.239	   0.238	   0.236	   0.235	   0.234	   0.233	   0.232	   0.231	   0.230	   0.228	   0.227	   0.226	   0.224	   0.224	   0.222	   0.221	   0.220	   0.219	   0.218	   0.217	   0.217	   0.215	   0.214	   0.214	   0.213	   0.212	   0.211	   0.210	   0.210	   0.209	   0.207	   0.207	   0.206	   0.206	   0.205	   0.205	   0.204	   0.204	   0.203	   0.202	   0.202	   0.202	   0.202	   0.201	   0.201	   0.200	   0.199	   0.198	   0.197	   0.197	   0.197	   0.196	   0.196	   0.196	   0.196	   0.195	   0.195	   0.194	   0.193	   0.193	   0.192	   0.192	   0.192	   0.192	   0.193	   0.193	   0.193	   0.193	   0.193	   0.193	   0.193	   0.193	   0.194	   0.194	   0.195	   0.196	   0.197	   0.197	   0.198	   0.199	   0.200	   0.200	   0.201	   0.201	   0.202	   0.201	   0.201	   0.200	   0.199	   0.198	   0.198	   0.198	   0.198	   0.198	   0.198	   0.198	   0.198	
  920.00	   0.197	   0.195	   0.195	   0.194	   0.193	   0.192	   0.191	   0.190	   0.189	   0.188	   0.186	   0.185	   0.184	   0.182	   0.182	   0.180	   0.180	   0.179	   0.177	   0.176	   0.175	   0.174	   0.173	   0.172	   0.171	   0.170	   0.170	   0.169	   0.168	   0.167	   0.167	   0.165	   0.165	   0.164	   0.164	   0.162	   0.162	   0.162	   0.161	   0.160	   0.160	   0.159	   0.159	   0.158	   0.158	   0.157	   0.157	   0.157	   0.156	   0.156	   0.155	   0.155	   0.154	   0.153	   0.153	   0.153	   0.153	   0.153	   0.152	   0.152	   0.152	   0.151	   0.151	   0.150	   0.150	   0.149	   0.150	   0.149	   0.149	   0.150	   0.150	   0.149	   0.150	   0.150	   0.150	   0.150	   0.150	   0.150	   0.150	   0.151	   0.152	   0.153	   0.153	   0.153	   0.154	   0.154	   0.154	   0.155	   0.156	   0.156	   0.156	   0.155	   0.155	   0.154	   0.154	   0.153	   0.153	   0.154	   0.153	   0.153	   0.153	   0.154	
  960.00	   0.188	   0.186	   0.185	   0.185	   0.184	   0.182	   0.181	   0.180	   0.179	   0.178	   0.177	   0.176	   0.174	   0.173	   0.172	   0.171	   0.170	   0.169	   0.167	   0.166	   0.166	   0.165	   0.163	   0.163	   0.161	   0.160	   0.160	   0.159	   0.158	   0.157	   0.157	   0.156	   0.155	   0.154	   0.154	   0.153	   0.153	   0.152	   0.151	   0.151	   0.150	   0.149	   0.150	   0.149	   0.148	   0.148	   0.148	   0.147	   0.146	   0.147	   0.146	   0.145	   0.143	   0.144	   0.144	   0.143	   0.143	   0.143	   0.142	   0.143	   0.142	   0.142	   0.142	   0.141	   0.141	   0.140	   0.141	   0.140	   0.140	   0.140	   0.140	   0.141	   0.140	   0.140	   0.140	   0.140	   0.140	   0.141	   0.141	   0.141	   0.143	   0.143	   0.143	   0.143	   0.144	   0.145	   0.145	   0.145	   0.145	   0.146	   0.146	   0.146	   0.146	   0.145	   0.145	   0.144	   0.144	   0.144	   0.144	   0.144	   0.143	   0.144	
 1000.00	   0.162	   0.161	   0.160	   0.159	   0.159	   0.157	   0.156	   0.155	   0.154	   0.152	   0.151	   0.150	   0.149	   0.148	   0.147	   0.145	   0.144	   0.144	   0.143	   0.142	   0.140	   0.140	   0.139	   0.138	   0.137	   0.136	   0.136	   0.135	   0.134	   0.134	   0.132	   0.132	   0.131	   0.131	   0.130	   0.130	   0.129	   0.129	   0.128	   0.127	   0.127	   0.127	   0.126	   0.126	   0.125	   0.125	   0.125	   0.124	   0.123	   0.124	   0.123	   0.122	   0.121	   0.121	   0.121	   0.121	   0.120	   0.120	   0.120	   0.120	   0.120	   0.120	   0.118	   0.119	   0.119	   0.118	   0.119	   0.119	   0.119	   0.119	   0.118	   0.118	   0.118	   0.118	   0.118	   0.118	   0.119	   0.119	   0.119	   0.119	   0.120	   0.120	   0.121	   0.121	   0.121	   0.121	   0.122	   0.122	   0.123	   0.123	   0.123	   0.122	   0.121	   0.121	   0.121	   0.120	   0.121	   0.121	   0.121	   0.120	   0.121	   0.121	
