GLCM Dissimilarity S16 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	   3.181	   3.187	   3.189	   3.187	   3.187	   3.194	   3.193	   3.194	   3.196	   3.201	   3.194	   3.197	   3.199	   3.200	   3.202	   3.200	   3.200	   3.204	   3.200	   3.200	   3.204	   3.206	   3.201	   3.204	   3.207	   3.208	   3.205	   3.203	   3.206	   3.201	   3.207	   3.206	   3.207	   3.205	   3.208	   3.205	   3.206	   3.208	   3.206	   3.208	   3.210	   3.203	   3.205	   3.206	   3.203	   3.210	   3.208	   3.207	   3.208	   3.210	   3.210	   3.213	   3.212	   3.210	   3.212	   3.212	   3.212	   3.219	   3.215	   3.216	   3.220	   3.219	   3.219	   3.222	   3.223	   3.224	   3.221	   3.222	   3.227	   3.227	   3.229	   3.228	   3.226	   3.231	   3.224	   3.237	   3.229	   3.230	   3.231	   3.229	   3.232	   3.227	   3.233	   3.231	   3.229	   3.233	   3.230	   3.228	   3.226	   3.232	   3.229	   3.232	   3.227	   3.230	   3.230	   3.227	   3.228	   3.225	   3.225	   3.226	   3.223	   3.216	
  360.00	   3.249	   3.255	   3.264	   3.265	   3.264	   3.270	   3.274	   3.280	   3.278	   3.287	   3.283	   3.284	   3.284	   3.285	   3.287	   3.289	   3.287	   3.291	   3.286	   3.291	   3.293	   3.293	   3.293	   3.289	   3.291	   3.295	   3.293	   3.295	   3.295	   3.296	   3.296	   3.295	   3.295	   3.290	   3.297	   3.293	   3.295	   3.298	   3.298	   3.297	   3.297	   3.298	   3.299	   3.295	   3.299	   3.302	   3.299	   3.300	   3.300	   3.303	   3.299	   3.300	   3.299	   3.302	   3.303	   3.306	   3.307	   3.308	   3.307	   3.306	   3.309	   3.306	   3.310	   3.312	   3.313	   3.315	   3.314	   3.320	   3.314	   3.317	   3.321	   3.323	   3.317	   3.327	   3.330	   3.325	   3.322	   3.324	   3.324	   3.332	   3.325	   3.325	   3.331	   3.333	   3.329	   3.332	   3.325	   3.326	   3.327	   3.325	   3.324	   3.327	   3.329	   3.326	   3.326	   3.331	   3.327	   3.318	   3.323	   3.318	   3.316	   3.318	
  390.00	   3.252	   3.264	   3.267	   3.273	   3.274	   3.282	   3.278	   3.287	   3.289	   3.292	   3.293	   3.293	   3.298	   3.298	   3.299	   3.303	   3.300	   3.303	   3.301	   3.302	   3.307	   3.302	   3.305	   3.307	   3.311	   3.312	   3.310	   3.311	   3.311	   3.310	   3.310	   3.317	   3.309	   3.313	   3.315	   3.312	   3.314	   3.314	   3.319	   3.317	   3.314	   3.314	   3.314	   3.314	   3.318	   3.319	   3.321	   3.319	   3.318	   3.318	   3.318	   3.321	   3.318	   3.319	   3.324	   3.326	   3.323	   3.326	   3.325	   3.324	   3.335	   3.334	   3.334	   3.336	   3.335	   3.339	   3.342	   3.341	   3.343	   3.344	   3.342	   3.346	   3.351	   3.349	   3.351	   3.355	   3.350	   3.353	   3.352	   3.346	   3.345	   3.351	   3.349	   3.349	   3.351	   3.348	   3.349	   3.348	   3.343	   3.351	   3.351	   3.352	   3.349	   3.348	   3.351	   3.352	   3.346	   3.343	   3.344	   3.340	   3.339	   3.332	
  420.00	   3.395	   3.406	   3.411	   3.421	   3.420	   3.429	   3.434	   3.441	   3.440	   3.444	   3.448	   3.452	   3.456	   3.456	   3.462	   3.462	   3.468	   3.465	   3.468	   3.471	   3.471	   3.472	   3.477	   3.476	   3.479	   3.480	   3.484	   3.482	   3.485	   3.486	   3.488	   3.490	   3.487	   3.486	   3.491	   3.491	   3.486	   3.490	   3.494	   3.491	   3.492	   3.494	   3.495	   3.494	   3.495	   3.498	   3.501	   3.493	   3.495	   3.499	   3.500	   3.499	   3.501	   3.497	   3.503	   3.501	   3.505	   3.504	   3.506	   3.507	   3.509	   3.512	   3.511	   3.513	   3.515	   3.519	   3.522	   3.523	   3.527	   3.527	   3.532	   3.529	   3.534	   3.535	   3.536	   3.538	   3.535	   3.535	   3.542	   3.536	   3.534	   3.536	   3.532	   3.536	   3.539	   3.539	   3.532	   3.532	   3.534	   3.536	   3.537	   3.533	   3.541	   3.540	   3.541	   3.546	   3.538	   3.531	   3.530	   3.533	   3.522	   3.516	
  450.00	   3.557	   3.573	   3.582	   3.592	   3.595	   3.604	   3.618	   3.622	   3.627	   3.630	   3.634	   3.644	   3.647	   3.650	   3.658	   3.661	   3.660	   3.666	   3.670	   3.672	   3.674	   3.677	   3.677	   3.681	   3.683	   3.689	   3.687	   3.695	   3.694	   3.699	   3.695	   3.698	   3.698	   3.704	   3.704	   3.704	   3.704	   3.705	   3.709	   3.708	   3.708	   3.715	   3.710	   3.713	   3.714	   3.716	   3.720	   3.716	   3.715	   3.720	   3.715	   3.721	   3.719	   3.721	   3.724	   3.724	   3.725	   3.727	   3.731	   3.729	   3.733	   3.735	   3.735	   3.737	   3.743	   3.743	   3.749	   3.747	   3.752	   3.758	   3.768	   3.769	   3.770	   3.776	   3.779	   3.772	   3.770	   3.773	   3.770	   3.775	   3.764	   3.767	   3.769	   3.774	   3.770	   3.774	   3.772	   3.765	   3.766	   3.776	   3.776	   3.775	   3.778	   3.780	   3.779	   3.777	   3.775	   3.769	   3.769	   3.759	   3.751	   3.741	
  480.00	   3.952	   3.970	   3.981	   3.991	   4.007	   4.020	   4.028	   4.041	   4.050	   4.061	   4.075	   4.087	   4.087	   4.100	   4.108	   4.117	   4.119	   4.127	   4.135	   4.136	   4.147	   4.146	   4.152	   4.165	   4.161	   4.172	   4.173	   4.175	   4.180	   4.188	   4.186	   4.191	   4.189	   4.198	   4.196	   4.200	   4.203	   4.202	   4.206	   4.206	   4.210	   4.205	   4.212	   4.218	   4.214	   4.219	   4.221	   4.218	   4.221	   4.222	   4.225	   4.225	   4.221	   4.218	   4.228	   4.227	   4.229	   4.232	   4.232	   4.238	   4.245	   4.249	   4.249	   4.249	   4.251	   4.256	   4.264	   4.270	   4.272	   4.282	   4.281	   4.284	   4.291	   4.294	   4.294	   4.298	   4.297	   4.294	   4.295	   4.292	   4.293	   4.303	   4.297	   4.301	   4.307	   4.305	   4.297	   4.299	   4.296	   4.298	   4.298	   4.299	   4.304	   4.301	   4.303	   4.309	   4.301	   4.295	   4.294	   4.282	   4.273	   4.255	
  510.00	   4.315	   4.334	   4.353	   4.365	   4.389	   4.402	   4.421	   4.447	   4.462	   4.477	   4.499	   4.511	   4.528	   4.542	   4.556	   4.574	   4.581	   4.591	   4.604	   4.616	   4.624	   4.627	   4.638	   4.645	   4.652	   4.666	   4.670	   4.672	   4.685	   4.684	   4.694	   4.699	   4.702	   4.706	   4.718	   4.717	   4.727	   4.727	   4.732	   4.733	   4.736	   4.733	   4.740	   4.744	   4.746	   4.746	   4.746	   4.746	   4.751	   4.751	   4.752	   4.750	   4.749	   4.748	   4.753	   4.757	   4.759	   4.766	   4.768	   4.772	   4.778	   4.782	   4.790	   4.791	   4.798	   4.806	   4.811	   4.821	   4.830	   4.839	   4.844	   4.844	   4.853	   4.860	   4.860	   4.860	   4.860	   4.861	   4.851	   4.853	   4.858	   4.854	   4.864	   4.864	   4.863	   4.864	   4.858	   4.858	   4.863	   4.857	   4.855	   4.856	   4.855	   4.862	   4.863	   4.860	   4.858	   4.848	   4.841	   4.832	   4.815	   4.799	
  540.00	   4.754	   4.781	   4.800	   4.830	   4.848	   4.882	   4.909	   4.936	   4.958	   4.982	   5.003	   5.025	   5.048	   5.073	   5.101	   5.111	   5.134	   5.151	   5.172	   5.184	   5.207	   5.217	   5.223	   5.247	   5.259	   5.270	   5.278	   5.288	   5.303	   5.313	   5.324	   5.333	   5.341	   5.345	   5.356	   5.361	   5.369	   5.370	   5.375	   5.385	   5.380	   5.389	   5.393	   5.391	   5.397	   5.405	   5.404	   5.406	   5.409	   5.407	   5.411	   5.409	   5.404	   5.408	   5.402	   5.411	   5.414	   5.418	   5.430	   5.441	   5.453	   5.465	   5.466	   5.474	   5.480	   5.491	   5.503	   5.518	   5.532	   5.535	   5.541	   5.555	   5.556	   5.559	   5.568	   5.568	   5.571	   5.574	   5.576	   5.584	   5.579	   5.578	   5.582	   5.583	   5.587	   5.583	   5.574	   5.576	   5.566	   5.562	   5.558	   5.558	   5.559	   5.551	   5.558	   5.555	   5.545	   5.537	   5.524	   5.517	   5.500	   5.478	
  570.00	   5.148	   5.185	   5.208	   5.245	   5.279	   5.317	   5.351	   5.390	   5.418	   5.461	   5.487	   5.520	   5.558	   5.584	   5.616	   5.646	   5.675	   5.702	   5.722	   5.748	   5.772	   5.792	   5.813	   5.835	   5.859	   5.875	   5.891	   5.910	   5.925	   5.938	   5.949	   5.961	   5.974	   5.992	   5.993	   6.007	   6.013	   6.024	   6.024	   6.037	   6.043	   6.043	   6.051	   6.053	   6.060	   6.065	   6.063	   6.069	   6.071	   6.070	   6.061	   6.072	   6.063	   6.061	   6.067	   6.068	   6.079	   6.084	   6.107	   6.118	   6.135	   6.152	   6.165	   6.175	   6.192	   6.208	   6.226	   6.246	   6.260	   6.271	   6.277	   6.285	   6.294	   6.299	   6.309	   6.309	   6.304	   6.313	   6.321	   6.316	   6.325	   6.343	   6.338	   6.346	   6.347	   6.348	   6.330	   6.331	   6.320	   6.300	   6.284	   6.280	   6.274	   6.276	   6.271	   6.275	   6.266	   6.247	   6.241	   6.220	   6.203	   6.176	
  600.00	   5.529	   5.566	   5.606	   5.639	   5.678	   5.724	   5.773	   5.812	   5.860	   5.902	   5.945	   5.990	   6.032	   6.074	   6.111	   6.148	   6.189	   6.225	   6.260	   6.294	   6.327	   6.361	   6.385	   6.414	   6.442	   6.469	   6.492	   6.518	   6.538	   6.565	   6.578	   6.598	   6.616	   6.632	   6.648	   6.665	   6.677	   6.680	   6.690	   6.708	   6.716	   6.729	   6.724	   6.731	   6.735	   6.742	   6.749	   6.750	   6.748	   6.758	   6.754	   6.761	   6.755	   6.751	   6.762	   6.766	   6.780	   6.797	   6.820	   6.840	   6.869	   6.899	   6.911	   6.932	   6.952	   6.972	   7.003	   7.019	   7.046	   7.056	   7.067	   7.083	   7.095	   7.091	   7.099	   7.107	   7.105	   7.112	   7.113	   7.126	   7.129	   7.135	   7.147	   7.156	   7.151	   7.154	   7.147	   7.144	   7.134	   7.122	   7.098	   7.093	   7.084	   7.069	   7.062	   7.051	   7.042	   7.017	   7.005	   6.978	   6.943	   6.911	
  630.00	   6.268	   6.326	   6.367	   6.412	   6.472	   6.537	   6.600	   6.660	   6.721	   6.782	   6.843	   6.898	   6.967	   7.021	   7.085	   7.139	   7.196	   7.248	   7.313	   7.354	   7.404	   7.447	   7.494	   7.542	   7.580	   7.623	   7.650	   7.689	   7.723	   7.753	   7.785	   7.821	   7.845	   7.870	   7.892	   7.911	   7.934	   7.947	   7.962	   7.981	   7.997	   8.006	   8.018	   8.029	   8.036	   8.052	   8.049	   8.053	   8.064	   8.063	   8.068	   8.065	   8.069	   8.062	   8.066	   8.075	   8.102	   8.121	   8.162	   8.201	   8.244	   8.278	   8.311	   8.350	   8.380	   8.407	   8.454	   8.478	   8.509	   8.529	   8.544	   8.564	   8.579	   8.600	   8.600	   8.612	   8.616	   8.628	   8.642	   8.661	   8.673	   8.686	   8.701	   8.701	   8.710	   8.712	   8.700	   8.682	   8.662	   8.636	   8.593	   8.567	   8.548	   8.538	   8.520	   8.497	   8.460	   8.431	   8.409	   8.371	   8.325	   8.281	
  660.00	   6.607	   6.653	   6.705	   6.763	   6.822	   6.892	   6.964	   7.024	   7.098	   7.169	   7.235	   7.310	   7.390	   7.450	   7.523	   7.591	   7.658	   7.718	   7.782	   7.839	   7.904	   7.957	   8.006	   8.060	   8.109	   8.154	   8.196	   8.250	   8.287	   8.319	   8.358	   8.395	   8.426	   8.456	   8.477	   8.500	   8.525	   8.548	   8.566	   8.586	   8.600	   8.609	   8.622	   8.635	   8.647	   8.658	   8.657	   8.663	   8.670	   8.665	   8.678	   8.663	   8.661	   8.668	   8.673	   8.686	   8.703	   8.735	   8.767	   8.819	   8.870	   8.921	   8.960	   9.013	   9.057	   9.087	   9.135	   9.174	   9.209	   9.236	   9.256	   9.292	   9.302	   9.321	   9.325	   9.354	   9.355	   9.375	   9.389	   9.396	   9.414	   9.431	   9.437	   9.454	   9.458	   9.458	   9.455	   9.435	   9.411	   9.387	   9.355	   9.310	   9.285	   9.264	   9.243	   9.213	   9.173	   9.127	   9.088	   9.041	   8.986	   8.945	
  690.00	   6.701	   6.753	   6.808	   6.855	   6.924	   6.981	   7.048	   7.127	   7.190	   7.260	   7.333	   7.404	   7.471	   7.545	   7.607	   7.680	   7.749	   7.815	   7.884	   7.938	   8.001	   8.053	   8.109	   8.161	   8.211	   8.262	   8.307	   8.349	   8.390	   8.419	   8.469	   8.502	   8.529	   8.562	   8.595	   8.615	   8.639	   8.659	   8.674	   8.699	   8.707	   8.722	   8.731	   8.747	   8.754	   8.766	   8.773	   8.767	   8.774	   8.784	   8.784	   8.784	   8.780	   8.788	   8.792	   8.805	   8.837	   8.874	   8.918	   8.949	   9.002	   9.061	   9.111	   9.154	   9.195	   9.237	   9.291	   9.332	   9.362	   9.403	   9.426	   9.439	   9.474	   9.492	   9.505	   9.519	   9.540	   9.548	   9.552	   9.567	   9.579	   9.590	   9.601	   9.619	   9.621	   9.621	   9.608	   9.599	   9.584	   9.548	   9.511	   9.473	   9.444	   9.427	   9.383	   9.351	   9.302	   9.241	   9.193	   9.157	   9.107	   9.071	
  720.00	   7.663	   7.731	   7.810	   7.882	   7.967	   8.049	   8.149	   8.258	   8.346	   8.445	   8.547	   8.641	   8.736	   8.834	   8.941	   9.028	   9.125	   9.219	   9.310	   9.393	   9.469	   9.547	   9.630	   9.698	   9.771	   9.837	   9.890	   9.956	  10.019	  10.069	  10.118	  10.160	  10.210	  10.251	  10.287	  10.322	  10.352	  10.385	  10.410	  10.437	  10.455	  10.470	  10.490	  10.510	  10.521	  10.536	  10.538	  10.547	  10.556	  10.568	  10.568	  10.582	  10.597	  10.597	  10.609	  10.637	  10.672	  10.708	  10.762	  10.821	  10.882	  10.946	  11.010	  11.072	  11.150	  11.205	  11.269	  11.326	  11.379	  11.426	  11.476	  11.499	  11.536	  11.564	  11.592	  11.616	  11.646	  11.680	  11.703	  11.717	  11.744	  11.764	  11.785	  11.793	  11.798	  11.798	  11.766	  11.749	  11.705	  11.653	  11.601	  11.539	  11.500	  11.451	  11.401	  11.334	  11.261	  11.191	  11.150	  11.108	  11.060	  11.014	
  750.00	   7.933	   8.011	   8.093	   8.172	   8.254	   8.352	   8.461	   8.559	   8.663	   8.755	   8.863	   8.967	   9.076	   9.186	   9.284	   9.386	   9.480	   9.577	   9.661	   9.746	   9.835	   9.922	   9.992	  10.066	  10.147	  10.210	  10.272	  10.338	  10.396	  10.449	  10.500	  10.556	  10.596	  10.649	  10.688	  10.712	  10.750	  10.788	  10.824	  10.845	  10.870	  10.897	  10.906	  10.928	  10.953	  10.968	  10.975	  10.990	  11.008	  11.007	  11.019	  11.042	  11.055	  11.070	  11.106	  11.139	  11.183	  11.218	  11.269	  11.325	  11.396	  11.451	  11.519	  11.596	  11.661	  11.742	  11.808	  11.871	  11.939	  11.994	  12.037	  12.078	  12.131	  12.164	  12.192	  12.224	  12.257	  12.280	  12.297	  12.300	  12.318	  12.342	  12.372	  12.383	  12.395	  12.387	  12.365	  12.346	  12.306	  12.255	  12.186	  12.116	  12.061	  12.009	  11.953	  11.870	  11.790	  11.721	  11.673	  11.626	  11.583	  11.544	
