GLCM Contrast S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  16.839	  16.880	  16.899	  16.892	  16.891	  16.905	  16.936	  16.935	  16.930	  16.933	  16.903	  16.920	  16.921	  16.923	  16.920	  16.929	  16.952	  16.927	  16.935	  16.927	  16.944	  16.955	  16.958	  16.984	  16.980	  16.966	  16.968	  16.936	  16.983	  16.994	  16.982	  16.988	  16.991	  16.980	  16.979	  16.964	  16.964	  17.008	  16.971	  16.962	  17.020	  16.982	  16.978	  17.023	  16.979	  17.004	  17.008	  17.009	  17.028	  17.001	  17.031	  17.049	  17.030	  17.021	  17.061	  17.062	  17.044	  17.013	  17.065	  17.053	  17.072	  17.050	  17.073	  17.050	  17.072	  17.075	  17.098	  17.060	  17.096	  17.123	  17.099	  17.130	  17.159	  17.121	  17.096	  17.118	  17.109	  17.111	  17.114	  17.102	  17.079	  17.112	  17.109	  17.099	  17.108	  17.061	  17.072	  17.092	  17.083	  17.097	  17.044	  17.035	  17.093	  17.041	  17.095	  17.105	  17.082	  17.083	  17.115	  17.086	  17.045	  17.091	
  360.00	  17.156	  17.217	  17.234	  17.246	  17.266	  17.225	  17.259	  17.294	  17.266	  17.293	  17.304	  17.291	  17.286	  17.299	  17.346	  17.326	  17.346	  17.306	  17.305	  17.334	  17.314	  17.333	  17.353	  17.357	  17.374	  17.374	  17.370	  17.385	  17.389	  17.379	  17.389	  17.408	  17.407	  17.431	  17.426	  17.411	  17.402	  17.410	  17.392	  17.416	  17.413	  17.454	  17.419	  17.437	  17.409	  17.439	  17.441	  17.430	  17.437	  17.458	  17.454	  17.458	  17.488	  17.430	  17.474	  17.477	  17.473	  17.497	  17.477	  17.482	  17.492	  17.479	  17.466	  17.475	  17.479	  17.511	  17.533	  17.521	  17.511	  17.487	  17.475	  17.547	  17.552	  17.548	  17.526	  17.551	  17.539	  17.531	  17.512	  17.504	  17.511	  17.511	  17.536	  17.513	  17.494	  17.500	  17.526	  17.469	  17.449	  17.501	  17.471	  17.466	  17.468	  17.454	  17.506	  17.448	  17.469	  17.494	  17.477	  17.438	  17.497	  17.503	
  390.00	  16.234	  16.301	  16.276	  16.306	  16.308	  16.307	  16.336	  16.366	  16.340	  16.371	  16.363	  16.363	  16.368	  16.378	  16.379	  16.414	  16.414	  16.382	  16.406	  16.427	  16.422	  16.452	  16.447	  16.451	  16.434	  16.470	  16.466	  16.477	  16.446	  16.494	  16.500	  16.497	  16.481	  16.511	  16.516	  16.501	  16.543	  16.527	  16.500	  16.539	  16.547	  16.548	  16.520	  16.551	  16.550	  16.561	  16.574	  16.547	  16.579	  16.564	  16.585	  16.613	  16.581	  16.604	  16.557	  16.596	  16.597	  16.599	  16.588	  16.601	  16.645	  16.596	  16.614	  16.668	  16.648	  16.649	  16.648	  16.666	  16.653	  16.685	  16.646	  16.657	  16.671	  16.640	  16.642	  16.622	  16.628	  16.629	  16.645	  16.619	  16.653	  16.644	  16.604	  16.566	  16.614	  16.619	  16.619	  16.556	  16.501	  16.506	  16.565	  16.538	  16.517	  16.535	  16.505	  16.535	  16.500	  16.537	  16.549	  16.559	  16.538	  16.625	
  420.00	  16.708	  16.808	  16.812	  16.830	  16.809	  16.848	  16.844	  16.874	  16.860	  16.897	  16.911	  16.935	  16.922	  16.951	  16.982	  16.964	  16.997	  16.982	  16.978	  17.004	  17.026	  17.022	  17.041	  17.024	  17.046	  17.062	  17.097	  17.109	  17.100	  17.104	  17.093	  17.115	  17.123	  17.148	  17.115	  17.166	  17.187	  17.166	  17.227	  17.181	  17.176	  17.219	  17.217	  17.238	  17.206	  17.241	  17.223	  17.249	  17.242	  17.255	  17.257	  17.281	  17.269	  17.280	  17.309	  17.305	  17.303	  17.341	  17.334	  17.330	  17.330	  17.325	  17.366	  17.356	  17.369	  17.396	  17.364	  17.411	  17.386	  17.431	  17.418	  17.399	  17.408	  17.382	  17.394	  17.411	  17.366	  17.359	  17.399	  17.381	  17.410	  17.328	  17.377	  17.321	  17.318	  17.289	  17.273	  17.206	  17.172	  17.161	  17.172	  17.215	  17.198	  17.209	  17.225	  17.203	  17.222	  17.225	  17.246	  17.228	  17.261	  17.256	
  450.00	  19.110	  19.223	  19.225	  19.289	  19.306	  19.341	  19.379	  19.383	  19.399	  19.446	  19.450	  19.479	  19.534	  19.580	  19.568	  19.610	  19.610	  19.637	  19.659	  19.700	  19.689	  19.708	  19.709	  19.761	  19.776	  19.809	  19.824	  19.831	  19.838	  19.901	  19.894	  19.889	  19.925	  19.958	  20.002	  19.997	  19.989	  20.031	  20.033	  20.029	  20.070	  20.075	  20.030	  20.091	  20.073	  20.100	  20.112	  20.142	  20.120	  20.138	  20.092	  20.168	  20.196	  20.202	  20.237	  20.208	  20.207	  20.245	  20.264	  20.230	  20.255	  20.256	  20.271	  20.304	  20.354	  20.360	  20.363	  20.403	  20.389	  20.431	  20.408	  20.393	  20.382	  20.353	  20.326	  20.293	  20.292	  20.272	  20.282	  20.254	  20.310	  20.234	  20.192	  20.148	  20.158	  20.132	  20.131	  20.026	  19.918	  19.904	  19.900	  19.931	  19.971	  19.951	  19.971	  20.010	  20.065	  20.038	  20.052	  20.089	  20.100	  20.136	
  480.00	  18.152	  18.245	  18.308	  18.326	  18.372	  18.420	  18.484	  18.522	  18.567	  18.626	  18.649	  18.648	  18.744	  18.763	  18.795	  18.819	  18.866	  18.875	  18.978	  18.959	  18.961	  19.050	  19.079	  19.070	  19.112	  19.132	  19.196	  19.203	  19.235	  19.244	  19.278	  19.317	  19.387	  19.358	  19.422	  19.466	  19.491	  19.498	  19.512	  19.546	  19.557	  19.595	  19.591	  19.611	  19.609	  19.654	  19.609	  19.650	  19.642	  19.677	  19.715	  19.726	  19.725	  19.744	  19.788	  19.815	  19.859	  19.855	  19.840	  19.875	  19.905	  19.916	  19.944	  20.000	  20.042	  20.053	  20.077	  20.100	  20.079	  20.081	  20.094	  20.051	  20.029	  20.003	  19.931	  19.920	  19.921	  19.939	  19.901	  19.920	  19.928	  19.878	  19.800	  19.807	  19.711	  19.667	  19.663	  19.485	  19.390	  19.352	  19.292	  19.357	  19.393	  19.442	  19.417	  19.426	  19.439	  19.480	  19.492	  19.531	  19.590	  19.624	
  510.00	  19.728	  19.903	  19.976	  20.081	  20.169	  20.229	  20.315	  20.420	  20.477	  20.555	  20.624	  20.702	  20.731	  20.818	  20.971	  20.949	  21.103	  21.117	  21.216	  21.248	  21.347	  21.392	  21.459	  21.512	  21.554	  21.659	  21.688	  21.788	  21.788	  21.864	  21.943	  21.969	  22.007	  22.068	  22.096	  22.132	  22.212	  22.234	  22.306	  22.312	  22.334	  22.405	  22.414	  22.465	  22.491	  22.490	  22.515	  22.569	  22.561	  22.593	  22.613	  22.703	  22.693	  22.699	  22.743	  22.767	  22.774	  22.844	  22.879	  22.896	  22.900	  22.927	  22.944	  23.073	  23.088	  23.193	  23.172	  23.264	  23.274	  23.231	  23.168	  23.123	  23.034	  22.936	  22.916	  22.939	  22.858	  22.872	  22.826	  22.815	  22.868	  22.806	  22.711	  22.615	  22.530	  22.461	  22.412	  22.201	  22.030	  21.926	  21.870	  21.941	  21.939	  22.000	  21.974	  22.067	  22.043	  22.123	  22.174	  22.202	  22.282	  22.344	
  540.00	  22.055	  22.211	  22.401	  22.487	  22.653	  22.809	  22.930	  23.093	  23.249	  23.374	  23.535	  23.622	  23.780	  23.966	  24.146	  24.189	  24.395	  24.490	  24.663	  24.747	  24.907	  25.032	  25.124	  25.307	  25.391	  25.551	  25.605	  25.685	  25.818	  25.958	  26.069	  26.172	  26.245	  26.323	  26.463	  26.546	  26.630	  26.685	  26.805	  26.878	  26.877	  27.000	  27.004	  27.084	  27.173	  27.199	  27.235	  27.289	  27.274	  27.331	  27.353	  27.473	  27.525	  27.581	  27.694	  27.785	  27.870	  27.869	  27.950	  27.984	  28.035	  28.138	  28.267	  28.395	  28.488	  28.630	  28.637	  28.688	  28.677	  28.634	  28.591	  28.466	  28.316	  28.170	  28.102	  28.032	  28.007	  28.001	  27.976	  27.920	  27.889	  27.842	  27.687	  27.533	  27.298	  27.197	  27.094	  26.679	  26.332	  26.274	  26.187	  26.275	  26.341	  26.357	  26.444	  26.509	  26.562	  26.658	  26.738	  26.852	  26.954	  27.048	
  570.00	  23.074	  23.313	  23.505	  23.682	  23.943	  24.122	  24.406	  24.630	  24.855	  25.144	  25.282	  25.477	  25.740	  26.044	  26.174	  26.462	  26.657	  26.894	  27.088	  27.396	  27.564	  27.759	  27.964	  28.190	  28.419	  28.628	  28.752	  28.962	  29.108	  29.290	  29.488	  29.652	  29.770	  29.970	  30.169	  30.226	  30.410	  30.515	  30.645	  30.717	  30.858	  30.883	  31.026	  31.108	  31.191	  31.284	  31.295	  31.396	  31.448	  31.492	  31.554	  31.698	  31.830	  31.873	  32.004	  32.094	  32.143	  32.272	  32.374	  32.462	  32.596	  32.783	  32.907	  33.085	  33.233	  33.363	  33.478	  33.570	  33.527	  33.431	  33.343	  33.125	  32.874	  32.577	  32.497	  32.418	  32.410	  32.445	  32.438	  32.388	  32.359	  32.224	  32.121	  31.862	  31.615	  31.357	  31.102	  30.575	  30.018	  29.926	  29.765	  29.825	  30.004	  30.026	  30.118	  30.241	  30.317	  30.442	  30.572	  30.602	  30.743	  30.902	
  600.00	  25.054	  25.288	  25.553	  25.884	  26.249	  26.537	  26.779	  27.149	  27.371	  27.696	  28.070	  28.401	  28.714	  29.019	  29.335	  29.769	  30.059	  30.345	  30.682	  31.029	  31.338	  31.649	  31.994	  32.304	  32.588	  32.830	  33.178	  33.481	  33.725	  33.980	  34.270	  34.511	  34.706	  34.966	  35.161	  35.380	  35.524	  35.745	  35.880	  36.114	  36.265	  36.440	  36.539	  36.662	  36.845	  36.970	  37.056	  37.155	  37.231	  37.314	  37.383	  37.636	  37.853	  37.984	  38.236	  38.340	  38.535	  38.762	  38.946	  39.172	  39.348	  39.570	  39.874	  40.177	  40.392	  40.537	  40.635	  40.723	  40.638	  40.420	  40.124	  39.783	  39.429	  39.047	  38.835	  38.774	  38.740	  38.713	  38.702	  38.704	  38.584	  38.367	  38.136	  37.892	  37.425	  37.072	  36.766	  36.045	  35.480	  35.323	  35.183	  35.176	  35.337	  35.454	  35.570	  35.703	  35.867	  36.040	  36.162	  36.346	  36.413	  36.613	
  630.00	  30.485	  30.793	  31.205	  31.614	  32.031	  32.584	  33.018	  33.543	  34.056	  34.645	  35.174	  35.797	  36.351	  36.899	  37.467	  38.153	  38.691	  39.205	  39.890	  40.471	  41.045	  41.563	  42.141	  42.748	  43.272	  43.739	  44.270	  44.900	  45.345	  45.862	  46.301	  46.779	  47.208	  47.652	  48.116	  48.408	  48.828	  49.133	  49.424	  49.778	  50.092	  50.444	  50.645	  50.940	  51.214	  51.384	  51.526	  51.822	  51.976	  52.106	  52.266	  52.802	  53.081	  53.399	  53.656	  53.904	  54.195	  54.582	  54.990	  55.377	  55.769	  56.218	  56.712	  57.090	  57.588	  57.834	  58.028	  58.135	  57.945	  57.599	  57.039	  56.429	  55.711	  55.095	  54.761	  54.574	  54.594	  54.479	  54.424	  54.372	  54.221	  53.849	  53.393	  52.923	  52.604	  52.041	  51.537	  50.473	  49.526	  48.989	  48.755	  48.833	  48.959	  49.112	  49.410	  49.563	  49.731	  50.048	  50.330	  50.469	  50.751	  51.079	
  660.00	  32.185	  32.582	  33.071	  33.488	  34.043	  34.639	  35.210	  35.849	  36.443	  37.204	  37.904	  38.565	  39.279	  40.097	  40.804	  41.555	  42.347	  43.034	  43.797	  44.587	  45.243	  46.032	  46.805	  47.463	  48.137	  48.893	  49.475	  50.155	  50.738	  51.438	  52.038	  52.522	  53.145	  53.693	  54.252	  54.729	  55.280	  55.691	  56.091	  56.475	  56.804	  57.286	  57.583	  57.862	  58.218	  58.540	  58.744	  59.115	  59.299	  59.492	  59.694	  60.380	  60.836	  61.284	  61.610	  61.996	  62.361	  62.864	  63.386	  63.884	  64.584	  65.221	  65.833	  66.320	  66.849	  67.232	  67.398	  67.485	  67.224	  66.774	  66.013	  65.212	  64.334	  63.690	  63.345	  63.212	  63.134	  63.217	  63.170	  63.080	  62.798	  62.398	  61.982	  61.428	  60.791	  60.305	  59.591	  58.209	  57.057	  56.352	  56.071	  56.045	  56.145	  56.323	  56.588	  56.857	  57.108	  57.433	  57.670	  58.016	  58.279	  58.653	
  690.00	  30.929	  31.377	  31.785	  32.245	  32.802	  33.345	  33.962	  34.601	  35.263	  35.975	  36.656	  37.362	  38.067	  38.848	  39.622	  40.375	  41.137	  41.856	  42.751	  43.420	  44.062	  44.815	  45.531	  46.230	  47.015	  47.672	  48.328	  48.976	  49.580	  50.151	  50.795	  51.354	  51.924	  52.450	  52.948	  53.446	  53.930	  54.380	  54.796	  55.194	  55.518	  55.907	  56.312	  56.649	  56.912	  57.157	  57.450	  57.725	  57.899	  58.205	  58.358	  59.028	  59.492	  59.932	  60.263	  60.577	  60.981	  61.453	  61.953	  62.519	  63.236	  63.796	  64.453	  65.029	  65.481	  65.819	  65.953	  65.998	  65.650	  65.128	  64.356	  63.463	  62.642	  61.921	  61.624	  61.413	  61.398	  61.491	  61.561	  61.325	  61.106	  60.665	  60.152	  59.690	  59.129	  58.580	  57.740	  56.478	  55.498	  54.859	  54.454	  54.476	  54.652	  54.745	  55.077	  55.421	  55.633	  56.006	  56.301	  56.585	  56.723	  57.101	
  720.00	  40.015	  40.628	  41.256	  42.000	  42.745	  43.718	  44.760	  45.698	  46.877	  48.163	  49.312	  50.432	  51.886	  53.174	  54.437	  55.683	  57.156	  58.502	  59.868	  61.205	  62.335	  63.743	  65.024	  66.162	  67.528	  68.702	  69.873	  70.992	  72.049	  73.109	  74.187	  75.180	  76.144	  77.115	  78.036	  78.833	  79.638	  80.478	  81.272	  81.924	  82.661	  83.320	  83.935	  84.459	  85.031	  85.607	  86.091	  86.547	  86.929	  87.427	  87.783	  88.980	  89.847	  90.608	  91.229	  91.805	  92.546	  93.384	  94.307	  95.192	  96.345	  97.389	  98.528	  99.413	 100.274	 100.723	 101.034	 100.961	 100.500	  99.408	  97.904	  96.345	  95.023	  93.824	  93.307	  93.088	  92.996	  93.059	  92.966	  92.810	  92.470	  91.827	  91.209	  90.609	  89.818	  88.963	  87.715	  85.670	  84.012	  83.064	  82.385	  82.392	  82.480	  82.765	  83.161	  83.647	  84.060	  84.746	  85.105	  85.513	  86.017	  86.447	
  750.00	  43.230	  43.969	  44.674	  45.419	  46.513	  47.602	  48.853	  50.162	  51.509	  53.076	  54.531	  56.152	  57.666	  59.247	  60.949	  62.398	  64.273	  65.803	  67.513	  69.156	  70.668	  72.291	  73.820	  75.392	  76.953	  78.258	  79.810	  81.099	  82.364	  83.698	  85.009	  86.210	  87.403	  88.502	  89.637	  90.600	  91.628	  92.678	  93.522	  94.487	  95.369	  96.247	  96.976	  97.670	  98.440	  99.174	  99.654	 100.349	 100.795	 101.266	 101.791	 103.358	 104.598	 105.670	 106.445	 107.163	 108.124	 109.177	 110.322	 111.652	 113.014	 114.565	 115.756	 117.040	 117.914	 118.470	 118.919	 118.790	 118.154	 117.032	 115.455	 113.711	 112.200	 110.931	 110.247	 110.143	 110.147	 110.279	 110.240	 110.051	 109.415	 108.544	 107.577	 106.713	 105.748	 104.580	 103.025	 100.727	  98.783	  97.486	  96.663	  96.455	  96.726	  96.883	  97.339	  97.922	  98.388	  98.874	  99.432	  99.722	 100.191	 100.771	
