GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  20.961	  20.977	  21.003	  21.044	  21.054	  21.143	  21.117	  21.157	  21.170	  21.207	  21.217	  21.216	  21.189	  21.243	  21.257	  21.272	  21.276	  21.254	  21.284	  21.279	  21.298	  21.290	  21.302	  21.358	  21.298	  21.293	  21.338	  21.343	  21.322	  21.366	  21.361	  21.397	  21.373	  21.380	  21.356	  21.386	  21.359	  21.360	  21.357	  21.383	  21.380	  21.370	  21.322	  21.366	  21.377	  21.404	  21.374	  21.378	  21.401	  21.396	  21.402	  21.405	  21.447	  21.403	  21.394	  21.381	  21.417	  21.345	  21.368	  21.415	  21.425	  21.408	  21.389	  21.485	  21.434	  21.420	  21.418	  21.424	  21.405	  21.460	  21.499	  21.445	  21.447	  21.471	  21.444	  21.502	  21.543	  21.474	  21.419	  21.429	  21.433	  21.409	  21.419	  21.419	  21.472	  21.467	  21.481	  21.465	  21.442	  21.454	  21.461	  21.440	  21.455	  21.424	  21.413	  21.414	  21.441	  21.452	  21.434	  21.411	  21.426	  21.394	
  360.00	  21.773	  21.884	  22.002	  22.117	  22.163	  22.292	  22.280	  22.399	  22.445	  22.475	  22.561	  22.570	  22.587	  22.577	  22.631	  22.663	  22.650	  22.645	  22.707	  22.653	  22.708	  22.706	  22.763	  22.750	  22.766	  22.715	  22.735	  22.772	  22.808	  22.771	  22.786	  22.837	  22.801	  22.772	  22.784	  22.825	  22.807	  22.794	  22.774	  22.818	  22.809	  22.801	  22.819	  22.821	  22.827	  22.806	  22.797	  22.843	  22.836	  22.882	  22.866	  22.831	  22.875	  22.870	  22.852	  22.894	  22.847	  22.863	  22.867	  22.900	  22.971	  22.927	  22.941	  22.991	  22.972	  23.002	  23.012	  22.975	  23.026	  22.961	  22.999	  23.017	  23.028	  23.061	  23.056	  23.067	  23.082	  23.138	  22.979	  22.929	  22.932	  22.957	  22.958	  23.044	  23.048	  23.072	  23.052	  23.053	  23.034	  23.008	  23.003	  23.009	  22.992	  22.943	  22.948	  22.940	  23.082	  23.009	  22.959	  22.920	  22.909	  22.848	
  390.00	  21.300	  21.372	  21.504	  21.604	  21.658	  21.807	  21.892	  21.951	  22.063	  22.105	  22.155	  22.205	  22.193	  22.292	  22.324	  22.335	  22.394	  22.386	  22.417	  22.411	  22.480	  22.394	  22.453	  22.474	  22.427	  22.475	  22.497	  22.533	  22.496	  22.527	  22.528	  22.553	  22.552	  22.540	  22.582	  22.539	  22.574	  22.548	  22.573	  22.576	  22.583	  22.563	  22.606	  22.577	  22.633	  22.621	  22.634	  22.589	  22.640	  22.620	  22.596	  22.647	  22.624	  22.648	  22.675	  22.676	  22.671	  22.672	  22.671	  22.701	  22.715	  22.759	  22.706	  22.773	  22.780	  22.729	  22.746	  22.761	  22.805	  22.821	  22.751	  22.816	  22.776	  22.835	  22.846	  22.933	  22.908	  22.914	  22.796	  22.639	  22.684	  22.631	  22.673	  22.767	  22.740	  22.767	  22.740	  22.773	  22.769	  22.710	  22.730	  22.692	  22.673	  22.705	  22.688	  22.697	  22.689	  22.693	  22.709	  22.708	  22.649	  22.538	
  420.00	  22.524	  22.615	  22.771	  22.964	  23.071	  23.186	  23.312	  23.412	  23.567	  23.649	  23.768	  23.771	  23.851	  23.913	  23.969	  24.032	  24.014	  24.033	  24.074	  24.142	  24.145	  24.160	  24.185	  24.173	  24.225	  24.253	  24.255	  24.241	  24.258	  24.261	  24.282	  24.264	  24.274	  24.287	  24.284	  24.307	  24.347	  24.334	  24.369	  24.383	  24.376	  24.346	  24.380	  24.363	  24.372	  24.426	  24.434	  24.393	  24.453	  24.436	  24.414	  24.414	  24.399	  24.466	  24.450	  24.488	  24.518	  24.456	  24.464	  24.533	  24.564	  24.564	  24.589	  24.589	  24.607	  24.651	  24.610	  24.658	  24.594	  24.668	  24.641	  24.639	  24.653	  24.639	  24.749	  24.835	  24.831	  24.820	  24.676	  24.545	  24.462	  24.537	  24.567	  24.661	  24.774	  24.708	  24.712	  24.670	  24.648	  24.698	  24.710	  24.649	  24.590	  24.705	  24.617	  24.631	  24.693	  24.666	  24.718	  24.604	  24.578	  24.423	
  450.00	  23.364	  23.499	  23.639	  23.821	  23.987	  24.156	  24.262	  24.422	  24.543	  24.652	  24.823	  24.909	  24.979	  25.075	  25.134	  25.193	  25.292	  25.300	  25.334	  25.439	  25.436	  25.452	  25.497	  25.486	  25.554	  25.578	  25.587	  25.635	  25.623	  25.685	  25.646	  25.674	  25.673	  25.668	  25.669	  25.704	  25.745	  25.773	  25.685	  25.776	  25.714	  25.730	  25.697	  25.722	  25.754	  25.741	  25.713	  25.741	  25.734	  25.808	  25.765	  25.824	  25.769	  25.768	  25.792	  25.865	  25.931	  25.895	  25.880	  25.979	  25.981	  25.993	  25.990	  26.077	  25.995	  25.978	  26.002	  25.952	  26.085	  26.073	  26.073	  26.103	  26.047	  26.100	  26.209	  26.226	  26.279	  26.290	  26.185	  25.965	  25.900	  25.959	  26.068	  26.163	  26.164	  26.157	  26.145	  26.127	  26.102	  26.050	  26.108	  26.103	  26.011	  26.038	  26.018	  26.026	  26.021	  26.069	  26.101	  26.027	  25.982	  25.812	
  480.00	  25.555	  25.732	  25.948	  26.134	  26.328	  26.619	  26.771	  27.008	  27.209	  27.371	  27.572	  27.739	  27.800	  27.960	  28.024	  28.208	  28.286	  28.344	  28.453	  28.469	  28.518	  28.581	  28.623	  28.695	  28.747	  28.762	  28.779	  28.848	  28.821	  28.836	  28.846	  28.920	  28.865	  28.917	  28.918	  28.962	  28.959	  28.935	  28.993	  29.016	  29.013	  29.004	  29.025	  29.010	  29.045	  29.056	  29.090	  29.107	  29.077	  29.124	  29.080	  29.123	  29.179	  29.097	  29.177	  29.212	  29.239	  29.206	  29.279	  29.363	  29.384	  29.403	  29.417	  29.507	  29.571	  29.525	  29.513	  29.485	  29.507	  29.554	  29.597	  29.614	  29.579	  29.638	  29.786	  29.781	  29.827	  29.959	  29.781	  29.536	  29.414	  29.494	  29.591	  29.690	  29.779	  29.708	  29.742	  29.692	  29.729	  29.702	  29.596	  29.486	  29.433	  29.418	  29.433	  29.406	  29.463	  29.511	  29.515	  29.528	  29.460	  29.147	
  510.00	  28.775	  28.965	  29.284	  29.687	  30.059	  30.350	  30.742	  31.059	  31.401	  31.716	  31.997	  32.260	  32.443	  32.691	  32.799	  33.017	  33.224	  33.349	  33.463	  33.641	  33.655	  33.720	  33.897	  33.926	  33.996	  34.082	  34.098	  34.140	  34.164	  34.208	  34.251	  34.259	  34.291	  34.397	  34.377	  34.428	  34.493	  34.461	  34.569	  34.470	  34.561	  34.480	  34.569	  34.585	  34.558	  34.577	  34.675	  34.571	  34.638	  34.628	  34.624	  34.652	  34.625	  34.564	  34.637	  34.727	  34.825	  34.797	  34.873	  35.001	  35.079	  35.082	  35.131	  35.263	  35.188	  35.189	  35.264	  35.207	  35.231	  35.224	  35.250	  35.212	  35.287	  35.387	  35.530	  35.702	  35.746	  35.912	  35.713	  35.336	  35.194	  35.155	  35.284	  35.481	  35.605	  35.544	  35.644	  35.599	  35.537	  35.539	  35.447	  35.360	  35.262	  35.234	  35.152	  35.245	  35.228	  35.217	  35.319	  35.308	  35.193	  34.793	
  540.00	  32.761	  33.035	  33.449	  33.937	  34.340	  34.876	  35.392	  35.946	  36.401	  36.912	  37.401	  37.812	  38.143	  38.516	  38.925	  39.212	  39.462	  39.725	  39.988	  40.200	  40.462	  40.516	  40.666	  40.854	  40.974	  41.013	  41.188	  41.259	  41.258	  41.325	  41.453	  41.477	  41.527	  41.607	  41.680	  41.749	  41.843	  41.757	  41.793	  41.874	  41.837	  41.841	  41.864	  41.862	  41.890	  41.958	  41.877	  41.907	  41.900	  42.006	  41.862	  41.948	  41.971	  41.994	  41.927	  42.131	  42.206	  42.277	  42.289	  42.474	  42.550	  42.563	  42.621	  42.758	  42.639	  42.637	  42.682	  42.753	  42.908	  42.953	  42.972	  42.923	  42.840	  43.047	  43.297	  43.452	  43.670	  43.780	  43.664	  43.287	  43.063	  43.088	  43.305	  43.380	  43.633	  43.496	  43.636	  43.646	  43.422	  43.446	  43.348	  43.139	  42.911	  42.914	  42.930	  42.868	  42.987	  43.102	  43.186	  43.140	  42.916	  42.318	
  570.00	  36.316	  36.617	  37.134	  37.759	  38.369	  39.166	  39.837	  40.608	  41.331	  41.970	  42.721	  43.491	  43.971	  44.572	  45.098	  45.546	  46.071	  46.442	  46.786	  47.171	  47.531	  47.696	  47.974	  48.214	  48.432	  48.553	  48.717	  48.813	  49.037	  49.190	  49.235	  49.352	  49.477	  49.570	  49.667	  49.810	  49.884	  49.920	  49.936	  49.984	  50.004	  50.033	  50.025	  50.016	  50.046	  50.159	  50.132	  50.126	  50.100	  50.160	  50.154	  50.216	  50.125	  50.088	  50.145	  50.396	  50.512	  50.604	  50.687	  50.918	  51.054	  51.005	  50.985	  51.053	  51.145	  51.025	  51.132	  51.153	  51.340	  51.469	  51.450	  51.520	  51.436	  51.696	  52.041	  52.353	  52.498	  52.667	  52.645	  52.136	  52.034	  51.999	  52.234	  52.453	  52.624	  52.657	  52.744	  52.522	  52.490	  52.434	  52.238	  51.977	  51.780	  51.576	  51.598	  51.647	  51.811	  51.930	  52.115	  51.951	  51.637	  50.986	
  600.00	  40.320	  40.819	  41.433	  42.151	  43.094	  43.987	  44.900	  45.881	  46.952	  47.915	  48.808	  49.692	  50.554	  51.347	  52.128	  52.784	  53.478	  54.033	  54.566	  55.111	  55.563	  55.927	  56.254	  56.665	  56.849	  57.128	  57.446	  57.674	  57.836	  57.974	  58.197	  58.327	  58.456	  58.669	  58.720	  58.788	  58.912	  58.953	  59.084	  59.062	  59.155	  59.120	  59.044	  59.158	  59.181	  59.228	  59.209	  59.216	  59.255	  59.277	  59.194	  59.280	  59.237	  59.069	  59.143	  59.342	  59.660	  59.879	  60.082	  60.170	  60.231	  60.117	  60.067	  60.210	  60.168	  60.100	  60.158	  60.245	  60.346	  60.475	  60.570	  60.652	  60.688	  60.953	  61.447	  61.783	  62.152	  62.332	  62.283	  61.896	  61.613	  61.677	  61.860	  62.414	  62.634	  62.699	  62.789	  62.677	  62.501	  62.484	  62.178	  61.809	  61.470	  61.452	  61.386	  61.598	  61.785	  61.695	  61.969	  61.872	  61.332	  60.568	
  630.00	  51.031	  51.769	  52.793	  54.091	  55.485	  57.101	  58.684	  60.210	  61.846	  63.606	  65.251	  66.750	  68.351	  69.775	  71.155	  72.601	  73.763	  74.943	  76.006	  76.960	  77.846	  78.633	  79.422	  80.064	  80.599	  81.207	  81.676	  82.059	  82.492	  82.809	  83.213	  83.510	  83.755	  83.955	  84.226	  84.492	  84.726	  84.797	  84.919	  84.954	  85.029	  85.067	  85.164	  85.245	  85.166	  85.262	  85.217	  85.319	  85.367	  85.404	  85.318	  85.367	  85.225	  85.140	  85.311	  85.892	  86.367	  86.643	  86.838	  87.046	  86.931	  86.796	  86.860	  86.892	  86.730	  86.670	  86.903	  87.258	  87.463	  87.603	  87.702	  87.917	  88.126	  88.534	  89.366	  89.996	  90.389	  90.827	  90.724	  90.114	  89.787	  89.807	  90.303	  90.904	  91.325	  91.276	  91.262	  91.040	  90.826	  90.599	  90.172	  89.735	  89.331	  89.136	  89.312	  89.419	  89.731	  89.993	  90.209	  90.296	  89.693	  88.782	
  660.00	  57.052	  57.794	  59.191	  60.821	  62.374	  64.514	  66.324	  68.486	  70.634	  72.828	  75.021	  77.073	  79.003	  81.007	  82.925	  84.769	  86.633	  88.121	  89.540	  90.887	  92.148	  93.346	  94.236	  95.229	  96.038	  96.813	  97.572	  98.224	  98.624	  99.283	  99.729	 100.308	 100.656	 100.953	 101.302	 101.633	 101.954	 102.146	 102.482	 102.546	 102.661	 102.827	 102.895	 103.031	 103.017	 103.194	 103.166	 103.202	 103.393	 103.413	 103.308	 103.306	 103.339	 103.498	 103.913	 104.559	 105.007	 105.358	 105.647	 105.745	 105.810	 105.414	 105.406	 105.320	 105.138	 104.917	 105.138	 105.747	 105.991	 106.523	 106.896	 107.341	 107.653	 108.241	 109.071	 109.871	 110.420	 110.827	 111.029	 110.499	 109.908	 110.020	 110.475	 111.167	 111.727	 111.895	 111.841	 111.524	 111.348	 110.825	 110.400	 109.683	 109.265	 109.229	 109.407	 109.751	 110.028	 110.088	 110.318	 109.989	 109.136	 107.942	
  690.00	  58.946	  59.771	  61.141	  62.696	  64.388	  66.452	  68.515	  70.646	  72.963	  75.194	  77.686	  79.937	  82.092	  84.339	  86.381	  88.391	  90.280	  92.090	  93.640	  95.232	  96.656	  97.978	  99.111	 100.152	 101.232	 102.047	 102.732	 103.439	 104.165	 104.652	 105.105	 105.574	 105.912	 106.363	 106.732	 106.995	 107.332	 107.455	 107.650	 107.902	 108.036	 108.240	 108.223	 108.482	 108.501	 108.593	 108.690	 108.750	 108.877	 108.858	 108.915	 109.036	 109.142	 109.479	 110.021	 110.672	 111.333	 111.693	 111.916	 112.043	 111.861	 111.412	 111.207	 111.077	 110.882	 110.857	 111.104	 111.544	 111.848	 112.297	 112.650	 112.967	 113.497	 114.279	 115.071	 115.784	 116.416	 116.896	 117.132	 116.857	 116.444	 116.719	 117.483	 118.225	 119.063	 119.203	 119.286	 119.023	 118.409	 118.147	 117.387	 116.822	 116.262	 116.564	 117.122	 117.506	 118.068	 118.283	 118.092	 117.772	 116.765	 115.426	
  720.00	  79.556	  81.148	  83.773	  86.644	  89.534	  93.221	  97.299	 101.400	 105.837	 109.994	 114.743	 118.896	 123.416	 127.419	 131.529	 135.315	 139.103	 142.563	 145.827	 148.863	 151.587	 154.275	 156.616	 158.889	 160.803	 162.672	 164.277	 165.570	 166.958	 168.093	 169.277	 170.341	 171.311	 172.194	 172.671	 173.509	 174.013	 174.569	 175.087	 175.526	 175.935	 176.119	 176.449	 176.590	 176.869	 177.067	 177.056	 177.159	 177.153	 177.097	 177.153	 177.597	 177.953	 178.703	 179.946	 181.218	 182.709	 183.662	 184.606	 185.054	 184.751	 183.916	 183.508	 182.699	 182.147	 182.221	 182.683	 183.491	 184.381	 185.179	 185.972	 187.070	 187.906	 189.470	 190.811	 191.990	 193.212	 194.202	 194.973	 194.383	 193.838	 193.808	 194.788	 196.301	 197.623	 198.177	 198.382	 197.764	 196.738	 195.543	 194.133	 193.142	 193.078	 193.723	 194.983	 196.630	 197.638	 198.018	 198.279	 197.141	 194.871	 193.128	
  750.00	  86.783	  88.524	  91.308	  94.681	  98.186	 102.355	 107.032	 111.875	 116.792	 121.924	 127.244	 132.520	 137.606	 142.677	 147.628	 152.457	 156.981	 161.363	 165.368	 169.225	 172.687	 175.976	 178.759	 181.626	 184.096	 186.294	 188.243	 189.922	 191.441	 192.935	 194.557	 195.745	 196.768	 197.956	 198.729	 199.522	 200.432	 200.883	 201.624	 202.312	 202.683	 203.063	 203.371	 203.735	 203.980	 204.205	 204.501	 204.754	 205.130	 205.277	 205.522	 206.371	 207.590	 208.652	 210.358	 212.288	 214.004	 215.384	 216.415	 216.783	 216.545	 216.202	 215.699	 215.022	 214.571	 214.299	 214.589	 215.512	 216.459	 217.310	 218.265	 219.351	 220.492	 222.160	 223.345	 224.353	 225.717	 227.229	 228.330	 228.072	 228.055	 228.845	 230.231	 231.836	 232.840	 233.343	 232.925	 232.270	 230.805	 229.673	 228.168	 226.769	 226.456	 227.542	 228.733	 230.806	 232.349	 232.791	 232.327	 230.477	 227.849	 224.223	
