GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  16.864	  16.900	  16.925	  16.915	  16.916	  16.891	  16.914	  16.910	  16.924	  16.899	  16.905	  16.936	  16.894	  16.908	  16.896	  16.920	  16.940	  16.892	  16.903	  16.936	  16.881	  16.919	  16.916	  16.884	  16.915	  16.901	  16.909	  16.914	  16.922	  16.860	  16.899	  16.923	  16.916	  16.905	  16.935	  16.946	  16.919	  16.911	  16.924	  16.882	  16.929	  16.904	  16.920	  16.919	  16.948	  16.902	  16.912	  16.909	  16.934	  16.954	  16.896	  16.912	  16.904	  16.924	  16.930	  16.888	  16.922	  16.921	  16.934	  16.883	  16.950	  16.948	  16.939	  16.952	  16.953	  16.996	  16.967	  16.966	  16.964	  16.954	  17.004	  16.995	  16.968	  16.965	  16.973	  17.001	  16.967	  16.985	  16.961	  17.010	  16.961	  16.977	  16.980	  16.969	  16.928	  16.975	  16.968	  16.962	  16.957	  16.994	  16.937	  16.957	  16.976	  16.940	  16.961	  16.977	  16.957	  16.978	  16.952	  16.950	  17.004	  17.018	
  360.00	  17.207	  17.239	  17.255	  17.254	  17.276	  17.243	  17.301	  17.301	  17.309	  17.282	  17.305	  17.280	  17.311	  17.305	  17.303	  17.280	  17.310	  17.298	  17.280	  17.294	  17.314	  17.247	  17.243	  17.274	  17.282	  17.292	  17.297	  17.304	  17.312	  17.318	  17.295	  17.309	  17.303	  17.312	  17.293	  17.314	  17.310	  17.338	  17.318	  17.322	  17.331	  17.311	  17.337	  17.350	  17.310	  17.326	  17.323	  17.339	  17.346	  17.334	  17.315	  17.344	  17.328	  17.347	  17.324	  17.345	  17.350	  17.365	  17.330	  17.376	  17.352	  17.393	  17.393	  17.384	  17.427	  17.410	  17.428	  17.419	  17.418	  17.439	  17.442	  17.451	  17.419	  17.422	  17.441	  17.482	  17.448	  17.512	  17.449	  17.487	  17.470	  17.426	  17.460	  17.430	  17.435	  17.409	  17.458	  17.347	  17.412	  17.385	  17.388	  17.350	  17.387	  17.388	  17.384	  17.414	  17.435	  17.442	  17.406	  17.409	  17.410	  17.438	
  390.00	  16.270	  16.278	  16.298	  16.334	  16.290	  16.311	  16.304	  16.354	  16.325	  16.362	  16.348	  16.356	  16.329	  16.340	  16.346	  16.393	  16.345	  16.342	  16.386	  16.344	  16.392	  16.344	  16.373	  16.363	  16.389	  16.389	  16.365	  16.383	  16.390	  16.382	  16.386	  16.385	  16.394	  16.370	  16.381	  16.402	  16.380	  16.377	  16.386	  16.390	  16.388	  16.423	  16.417	  16.380	  16.372	  16.398	  16.413	  16.387	  16.399	  16.425	  16.392	  16.413	  16.384	  16.425	  16.432	  16.417	  16.441	  16.442	  16.470	  16.452	  16.453	  16.473	  16.461	  16.452	  16.459	  16.490	  16.483	  16.519	  16.512	  16.511	  16.536	  16.536	  16.496	  16.555	  16.548	  16.518	  16.544	  16.563	  16.563	  16.546	  16.554	  16.523	  16.537	  16.499	  16.496	  16.502	  16.537	  16.498	  16.542	  16.506	  16.430	  16.456	  16.413	  16.495	  16.490	  16.534	  16.484	  16.527	  16.493	  16.527	  16.542	  16.547	
  420.00	  16.746	  16.765	  16.812	  16.813	  16.830	  16.860	  16.847	  16.882	  16.882	  16.859	  16.896	  16.895	  16.903	  16.891	  16.910	  16.915	  16.943	  16.952	  16.922	  16.947	  16.958	  16.968	  16.974	  16.969	  17.013	  16.983	  16.980	  16.997	  16.997	  16.987	  17.005	  17.015	  16.988	  17.010	  17.007	  17.028	  16.998	  17.037	  17.043	  17.057	  17.015	  17.047	  17.082	  17.040	  17.032	  17.055	  17.067	  17.059	  17.057	  17.101	  17.049	  17.078	  17.073	  17.097	  17.117	  17.112	  17.082	  17.103	  17.130	  17.143	  17.139	  17.118	  17.167	  17.171	  17.176	  17.206	  17.171	  17.242	  17.239	  17.238	  17.258	  17.232	  17.240	  17.215	  17.244	  17.288	  17.272	  17.288	  17.300	  17.283	  17.291	  17.251	  17.270	  17.236	  17.222	  17.237	  17.259	  17.246	  17.205	  17.180	  17.074	  17.109	  17.049	  17.062	  17.107	  17.176	  17.140	  17.195	  17.169	  17.187	  17.209	  17.268	
  450.00	  19.163	  19.222	  19.211	  19.275	  19.249	  19.299	  19.326	  19.365	  19.382	  19.400	  19.412	  19.461	  19.463	  19.439	  19.478	  19.500	  19.521	  19.573	  19.561	  19.572	  19.589	  19.587	  19.636	  19.660	  19.665	  19.673	  19.710	  19.694	  19.725	  19.735	  19.754	  19.746	  19.781	  19.762	  19.753	  19.784	  19.790	  19.810	  19.807	  19.784	  19.862	  19.844	  19.812	  19.884	  19.840	  19.799	  19.847	  19.877	  19.856	  19.897	  19.834	  19.847	  19.886	  19.919	  19.894	  19.906	  19.894	  19.909	  19.946	  19.937	  20.021	  19.975	  20.021	  20.046	  20.032	  20.033	  20.074	  20.091	  20.097	  20.129	  20.101	  20.153	  20.120	  20.160	  20.210	  20.236	  20.208	  20.237	  20.262	  20.235	  20.268	  20.251	  20.261	  20.303	  20.260	  20.285	  20.225	  20.238	  20.195	  20.177	  20.035	  19.968	  19.935	  19.970	  19.976	  20.029	  20.037	  20.024	  20.050	  20.073	  20.113	  20.166	
  480.00	  18.228	  18.261	  18.303	  18.373	  18.394	  18.445	  18.449	  18.479	  18.566	  18.586	  18.632	  18.635	  18.674	  18.738	  18.758	  18.765	  18.799	  18.862	  18.859	  18.911	  18.887	  18.908	  19.027	  19.007	  19.019	  19.076	  19.037	  19.107	  19.123	  19.154	  19.153	  19.183	  19.182	  19.172	  19.210	  19.209	  19.243	  19.258	  19.248	  19.252	  19.307	  19.310	  19.278	  19.282	  19.320	  19.341	  19.354	  19.369	  19.321	  19.329	  19.324	  19.360	  19.385	  19.367	  19.391	  19.428	  19.447	  19.442	  19.426	  19.488	  19.484	  19.498	  19.553	  19.531	  19.533	  19.591	  19.592	  19.632	  19.668	  19.673	  19.691	  19.658	  19.705	  19.705	  19.740	  19.797	  19.748	  19.799	  19.816	  19.788	  19.865	  19.850	  19.829	  19.825	  19.833	  19.805	  19.806	  19.767	  19.744	  19.605	  19.460	  19.444	  19.393	  19.482	  19.475	  19.541	  19.552	  19.538	  19.530	  19.608	  19.611	  19.713	
  510.00	  19.837	  19.913	  20.001	  20.065	  20.101	  20.173	  20.296	  20.379	  20.416	  20.517	  20.617	  20.643	  20.698	  20.814	  20.870	  20.944	  20.996	  21.077	  21.106	  21.211	  21.230	  21.300	  21.306	  21.383	  21.413	  21.486	  21.498	  21.546	  21.628	  21.634	  21.685	  21.712	  21.729	  21.760	  21.815	  21.822	  21.811	  21.860	  21.903	  21.866	  21.923	  21.939	  21.976	  22.019	  22.009	  22.001	  22.007	  22.045	  22.024	  22.065	  22.042	  22.092	  22.137	  22.126	  22.141	  22.143	  22.143	  22.172	  22.226	  22.231	  22.208	  22.260	  22.321	  22.290	  22.348	  22.333	  22.377	  22.409	  22.475	  22.513	  22.519	  22.564	  22.545	  22.626	  22.660	  22.682	  22.779	  22.750	  22.828	  22.832	  22.886	  22.927	  22.857	  22.928	  22.895	  22.865	  22.855	  22.841	  22.787	  22.629	  22.415	  22.263	  22.212	  22.244	  22.251	  22.361	  22.284	  22.319	  22.327	  22.369	  22.427	  22.575	
  540.00	  22.104	  22.206	  22.372	  22.468	  22.630	  22.822	  22.956	  23.103	  23.276	  23.446	  23.587	  23.724	  23.919	  24.077	  24.186	  24.308	  24.457	  24.604	  24.782	  24.893	  24.988	  25.076	  25.254	  25.308	  25.456	  25.549	  25.608	  25.723	  25.799	  25.840	  25.920	  26.006	  26.056	  26.111	  26.160	  26.197	  26.216	  26.309	  26.344	  26.384	  26.443	  26.467	  26.465	  26.515	  26.569	  26.530	  26.544	  26.629	  26.638	  26.635	  26.673	  26.735	  26.778	  26.849	  26.797	  26.806	  26.887	  26.914	  27.001	  26.950	  26.993	  27.061	  27.109	  27.144	  27.203	  27.183	  27.266	  27.308	  27.316	  27.336	  27.392	  27.466	  27.445	  27.454	  27.503	  27.631	  27.663	  27.765	  27.914	  27.911	  27.977	  27.990	  27.966	  28.022	  27.970	  28.021	  27.981	  28.026	  27.943	  27.711	  27.268	  26.939	  26.844	  26.868	  26.930	  27.073	  27.033	  27.048	  27.041	  27.138	  27.319	  27.469	
  570.00	  23.129	  23.333	  23.541	  23.739	  23.968	  24.168	  24.406	  24.654	  24.903	  25.107	  25.376	  25.614	  25.846	  26.128	  26.412	  26.662	  26.828	  27.148	  27.372	  27.541	  27.816	  28.007	  28.158	  28.374	  28.571	  28.692	  28.885	  28.980	  29.189	  29.241	  29.428	  29.498	  29.631	  29.763	  29.840	  29.930	  30.004	  30.115	  30.159	  30.264	  30.294	  30.375	  30.401	  30.477	  30.503	  30.540	  30.606	  30.703	  30.696	  30.741	  30.750	  30.870	  30.901	  30.969	  30.950	  30.976	  31.051	  31.075	  31.120	  31.117	  31.188	  31.195	  31.160	  31.190	  31.184	  31.244	  31.308	  31.358	  31.500	  31.617	  31.664	  31.713	  31.813	  31.950	  31.995	  32.106	  32.199	  32.339	  32.480	  32.575	  32.622	  32.606	  32.608	  32.572	  32.539	  32.572	  32.529	  32.516	  32.367	  32.024	  31.458	  30.797	  30.747	  30.854	  30.783	  30.997	  31.065	  31.042	  31.080	  31.296	  31.384	  31.634	
  600.00	  25.102	  25.317	  25.550	  25.887	  26.138	  26.452	  26.804	  27.122	  27.563	  27.989	  28.308	  28.654	  29.027	  29.377	  29.849	  30.269	  30.543	  30.947	  31.289	  31.612	  31.983	  32.300	  32.568	  32.884	  33.141	  33.393	  33.626	  33.863	  34.052	  34.260	  34.396	  34.609	  34.795	  34.977	  35.135	  35.214	  35.418	  35.502	  35.612	  35.726	  35.768	  35.901	  36.020	  36.127	  36.171	  36.212	  36.329	  36.389	  36.420	  36.503	  36.574	  36.712	  36.751	  36.812	  36.818	  36.850	  36.925	  36.979	  37.057	  37.092	  37.089	  37.079	  37.129	  37.072	  37.095	  37.110	  37.193	  37.284	  37.464	  37.563	  37.718	  37.777	  37.813	  37.935	  38.092	  38.241	  38.436	  38.568	  38.763	  38.837	  39.019	  38.949	  38.889	  38.853	  38.687	  38.687	  38.573	  38.539	  38.372	  37.968	  37.258	  36.620	  36.466	  36.511	  36.633	  36.856	  36.925	  36.903	  37.095	  37.213	  37.433	  37.690	
  630.00	  30.530	  30.823	  31.165	  31.635	  32.161	  32.739	  33.284	  33.950	  34.539	  35.124	  35.795	  36.496	  37.198	  37.872	  38.619	  39.281	  39.983	  40.633	  41.343	  41.939	  42.493	  43.214	  43.730	  44.291	  44.811	  45.283	  45.749	  46.134	  46.611	  46.987	  47.353	  47.649	  47.980	  48.271	  48.551	  48.765	  49.095	  49.265	  49.499	  49.649	  49.877	  50.056	  50.217	  50.421	  50.524	  50.732	  50.855	  50.979	  51.121	  51.281	  51.346	  51.703	  51.762	  51.872	  51.995	  51.951	  52.056	  52.116	  52.198	  52.186	  52.098	  52.028	  51.966	  51.752	  51.677	  51.623	  51.639	  51.842	  52.104	  52.252	  52.399	  52.492	  52.721	  52.862	  53.081	  53.370	  53.657	  54.080	  54.361	  54.597	  54.678	  54.764	  54.492	  54.334	  54.249	  54.149	  54.029	  53.970	  53.799	  53.135	  51.868	  50.838	  50.578	  50.668	  51.006	  51.263	  51.368	  51.456	  51.886	  52.081	  52.597	  52.872	
  660.00	  32.282	  32.584	  33.003	  33.572	  34.088	  34.763	  35.484	  36.217	  37.010	  37.895	  38.722	  39.641	  40.561	  41.386	  42.378	  43.267	  44.253	  45.028	  45.902	  46.705	  47.502	  48.344	  49.066	  49.773	  50.515	  51.119	  51.643	  52.199	  52.784	  53.211	  53.686	  54.112	  54.569	  54.901	  55.277	  55.669	  55.893	  56.279	  56.498	  56.776	  57.061	  57.269	  57.555	  57.770	  57.922	  58.074	  58.289	  58.433	  58.570	  58.800	  58.931	  59.403	  59.588	  59.688	  59.898	  60.066	  60.114	  60.253	  60.364	  60.448	  60.473	  60.343	  60.064	  59.877	  59.631	  59.575	  59.609	  59.756	  60.052	  60.352	  60.644	  60.782	  60.900	  61.065	  61.327	  61.719	  62.119	  62.604	  63.003	  63.362	  63.603	  63.422	  63.246	  63.125	  62.858	  62.669	  62.416	  62.153	  61.849	  61.081	  59.903	  58.342	  58.004	  58.131	  58.436	  58.817	  58.976	  59.188	  59.553	  59.954	  60.394	  60.857	
  690.00	  31.007	  31.443	  31.920	  32.414	  32.925	  33.531	  34.338	  35.054	  35.801	  36.658	  37.556	  38.452	  39.290	  40.160	  41.134	  42.099	  42.973	  43.836	  44.681	  45.480	  46.347	  47.117	  47.846	  48.512	  49.198	  49.837	  50.481	  51.001	  51.557	  52.029	  52.468	  52.913	  53.312	  53.721	  54.060	  54.356	  54.636	  54.899	  55.164	  55.471	  55.759	  55.951	  56.205	  56.397	  56.597	  56.763	  56.992	  57.143	  57.378	  57.560	  57.639	  58.056	  58.277	  58.439	  58.586	  58.703	  58.858	  58.980	  59.161	  59.135	  59.080	  58.877	  58.650	  58.400	  58.202	  58.035	  58.101	  58.289	  58.576	  58.853	  59.061	  59.298	  59.369	  59.627	  59.908	  60.342	  60.628	  61.188	  61.570	  61.772	  61.937	  61.892	  61.704	  61.544	  61.284	  61.083	  60.940	  60.854	  60.439	  59.916	  58.752	  57.466	  57.071	  57.160	  57.399	  57.728	  57.846	  58.056	  58.372	  58.740	  59.199	  59.662	
  720.00	  40.109	  40.466	  41.365	  42.124	  43.061	  44.149	  45.257	  46.538	  47.974	  49.420	  50.937	  52.629	  54.124	  55.838	  57.329	  59.012	  60.539	  62.187	  63.636	  65.141	  66.695	  68.022	  69.480	  70.784	  71.963	  73.114	  74.164	  75.187	  76.052	  77.037	  77.811	  78.601	  79.385	  80.111	  80.691	  81.257	  81.865	  82.422	  82.838	  83.317	  83.780	  84.198	  84.638	  85.069	  85.334	  85.670	  86.035	  86.391	  86.727	  87.042	  87.280	  87.955	  88.411	  88.686	  88.950	  89.105	  89.380	  89.613	  89.797	  89.855	  89.744	  89.493	  89.003	  88.471	  87.954	  87.746	  87.745	  87.949	  88.311	  88.787	  89.112	  89.313	  89.375	  89.639	  90.083	  90.674	  91.298	  92.099	  92.731	  93.243	  93.466	  93.524	  93.157	  92.890	  92.637	  92.149	  91.892	  91.575	  91.039	  89.916	  88.518	  86.911	  86.341	  86.617	  87.043	  87.724	  88.040	  88.299	  88.736	  89.365	  89.862	  90.693	
  750.00	  43.276	  43.962	  44.844	  45.791	  46.891	  48.279	  49.654	  51.282	  52.974	  54.830	  56.715	  58.677	  60.678	  62.710	  64.767	  66.759	  68.870	  70.939	  72.860	  74.798	  76.561	  78.485	  80.259	  81.787	  83.450	  84.764	  86.183	  87.455	  88.734	  89.699	  90.783	  91.838	  92.680	  93.617	  94.330	  95.041	  95.751	  96.293	  96.842	  97.548	  98.115	  98.551	  99.080	  99.581	  99.987	 100.387	 100.830	 101.236	 101.554	 101.998	 102.313	 103.410	 103.853	 104.311	 104.637	 104.997	 105.348	 105.652	 105.915	 106.169	 105.994	 105.697	 105.160	 104.474	 103.838	 103.351	 103.369	 103.497	 103.947	 104.521	 105.075	 105.296	 105.385	 105.526	 106.005	 106.583	 107.441	 108.323	 109.157	 109.752	 110.174	 110.038	 109.713	 109.434	 109.053	 108.795	 108.411	 108.035	 107.589	 106.414	 104.616	 102.561	 101.584	 101.802	 102.206	 102.859	 103.129	 103.719	 104.407	 105.140	 105.825	 106.469	
