GLCM Homogeneity S16 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  440.00	   0.347	   0.347	   0.347	   0.346	   0.346	   0.346	   0.345	   0.345	   0.345	   0.344	   0.344	   0.344	   0.343	   0.343	   0.343	   0.342	   0.342	   0.342	   0.341	   0.341	   0.341	   0.341	   0.341	   0.341	   0.341	   0.341	   0.340	   0.341	   0.340	   0.340	   0.340	   0.340	   0.340	   0.340	   0.339	   0.340	   0.339	   0.339	   0.339	   0.339	   0.339	   0.338	   0.338	   0.339	   0.339	   0.338	   0.339	   0.339	   0.338	   0.339	   0.338	   0.338	   0.338	   0.338	   0.338	   0.338	   0.338	   0.339	   0.339	   0.338	   0.338	   0.338	   0.337	   0.338	   0.338	   0.337	   0.337	   0.338	   0.338	   0.339	   0.339	   0.339	   0.339	   0.340	   0.340	   0.340	   0.340	   0.341	   0.340	   0.342	   0.341	   0.341	   0.341	   0.341	   0.341	   0.341	   0.341	   0.341	   0.341	   0.340	   0.340	   0.341	   0.341	   0.340	   0.341	   0.341	   0.340	   0.340	   0.341	   0.341	   0.340	   0.340	
  480.00	   0.307	   0.307	   0.306	   0.306	   0.306	   0.305	   0.305	   0.304	   0.303	   0.303	   0.303	   0.302	   0.302	   0.301	   0.300	   0.300	   0.300	   0.299	   0.299	   0.298	   0.298	   0.297	   0.297	   0.297	   0.297	   0.297	   0.296	   0.296	   0.296	   0.296	   0.296	   0.296	   0.295	   0.295	   0.295	   0.295	   0.295	   0.295	   0.294	   0.294	   0.294	   0.294	   0.294	   0.294	   0.294	   0.294	   0.294	   0.294	   0.295	   0.293	   0.294	   0.294	   0.293	   0.294	   0.294	   0.293	   0.293	   0.293	   0.294	   0.293	   0.293	   0.293	   0.293	   0.293	   0.292	   0.292	   0.292	   0.292	   0.293	   0.293	   0.293	   0.294	   0.294	   0.295	   0.295	   0.295	   0.296	   0.296	   0.297	   0.297	   0.297	   0.297	   0.297	   0.298	   0.297	   0.297	   0.296	   0.297	   0.296	   0.297	   0.296	   0.296	   0.296	   0.296	   0.295	   0.297	   0.296	   0.295	   0.295	   0.295	   0.295	   0.295	
  520.00	   0.277	   0.277	   0.276	   0.275	   0.274	   0.273	   0.273	   0.273	   0.272	   0.271	   0.270	   0.270	   0.269	   0.268	   0.268	   0.267	   0.266	   0.266	   0.266	   0.264	   0.264	   0.263	   0.264	   0.263	   0.262	   0.262	   0.262	   0.262	   0.261	   0.261	   0.261	   0.260	   0.260	   0.259	   0.259	   0.259	   0.258	   0.259	   0.259	   0.258	   0.258	   0.259	   0.258	   0.258	   0.258	   0.258	   0.259	   0.259	   0.258	   0.257	   0.258	   0.258	   0.258	   0.258	   0.258	   0.257	   0.257	   0.258	   0.257	   0.257	   0.256	   0.256	   0.256	   0.256	   0.256	   0.255	   0.256	   0.256	   0.257	   0.256	   0.257	   0.257	   0.259	   0.259	   0.259	   0.260	   0.260	   0.261	   0.261	   0.261	   0.262	   0.261	   0.262	   0.261	   0.261	   0.261	   0.262	   0.261	   0.261	   0.260	   0.260	   0.261	   0.260	   0.260	   0.260	   0.260	   0.260	   0.259	   0.259	   0.259	   0.258	   0.258	
  560.00	   0.239	   0.239	   0.237	   0.237	   0.236	   0.235	   0.234	   0.233	   0.232	   0.232	   0.230	   0.230	   0.229	   0.228	   0.227	   0.227	   0.225	   0.224	   0.224	   0.224	   0.223	   0.222	   0.221	   0.221	   0.220	   0.220	   0.219	   0.219	   0.218	   0.218	   0.218	   0.217	   0.217	   0.216	   0.216	   0.216	   0.216	   0.215	   0.215	   0.215	   0.215	   0.215	   0.215	   0.215	   0.215	   0.214	   0.214	   0.215	   0.214	   0.214	   0.214	   0.214	   0.214	   0.214	   0.213	   0.214	   0.213	   0.213	   0.213	   0.212	   0.212	   0.212	   0.212	   0.212	   0.212	   0.212	   0.212	   0.212	   0.212	   0.213	   0.213	   0.214	   0.215	   0.215	   0.216	   0.216	   0.217	   0.218	   0.218	   0.219	   0.219	   0.219	   0.218	   0.218	   0.218	   0.218	   0.218	   0.217	   0.217	   0.217	   0.217	   0.217	   0.216	   0.217	   0.216	   0.216	   0.216	   0.216	   0.215	   0.215	   0.214	   0.213	
  600.00	   0.219	   0.218	   0.218	   0.217	   0.216	   0.215	   0.214	   0.213	   0.211	   0.211	   0.210	   0.209	   0.208	   0.207	   0.206	   0.205	   0.204	   0.202	   0.202	   0.202	   0.200	   0.200	   0.199	   0.198	   0.197	   0.197	   0.196	   0.196	   0.195	   0.195	   0.194	   0.193	   0.194	   0.193	   0.192	   0.192	   0.191	   0.192	   0.191	   0.191	   0.191	   0.190	   0.191	   0.190	   0.190	   0.190	   0.190	   0.190	   0.190	   0.190	   0.190	   0.190	   0.190	   0.189	   0.189	   0.189	   0.189	   0.188	   0.188	   0.187	   0.187	   0.187	   0.186	   0.187	   0.186	   0.186	   0.186	   0.186	   0.188	   0.188	   0.188	   0.190	   0.190	   0.191	   0.192	   0.192	   0.193	   0.195	   0.194	   0.195	   0.195	   0.195	   0.194	   0.194	   0.193	   0.193	   0.194	   0.194	   0.194	   0.193	   0.193	   0.193	   0.193	   0.192	   0.192	   0.192	   0.191	   0.191	   0.190	   0.190	   0.189	   0.188	
  640.00	   0.170	   0.170	   0.169	   0.168	   0.167	   0.166	   0.165	   0.164	   0.162	   0.161	   0.161	   0.160	   0.158	   0.158	   0.156	   0.155	   0.155	   0.154	   0.153	   0.152	   0.151	   0.150	   0.149	   0.148	   0.148	   0.147	   0.146	   0.146	   0.145	   0.145	   0.144	   0.144	   0.143	   0.142	   0.142	   0.142	   0.141	   0.141	   0.141	   0.140	   0.140	   0.140	   0.140	   0.140	   0.140	   0.139	   0.140	   0.139	   0.139	   0.139	   0.139	   0.138	   0.138	   0.138	   0.137	   0.137	   0.137	   0.137	   0.136	   0.136	   0.135	   0.135	   0.135	   0.135	   0.135	   0.135	   0.135	   0.136	   0.137	   0.137	   0.138	   0.138	   0.140	   0.140	   0.140	   0.141	   0.141	   0.142	   0.142	   0.142	   0.143	   0.143	   0.142	   0.142	   0.142	   0.141	   0.141	   0.141	   0.140	   0.141	   0.140	   0.140	   0.140	   0.140	   0.140	   0.141	   0.140	   0.139	   0.139	   0.138	   0.138	   0.138	
  680.00	   0.155	   0.154	   0.153	   0.153	   0.151	   0.150	   0.149	   0.148	   0.147	   0.145	   0.145	   0.144	   0.142	   0.141	   0.140	   0.139	   0.138	   0.137	   0.136	   0.135	   0.135	   0.134	   0.133	   0.132	   0.131	   0.131	   0.130	   0.129	   0.128	   0.128	   0.127	   0.127	   0.126	   0.126	   0.125	   0.125	   0.125	   0.125	   0.124	   0.124	   0.124	   0.124	   0.123	   0.123	   0.122	   0.123	   0.122	   0.122	   0.122	   0.122	   0.122	   0.122	   0.121	   0.121	   0.121	   0.120	   0.120	   0.120	   0.120	   0.119	   0.119	   0.119	   0.118	   0.118	   0.118	   0.118	   0.118	   0.118	   0.119	   0.119	   0.120	   0.121	   0.121	   0.122	   0.123	   0.123	   0.124	   0.124	   0.125	   0.125	   0.125	   0.125	   0.125	   0.124	   0.124	   0.124	   0.123	   0.124	   0.124	   0.124	   0.124	   0.123	   0.124	   0.124	   0.124	   0.123	   0.123	   0.122	   0.121	   0.121	   0.121	   0.121	
  720.00	   0.139	   0.138	   0.137	   0.136	   0.135	   0.134	   0.133	   0.132	   0.131	   0.130	   0.129	   0.127	   0.126	   0.125	   0.124	   0.123	   0.123	   0.121	   0.121	   0.120	   0.119	   0.118	   0.117	   0.116	   0.116	   0.115	   0.114	   0.114	   0.113	   0.113	   0.113	   0.112	   0.111	   0.111	   0.110	   0.110	   0.110	   0.110	   0.109	   0.109	   0.109	   0.109	   0.108	   0.108	   0.108	   0.108	   0.107	   0.108	   0.107	   0.108	   0.107	   0.107	   0.107	   0.107	   0.106	   0.106	   0.105	   0.105	   0.105	   0.104	   0.104	   0.104	   0.103	   0.103	   0.103	   0.102	   0.103	   0.103	   0.103	   0.104	   0.105	   0.106	   0.106	   0.106	   0.108	   0.108	   0.108	   0.109	   0.109	   0.109	   0.109	   0.109	   0.108	   0.109	   0.108	   0.108	   0.108	   0.108	   0.108	   0.108	   0.109	   0.108	   0.108	   0.109	   0.109	   0.108	   0.108	   0.107	   0.107	   0.106	   0.106	   0.106	
  760.00	   0.124	   0.123	   0.123	   0.122	   0.120	   0.120	   0.119	   0.118	   0.116	   0.115	   0.114	   0.113	   0.112	   0.111	   0.110	   0.109	   0.108	   0.107	   0.106	   0.105	   0.105	   0.104	   0.103	   0.102	   0.102	   0.101	   0.101	   0.100	   0.099	   0.099	   0.098	   0.098	   0.098	   0.097	   0.097	   0.097	   0.096	   0.096	   0.096	   0.095	   0.095	   0.095	   0.095	   0.095	   0.094	   0.095	   0.095	   0.094	   0.095	   0.094	   0.094	   0.094	   0.094	   0.094	   0.093	   0.093	   0.092	   0.092	   0.091	   0.091	   0.091	   0.090	   0.090	   0.089	   0.089	   0.089	   0.090	   0.089	   0.090	   0.090	   0.091	   0.092	   0.092	   0.093	   0.093	   0.094	   0.094	   0.093	   0.093	   0.094	   0.094	   0.094	   0.094	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.093	   0.094	   0.094	   0.094	   0.094	   0.094	   0.094	   0.093	   0.093	   0.093	   0.092	   0.092	   0.091	
  800.00	   0.119	   0.118	   0.118	   0.117	   0.116	   0.115	   0.113	   0.112	   0.111	   0.110	   0.109	   0.108	   0.107	   0.106	   0.105	   0.104	   0.104	   0.102	   0.102	   0.101	   0.100	   0.099	   0.099	   0.098	   0.097	   0.097	   0.096	   0.096	   0.095	   0.095	   0.095	   0.094	   0.094	   0.093	   0.094	   0.093	   0.092	   0.093	   0.092	   0.092	   0.092	   0.092	   0.092	   0.092	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.090	   0.090	   0.090	   0.090	   0.089	   0.089	   0.088	   0.088	   0.087	   0.087	   0.087	   0.086	   0.086	   0.086	   0.086	   0.086	   0.086	   0.086	   0.086	   0.087	   0.087	   0.088	   0.088	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.090	   0.089	   0.089	   0.089	   0.089	   0.088	   0.088	   0.088	   0.087	   0.087	
  840.00	   0.113	   0.112	   0.111	   0.110	   0.109	   0.108	   0.107	   0.106	   0.105	   0.104	   0.103	   0.102	   0.101	   0.100	   0.099	   0.099	   0.097	   0.097	   0.096	   0.095	   0.094	   0.094	   0.093	   0.093	   0.092	   0.091	   0.091	   0.091	   0.090	   0.089	   0.089	   0.089	   0.089	   0.088	   0.088	   0.088	   0.088	   0.087	   0.087	   0.087	   0.086	   0.087	   0.086	   0.087	   0.086	   0.086	   0.086	   0.086	   0.086	   0.086	   0.086	   0.085	   0.085	   0.085	   0.084	   0.084	   0.084	   0.083	   0.083	   0.083	   0.082	   0.081	   0.081	   0.080	   0.080	   0.080	   0.080	   0.080	   0.081	   0.081	   0.081	   0.081	   0.082	   0.082	   0.082	   0.083	   0.082	   0.082	   0.082	   0.082	   0.082	   0.082	   0.082	   0.082	   0.082	   0.082	   0.082	   0.082	   0.082	   0.083	   0.083	   0.083	   0.083	   0.083	   0.083	   0.083	   0.083	   0.082	   0.082	   0.081	   0.081	   0.082	
  880.00	   0.104	   0.103	   0.102	   0.101	   0.100	   0.099	   0.098	   0.097	   0.096	   0.095	   0.094	   0.092	   0.092	   0.091	   0.090	   0.089	   0.088	   0.087	   0.087	   0.086	   0.085	   0.084	   0.084	   0.084	   0.083	   0.083	   0.082	   0.082	   0.081	   0.081	   0.081	   0.080	   0.080	   0.079	   0.079	   0.079	   0.078	   0.078	   0.078	   0.078	   0.078	   0.077	   0.077	   0.077	   0.077	   0.077	   0.077	   0.076	   0.077	   0.077	   0.076	   0.076	   0.076	   0.075	   0.075	   0.075	   0.075	   0.074	   0.074	   0.074	   0.073	   0.072	   0.072	   0.071	   0.072	   0.071	   0.071	   0.071	   0.071	   0.072	   0.072	   0.072	   0.072	   0.072	   0.073	   0.073	   0.073	   0.073	   0.072	   0.072	   0.073	   0.072	   0.072	   0.072	   0.072	   0.072	   0.072	   0.072	   0.072	   0.072	   0.074	   0.073	   0.073	   0.073	   0.073	   0.073	   0.072	   0.072	   0.072	   0.071	   0.072	   0.071	
  920.00	   0.100	   0.098	   0.097	   0.096	   0.096	   0.094	   0.093	   0.092	   0.091	   0.090	   0.089	   0.088	   0.087	   0.086	   0.085	   0.084	   0.083	   0.082	   0.082	   0.081	   0.080	   0.079	   0.079	   0.079	   0.078	   0.078	   0.077	   0.077	   0.076	   0.077	   0.076	   0.076	   0.075	   0.075	   0.075	   0.075	   0.074	   0.074	   0.074	   0.074	   0.073	   0.073	   0.073	   0.073	   0.073	   0.073	   0.072	   0.072	   0.072	   0.072	   0.072	   0.072	   0.071	   0.071	   0.071	   0.070	   0.070	   0.070	   0.069	   0.069	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.068	   0.067	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.067	   0.067	   0.068	   0.067	   0.067	   0.067	   0.067	   0.066	   0.067	   0.067	   0.067	   0.068	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.066	   0.066	   0.066	   0.066	   0.067	
  960.00	   0.096	   0.095	   0.093	   0.093	   0.091	   0.090	   0.089	   0.088	   0.087	   0.086	   0.085	   0.084	   0.083	   0.082	   0.081	   0.080	   0.079	   0.079	   0.078	   0.077	   0.077	   0.076	   0.076	   0.075	   0.075	   0.074	   0.074	   0.073	   0.073	   0.073	   0.072	   0.072	   0.072	   0.072	   0.071	   0.071	   0.070	   0.071	   0.070	   0.070	   0.070	   0.070	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.068	   0.068	   0.069	   0.068	   0.067	   0.067	   0.067	   0.067	   0.066	   0.066	   0.065	   0.065	   0.064	   0.064	   0.064	   0.064	   0.063	   0.063	   0.064	   0.063	   0.063	   0.064	   0.063	   0.063	   0.063	   0.064	   0.064	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.062	   0.063	   0.063	   0.063	   0.063	   0.064	   0.064	   0.064	   0.063	   0.063	   0.062	   0.062	   0.061	   0.062	   0.062	   0.061	   0.062	
 1000.00	   0.092	   0.091	   0.089	   0.088	   0.088	   0.086	   0.084	   0.084	   0.082	   0.081	   0.081	   0.080	   0.078	   0.078	   0.077	   0.076	   0.075	   0.075	   0.074	   0.073	   0.073	   0.072	   0.072	   0.072	   0.071	   0.071	   0.070	   0.070	   0.069	   0.069	   0.069	   0.069	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.067	   0.067	   0.066	   0.066	   0.066	   0.066	   0.066	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.064	   0.064	   0.063	   0.063	   0.063	   0.062	   0.062	   0.061	   0.061	   0.061	   0.061	   0.060	   0.060	   0.061	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.058	   0.058	   0.058	   0.058	   0.058	   0.059	   0.059	   0.059	   0.059	   0.059	   0.058	   0.057	   0.057	   0.057	   0.057	   0.058	   0.058	
