GLCM Dissimilarity S15 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	   3.085	   3.084	   3.085	   3.088	   3.087	   3.097	   3.092	   3.097	   3.095	   3.098	   3.100	   3.099	   3.097	   3.101	   3.104	   3.105	   3.104	   3.102	   3.105	   3.106	   3.108	   3.108	   3.106	   3.110	   3.105	   3.105	   3.110	   3.112	   3.109	   3.111	   3.112	   3.116	   3.116	   3.113	   3.111	   3.115	   3.113	   3.113	   3.114	   3.115	   3.114	   3.113	   3.110	   3.113	   3.115	   3.116	   3.115	   3.114	   3.115	   3.116	   3.115	   3.117	   3.121	   3.117	   3.117	   3.117	   3.121	   3.115	   3.116	   3.117	   3.120	   3.117	   3.115	   3.126	   3.120	   3.119	   3.119	   3.119	   3.117	   3.120	   3.126	   3.121	   3.121	   3.121	   3.120	   3.125	   3.130	   3.124	   3.120	   3.121	   3.123	   3.119	   3.120	   3.121	   3.127	   3.125	   3.126	   3.125	   3.122	   3.123	   3.123	   3.121	   3.123	   3.119	   3.119	   3.117	   3.119	   3.119	   3.121	   3.117	   3.118	   3.116	
  360.00	   3.162	   3.166	   3.170	   3.178	   3.180	   3.191	   3.183	   3.192	   3.192	   3.194	   3.202	   3.201	   3.201	   3.202	   3.206	   3.209	   3.208	   3.207	   3.211	   3.208	   3.214	   3.211	   3.217	   3.216	   3.217	   3.212	   3.214	   3.217	   3.221	   3.219	   3.219	   3.224	   3.220	   3.218	   3.219	   3.222	   3.218	   3.218	   3.217	   3.220	   3.219	   3.220	   3.222	   3.222	   3.222	   3.220	   3.218	   3.222	   3.221	   3.225	   3.224	   3.222	   3.226	   3.226	   3.227	   3.231	   3.226	   3.227	   3.228	   3.226	   3.233	   3.227	   3.229	   3.235	   3.231	   3.233	   3.233	   3.231	   3.235	   3.228	   3.233	   3.233	   3.234	   3.234	   3.233	   3.237	   3.235	   3.241	   3.238	   3.237	   3.234	   3.235	   3.235	   3.244	   3.244	   3.244	   3.241	   3.244	   3.239	   3.235	   3.239	   3.234	   3.232	   3.232	   3.230	   3.231	   3.242	   3.231	   3.231	   3.227	   3.224	   3.226	
  390.00	   3.106	   3.107	   3.111	   3.119	   3.120	   3.132	   3.132	   3.135	   3.141	   3.143	   3.148	   3.149	   3.149	   3.155	   3.158	   3.158	   3.163	   3.161	   3.164	   3.163	   3.169	   3.164	   3.166	   3.169	   3.164	   3.168	   3.171	   3.174	   3.172	   3.174	   3.173	   3.175	   3.176	   3.175	   3.179	   3.175	   3.177	   3.175	   3.177	   3.177	   3.176	   3.177	   3.180	   3.176	   3.182	   3.181	   3.182	   3.177	   3.180	   3.179	   3.176	   3.183	   3.182	   3.185	   3.188	   3.187	   3.185	   3.185	   3.186	   3.187	   3.187	   3.187	   3.184	   3.190	   3.191	   3.184	   3.187	   3.184	   3.190	   3.190	   3.185	   3.188	   3.187	   3.194	   3.190	   3.200	   3.195	   3.197	   3.196	   3.189	   3.195	   3.187	   3.192	   3.199	   3.196	   3.196	   3.193	   3.199	   3.196	   3.192	   3.195	   3.194	   3.190	   3.192	   3.191	   3.189	   3.188	   3.187	   3.187	   3.186	   3.187	   3.177	
  420.00	   3.223	   3.227	   3.234	   3.245	   3.251	   3.254	   3.261	   3.266	   3.273	   3.281	   3.287	   3.284	   3.291	   3.294	   3.299	   3.301	   3.301	   3.304	   3.304	   3.311	   3.311	   3.312	   3.312	   3.310	   3.318	   3.317	   3.319	   3.319	   3.318	   3.319	   3.321	   3.319	   3.319	   3.322	   3.320	   3.323	   3.325	   3.324	   3.328	   3.329	   3.328	   3.325	   3.329	   3.326	   3.327	   3.333	   3.329	   3.328	   3.333	   3.332	   3.329	   3.330	   3.328	   3.336	   3.336	   3.339	   3.341	   3.336	   3.337	   3.341	   3.342	   3.341	   3.343	   3.342	   3.344	   3.346	   3.344	   3.344	   3.338	   3.346	   3.344	   3.340	   3.339	   3.342	   3.351	   3.358	   3.355	   3.356	   3.352	   3.349	   3.343	   3.348	   3.349	   3.355	   3.363	   3.358	   3.355	   3.353	   3.351	   3.355	   3.357	   3.354	   3.348	   3.356	   3.348	   3.350	   3.351	   3.349	   3.351	   3.339	   3.342	   3.332	
  450.00	   3.300	   3.307	   3.315	   3.323	   3.331	   3.341	   3.345	   3.355	   3.360	   3.365	   3.377	   3.380	   3.382	   3.390	   3.393	   3.397	   3.404	   3.406	   3.405	   3.414	   3.413	   3.414	   3.418	   3.415	   3.421	   3.423	   3.426	   3.429	   3.425	   3.431	   3.427	   3.429	   3.430	   3.430	   3.429	   3.434	   3.438	   3.440	   3.432	   3.441	   3.435	   3.438	   3.433	   3.435	   3.439	   3.437	   3.435	   3.437	   3.435	   3.441	   3.439	   3.444	   3.443	   3.443	   3.445	   3.450	   3.454	   3.453	   3.450	   3.457	   3.456	   3.455	   3.453	   3.461	   3.453	   3.448	   3.451	   3.445	   3.459	   3.457	   3.458	   3.460	   3.453	   3.461	   3.465	   3.468	   3.471	   3.471	   3.470	   3.461	   3.457	   3.463	   3.467	   3.473	   3.474	   3.471	   3.467	   3.471	   3.468	   3.462	   3.466	   3.467	   3.458	   3.459	   3.457	   3.460	   3.456	   3.458	   3.461	   3.455	   3.450	   3.447	
  480.00	   3.499	   3.507	   3.517	   3.526	   3.537	   3.552	   3.555	   3.568	   3.579	   3.587	   3.599	   3.605	   3.608	   3.618	   3.620	   3.632	   3.636	   3.639	   3.647	   3.645	   3.653	   3.655	   3.657	   3.663	   3.666	   3.666	   3.669	   3.674	   3.672	   3.674	   3.673	   3.680	   3.677	   3.680	   3.679	   3.681	   3.681	   3.681	   3.684	   3.690	   3.684	   3.687	   3.687	   3.687	   3.690	   3.690	   3.691	   3.694	   3.689	   3.692	   3.691	   3.694	   3.702	   3.695	   3.703	   3.704	   3.705	   3.703	   3.710	   3.711	   3.713	   3.713	   3.714	   3.717	   3.722	   3.717	   3.718	   3.714	   3.714	   3.718	   3.721	   3.720	   3.717	   3.722	   3.731	   3.730	   3.734	   3.743	   3.739	   3.731	   3.727	   3.730	   3.738	   3.740	   3.745	   3.741	   3.743	   3.739	   3.740	   3.740	   3.735	   3.728	   3.724	   3.720	   3.717	   3.716	   3.717	   3.721	   3.722	   3.719	   3.714	   3.702	
  510.00	   3.781	   3.789	   3.801	   3.821	   3.840	   3.851	   3.867	   3.882	   3.899	   3.912	   3.927	   3.939	   3.945	   3.959	   3.963	   3.977	   3.988	   3.993	   4.000	   4.011	   4.012	   4.015	   4.027	   4.027	   4.031	   4.039	   4.041	   4.043	   4.044	   4.048	   4.050	   4.049	   4.054	   4.062	   4.062	   4.061	   4.066	   4.061	   4.071	   4.066	   4.074	   4.068	   4.075	   4.076	   4.074	   4.074	   4.077	   4.072	   4.078	   4.076	   4.078	   4.084	   4.086	   4.083	   4.089	   4.092	   4.098	   4.096	   4.101	   4.105	   4.107	   4.107	   4.107	   4.113	   4.106	   4.107	   4.112	   4.106	   4.105	   4.104	   4.108	   4.106	   4.108	   4.116	   4.123	   4.131	   4.135	   4.145	   4.143	   4.133	   4.131	   4.126	   4.130	   4.141	   4.148	   4.144	   4.147	   4.146	   4.140	   4.139	   4.136	   4.129	   4.125	   4.123	   4.116	   4.119	   4.117	   4.114	   4.116	   4.117	   4.113	   4.099	
  540.00	   4.096	   4.106	   4.124	   4.150	   4.161	   4.184	   4.206	   4.230	   4.247	   4.271	   4.293	   4.311	   4.324	   4.341	   4.362	   4.377	   4.386	   4.401	   4.413	   4.423	   4.439	   4.439	   4.449	   4.459	   4.467	   4.467	   4.482	   4.483	   4.484	   4.491	   4.497	   4.498	   4.503	   4.506	   4.508	   4.516	   4.519	   4.514	   4.518	   4.525	   4.523	   4.521	   4.523	   4.525	   4.524	   4.530	   4.526	   4.529	   4.528	   4.533	   4.526	   4.536	   4.541	   4.544	   4.540	   4.551	   4.553	   4.560	   4.560	   4.565	   4.566	   4.567	   4.566	   4.575	   4.563	   4.563	   4.563	   4.564	   4.575	   4.573	   4.575	   4.573	   4.569	   4.583	   4.594	   4.596	   4.612	   4.619	   4.620	   4.612	   4.610	   4.609	   4.619	   4.622	   4.634	   4.622	   4.635	   4.630	   4.617	   4.620	   4.617	   4.604	   4.590	   4.592	   4.594	   4.588	   4.591	   4.593	   4.599	   4.590	   4.584	   4.564	
  570.00	   4.356	   4.364	   4.382	   4.407	   4.434	   4.467	   4.493	   4.527	   4.553	   4.579	   4.615	   4.645	   4.664	   4.691	   4.712	   4.734	   4.755	   4.774	   4.788	   4.806	   4.825	   4.831	   4.846	   4.859	   4.873	   4.877	   4.887	   4.894	   4.908	   4.914	   4.916	   4.921	   4.929	   4.932	   4.939	   4.949	   4.952	   4.955	   4.953	   4.960	   4.961	   4.963	   4.964	   4.967	   4.967	   4.973	   4.970	   4.971	   4.970	   4.976	   4.974	   4.983	   4.984	   4.988	   4.992	   5.004	   5.007	   5.012	   5.012	   5.024	   5.028	   5.022	   5.019	   5.020	   5.020	   5.016	   5.022	   5.015	   5.029	   5.033	   5.032	   5.035	   5.032	   5.050	   5.064	   5.079	   5.087	   5.093	   5.101	   5.087	   5.090	   5.096	   5.100	   5.109	   5.113	   5.115	   5.120	   5.105	   5.104	   5.102	   5.092	   5.085	   5.072	   5.063	   5.062	   5.063	   5.064	   5.066	   5.072	   5.060	   5.054	   5.031	
  600.00	   4.635	   4.656	   4.681	   4.711	   4.746	   4.785	   4.820	   4.856	   4.904	   4.942	   4.976	   5.013	   5.046	   5.079	   5.113	   5.141	   5.173	   5.193	   5.216	   5.241	   5.262	   5.277	   5.294	   5.313	   5.322	   5.337	   5.355	   5.367	   5.375	   5.384	   5.395	   5.400	   5.406	   5.419	   5.422	   5.426	   5.436	   5.435	   5.444	   5.444	   5.449	   5.450	   5.446	   5.456	   5.455	   5.456	   5.458	   5.460	   5.463	   5.462	   5.461	   5.470	   5.479	   5.472	   5.479	   5.491	   5.502	   5.510	   5.520	   5.520	   5.523	   5.514	   5.504	   5.514	   5.507	   5.502	   5.504	   5.508	   5.510	   5.518	   5.523	   5.524	   5.526	   5.542	   5.563	   5.577	   5.596	   5.606	   5.609	   5.606	   5.604	   5.605	   5.611	   5.633	   5.635	   5.640	   5.642	   5.635	   5.629	   5.630	   5.619	   5.603	   5.585	   5.586	   5.581	   5.590	   5.594	   5.584	   5.590	   5.586	   5.569	   5.548	
  630.00	   5.339	   5.361	   5.399	   5.447	   5.496	   5.558	   5.616	   5.665	   5.723	   5.784	   5.845	   5.897	   5.954	   6.002	   6.053	   6.110	   6.150	   6.193	   6.233	   6.272	   6.305	   6.332	   6.367	   6.389	   6.412	   6.438	   6.457	   6.475	   6.498	   6.508	   6.528	   6.542	   6.552	   6.560	   6.570	   6.583	   6.594	   6.600	   6.601	   6.607	   6.608	   6.615	   6.626	   6.627	   6.625	   6.628	   6.629	   6.637	   6.640	   6.642	   6.640	   6.653	   6.659	   6.666	   6.676	   6.700	   6.717	   6.727	   6.727	   6.735	   6.729	   6.721	   6.719	   6.714	   6.711	   6.707	   6.713	   6.727	   6.732	   6.738	   6.740	   6.743	   6.758	   6.777	   6.806	   6.835	   6.849	   6.870	   6.871	   6.869	   6.864	   6.869	   6.883	   6.897	   6.907	   6.903	   6.894	   6.893	   6.881	   6.873	   6.860	   6.845	   6.835	   6.833	   6.837	   6.836	   6.846	   6.852	   6.854	   6.856	   6.844	   6.819	
  660.00	   5.677	   5.702	   5.753	   5.812	   5.864	   5.941	   5.998	   6.071	   6.143	   6.219	   6.293	   6.357	   6.422	   6.488	   6.552	   6.616	   6.682	   6.732	   6.778	   6.825	   6.870	   6.916	   6.946	   6.981	   7.015	   7.040	   7.074	   7.097	   7.114	   7.139	   7.154	   7.176	   7.197	   7.202	   7.219	   7.235	   7.247	   7.251	   7.270	   7.269	   7.275	   7.285	   7.286	   7.297	   7.295	   7.306	   7.305	   7.308	   7.319	   7.322	   7.316	   7.332	   7.346	   7.363	   7.386	   7.408	   7.421	   7.434	   7.443	   7.445	   7.439	   7.426	   7.418	   7.413	   7.407	   7.395	   7.406	   7.428	   7.440	   7.458	   7.464	   7.483	   7.492	   7.514	   7.548	   7.583	   7.602	   7.611	   7.625	   7.619	   7.608	   7.616	   7.626	   7.640	   7.654	   7.653	   7.650	   7.639	   7.635	   7.615	   7.606	   7.586	   7.578	   7.580	   7.586	   7.596	   7.602	   7.596	   7.596	   7.588	   7.571	   7.546	
  690.00	   5.776	   5.807	   5.856	   5.913	   5.975	   6.048	   6.117	   6.191	   6.268	   6.344	   6.426	   6.498	   6.570	   6.646	   6.712	   6.782	   6.844	   6.903	   6.957	   7.014	   7.062	   7.110	   7.149	   7.186	   7.228	   7.261	   7.286	   7.312	   7.344	   7.361	   7.378	   7.399	   7.411	   7.431	   7.443	   7.457	   7.467	   7.474	   7.484	   7.500	   7.502	   7.512	   7.511	   7.525	   7.524	   7.531	   7.541	   7.541	   7.548	   7.554	   7.560	   7.576	   7.591	   7.613	   7.634	   7.658	   7.678	   7.696	   7.701	   7.702	   7.698	   7.677	   7.668	   7.656	   7.651	   7.646	   7.654	   7.671	   7.682	   7.698	   7.710	   7.717	   7.739	   7.774	   7.806	   7.832	   7.857	   7.870	   7.883	   7.888	   7.878	   7.890	   7.912	   7.925	   7.947	   7.941	   7.945	   7.938	   7.909	   7.899	   7.871	   7.869	   7.852	   7.868	   7.889	   7.893	   7.906	   7.914	   7.904	   7.894	   7.868	   7.842	
  720.00	   6.842	   6.892	   6.979	   7.071	   7.146	   7.264	   7.382	   7.496	   7.629	   7.739	   7.872	   7.984	   8.112	   8.219	   8.330	   8.426	   8.530	   8.623	   8.713	   8.800	   8.870	   8.951	   9.018	   9.083	   9.132	   9.193	   9.243	   9.285	   9.324	   9.356	   9.394	   9.427	   9.457	   9.488	   9.505	   9.524	   9.543	   9.565	   9.582	   9.597	   9.605	   9.619	   9.632	   9.634	   9.647	   9.661	   9.657	   9.668	   9.670	   9.674	   9.684	   9.712	   9.741	   9.774	   9.811	   9.846	   9.885	   9.909	   9.933	   9.950	   9.937	   9.909	   9.889	   9.862	   9.844	   9.855	   9.866	   9.891	   9.916	   9.937	   9.957	   9.985	  10.009	  10.060	  10.098	  10.135	  10.172	  10.192	  10.215	  10.215	  10.216	  10.214	  10.237	  10.256	  10.277	  10.280	  10.282	  10.262	  10.229	  10.201	  10.180	  10.166	  10.169	  10.187	  10.224	  10.265	  10.285	  10.287	  10.292	  10.278	  10.238	  10.200	
  750.00	   7.167	   7.228	   7.314	   7.419	   7.521	   7.644	   7.776	   7.912	   8.045	   8.184	   8.326	   8.463	   8.593	   8.729	   8.852	   8.975	   9.088	   9.199	   9.305	   9.402	   9.494	   9.577	   9.652	   9.726	   9.790	   9.848	   9.911	   9.957	  10.006	  10.044	  10.092	  10.132	  10.160	  10.198	  10.223	  10.245	  10.273	  10.287	  10.308	  10.330	  10.345	  10.351	  10.373	  10.381	  10.393	  10.401	  10.415	  10.417	  10.433	  10.444	  10.456	  10.493	  10.546	  10.592	  10.631	  10.679	  10.722	  10.751	  10.775	  10.780	  10.779	  10.765	  10.737	  10.712	  10.699	  10.691	  10.704	  10.730	  10.761	  10.781	  10.807	  10.836	  10.861	  10.915	  10.950	  10.995	  11.026	  11.060	  11.090	  11.090	  11.097	  11.113	  11.137	  11.161	  11.170	  11.176	  11.167	  11.153	  11.107	  11.077	  11.043	  11.026	  11.032	  11.072	  11.099	  11.148	  11.172	  11.177	  11.171	  11.141	  11.098	  11.020	
