GLCM Dissimilarity S15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	   3.074	   3.085	   3.085	   3.087	   3.086	   3.089	   3.091	   3.092	   3.090	   3.097	   3.100	   3.096	   3.099	   3.097	   3.103	   3.102	   3.104	   3.105	   3.105	   3.103	   3.106	   3.108	   3.109	   3.106	   3.113	   3.111	   3.110	   3.115	   3.109	   3.113	   3.114	   3.111	   3.116	   3.119	   3.113	   3.111	   3.115	   3.114	   3.112	   3.114	   3.114	   3.114	   3.113	   3.112	   3.113	   3.115	   3.117	   3.113	   3.114	   3.114	   3.115	   3.111	   3.112	   3.116	   3.112	   3.119	   3.113	   3.108	   3.113	   3.111	   3.112	   3.111	   3.110	   3.113	   3.112	   3.113	   3.110	   3.111	   3.109	   3.113	   3.105	   3.106	   3.107	   3.100	   3.104	   3.100	   3.106	   3.108	   3.109	   3.107	   3.112	   3.102	   3.105	   3.102	   3.105	   3.102	   3.096	   3.099	   3.100	   3.104	   3.096	   3.103	   3.102	   3.106	   3.106	   3.105	   3.102	   3.107	   3.110	   3.106	   3.103	   3.106	
  360.00	   3.152	   3.165	   3.172	   3.178	   3.177	   3.182	   3.188	   3.188	   3.191	   3.196	   3.193	   3.198	   3.201	   3.201	   3.203	   3.203	   3.206	   3.210	   3.210	   3.210	   3.215	   3.213	   3.213	   3.216	   3.218	   3.219	   3.218	   3.217	   3.217	   3.222	   3.223	   3.217	   3.221	   3.220	   3.222	   3.225	   3.226	   3.220	   3.225	   3.223	   3.221	   3.222	   3.224	   3.217	   3.222	   3.223	   3.223	   3.223	   3.220	   3.220	   3.216	   3.217	   3.221	   3.224	   3.218	   3.224	   3.224	   3.219	   3.221	   3.215	   3.219	   3.216	   3.220	   3.215	   3.221	   3.218	   3.220	   3.212	   3.219	   3.218	   3.217	   3.218	   3.209	   3.207	   3.205	   3.206	   3.207	   3.207	   3.211	   3.214	   3.211	   3.209	   3.215	   3.211	   3.214	   3.208	   3.206	   3.207	   3.209	   3.207	   3.210	   3.205	   3.210	   3.209	   3.216	   3.211	   3.210	   3.211	   3.213	   3.211	   3.209	   3.210	
  390.00	   3.096	   3.105	   3.113	   3.119	   3.121	   3.128	   3.137	   3.132	   3.140	   3.142	   3.143	   3.149	   3.153	   3.154	   3.152	   3.159	   3.158	   3.160	   3.163	   3.161	   3.163	   3.167	   3.167	   3.169	   3.167	   3.169	   3.171	   3.173	   3.175	   3.170	   3.172	   3.174	   3.173	   3.173	   3.176	   3.174	   3.176	   3.179	   3.174	   3.173	   3.177	   3.177	   3.174	   3.175	   3.174	   3.174	   3.174	   3.169	   3.173	   3.171	   3.170	   3.170	   3.175	   3.173	   3.175	   3.176	   3.175	   3.171	   3.172	   3.170	   3.172	   3.173	   3.171	   3.173	   3.174	   3.172	   3.169	   3.167	   3.170	   3.172	   3.170	   3.170	   3.162	   3.159	   3.160	   3.157	   3.164	   3.164	   3.160	   3.165	   3.160	   3.161	   3.163	   3.160	   3.164	   3.159	   3.158	   3.158	   3.159	   3.156	   3.157	   3.162	   3.155	   3.159	   3.163	   3.163	   3.162	   3.162	   3.160	   3.162	   3.159	   3.164	
  420.00	   3.220	   3.229	   3.235	   3.242	   3.248	   3.253	   3.263	   3.265	   3.265	   3.277	   3.277	   3.282	   3.289	   3.291	   3.295	   3.294	   3.299	   3.303	   3.303	   3.306	   3.310	   3.309	   3.312	   3.314	   3.313	   3.317	   3.318	   3.322	   3.318	   3.323	   3.322	   3.324	   3.322	   3.327	   3.325	   3.329	   3.328	   3.327	   3.326	   3.333	   3.331	   3.324	   3.326	   3.324	   3.322	   3.325	   3.326	   3.323	   3.314	   3.320	   3.321	   3.314	   3.319	   3.317	   3.322	   3.324	   3.325	   3.316	   3.318	   3.316	   3.316	   3.319	   3.319	   3.320	   3.324	   3.318	   3.319	   3.319	   3.322	   3.317	   3.315	   3.310	   3.301	   3.302	   3.302	   3.304	   3.305	   3.307	   3.306	   3.311	   3.306	   3.307	   3.306	   3.305	   3.309	   3.303	   3.305	   3.304	   3.303	   3.306	   3.305	   3.311	   3.303	   3.299	   3.303	   3.303	   3.307	   3.309	   3.304	   3.312	   3.308	   3.312	
  450.00	   3.293	   3.307	   3.314	   3.326	   3.332	   3.334	   3.349	   3.353	   3.359	   3.369	   3.372	   3.378	   3.384	   3.387	   3.394	   3.394	   3.398	   3.400	   3.411	   3.407	   3.408	   3.413	   3.419	   3.422	   3.427	   3.427	   3.425	   3.426	   3.433	   3.434	   3.437	   3.433	   3.435	   3.438	   3.436	   3.438	   3.438	   3.440	   3.439	   3.440	   3.439	   3.435	   3.439	   3.437	   3.436	   3.433	   3.435	   3.434	   3.431	   3.431	   3.431	   3.430	   3.431	   3.429	   3.432	   3.436	   3.431	   3.431	   3.432	   3.429	   3.428	   3.429	   3.429	   3.429	   3.432	   3.433	   3.427	   3.425	   3.429	   3.428	   3.427	   3.420	   3.416	   3.413	   3.411	   3.413	   3.412	   3.420	   3.422	   3.419	   3.420	   3.413	   3.413	   3.415	   3.415	   3.412	   3.411	   3.410	   3.407	   3.404	   3.413	   3.409	   3.408	   3.407	   3.412	   3.409	   3.413	   3.417	   3.417	   3.417	   3.419	   3.420	
  480.00	   3.491	   3.507	   3.514	   3.527	   3.535	   3.548	   3.556	   3.566	   3.579	   3.584	   3.594	   3.609	   3.612	   3.615	   3.622	   3.630	   3.637	   3.643	   3.644	   3.646	   3.649	   3.658	   3.655	   3.666	   3.670	   3.676	   3.678	   3.677	   3.680	   3.686	   3.682	   3.689	   3.692	   3.691	   3.688	   3.691	   3.693	   3.694	   3.695	   3.693	   3.694	   3.692	   3.691	   3.689	   3.689	   3.685	   3.686	   3.687	   3.682	   3.685	   3.681	   3.681	   3.685	   3.686	   3.686	   3.687	   3.690	   3.682	   3.684	   3.681	   3.686	   3.684	   3.682	   3.685	   3.687	   3.686	   3.679	   3.678	   3.679	   3.677	   3.678	   3.672	   3.661	   3.658	   3.655	   3.660	   3.666	   3.668	   3.667	   3.667	   3.668	   3.670	   3.667	   3.670	   3.670	   3.659	   3.658	   3.656	   3.657	   3.661	   3.653	   3.657	   3.653	   3.647	   3.655	   3.660	   3.661	   3.663	   3.668	   3.665	   3.665	   3.665	
  510.00	   3.776	   3.790	   3.799	   3.816	   3.831	   3.846	   3.866	   3.878	   3.888	   3.905	   3.920	   3.926	   3.941	   3.952	   3.962	   3.970	   3.984	   3.986	   4.000	   4.006	   4.016	   4.021	   4.021	   4.034	   4.033	   4.043	   4.044	   4.053	   4.053	   4.060	   4.067	   4.068	   4.070	   4.076	   4.072	   4.078	   4.075	   4.079	   4.076	   4.079	   4.079	   4.081	   4.078	   4.076	   4.071	   4.075	   4.076	   4.075	   4.068	   4.069	   4.064	   4.067	   4.064	   4.066	   4.071	   4.074	   4.078	   4.074	   4.073	   4.070	   4.074	   4.069	   4.073	   4.076	   4.076	   4.075	   4.069	   4.060	   4.057	   4.059	   4.057	   4.046	   4.041	   4.040	   4.035	   4.036	   4.046	   4.058	   4.053	   4.060	   4.056	   4.049	   4.050	   4.048	   4.043	   4.038	   4.038	   4.039	   4.028	   4.039	   4.038	   4.032	   4.029	   4.031	   4.034	   4.038	   4.041	   4.037	   4.048	   4.047	   4.045	   4.043	
  540.00	   4.085	   4.108	   4.123	   4.140	   4.169	   4.186	   4.202	   4.222	   4.242	   4.264	   4.285	   4.305	   4.321	   4.339	   4.352	   4.369	   4.377	   4.394	   4.411	   4.419	   4.433	   4.439	   4.454	   4.462	   4.471	   4.472	   4.484	   4.494	   4.497	   4.497	   4.514	   4.516	   4.519	   4.528	   4.524	   4.527	   4.526	   4.533	   4.528	   4.535	   4.528	   4.531	   4.530	   4.525	   4.527	   4.527	   4.522	   4.522	   4.516	   4.516	   4.513	   4.511	   4.512	   4.520	   4.522	   4.531	   4.537	   4.533	   4.534	   4.529	   4.524	   4.522	   4.529	   4.530	   4.531	   4.528	   4.524	   4.517	   4.516	   4.517	   4.512	   4.503	   4.493	   4.489	   4.490	   4.494	   4.498	   4.504	   4.507	   4.505	   4.494	   4.494	   4.497	   4.491	   4.491	   4.485	   4.483	   4.475	   4.477	   4.475	   4.472	   4.475	   4.465	   4.465	   4.464	   4.470	   4.488	   4.487	   4.487	   4.497	   4.489	   4.498	
  570.00	   4.336	   4.359	   4.381	   4.400	   4.437	   4.458	   4.499	   4.524	   4.551	   4.577	   4.601	   4.635	   4.662	   4.682	   4.707	   4.726	   4.746	   4.768	   4.782	   4.809	   4.819	   4.838	   4.850	   4.864	   4.877	   4.895	   4.901	   4.911	   4.921	   4.929	   4.943	   4.945	   4.948	   4.958	   4.966	   4.969	   4.971	   4.974	   4.966	   4.972	   4.969	   4.967	   4.967	   4.971	   4.966	   4.962	   4.962	   4.958	   4.955	   4.952	   4.946	   4.941	   4.949	   4.954	   4.963	   4.972	   4.978	   4.981	   4.971	   4.964	   4.966	   4.962	   4.961	   4.970	   4.964	   4.960	   4.953	   4.945	   4.942	   4.938	   4.931	   4.923	   4.912	   4.914	   4.913	   4.924	   4.929	   4.930	   4.939	   4.933	   4.931	   4.920	   4.927	   4.914	   4.910	   4.906	   4.903	   4.901	   4.898	   4.900	   4.897	   4.897	   4.888	   4.884	   4.889	   4.897	   4.898	   4.907	   4.909	   4.919	   4.922	   4.924	
  600.00	   4.623	   4.657	   4.678	   4.717	   4.745	   4.778	   4.819	   4.857	   4.896	   4.924	   4.964	   4.999	   5.029	   5.064	   5.101	   5.119	   5.158	   5.180	   5.213	   5.229	   5.258	   5.277	   5.296	   5.322	   5.337	   5.355	   5.367	   5.383	   5.395	   5.406	   5.423	   5.431	   5.437	   5.448	   5.450	   5.457	   5.458	   5.463	   5.465	   5.459	   5.459	   5.463	   5.461	   5.461	   5.453	   5.461	   5.450	   5.456	   5.451	   5.441	   5.444	   5.440	   5.448	   5.458	   5.471	   5.487	   5.492	   5.491	   5.481	   5.471	   5.469	   5.469	   5.471	   5.469	   5.473	   5.473	   5.462	   5.452	   5.444	   5.436	   5.431	   5.418	   5.414	   5.406	   5.410	   5.420	   5.437	   5.434	   5.440	   5.435	   5.424	   5.414	   5.411	   5.406	   5.395	   5.390	   5.378	   5.386	   5.380	   5.382	   5.385	   5.387	   5.378	   5.370	   5.375	   5.387	   5.395	   5.397	   5.399	   5.405	   5.403	   5.406	
  630.00	   5.327	   5.369	   5.404	   5.439	   5.500	   5.549	   5.606	   5.660	   5.716	   5.767	   5.828	   5.879	   5.940	   5.984	   6.038	   6.082	   6.131	   6.173	   6.211	   6.253	   6.293	   6.330	   6.366	   6.395	   6.422	   6.451	   6.477	   6.500	   6.516	   6.545	   6.556	   6.566	   6.588	   6.600	   6.610	   6.617	   6.626	   6.631	   6.630	   6.628	   6.636	   6.631	   6.630	   6.629	   6.629	   6.629	   6.622	   6.623	   6.621	   6.619	   6.618	   6.614	   6.628	   6.643	   6.656	   6.678	   6.687	   6.691	   6.678	   6.671	   6.663	   6.655	   6.652	   6.658	   6.656	   6.654	   6.645	   6.639	   6.631	   6.618	   6.611	   6.597	   6.590	   6.591	   6.600	   6.607	   6.626	   6.633	   6.630	   6.611	   6.594	   6.577	   6.573	   6.560	   6.551	   6.549	   6.537	   6.539	   6.542	   6.547	   6.533	   6.534	   6.519	   6.517	   6.505	   6.525	   6.528	   6.536	   6.540	   6.544	   6.542	   6.558	
  660.00	   5.659	   5.706	   5.748	   5.801	   5.860	   5.924	   5.990	   6.061	   6.124	   6.197	   6.260	   6.335	   6.403	   6.465	   6.532	   6.590	   6.649	   6.709	   6.758	   6.817	   6.860	   6.904	   6.947	   6.987	   7.025	   7.063	   7.096	   7.117	   7.152	   7.174	   7.195	   7.221	   7.231	   7.253	   7.263	   7.273	   7.280	   7.289	   7.290	   7.297	   7.296	   7.295	   7.295	   7.291	   7.285	   7.289	   7.288	   7.283	   7.280	   7.283	   7.276	   7.271	   7.292	   7.304	   7.326	   7.353	   7.369	   7.374	   7.373	   7.357	   7.342	   7.332	   7.332	   7.328	   7.330	   7.319	   7.306	   7.301	   7.293	   7.281	   7.268	   7.260	   7.253	   7.255	   7.273	   7.289	   7.302	   7.303	   7.307	   7.288	   7.265	   7.245	   7.236	   7.218	   7.201	   7.191	   7.189	   7.183	   7.180	   7.192	   7.179	   7.182	   7.165	   7.151	   7.144	   7.167	   7.179	   7.199	   7.205	   7.210	   7.203	   7.216	
  690.00	   5.764	   5.810	   5.852	   5.905	   5.968	   6.041	   6.112	   6.177	   6.251	   6.327	   6.411	   6.476	   6.553	   6.622	   6.691	   6.749	   6.822	   6.889	   6.944	   6.999	   7.056	   7.103	   7.155	   7.203	   7.236	   7.276	   7.311	   7.348	   7.367	   7.396	   7.429	   7.447	   7.461	   7.478	   7.496	   7.502	   7.512	   7.522	   7.524	   7.527	   7.528	   7.523	   7.528	   7.533	   7.523	   7.525	   7.525	   7.523	   7.520	   7.520	   7.518	   7.522	   7.538	   7.559	   7.589	   7.616	   7.635	   7.636	   7.635	   7.614	   7.591	   7.581	   7.570	   7.572	   7.569	   7.565	   7.559	   7.546	   7.539	   7.523	   7.520	   7.498	   7.498	   7.500	   7.503	   7.524	   7.537	   7.543	   7.543	   7.525	   7.492	   7.481	   7.464	   7.452	   7.441	   7.424	   7.428	   7.426	   7.436	   7.440	   7.436	   7.432	   7.425	   7.399	   7.396	   7.424	   7.436	   7.450	   7.457	   7.464	   7.471	   7.475	
  720.00	   6.834	   6.889	   6.967	   7.057	   7.147	   7.251	   7.361	   7.478	   7.593	   7.698	   7.814	   7.939	   8.052	   8.167	   8.276	   8.378	   8.488	   8.583	   8.676	   8.766	   8.850	   8.938	   9.010	   9.073	   9.141	   9.206	   9.254	   9.304	   9.352	   9.397	   9.440	   9.469	   9.506	   9.531	   9.550	   9.577	   9.595	   9.595	   9.602	   9.612	   9.616	   9.622	   9.626	   9.624	   9.627	   9.629	   9.627	   9.617	   9.617	   9.619	   9.616	   9.619	   9.643	   9.680	   9.719	   9.766	   9.784	   9.804	   9.805	   9.780	   9.760	   9.743	   9.734	   9.723	   9.717	   9.714	   9.706	   9.683	   9.675	   9.659	   9.638	   9.636	   9.629	   9.648	   9.673	   9.688	   9.717	   9.715	   9.709	   9.674	   9.629	   9.585	   9.553	   9.534	   9.512	   9.494	   9.481	   9.481	   9.492	   9.506	   9.500	   9.489	   9.479	   9.463	   9.459	   9.482	   9.517	   9.529	   9.542	   9.544	   9.536	   9.560	
  750.00	   7.156	   7.227	   7.305	   7.404	   7.509	   7.625	   7.752	   7.872	   8.007	   8.131	   8.267	   8.406	   8.536	   8.658	   8.788	   8.895	   9.028	   9.137	   9.243	   9.347	   9.437	   9.531	   9.617	   9.700	   9.769	   9.845	   9.905	   9.957	  10.013	  10.060	  10.106	  10.144	  10.181	  10.200	  10.226	  10.251	  10.271	  10.281	  10.297	  10.307	  10.314	  10.315	  10.320	  10.318	  10.321	  10.327	  10.324	  10.329	  10.328	  10.324	  10.320	  10.338	  10.365	  10.407	  10.450	  10.507	  10.527	  10.559	  10.556	  10.545	  10.520	  10.497	  10.486	  10.477	  10.465	  10.457	  10.438	  10.425	  10.406	  10.382	  10.360	  10.347	  10.353	  10.371	  10.396	  10.419	  10.458	  10.475	  10.466	  10.443	  10.399	  10.351	  10.317	  10.289	  10.261	  10.232	  10.224	  10.222	  10.234	  10.236	  10.242	  10.235	  10.209	  10.184	  10.191	  10.215	  10.248	  10.276	  10.298	  10.300	  10.310	  10.321	
