GLCM Dissimilarity S16 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	   3.189	   3.190	   3.194	   3.193	   3.200	   3.198	   3.199	   3.205	   3.206	   3.205	   3.205	   3.205	   3.207	   3.211	   3.207	   3.210	   3.208	   3.212	   3.211	   3.215	   3.210	   3.221	   3.220	   3.217	   3.217	   3.218	   3.223	   3.220	   3.217	   3.222	   3.227	   3.225	   3.222	   3.226	   3.223	   3.223	   3.225	   3.227	   3.226	   3.226	   3.225	   3.228	   3.229	   3.228	   3.225	   3.230	   3.230	   3.229	   3.229	   3.226	   3.227	   3.229	   3.231	   3.227	   3.226	   3.225	   3.224	   3.224	   3.225	   3.226	   3.228	   3.221	   3.223	   3.225	   3.223	   3.229	   3.226	   3.221	   3.222	   3.222	   3.222	   3.223	   3.226	   3.216	   3.216	   3.214	   3.218	   3.220	   3.216	   3.210	   3.211	   3.213	   3.215	   3.220	   3.217	   3.220	   3.222	   3.220	   3.214	   3.218	   3.220	   3.221	   3.216	   3.220	   3.218	   3.213	   3.219	   3.216	   3.217	   3.209	   3.217	   3.220	
  360.00	   3.259	   3.261	   3.268	   3.270	   3.273	   3.276	   3.280	   3.281	   3.287	   3.286	   3.291	   3.295	   3.295	   3.297	   3.301	   3.299	   3.296	   3.304	   3.305	   3.310	   3.307	   3.308	   3.309	   3.310	   3.309	   3.311	   3.311	   3.313	   3.312	   3.315	   3.317	   3.312	   3.316	   3.315	   3.317	   3.315	   3.318	   3.316	   3.320	   3.318	   3.317	   3.321	   3.319	   3.320	   3.320	   3.322	   3.319	   3.319	   3.322	   3.321	   3.322	   3.324	   3.324	   3.321	   3.319	   3.318	   3.321	   3.316	   3.321	   3.321	   3.319	   3.319	   3.322	   3.325	   3.322	   3.328	   3.321	   3.328	   3.321	   3.319	   3.322	   3.315	   3.318	   3.309	   3.308	   3.312	   3.307	   3.303	   3.311	   3.301	   3.308	   3.306	   3.308	   3.301	   3.311	   3.309	   3.315	   3.313	   3.309	   3.312	   3.310	   3.311	   3.310	   3.309	   3.305	   3.310	   3.305	   3.306	   3.310	   3.312	   3.311	   3.317	
  390.00	   3.263	   3.264	   3.270	   3.278	   3.279	   3.283	   3.287	   3.291	   3.295	   3.296	   3.301	   3.304	   3.309	   3.310	   3.312	   3.315	   3.318	   3.318	   3.320	   3.324	   3.321	   3.326	   3.326	   3.328	   3.328	   3.330	   3.329	   3.330	   3.332	   3.330	   3.336	   3.334	   3.334	   3.334	   3.338	   3.332	   3.338	   3.336	   3.339	   3.339	   3.337	   3.335	   3.339	   3.341	   3.345	   3.345	   3.344	   3.346	   3.341	   3.347	   3.349	   3.342	   3.343	   3.346	   3.341	   3.332	   3.342	   3.344	   3.344	   3.342	   3.346	   3.340	   3.341	   3.344	   3.347	   3.348	   3.346	   3.344	   3.339	   3.342	   3.339	   3.338	   3.333	   3.329	   3.332	   3.330	   3.325	   3.322	   3.324	   3.324	   3.321	   3.324	   3.323	   3.321	   3.324	   3.325	   3.321	   3.322	   3.328	   3.321	   3.331	   3.330	   3.328	   3.329	   3.328	   3.323	   3.328	   3.329	   3.322	   3.327	   3.328	   3.335	
  420.00	   3.406	   3.410	   3.418	   3.421	   3.429	   3.428	   3.436	   3.441	   3.452	   3.455	   3.455	   3.464	   3.468	   3.472	   3.477	   3.475	   3.488	   3.487	   3.487	   3.489	   3.494	   3.495	   3.499	   3.498	   3.499	   3.502	   3.507	   3.506	   3.509	   3.507	   3.509	   3.511	   3.512	   3.516	   3.516	   3.513	   3.515	   3.518	   3.518	   3.517	   3.512	   3.517	   3.519	   3.523	   3.521	   3.519	   3.522	   3.522	   3.522	   3.521	   3.526	   3.524	   3.524	   3.526	   3.523	   3.521	   3.524	   3.523	   3.525	   3.526	   3.524	   3.531	   3.532	   3.535	   3.536	   3.539	   3.534	   3.532	   3.534	   3.524	   3.525	   3.521	   3.520	   3.511	   3.512	   3.509	   3.504	   3.503	   3.499	   3.498	   3.505	   3.499	   3.505	   3.505	   3.505	   3.514	   3.513	   3.512	   3.507	   3.513	   3.513	   3.511	   3.511	   3.512	   3.515	   3.506	   3.514	   3.513	   3.511	   3.514	   3.512	   3.513	
  450.00	   3.571	   3.577	   3.587	   3.592	   3.605	   3.611	   3.617	   3.626	   3.637	   3.644	   3.651	   3.657	   3.667	   3.672	   3.674	   3.682	   3.684	   3.692	   3.695	   3.705	   3.708	   3.713	   3.713	   3.718	   3.720	   3.727	   3.724	   3.725	   3.730	   3.733	   3.736	   3.742	   3.739	   3.739	   3.742	   3.746	   3.745	   3.747	   3.751	   3.750	   3.752	   3.751	   3.747	   3.753	   3.752	   3.753	   3.751	   3.752	   3.750	   3.754	   3.757	   3.753	   3.753	   3.754	   3.754	   3.752	   3.756	   3.754	   3.760	   3.756	   3.764	   3.763	   3.763	   3.763	   3.767	   3.776	   3.768	   3.767	   3.764	   3.758	   3.759	   3.746	   3.741	   3.739	   3.731	   3.725	   3.719	   3.725	   3.722	   3.723	   3.721	   3.724	   3.722	   3.721	   3.728	   3.722	   3.727	   3.727	   3.729	   3.732	   3.730	   3.732	   3.732	   3.732	   3.737	   3.729	   3.736	   3.738	   3.735	   3.741	   3.734	   3.741	
  480.00	   3.962	   3.974	   3.987	   3.994	   4.012	   4.027	   4.037	   4.049	   4.062	   4.073	   4.089	   4.106	   4.114	   4.126	   4.133	   4.143	   4.155	   4.160	   4.170	   4.178	   4.185	   4.189	   4.199	   4.203	   4.206	   4.215	   4.219	   4.219	   4.228	   4.229	   4.236	   4.239	   4.245	   4.244	   4.253	   4.248	   4.256	   4.255	   4.262	   4.259	   4.259	   4.261	   4.260	   4.263	   4.260	   4.266	   4.265	   4.268	   4.269	   4.267	   4.273	   4.272	   4.274	   4.270	   4.274	   4.275	   4.281	   4.282	   4.289	   4.285	   4.290	   4.290	   4.290	   4.301	   4.300	   4.303	   4.300	   4.301	   4.294	   4.286	   4.285	   4.273	   4.264	   4.256	   4.252	   4.245	   4.240	   4.233	   4.228	   4.221	   4.224	   4.225	   4.234	   4.232	   4.232	   4.237	   4.232	   4.233	   4.239	   4.240	   4.242	   4.241	   4.248	   4.243	   4.257	   4.251	   4.249	   4.253	   4.259	   4.259	   4.265	   4.264	
  510.00	   4.321	   4.337	   4.357	   4.371	   4.399	   4.418	   4.436	   4.456	   4.479	   4.503	   4.518	   4.540	   4.559	   4.578	   4.592	   4.605	   4.625	   4.636	   4.650	   4.665	   4.680	   4.690	   4.694	   4.707	   4.723	   4.729	   4.737	   4.740	   4.748	   4.753	   4.758	   4.763	   4.770	   4.779	   4.782	   4.783	   4.789	   4.790	   4.796	   4.799	   4.796	   4.795	   4.802	   4.802	   4.799	   4.801	   4.800	   4.798	   4.804	   4.810	   4.807	   4.807	   4.807	   4.807	   4.811	   4.815	   4.822	   4.823	   4.831	   4.830	   4.836	   4.834	   4.840	   4.848	   4.850	   4.860	   4.856	   4.850	   4.841	   4.839	   4.826	   4.821	   4.800	   4.788	   4.779	   4.769	   4.759	   4.754	   4.746	   4.746	   4.744	   4.757	   4.754	   4.759	   4.760	   4.756	   4.755	   4.760	   4.765	   4.766	   4.772	   4.767	   4.785	   4.785	   4.786	   4.784	   4.790	   4.800	   4.805	   4.804	   4.811	   4.813	
  540.00	   4.770	   4.779	   4.805	   4.837	   4.867	   4.891	   4.916	   4.954	   4.976	   5.012	   5.040	   5.067	   5.096	   5.123	   5.147	   5.167	   5.194	   5.220	   5.234	   5.262	   5.279	   5.300	   5.314	   5.329	   5.349	   5.363	   5.377	   5.382	   5.394	   5.407	   5.413	   5.427	   5.428	   5.435	   5.444	   5.451	   5.454	   5.458	   5.465	   5.473	   5.470	   5.474	   5.476	   5.480	   5.486	   5.482	   5.488	   5.483	   5.486	   5.492	   5.492	   5.496	   5.501	   5.505	   5.511	   5.512	   5.522	   5.527	   5.528	   5.536	   5.540	   5.548	   5.548	   5.554	   5.562	   5.564	   5.564	   5.558	   5.547	   5.535	   5.522	   5.507	   5.488	   5.465	   5.451	   5.434	   5.421	   5.409	   5.400	   5.393	   5.400	   5.402	   5.417	   5.425	   5.424	   5.429	   5.432	   5.434	   5.433	   5.450	   5.448	   5.448	   5.450	   5.456	   5.464	   5.466	   5.471	   5.487	   5.497	   5.495	   5.504	   5.514	
  570.00	   5.164	   5.189	   5.221	   5.250	   5.292	   5.327	   5.368	   5.411	   5.447	   5.486	   5.531	   5.564	   5.611	   5.642	   5.679	   5.710	   5.749	   5.780	   5.808	   5.840	   5.874	   5.898	   5.920	   5.941	   5.961	   5.981	   6.000	   6.021	   6.037	   6.046	   6.059	   6.075	   6.081	   6.098	   6.102	   6.111	   6.123	   6.125	   6.134	   6.136	   6.135	   6.141	   6.148	   6.149	   6.154	   6.160	   6.161	   6.159	   6.162	   6.165	   6.168	   6.174	   6.188	   6.185	   6.200	   6.208	   6.219	   6.225	   6.229	   6.236	   6.237	   6.245	   6.256	   6.257	   6.268	   6.274	   6.277	   6.267	   6.252	   6.240	   6.221	   6.189	   6.158	   6.138	   6.106	   6.092	   6.070	   6.055	   6.053	   6.030	   6.048	   6.054	   6.067	   6.083	   6.086	   6.077	   6.089	   6.087	   6.092	   6.105	   6.108	   6.109	   6.128	   6.126	   6.141	   6.149	   6.157	   6.175	   6.191	   6.198	   6.200	   6.215	
  600.00	   5.546	   5.565	   5.605	   5.648	   5.692	   5.745	   5.788	   5.841	   5.893	   5.946	   5.996	   6.041	   6.102	   6.152	   6.190	   6.241	   6.280	   6.331	   6.367	   6.407	   6.449	   6.482	   6.513	   6.543	   6.577	   6.609	   6.640	   6.660	   6.686	   6.705	   6.727	   6.747	   6.757	   6.781	   6.790	   6.800	   6.822	   6.831	   6.838	   6.852	   6.857	   6.864	   6.870	   6.876	   6.878	   6.883	   6.891	   6.890	   6.888	   6.899	   6.904	   6.913	   6.923	   6.934	   6.948	   6.958	   6.979	   6.991	   7.006	   7.020	   7.027	   7.036	   7.048	   7.048	   7.055	   7.059	   7.050	   7.034	   7.019	   6.992	   6.965	   6.927	   6.879	   6.843	   6.803	   6.774	   6.741	   6.732	   6.721	   6.701	   6.705	   6.721	   6.742	   6.757	   6.773	   6.776	   6.777	   6.777	   6.779	   6.789	   6.800	   6.813	   6.824	   6.838	   6.851	   6.862	   6.883	   6.899	   6.912	   6.928	   6.937	   6.944	
  630.00	   6.285	   6.327	   6.374	   6.426	   6.490	   6.558	   6.624	   6.695	   6.768	   6.848	   6.917	   6.981	   7.060	   7.130	   7.199	   7.265	   7.323	   7.390	   7.444	   7.512	   7.562	   7.620	   7.671	   7.716	   7.759	   7.802	   7.853	   7.880	   7.917	   7.952	   7.983	   8.011	   8.040	   8.073	   8.091	   8.105	   8.125	   8.141	   8.161	   8.172	   8.183	   8.192	   8.198	   8.212	   8.217	   8.230	   8.230	   8.244	   8.250	   8.258	   8.259	   8.286	   8.302	   8.323	   8.349	   8.370	   8.390	   8.410	   8.436	   8.458	   8.481	   8.501	   8.511	   8.525	   8.535	   8.537	   8.532	   8.502	   8.461	   8.417	   8.376	   8.316	   8.256	   8.207	   8.159	   8.116	   8.077	   8.059	   8.032	   8.027	   8.026	   8.047	   8.072	   8.109	   8.131	   8.137	   8.144	   8.150	   8.162	   8.162	   8.179	   8.190	   8.202	   8.207	   8.229	   8.237	   8.252	   8.284	   8.297	   8.310	   8.315	   8.328	
  660.00	   6.613	   6.661	   6.719	   6.773	   6.851	   6.912	   6.996	   7.075	   7.160	   7.238	   7.320	   7.406	   7.491	   7.569	   7.649	   7.719	   7.803	   7.876	   7.937	   8.017	   8.079	   8.144	   8.199	   8.263	   8.317	   8.374	   8.419	   8.465	   8.506	   8.543	   8.584	   8.619	   8.650	   8.681	   8.704	   8.731	   8.754	   8.774	   8.786	   8.814	   8.821	   8.842	   8.856	   8.866	   8.876	   8.895	   8.898	   8.908	   8.915	   8.920	   8.927	   8.955	   8.980	   9.006	   9.037	   9.056	   9.089	   9.118	   9.157	   9.194	   9.228	   9.265	   9.278	   9.295	   9.310	   9.314	   9.298	   9.279	   9.228	   9.173	   9.098	   9.034	   8.954	   8.895	   8.822	   8.770	   8.732	   8.696	   8.677	   8.665	   8.675	   8.695	   8.728	   8.752	   8.763	   8.778	   8.763	   8.774	   8.781	   8.786	   8.802	   8.816	   8.827	   8.839	   8.853	   8.867	   8.886	   8.913	   8.933	   8.942	   8.957	   8.980	
  690.00	   6.713	   6.760	   6.811	   6.867	   6.942	   7.012	   7.089	   7.169	   7.246	   7.330	   7.409	   7.492	   7.579	   7.666	   7.743	   7.816	   7.895	   7.968	   8.042	   8.109	   8.191	   8.246	   8.304	   8.363	   8.426	   8.475	   8.522	   8.566	   8.613	   8.662	   8.699	   8.731	   8.771	   8.808	   8.827	   8.852	   8.881	   8.907	   8.918	   8.938	   8.949	   8.962	   8.983	   9.003	   9.006	   9.023	   9.038	   9.042	   9.039	   9.051	   9.062	   9.094	   9.114	   9.143	   9.158	   9.199	   9.230	   9.272	   9.310	   9.348	   9.380	   9.408	   9.431	   9.452	   9.472	   9.476	   9.452	   9.426	   9.372	   9.305	   9.233	   9.159	   9.085	   9.016	   8.962	   8.916	   8.871	   8.844	   8.817	   8.806	   8.811	   8.831	   8.848	   8.869	   8.882	   8.894	   8.908	   8.901	   8.904	   8.912	   8.912	   8.923	   8.934	   8.944	   8.962	   8.967	   9.004	   9.029	   9.058	   9.070	   9.089	   9.099	
  720.00	   7.667	   7.726	   7.815	   7.903	   7.987	   8.091	   8.192	   8.310	   8.409	   8.533	   8.653	   8.771	   8.879	   8.996	   9.101	   9.213	   9.319	   9.438	   9.530	   9.623	   9.727	   9.816	   9.898	   9.985	  10.053	  10.139	  10.206	  10.268	  10.338	  10.396	  10.458	  10.513	  10.559	  10.600	  10.644	  10.678	  10.715	  10.752	  10.773	  10.808	  10.824	  10.849	  10.874	  10.881	  10.907	  10.924	  10.935	  10.940	  10.949	  10.967	  10.980	  11.000	  11.036	  11.064	  11.100	  11.134	  11.190	  11.243	  11.305	  11.358	  11.429	  11.476	  11.521	  11.547	  11.571	  11.596	  11.588	  11.547	  11.482	  11.379	  11.288	  11.189	  11.095	  11.005	  10.919	  10.866	  10.825	  10.792	  10.756	  10.749	  10.754	  10.770	  10.796	  10.814	  10.820	  10.829	  10.840	  10.826	  10.825	  10.828	  10.818	  10.816	  10.838	  10.845	  10.858	  10.879	  10.911	  10.944	  10.970	  10.976	  11.022	  11.035	
  750.00	   7.943	   8.014	   8.094	   8.177	   8.285	   8.394	   8.503	   8.618	   8.740	   8.865	   8.987	   9.106	   9.229	   9.353	   9.471	   9.590	   9.698	   9.803	   9.919	  10.024	  10.116	  10.204	  10.304	  10.391	  10.475	  10.557	  10.629	  10.697	  10.768	  10.833	  10.892	  10.940	  10.992	  11.031	  11.086	  11.117	  11.151	  11.180	  11.214	  11.246	  11.269	  11.294	  11.318	  11.335	  11.355	  11.366	  11.381	  11.399	  11.403	  11.423	  11.425	  11.464	  11.510	  11.542	  11.601	  11.657	  11.724	  11.795	  11.855	  11.925	  11.982	  12.033	  12.082	  12.120	  12.142	  12.156	  12.135	  12.095	  12.013	  11.926	  11.836	  11.739	  11.647	  11.559	  11.470	  11.420	  11.382	  11.362	  11.344	  11.336	  11.342	  11.351	  11.366	  11.385	  11.395	  11.399	  11.387	  11.378	  11.369	  11.357	  11.362	  11.355	  11.368	  11.377	  11.397	  11.425	  11.450	  11.468	  11.493	  11.516	  11.535	  11.542	
