GLCM Energy s17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  810.00	 167.858	 172.971	 176.957	 180.684	 183.851	 187.142	 190.975	 194.437	 197.900	 201.714	 205.650	 209.260	 212.799	 217.143	 221.072	 224.353	 228.323	 231.967	 235.607	 238.731	 242.229	 245.112	 248.135	 251.206	 254.199	 256.874	 259.528	 262.616	 265.497	 268.322	 270.783	 273.400	 275.584	 278.016	 280.350	 282.672	 285.190	 287.191	 289.369	 291.254	 293.545	 295.381	 297.364	 299.156	 301.135	 302.749	 304.068	 305.807	 307.366	 308.982	
  840.00	 167.275	 171.829	 175.285	 178.462	 181.097	 184.162	 186.933	 190.291	 192.850	 196.502	 199.880	 203.029	 206.399	 210.099	 213.273	 216.605	 219.487	 222.938	 226.277	 229.240	 232.401	 235.274	 238.579	 240.699	 244.168	 246.394	 249.022	 251.853	 254.188	 256.996	 259.387	 261.673	 264.032	 266.042	 268.413	 270.317	 273.071	 275.029	 276.529	 278.840	 280.419	 282.352	 283.967	 286.196	 288.119	 289.358	 290.823	 292.706	 294.006	 296.034	
  870.00	 186.523	 191.618	 196.167	 199.027	 202.570	 205.798	 208.917	 212.471	 215.993	 219.809	 224.115	 227.336	 231.887	 236.038	 239.804	 243.650	 247.285	 251.221	 255.519	 259.528	 262.873	 266.858	 270.291	 273.462	 277.492	 280.558	 283.859	 287.403	 290.234	 293.399	 296.285	 299.585	 302.057	 305.182	 308.355	 310.768	 313.350	 316.274	 318.774	 321.516	 323.783	 326.385	 328.850	 331.089	 333.400	 335.692	 337.851	 340.041	 342.244	 343.962	
  900.00	 202.096	 207.913	 212.714	 215.696	 219.135	 222.610	 226.651	 230.325	 234.138	 237.816	 242.900	 246.557	 251.487	 255.464	 260.426	 264.939	 269.523	 274.151	 278.180	 282.332	 287.271	 291.344	 295.043	 299.702	 303.469	 307.029	 311.341	 315.069	 318.932	 322.733	 325.674	 329.405	 332.879	 336.112	 339.733	 342.588	 345.994	 349.243	 352.529	 355.579	 358.720	 361.260	 363.883	 366.733	 369.351	 372.289	 374.502	 377.331	 379.851	 382.499	
  930.00	 212.569	 218.021	 222.710	 226.181	 229.198	 232.153	 235.856	 239.340	 242.690	 247.085	 251.126	 254.854	 259.667	 264.589	 269.032	 273.875	 278.126	 282.408	 286.189	 291.070	 295.138	 299.733	 304.293	 308.555	 312.285	 316.270	 320.522	 324.554	 328.809	 332.760	 336.343	 339.963	 343.830	 347.247	 351.303	 354.506	 358.125	 361.401	 364.786	 368.651	 371.786	 375.258	 378.612	 381.218	 384.522	 387.783	 390.834	 393.159	 396.374	 399.378	
  960.00	 229.926	 236.243	 240.662	 245.005	 248.386	 251.581	 255.849	 259.472	 263.871	 268.069	 272.871	 277.356	 282.956	 288.031	 292.931	 298.114	 302.993	 308.487	 313.544	 318.952	 324.736	 329.239	 334.067	 339.366	 344.095	 348.787	 354.160	 358.219	 362.538	 367.640	 372.908	 376.872	 380.806	 385.538	 389.608	 393.549	 398.145	 402.279	 406.053	 410.525	 414.143	 418.521	 422.221	 425.859	 429.662	 432.452	 436.440	 439.883	 444.086	 447.005	
  990.00	 234.602	 240.035	 244.347	 248.617	 251.691	 254.403	 258.101	 261.960	 265.427	 269.999	 274.910	 279.631	 284.345	 289.205	 295.013	 299.884	 305.062	 310.156	 315.107	 321.271	 325.795	 330.810	 335.585	 340.891	 346.372	 350.590	 355.854	 360.570	 364.915	 370.439	 374.764	 378.987	 383.244	 387.935	 393.015	 396.895	 400.650	 405.609	 409.304	 413.687	 417.828	 421.984	 426.189	 429.634	 433.453	 437.133	 441.480	 445.074	 448.761	 452.932	
 1020.00	 253.165	 257.759	 262.680	 267.126	 270.810	 274.994	 279.626	 283.887	 289.130	 294.731	 299.531	 305.238	 311.769	 317.747	 323.450	 330.137	 336.359	 342.466	 348.941	 355.416	 361.875	 368.473	 374.423	 380.619	 386.670	 392.902	 398.761	 405.225	 411.093	 417.160	 422.328	 428.292	 433.618	 439.590	 445.138	 449.648	 455.107	 460.190	 465.302	 470.224	 475.492	 480.526	 484.909	 490.094	 494.887	 499.770	 504.296	 508.525	 513.675	 518.472	
 1050.00	 270.797	 277.730	 283.416	 287.698	 291.806	 296.991	 300.931	 306.208	 312.312	 318.753	 325.341	 332.177	 338.617	 345.746	 352.795	 360.282	 368.543	 376.231	 383.670	 391.036	 398.624	 406.733	 414.041	 421.730	 429.188	 436.245	 443.699	 450.766	 458.388	 464.679	 471.547	 478.080	 484.707	 491.096	 498.200	 504.230	 510.613	 516.763	 523.290	 529.398	 535.180	 541.711	 547.621	 552.874	 558.454	 564.762	 570.320	 575.734	 581.689	 586.123	
 1080.00	 290.295	 297.368	 303.275	 308.080	 312.599	 317.861	 324.237	 330.530	 337.851	 344.946	 353.190	 361.100	 369.864	 377.959	 387.953	 396.801	 406.409	 415.074	 424.998	 434.513	 444.846	 454.758	 463.506	 472.930	 482.665	 491.953	 500.153	 509.234	 517.904	 526.744	 535.187	 544.128	 552.135	 560.580	 568.665	 576.254	 585.268	 592.672	 600.223	 608.639	 615.579	 623.971	 630.716	 638.594	 645.196	 652.252	 659.759	 666.512	 673.081	 679.890	
 1110.00	 295.782	 302.616	 308.491	 313.288	 318.890	 324.347	 330.554	 336.742	 344.068	 351.915	 360.892	 368.416	 377.358	 386.499	 396.842	 406.436	 416.602	 425.895	 436.398	 446.965	 456.861	 466.937	 476.721	 486.191	 496.682	 506.479	 515.454	 525.067	 534.209	 543.688	 552.472	 560.982	 569.340	 579.401	 587.570	 596.073	 604.227	 612.918	 621.361	 629.762	 638.125	 645.493	 654.089	 661.268	 669.220	 677.133	 684.478	 691.573	 699.214	 706.589	
 1140.00	 282.551	 287.766	 293.070	 296.936	 301.689	 306.449	 312.353	 318.047	 324.305	 331.460	 339.101	 346.930	 355.818	 364.554	 373.395	 382.188	 391.497	 400.961	 409.375	 419.715	 428.735	 438.229	 447.202	 456.692	 466.256	 475.402	 484.598	 493.215	 502.151	 510.973	 518.727	 527.848	 536.400	 544.634	 553.210	 561.235	 568.684	 576.997	 585.229	 592.946	 600.466	 608.633	 615.904	 623.565	 629.912	 637.798	 644.660	 651.981	 657.908	 664.823	
 1170.00	 313.302	 319.586	 325.046	 331.135	 335.812	 342.347	 348.385	 355.593	 363.722	 373.454	 381.662	 392.115	 402.248	 413.568	 424.257	 434.926	 446.676	 458.136	 469.834	 481.822	 493.965	 505.565	 517.093	 528.907	 540.359	 550.783	 562.022	 573.305	 584.663	 595.131	 605.912	 615.585	 627.043	 637.060	 647.411	 657.423	 667.920	 677.512	 687.983	 697.383	 706.556	 716.891	 725.644	 736.088	 745.108	 753.703	 763.414	 771.723	 780.841	 788.882	
 1200.00	 345.430	 354.466	 362.855	 371.219	 378.516	 387.202	 396.576	 406.498	 418.270	 430.473	 443.834	 456.288	 471.983	 486.812	 502.356	 517.308	 533.327	 550.102	 566.385	 582.946	 599.858	 616.066	 632.353	 647.726	 665.615	 681.317	 697.902	 713.687	 729.167	 745.919	 761.044	 776.836	 792.140	 807.815	 822.829	 837.795	 851.999	 867.576	 882.386	 896.413	 910.142	 924.354	 938.871	 953.252	 967.326	 980.373	 993.859	1006.155	1019.534	1032.527	
 1230.00	 329.935	 338.952	 346.582	 353.402	 360.244	 367.841	 377.327	 386.197	 396.127	 407.797	 418.345	 430.700	 443.385	 456.503	 469.592	 483.784	 498.359	 512.708	 526.948	 541.783	 555.711	 570.981	 585.559	 599.932	 614.452	 629.196	 644.088	 658.311	 672.202	 686.594	 700.958	 714.867	 729.015	 741.859	 756.087	 770.061	 783.016	 796.574	 809.283	 821.696	 835.398	 847.285	 860.589	 873.001	 885.700	 897.277	 908.722	 920.725	 932.047	 943.786	
 1260.00	 361.487	 370.711	 380.478	 388.971	 397.115	 406.044	 415.537	 425.870	 437.966	 450.687	 463.782	 477.032	 492.128	 506.699	 522.715	 538.790	 555.020	 570.912	 587.960	 605.004	 621.666	 638.829	 655.904	 672.110	 688.824	 705.151	 722.422	 738.146	 754.704	 771.100	 787.557	 803.255	 819.911	 835.557	 851.780	 867.440	 883.081	 898.563	 913.421	 928.793	 944.708	 959.242	 973.547	 988.110	1002.973	1016.476	1030.193	1043.146	1057.508	1069.882	
 1290.00	 390.458	 401.677	 411.747	 421.763	 431.154	 441.097	 452.679	 464.654	 476.676	 490.188	 505.412	 520.750	 537.908	 553.922	 572.302	 590.165	 609.044	 627.285	 645.691	 663.954	 682.498	 700.867	 719.780	 738.549	 757.924	 775.848	 794.401	 814.028	 832.890	 851.559	 869.246	 887.040	 906.023	 923.470	 942.266	 960.092	 976.737	 994.371	1011.834	1029.414	1045.847	1063.211	1079.366	1096.015	1113.220	1129.475	1144.998	1159.543	1175.272	1190.300	
 1320.00	 394.273	 406.426	 417.409	 427.649	 437.674	 447.765	 458.457	 470.341	 482.490	 496.076	 511.072	 526.368	 542.305	 559.802	 576.754	 594.083	 611.186	 629.729	 647.576	 666.408	 684.781	 703.066	 721.449	 739.860	 758.436	 776.561	 795.911	 814.323	 832.509	 850.435	 868.663	 887.305	 905.161	 923.783	 940.004	 958.271	 976.014	 992.334	1008.769	1025.929	1042.881	1059.531	1075.857	1092.149	1107.576	1123.340	1137.006	1152.635	1167.242	1181.367	
 1350.00	 431.303	 445.572	 459.625	 472.206	 483.339	 495.019	 507.291	 520.169	 535.549	 550.488	 567.616	 585.149	 602.905	 621.515	 641.365	 661.455	 681.207	 701.372	 722.082	 742.442	 762.785	 783.341	 803.357	 823.050	 843.886	 864.716	 884.611	 905.587	 924.806	 944.991	 965.100	 984.583	1004.158	1023.801	1043.992	1061.140	1082.244	1100.227	1118.570	1137.628	1156.274	1173.977	1192.846	1209.914	1228.342	1245.229	1262.463	1278.818	1294.950	1311.401	
 1380.00	 412.650	 427.495	 441.065	 453.280	 464.198	 474.781	 486.144	 497.390	 511.070	 524.345	 538.082	 553.829	 568.043	 583.719	 601.035	 616.626	 633.090	 649.957	 667.355	 684.318	 703.005	 719.495	 737.690	 753.309	 770.128	 786.045	 803.866	 821.782	 839.088	 855.649	 871.254	 888.842	 905.213	 921.092	 937.342	 952.086	 969.064	 983.155	 999.165	1014.834	1029.683	1045.037	1059.776	1073.925	1088.766	1101.963	1116.564	1130.234	1143.692	1155.961	
 1410.00	 439.544	 459.682	 479.490	 496.462	 510.313	 523.883	 538.378	 551.453	 565.436	 580.239	 594.872	 609.969	 626.930	 642.514	 659.513	 677.067	 694.707	 712.538	 730.786	 748.172	 766.898	 784.466	 802.481	 820.451	 837.304	 854.489	 871.275	 888.780	 904.644	 921.927	 938.538	 955.864	 971.809	 987.515	1003.699	1019.017	1034.925	1049.737	1064.881	1079.937	1094.768	1109.382	1122.604	1136.656	1151.451	1165.458	1179.149	1192.987	1205.054	1217.762	
 1440.00	 406.041	 420.935	 436.918	 450.967	 462.162	 473.104	 482.101	 494.201	 503.986	 516.197	 527.802	 539.303	 551.398	 565.415	 577.797	 591.875	 604.207	 618.383	 631.657	 645.317	 658.688	 672.012	 686.233	 699.769	 713.911	 725.789	 739.076	 751.042	 764.591	 777.629	 789.538	 802.826	 814.159	 827.287	 838.310	 850.916	 862.363	 873.650	 884.941	 897.290	 906.887	 918.867	 928.985	 939.754	 950.262	 960.164	 969.786	 979.995	 990.297	 999.164	
