GLCM Energy s17 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  19.770	  19.899	  20.006	  20.037	  20.131	  20.174	  20.208	  20.218	  20.243	  20.241	  20.265	  20.307	  20.330	  20.344	  20.382	  20.404	  20.436	  20.411	  20.421	  20.410	  20.468	  20.421	  20.443	  20.444	  20.453	  20.453	  20.475	  20.451	  20.487	  20.484	  20.468	  20.459	  20.461	  20.504	  20.490	  20.518	  20.516	  20.535	  20.525	  20.558	  20.530	  20.527	  20.551	  20.545	  20.530	  20.561	  20.568	  20.583	  20.542	  20.600	
  360.00	  21.057	  21.197	  21.255	  21.335	  21.404	  21.504	  21.554	  21.554	  21.612	  21.627	  21.613	  21.673	  21.663	  21.745	  21.762	  21.787	  21.771	  21.851	  21.834	  21.856	  21.875	  21.815	  21.915	  21.886	  21.909	  21.895	  21.916	  21.903	  21.892	  21.978	  21.941	  21.956	  22.007	  21.982	  22.012	  22.001	  21.979	  21.996	  22.061	  22.011	  22.039	  22.051	  22.074	  22.022	  22.051	  22.108	  22.111	  22.131	  22.103	  22.110	
  390.00	  20.821	  20.954	  21.060	  21.123	  21.244	  21.283	  21.365	  21.447	  21.452	  21.471	  21.492	  21.539	  21.610	  21.629	  21.669	  21.677	  21.718	  21.712	  21.718	  21.770	  21.789	  21.774	  21.766	  21.774	  21.783	  21.786	  21.814	  21.818	  21.869	  21.825	  21.849	  21.844	  21.881	  21.866	  21.855	  21.906	  21.929	  21.903	  21.906	  21.917	  21.983	  22.001	  21.989	  21.980	  21.931	  21.956	  22.024	  21.996	  22.015	  22.027	
  420.00	  22.090	  22.277	  22.426	  22.557	  22.627	  22.774	  22.848	  22.974	  23.033	  23.091	  23.160	  23.202	  23.250	  23.292	  23.343	  23.402	  23.470	  23.457	  23.484	  23.499	  23.580	  23.529	  23.553	  23.553	  23.535	  23.601	  23.695	  23.637	  23.653	  23.660	  23.703	  23.699	  23.713	  23.705	  23.726	  23.721	  23.731	  23.743	  23.759	  23.773	  23.806	  23.791	  23.801	  23.790	  23.799	  23.873	  23.879	  23.840	  23.829	  23.881	
  450.00	  24.030	  24.222	  24.430	  24.686	  24.829	  25.048	  25.196	  25.295	  25.421	  25.539	  25.627	  25.737	  25.892	  25.919	  26.070	  26.069	  26.223	  26.231	  26.303	  26.370	  26.420	  26.397	  26.406	  26.460	  26.450	  26.574	  26.538	  26.614	  26.586	  26.603	  26.567	  26.590	  26.644	  26.657	  26.655	  26.721	  26.731	  26.744	  26.761	  26.836	  26.834	  26.812	  26.836	  26.832	  26.855	  26.880	  26.913	  26.908	  26.956	  26.936	
  480.00	  28.955	  29.358	  29.676	  30.028	  30.422	  30.711	  31.007	  31.339	  31.555	  31.679	  31.946	  32.207	  32.398	  32.520	  32.703	  32.883	  33.007	  33.098	  33.234	  33.316	  33.398	  33.444	  33.484	  33.533	  33.560	  33.612	  33.668	  33.690	  33.716	  33.754	  33.735	  33.798	  33.848	  33.884	  33.899	  33.947	  33.887	  33.943	  34.012	  34.077	  34.134	  34.157	  34.122	  34.183	  34.167	  34.255	  34.305	  34.352	  34.411	  34.388	
  510.00	  33.560	  34.182	  34.821	  35.387	  35.961	  36.389	  36.806	  37.265	  37.614	  38.023	  38.431	  38.876	  39.154	  39.457	  39.766	  40.022	  40.179	  40.393	  40.604	  40.817	  40.850	  40.969	  41.102	  41.143	  41.248	  41.269	  41.390	  41.439	  41.477	  41.466	  41.574	  41.577	  41.634	  41.683	  41.719	  41.779	  41.855	  41.836	  41.947	  41.977	  42.067	  42.097	  42.189	  42.235	  42.296	  42.388	  42.391	  42.450	  42.531	  42.579	
  540.00	  41.054	  41.943	  42.874	  43.908	  44.876	  45.646	  46.508	  47.291	  48.073	  48.863	  49.418	  50.289	  50.792	  51.281	  51.912	  52.277	  52.725	  53.164	  53.415	  53.796	  54.050	  54.203	  54.375	  54.522	  54.660	  54.816	  54.927	  54.989	  55.166	  55.144	  55.290	  55.379	  55.516	  55.613	  55.629	  55.753	  55.781	  56.005	  56.031	  56.163	  56.199	  56.416	  56.423	  56.656	  56.655	  56.817	  56.872	  57.005	  57.061	  57.176	
  570.00	  49.236	  50.714	  52.008	  53.396	  54.845	  56.203	  57.410	  58.647	  59.794	  60.870	  62.104	  63.072	  64.179	  65.036	  65.955	  66.667	  67.414	  67.938	  68.551	  69.062	  69.441	  69.820	  70.206	  70.379	  70.729	  71.083	  71.189	  71.534	  71.592	  71.797	  71.871	  72.028	  72.159	  72.256	  72.427	  72.596	  72.682	  72.836	  73.016	  73.282	  73.448	  73.805	  73.936	  74.022	  74.307	  74.474	  74.650	  74.691	  74.957	  75.210	
  600.00	  58.653	  60.365	  62.488	  64.405	  66.307	  68.081	  70.104	  71.906	  73.600	  75.135	  76.776	  78.533	  79.977	  81.362	  82.603	  83.854	  85.011	  86.063	  86.969	  87.655	  88.508	  89.142	  89.710	  90.206	  90.695	  91.157	  91.637	  91.902	  92.232	  92.425	  92.712	  92.869	  93.142	  93.334	  93.483	  93.795	  93.914	  94.433	  94.615	  94.965	  95.295	  95.498	  95.788	  95.880	  96.171	  96.456	  96.698	  97.099	  97.240	  97.541	
  630.00	  76.598	  79.233	  81.983	  84.748	  87.540	  90.406	  93.148	  95.830	  98.582	 100.978	 103.391	 105.883	 108.081	 110.429	 112.507	 114.545	 116.336	 117.667	 119.345	 120.500	 121.909	 122.836	 123.902	 124.834	 125.699	 126.587	 126.948	 127.783	 128.357	 128.791	 129.239	 129.816	 130.156	 130.575	 131.000	 131.492	 131.818	 132.381	 132.982	 133.221	 133.631	 134.073	 134.516	 135.041	 135.226	 135.750	 136.068	 136.780	 136.970	 137.515	
  660.00	  87.164	  90.138	  93.106	  96.019	  98.797	 101.930	 104.454	 107.215	 110.102	 112.855	 115.589	 118.287	 120.938	 123.183	 125.771	 127.885	 129.999	 131.811	 133.624	 135.306	 136.956	 138.323	 139.517	 140.818	 141.837	 142.893	 143.877	 144.566	 145.444	 146.132	 147.018	 147.631	 148.058	 148.545	 149.127	 149.696	 150.153	 150.889	 151.721	 151.921	 152.522	 153.060	 153.674	 153.973	 154.513	 155.000	 155.606	 156.296	 156.899	 157.465	
  690.00	  93.508	  96.203	  99.123	 101.570	 103.901	 106.244	 108.652	 111.265	 113.934	 116.365	 118.577	 121.403	 123.883	 126.150	 128.646	 130.659	 132.832	 134.755	 136.641	 138.148	 140.071	 141.408	 142.792	 144.412	 145.562	 146.706	 147.940	 148.713	 149.697	 150.603	 151.491	 152.580	 153.293	 154.132	 154.671	 155.394	 156.051	 156.838	 157.840	 158.296	 159.041	 159.794	 160.334	 161.110	 161.620	 162.339	 162.939	 163.741	 164.410	 165.249	
  720.00	 111.608	 114.652	 117.836	 120.566	 123.479	 126.357	 128.942	 131.916	 134.953	 137.876	 140.555	 143.742	 146.945	 149.453	 152.415	 154.963	 157.711	 160.326	 162.923	 165.055	 167.383	 169.543	 171.605	 173.761	 175.549	 177.175	 178.761	 180.420	 181.858	 183.136	 184.649	 185.977	 187.413	 188.839	 189.870	 191.260	 192.454	 193.794	 194.766	 196.212	 197.441	 198.694	 199.540	 200.708	 201.878	 202.953	 203.930	 205.176	 206.352	 207.716	
  750.00	 134.771	 138.687	 142.280	 145.948	 149.319	 152.718	 156.624	 160.340	 164.479	 168.189	 172.439	 176.641	 180.587	 184.574	 188.870	 192.631	 196.466	 200.034	 203.790	 207.135	 210.691	 214.007	 216.681	 220.094	 222.946	 225.592	 228.397	 231.133	 233.850	 235.979	 238.247	 240.887	 243.333	 245.224	 247.805	 249.917	 252.156	 254.507	 256.571	 258.820	 261.001	 262.828	 265.204	 266.892	 268.999	 270.799	 272.731	 275.031	 276.859	 278.914	
  780.00	 157.055	 161.352	 166.517	 170.456	 174.678	 178.749	 182.999	 187.783	 192.245	 196.996	 202.152	 207.420	 212.205	 217.458	 222.597	 228.015	 232.778	 237.199	 242.201	 246.952	 251.553	 255.909	 260.565	 264.592	 268.693	 272.629	 276.776	 280.338	 283.931	 287.435	 291.219	 294.490	 297.805	 301.172	 304.898	 308.097	 311.448	 314.600	 317.750	 321.278	 324.048	 327.249	 330.369	 333.411	 336.342	 339.475	 342.256	 345.266	 348.175	 350.838	
  810.00	 168.041	 172.553	 177.047	 181.245	 185.100	 189.479	 193.792	 198.321	 202.987	 207.880	 212.552	 218.230	 223.198	 228.934	 234.038	 239.864	 245.020	 250.242	 255.423	 260.687	 265.651	 270.402	 275.048	 280.094	 284.594	 289.122	 293.461	 297.519	 302.022	 306.103	 310.132	 314.214	 318.338	 322.489	 326.588	 330.146	 334.377	 338.322	 342.000	 345.601	 349.485	 352.906	 356.447	 360.289	 364.392	 367.715	 371.191	 374.713	 378.216	 381.462	
  840.00	 167.765	 171.867	 175.943	 179.133	 182.845	 186.444	 189.969	 193.853	 197.919	 201.944	 206.449	 211.236	 215.862	 220.197	 225.309	 229.880	 234.672	 239.830	 244.625	 249.083	 253.503	 257.540	 262.425	 267.069	 271.215	 275.197	 279.735	 283.377	 287.696	 291.261	 294.964	 299.219	 303.002	 307.083	 311.011	 315.476	 319.146	 322.642	 326.576	 330.362	 333.506	 336.845	 340.721	 344.412	 347.940	 351.420	 354.550	 358.061	 361.558	 364.920	
  870.00	 187.154	 191.512	 196.106	 199.642	 203.906	 207.889	 212.526	 217.284	 221.798	 227.060	 232.146	 237.800	 243.263	 248.812	 254.584	 260.683	 266.785	 272.545	 278.100	 283.745	 289.718	 295.450	 301.005	 306.726	 312.348	 317.802	 322.913	 328.229	 333.399	 338.614	 343.744	 348.728	 353.826	 358.941	 363.655	 369.041	 374.034	 378.997	 384.030	 388.579	 393.521	 398.107	 402.638	 407.424	 412.251	 416.281	 421.275	 425.611	 429.884	 434.446	
  900.00	 202.910	 207.594	 212.715	 216.646	 221.534	 225.718	 230.467	 235.326	 240.506	 246.085	 251.439	 257.620	 263.632	 270.237	 276.391	 283.653	 289.997	 296.805	 303.692	 310.320	 316.798	 322.970	 329.476	 336.062	 342.563	 348.689	 355.513	 361.115	 366.999	 372.928	 378.989	 384.889	 391.216	 397.399	 403.685	 409.508	 415.492	 421.210	 426.955	 433.266	 438.253	 444.451	 450.147	 455.450	 461.705	 467.004	 471.985	 477.365	 482.559	 488.157	
  930.00	 213.365	 217.858	 223.519	 226.680	 230.848	 235.331	 240.188	 245.014	 250.341	 255.755	 261.820	 268.006	 274.272	 280.938	 288.022	 294.762	 301.964	 309.176	 315.734	 323.219	 330.148	 337.659	 344.525	 351.307	 358.465	 365.849	 372.308	 379.440	 386.255	 392.790	 399.719	 406.577	 413.330	 420.020	 426.974	 433.776	 440.461	 446.934	 454.002	 460.268	 466.454	 473.558	 479.746	 486.300	 492.732	 499.192	 505.235	 511.332	 517.708	 523.184	
  960.00	 230.590	 236.195	 241.526	 246.050	 250.213	 255.351	 260.819	 266.261	 272.315	 278.467	 285.152	 292.017	 299.520	 307.112	 314.912	 322.954	 331.352	 338.795	 347.771	 355.994	 363.959	 372.292	 380.221	 388.429	 397.024	 405.220	 412.967	 420.952	 429.745	 437.215	 445.436	 453.593	 461.550	 469.342	 477.609	 485.434	 493.546	 501.760	 509.390	 517.722	 524.935	 532.795	 540.439	 547.967	 555.576	 562.609	 569.950	 577.616	 584.590	 591.174	
  990.00	 234.888	 240.162	 245.287	 249.172	 253.593	 257.965	 263.055	 268.783	 274.319	 280.551	 286.990	 294.143	 300.452	 308.831	 316.661	 324.809	 333.165	 341.016	 349.191	 357.342	 365.599	 373.998	 382.818	 391.113	 399.115	 407.826	 415.770	 424.045	 432.640	 440.903	 448.976	 456.599	 465.211	 473.294	 482.389	 490.628	 499.370	 507.171	 515.315	 523.053	 531.333	 539.444	 546.869	 555.085	 562.643	 570.348	 577.542	 585.177	 592.541	 599.642	
 1020.00	 253.943	 258.444	 263.791	 268.958	 273.853	 278.837	 284.324	 290.380	 297.376	 304.282	 311.297	 319.409	 327.199	 335.734	 345.188	 353.853	 363.526	 372.694	 382.583	 392.035	 401.874	 411.390	 421.351	 430.476	 440.741	 450.197	 460.578	 469.658	 479.908	 488.951	 498.658	 508.705	 518.073	 528.243	 537.802	 548.122	 557.484	 567.192	 577.173	 586.485	 596.058	 605.855	 614.824	 624.654	 633.682	 642.342	 651.021	 659.616	 668.521	 677.490	
 1050.00	 272.376	 277.960	 284.330	 289.319	 294.294	 300.467	 306.749	 313.402	 321.781	 329.986	 338.904	 348.159	 357.171	 367.321	 378.463	 388.909	 399.572	 410.410	 421.994	 432.635	 444.649	 456.267	 466.677	 478.473	 490.076	 501.092	 512.806	 524.225	 534.958	 547.124	 558.400	 569.515	 580.654	 592.406	 604.115	 615.676	 627.083	 638.411	 649.658	 661.173	 672.482	 683.718	 694.846	 705.216	 717.019	 727.517	 738.342	 748.495	 758.791	 768.671	
 1080.00	 290.561	 297.112	 303.997	 309.843	 316.316	 322.663	 330.478	 338.976	 347.942	 358.399	 368.846	 379.844	 391.615	 403.480	 415.760	 429.195	 442.529	 455.624	 469.438	 482.891	 497.004	 510.975	 525.208	 538.559	 553.475	 567.177	 581.858	 596.490	 610.049	 624.079	 638.595	 652.188	 666.918	 681.274	 695.885	 710.529	 724.538	 738.733	 752.685	 766.425	 781.465	 795.330	 809.038	 822.878	 836.611	 849.954	 863.814	 875.840	 888.579	 901.541	
 1110.00	 296.599	 302.985	 309.530	 315.427	 320.917	 328.327	 336.336	 345.183	 355.283	 365.442	 376.189	 387.256	 399.645	 411.301	 424.903	 439.417	 452.831	 466.884	 481.524	 496.357	 511.304	 525.473	 540.348	 555.150	 570.570	 585.347	 600.512	 615.722	 631.071	 645.950	 661.557	 677.012	 692.654	 707.538	 722.232	 737.466	 752.813	 767.907	 783.466	 798.538	 813.317	 828.195	 842.955	 857.876	 872.622	 886.911	 901.417	 915.159	 929.011	 942.437	
 1140.00	 283.132	 288.209	 293.896	 298.956	 305.055	 310.756	 317.363	 325.617	 334.132	 343.292	 352.889	 363.726	 374.632	 386.098	 398.015	 410.525	 422.505	 435.519	 448.713	 461.932	 475.301	 488.966	 502.735	 515.799	 529.799	 544.343	 558.042	 571.497	 585.447	 599.284	 613.221	 627.721	 641.429	 655.307	 669.052	 683.780	 697.306	 711.749	 725.900	 739.519	 753.473	 766.999	 780.998	 794.718	 808.205	 820.993	 834.803	 847.677	 860.537	 872.856	
 1170.00	 313.922	 319.898	 326.459	 332.102	 338.627	 347.127	 355.646	 365.515	 375.296	 387.047	 399.377	 412.810	 426.209	 440.142	 455.333	 470.017	 486.278	 502.279	 518.387	 535.536	 550.774	 568.408	 585.404	 601.669	 619.208	 636.820	 654.256	 671.549	 688.325	 705.765	 723.797	 740.927	 759.550	 777.081	 794.480	 812.021	 829.499	 847.888	 865.314	 883.502	 901.319	 918.725	 935.939	 953.068	 970.539	 987.070	1003.089	1019.620	1036.355	1051.917	
 1200.00	 346.373	 354.815	 364.157	 372.868	 383.662	 394.202	 405.955	 419.896	 435.632	 450.730	 468.344	 486.704	 505.242	 526.495	 547.334	 569.494	 591.065	 613.310	 637.715	 661.309	 684.305	 708.000	 732.418	 756.362	 781.963	 806.371	 831.239	 857.086	 882.288	 908.927	 934.410	 960.112	 985.360	1011.659	1037.765	1062.917	1089.137	1114.946	1140.304	1166.089	1191.009	1216.145	1241.194	1266.253	1291.213	1315.297	1338.770	1363.003	1386.479	1408.776	
 1230.00	 331.496	 339.234	 348.158	 356.654	 365.153	 375.386	 386.626	 398.792	 412.247	 427.351	 442.427	 459.249	 476.900	 495.492	 514.241	 533.695	 553.284	 574.275	 595.688	 617.444	 637.850	 660.867	 683.716	 705.346	 728.962	 751.271	 773.794	 796.462	 819.487	 843.135	 867.001	 890.696	 914.611	 938.276	 960.995	 985.297	1009.116	1033.109	1055.837	1079.126	1101.872	1125.148	1147.728	1170.037	1192.852	1214.478	1236.339	1258.385	1279.481	1300.544	
 1260.00	 363.149	 372.142	 382.357	 392.938	 403.304	 414.604	 427.181	 441.520	 457.584	 473.032	 490.845	 510.151	 529.225	 549.970	 571.744	 594.789	 616.868	 641.245	 665.205	 689.314	 714.112	 739.967	 765.546	 790.804	 816.705	 843.007	 869.658	 896.640	 923.364	 949.512	 977.037	1004.493	1031.297	1058.057	1085.466	1113.353	1139.507	1167.009	1193.471	1219.977	1247.399	1273.255	1299.071	1324.897	1349.850	1375.160	1398.818	1424.163	1448.544	1472.910	
 1290.00	 391.763	 402.096	 414.592	 425.617	 438.903	 451.966	 466.489	 482.320	 498.503	 518.100	 536.791	 557.886	 581.076	 605.211	 628.425	 654.724	 681.055	 707.320	 735.030	 763.267	 791.402	 819.700	 848.096	 877.970	 906.673	 936.652	 967.315	 997.309	1027.332	1057.179	1088.895	1119.673	1150.849	1181.785	1211.901	1242.356	1273.229	1303.502	1334.060	1363.673	1394.316	1424.605	1453.136	1481.824	1510.862	1538.178	1566.167	1594.399	1621.274	1647.839	
 1320.00	 395.668	 406.583	 419.365	 431.481	 444.910	 457.749	 472.868	 488.577	 505.999	 524.511	 544.074	 564.330	 587.654	 610.111	 634.777	 660.637	 687.034	 712.994	 739.395	 766.390	 795.622	 824.460	 852.811	 882.124	 911.610	 942.529	 970.719	 999.812	1030.684	1059.647	1090.490	1120.998	1150.810	1181.038	1209.958	1239.620	1269.695	1297.729	1327.750	1356.603	1384.732	1413.362	1440.668	1468.707	1494.687	1522.615	1548.594	1574.304	1600.376	1625.001	
 1350.00	 432.528	 446.156	 461.435	 476.240	 489.562	 505.848	 521.859	 540.920	 560.347	 580.537	 603.647	 626.041	 652.809	 678.315	 705.954	 734.318	 763.510	 794.178	 824.241	 856.063	 886.908	 918.783	 950.492	 982.528	1015.353	1049.131	1081.042	1114.165	1149.118	1181.048	1215.205	1248.434	1281.352	1314.445	1347.774	1381.582	1413.869	1445.194	1478.179	1510.601	1542.330	1573.549	1605.041	1634.111	1664.153	1692.967	1722.004	1751.361	1780.240	1806.996	
 1380.00	 414.296	 428.368	 444.048	 457.283	 472.092	 487.099	 501.970	 518.496	 536.303	 553.968	 574.392	 594.958	 617.896	 639.808	 664.470	 689.080	 713.811	 739.931	 765.397	 793.573	 820.139	 847.789	 876.434	 903.421	 931.470	 959.980	 988.837	1016.110	1043.999	1071.755	1101.185	1129.267	1157.910	1186.214	1214.953	1241.468	1269.840	1296.163	1322.816	1349.648	1376.996	1402.389	1428.095	1453.025	1477.684	1501.475	1524.482	1548.518	1570.142	1592.031	
 1410.00	 442.451	 461.044	 483.659	 503.204	 520.488	 540.213	 558.802	 577.195	 596.399	 616.528	 637.735	 660.203	 682.803	 707.389	 733.639	 759.021	 786.402	 813.218	 841.790	 869.657	 900.009	 927.769	 957.301	 987.208	1015.878	1044.491	1073.810	1100.784	1131.100	1159.999	1188.175	1218.272	1246.137	1274.483	1302.587	1330.339	1358.027	1385.097	1411.059	1437.937	1462.662	1487.708	1513.209	1536.755	1560.559	1584.609	1606.764	1628.209	1649.418	1670.687	
 1440.00	 407.461	 422.214	 440.368	 455.108	 469.154	 485.124	 499.636	 514.126	 529.248	 544.188	 560.649	 578.121	 594.949	 614.601	 634.062	 653.589	 673.525	 694.886	 715.554	 737.586	 760.598	 781.689	 803.524	 824.394	 847.239	 868.281	 890.952	 912.081	 933.795	 955.194	 977.424	 998.048	1020.265	1040.872	1062.373	1082.993	1104.002	1123.909	1143.244	1163.960	1183.578	1201.812	1221.199	1238.679	1256.670	1273.941	1290.448	1306.892	1323.838	1338.851	
