GLCM Dissimilarity S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	   2.478	   2.480	   2.484	   2.482	   2.484	   2.483	   2.486	   2.487	   2.487	   2.487	   2.484	   2.486	   2.486	   2.487	   2.486	   2.486	   2.489	   2.486	   2.489	   2.487	   2.488	   2.489	   2.489	   2.492	   2.490	   2.490	   2.490	   2.487	   2.493	   2.492	   2.494	   2.493	   2.493	   2.493	   2.492	   2.490	   2.491	   2.495	   2.491	   2.490	   2.497	   2.495	   2.493	   2.496	   2.493	   2.496	   2.494	   2.495	   2.499	   2.493	   2.498	   2.499	   2.497	   2.499	   2.500	   2.500	   2.501	   2.497	   2.501	   2.499	   2.502	   2.501	   2.504	   2.501	   2.502	   2.503	   2.504	   2.503	   2.506	   2.507	   2.504	   2.508	   2.511	   2.508	   2.505	   2.507	   2.506	   2.506	   2.505	   2.507	   2.503	   2.506	   2.505	   2.503	   2.505	   2.499	   2.500	   2.502	   2.504	   2.504	   2.500	   2.501	   2.505	   2.500	   2.504	   2.506	   2.504	   2.503	   2.506	   2.504	   2.503	   2.505	
  360.00	   2.515	   2.520	   2.522	   2.524	   2.523	   2.520	   2.524	   2.526	   2.524	   2.527	   2.527	   2.526	   2.525	   2.528	   2.530	   2.530	   2.532	   2.528	   2.529	   2.532	   2.528	   2.528	   2.532	   2.534	   2.534	   2.535	   2.535	   2.534	   2.535	   2.535	   2.537	   2.536	   2.538	   2.539	   2.538	   2.537	   2.537	   2.537	   2.536	   2.538	   2.536	   2.541	   2.539	   2.539	   2.537	   2.540	   2.541	   2.540	   2.540	   2.543	   2.542	   2.542	   2.544	   2.541	   2.544	   2.543	   2.543	   2.545	   2.545	   2.545	   2.545	   2.543	   2.545	   2.545	   2.546	   2.551	   2.553	   2.552	   2.549	   2.549	   2.548	   2.551	   2.553	   2.552	   2.551	   2.552	   2.550	   2.550	   2.548	   2.550	   2.548	   2.549	   2.550	   2.549	   2.545	   2.547	   2.548	   2.545	   2.545	   2.549	   2.546	   2.545	   2.546	   2.545	   2.551	   2.543	   2.546	   2.549	   2.548	   2.544	   2.550	   2.548	
  390.00	   2.401	   2.408	   2.405	   2.408	   2.407	   2.408	   2.409	   2.413	   2.410	   2.413	   2.412	   2.411	   2.412	   2.414	   2.413	   2.415	   2.416	   2.413	   2.415	   2.418	   2.416	   2.420	   2.419	   2.420	   2.419	   2.423	   2.419	   2.421	   2.419	   2.423	   2.422	   2.425	   2.422	   2.424	   2.425	   2.424	   2.429	   2.426	   2.425	   2.428	   2.429	   2.429	   2.426	   2.429	   2.430	   2.430	   2.432	   2.429	   2.431	   2.431	   2.434	   2.434	   2.433	   2.432	   2.430	   2.435	   2.435	   2.435	   2.433	   2.436	   2.437	   2.433	   2.436	   2.442	   2.440	   2.442	   2.442	   2.440	   2.441	   2.443	   2.441	   2.442	   2.443	   2.440	   2.440	   2.438	   2.438	   2.439	   2.439	   2.436	   2.440	   2.438	   2.434	   2.429	   2.434	   2.435	   2.434	   2.431	   2.426	   2.427	   2.432	   2.431	   2.429	   2.429	   2.428	   2.428	   2.428	   2.429	   2.431	   2.433	   2.432	   2.438	
  420.00	   2.448	   2.459	   2.457	   2.459	   2.455	   2.459	   2.459	   2.462	   2.461	   2.461	   2.465	   2.467	   2.465	   2.468	   2.470	   2.467	   2.471	   2.471	   2.469	   2.472	   2.475	   2.473	   2.474	   2.473	   2.475	   2.476	   2.480	   2.480	   2.481	   2.480	   2.480	   2.481	   2.481	   2.483	   2.482	   2.485	   2.487	   2.486	   2.490	   2.486	   2.485	   2.491	   2.490	   2.492	   2.490	   2.492	   2.492	   2.494	   2.492	   2.494	   2.494	   2.496	   2.493	   2.496	   2.498	   2.500	   2.497	   2.502	   2.501	   2.500	   2.500	   2.500	   2.504	   2.504	   2.505	   2.508	   2.504	   2.509	   2.507	   2.509	   2.507	   2.506	   2.506	   2.505	   2.505	   2.506	   2.503	   2.501	   2.506	   2.504	   2.506	   2.495	   2.500	   2.496	   2.497	   2.492	   2.490	   2.490	   2.487	   2.486	   2.486	   2.491	   2.490	   2.489	   2.489	   2.490	   2.492	   2.491	   2.493	   2.491	   2.497	   2.495	
  450.00	   2.709	   2.717	   2.716	   2.720	   2.722	   2.722	   2.724	   2.725	   2.727	   2.732	   2.729	   2.731	   2.734	   2.739	   2.739	   2.742	   2.742	   2.743	   2.745	   2.747	   2.748	   2.750	   2.750	   2.754	   2.754	   2.756	   2.758	   2.759	   2.760	   2.763	   2.764	   2.763	   2.764	   2.767	   2.772	   2.770	   2.769	   2.774	   2.774	   2.773	   2.777	   2.778	   2.774	   2.779	   2.776	   2.780	   2.781	   2.783	   2.781	   2.783	   2.779	   2.786	   2.786	   2.789	   2.791	   2.789	   2.789	   2.790	   2.795	   2.790	   2.794	   2.793	   2.797	   2.799	   2.802	   2.803	   2.803	   2.805	   2.805	   2.807	   2.807	   2.804	   2.802	   2.801	   2.798	   2.792	   2.793	   2.790	   2.792	   2.790	   2.791	   2.786	   2.783	   2.777	   2.780	   2.778	   2.776	   2.772	   2.765	   2.766	   2.765	   2.768	   2.772	   2.770	   2.770	   2.774	   2.777	   2.777	   2.778	   2.781	   2.784	   2.784	
  480.00	   2.587	   2.591	   2.594	   2.594	   2.598	   2.600	   2.604	   2.606	   2.609	   2.615	   2.614	   2.614	   2.621	   2.623	   2.624	   2.627	   2.630	   2.629	   2.639	   2.638	   2.636	   2.644	   2.644	   2.643	   2.648	   2.648	   2.653	   2.654	   2.655	   2.656	   2.657	   2.662	   2.667	   2.665	   2.669	   2.670	   2.674	   2.675	   2.675	   2.678	   2.678	   2.681	   2.681	   2.684	   2.683	   2.686	   2.682	   2.686	   2.686	   2.689	   2.691	   2.692	   2.692	   2.695	   2.696	   2.699	   2.702	   2.704	   2.701	   2.705	   2.708	   2.709	   2.711	   2.717	   2.721	   2.719	   2.720	   2.721	   2.720	   2.718	   2.719	   2.714	   2.713	   2.710	   2.704	   2.701	   2.702	   2.702	   2.699	   2.701	   2.701	   2.695	   2.689	   2.689	   2.682	   2.681	   2.680	   2.672	   2.667	   2.664	   2.659	   2.667	   2.668	   2.673	   2.668	   2.670	   2.673	   2.676	   2.677	   2.679	   2.683	   2.686	
  510.00	   2.739	   2.750	   2.754	   2.758	   2.762	   2.766	   2.770	   2.775	   2.781	   2.784	   2.787	   2.793	   2.794	   2.800	   2.811	   2.807	   2.816	   2.817	   2.824	   2.825	   2.831	   2.833	   2.839	   2.840	   2.843	   2.850	   2.851	   2.861	   2.860	   2.864	   2.869	   2.870	   2.873	   2.876	   2.878	   2.881	   2.886	   2.887	   2.891	   2.889	   2.895	   2.899	   2.899	   2.903	   2.905	   2.904	   2.904	   2.911	   2.910	   2.912	   2.916	   2.921	   2.920	   2.920	   2.924	   2.926	   2.925	   2.932	   2.933	   2.934	   2.936	   2.938	   2.939	   2.948	   2.950	   2.956	   2.954	   2.960	   2.961	   2.955	   2.951	   2.945	   2.942	   2.933	   2.931	   2.931	   2.924	   2.924	   2.919	   2.921	   2.920	   2.914	   2.907	   2.899	   2.895	   2.889	   2.889	   2.883	   2.877	   2.871	   2.866	   2.874	   2.871	   2.877	   2.870	   2.879	   2.876	   2.881	   2.889	   2.887	   2.895	   2.901	
  540.00	   2.939	   2.948	   2.957	   2.959	   2.965	   2.972	   2.981	   2.986	   2.994	   3.003	   3.010	   3.012	   3.021	   3.032	   3.043	   3.044	   3.054	   3.063	   3.069	   3.073	   3.082	   3.090	   3.095	   3.106	   3.109	   3.120	   3.120	   3.126	   3.135	   3.142	   3.148	   3.152	   3.155	   3.160	   3.166	   3.172	   3.174	   3.179	   3.186	   3.192	   3.190	   3.198	   3.196	   3.201	   3.208	   3.210	   3.211	   3.214	   3.214	   3.217	   3.218	   3.227	   3.229	   3.233	   3.241	   3.247	   3.250	   3.252	   3.254	   3.258	   3.262	   3.266	   3.275	   3.282	   3.287	   3.297	   3.294	   3.296	   3.296	   3.292	   3.285	   3.277	   3.270	   3.263	   3.256	   3.247	   3.243	   3.242	   3.238	   3.233	   3.230	   3.225	   3.213	   3.205	   3.193	   3.189	   3.182	   3.170	   3.159	   3.158	   3.156	   3.160	   3.166	   3.165	   3.168	   3.172	   3.176	   3.178	   3.188	   3.193	   3.201	   3.205	
  570.00	   3.016	   3.027	   3.034	   3.041	   3.051	   3.058	   3.073	   3.082	   3.093	   3.106	   3.111	   3.120	   3.134	   3.149	   3.155	   3.171	   3.178	   3.187	   3.197	   3.216	   3.222	   3.231	   3.241	   3.251	   3.267	   3.277	   3.279	   3.292	   3.298	   3.307	   3.316	   3.323	   3.329	   3.336	   3.347	   3.351	   3.359	   3.366	   3.372	   3.376	   3.381	   3.385	   3.391	   3.396	   3.401	   3.408	   3.406	   3.411	   3.416	   3.417	   3.420	   3.429	   3.436	   3.439	   3.444	   3.451	   3.450	   3.460	   3.460	   3.465	   3.474	   3.485	   3.493	   3.501	   3.510	   3.518	   3.521	   3.526	   3.522	   3.515	   3.510	   3.493	   3.481	   3.466	   3.459	   3.449	   3.446	   3.448	   3.443	   3.438	   3.431	   3.419	   3.414	   3.400	   3.388	   3.373	   3.367	   3.356	   3.340	   3.340	   3.334	   3.337	   3.347	   3.344	   3.350	   3.358	   3.363	   3.368	   3.373	   3.376	   3.387	   3.395	
  600.00	   3.164	   3.177	   3.186	   3.200	   3.217	   3.227	   3.239	   3.256	   3.264	   3.277	   3.296	   3.310	   3.326	   3.338	   3.354	   3.374	   3.390	   3.399	   3.414	   3.430	   3.444	   3.460	   3.476	   3.489	   3.503	   3.513	   3.531	   3.543	   3.551	   3.566	   3.575	   3.589	   3.596	   3.605	   3.615	   3.624	   3.630	   3.641	   3.646	   3.657	   3.664	   3.671	   3.677	   3.682	   3.691	   3.696	   3.702	   3.707	   3.710	   3.715	   3.718	   3.728	   3.741	   3.747	   3.758	   3.761	   3.770	   3.777	   3.788	   3.800	   3.807	   3.817	   3.833	   3.846	   3.857	   3.863	   3.867	   3.871	   3.864	   3.853	   3.839	   3.822	   3.807	   3.789	   3.777	   3.771	   3.764	   3.760	   3.752	   3.749	   3.737	   3.724	   3.710	   3.697	   3.679	   3.665	   3.656	   3.640	   3.625	   3.619	   3.618	   3.620	   3.626	   3.633	   3.637	   3.642	   3.652	   3.660	   3.665	   3.671	   3.677	   3.690	
  630.00	   3.608	   3.623	   3.636	   3.652	   3.667	   3.692	   3.708	   3.728	   3.749	   3.774	   3.794	   3.821	   3.844	   3.864	   3.888	   3.913	   3.937	   3.958	   3.986	   4.006	   4.031	   4.051	   4.075	   4.097	   4.120	   4.137	   4.155	   4.180	   4.195	   4.214	   4.231	   4.246	   4.261	   4.279	   4.297	   4.307	   4.322	   4.334	   4.340	   4.359	   4.368	   4.382	   4.389	   4.400	   4.414	   4.421	   4.422	   4.438	   4.445	   4.449	   4.455	   4.476	   4.490	   4.505	   4.511	   4.523	   4.531	   4.546	   4.557	   4.574	   4.587	   4.607	   4.625	   4.638	   4.657	   4.668	   4.676	   4.678	   4.668	   4.653	   4.632	   4.610	   4.582	   4.558	   4.540	   4.527	   4.522	   4.507	   4.499	   4.487	   4.475	   4.461	   4.440	   4.415	   4.407	   4.387	   4.373	   4.352	   4.335	   4.321	   4.321	   4.325	   4.326	   4.334	   4.347	   4.352	   4.360	   4.379	   4.394	   4.398	   4.413	   4.426	
  660.00	   3.728	   3.745	   3.766	   3.782	   3.803	   3.825	   3.847	   3.873	   3.893	   3.924	   3.952	   3.978	   4.002	   4.036	   4.064	   4.094	   4.126	   4.151	   4.180	   4.211	   4.236	   4.265	   4.293	   4.318	   4.343	   4.372	   4.389	   4.415	   4.433	   4.460	   4.476	   4.496	   4.518	   4.534	   4.553	   4.569	   4.589	   4.602	   4.619	   4.629	   4.640	   4.662	   4.667	   4.679	   4.690	   4.704	   4.711	   4.724	   4.732	   4.738	   4.746	   4.772	   4.790	   4.803	   4.818	   4.832	   4.839	   4.852	   4.869	   4.887	   4.910	   4.934	   4.958	   4.973	   4.995	   5.008	   5.013	   5.015	   5.005	   4.986	   4.961	   4.930	   4.906	   4.878	   4.861	   4.850	   4.837	   4.832	   4.821	   4.807	   4.789	   4.769	   4.752	   4.727	   4.698	   4.687	   4.666	   4.647	   4.625	   4.612	   4.607	   4.613	   4.608	   4.620	   4.633	   4.643	   4.658	   4.671	   4.686	   4.699	   4.709	   4.725	
  690.00	   3.599	   3.621	   3.635	   3.653	   3.677	   3.697	   3.723	   3.750	   3.775	   3.801	   3.832	   3.855	   3.886	   3.918	   3.947	   3.979	   4.005	   4.033	   4.069	   4.096	   4.118	   4.145	   4.172	   4.201	   4.229	   4.253	   4.276	   4.300	   4.324	   4.340	   4.365	   4.384	   4.406	   4.420	   4.437	   4.455	   4.472	   4.485	   4.502	   4.517	   4.526	   4.540	   4.554	   4.568	   4.574	   4.584	   4.596	   4.606	   4.614	   4.628	   4.630	   4.656	   4.674	   4.688	   4.697	   4.711	   4.722	   4.736	   4.751	   4.770	   4.793	   4.812	   4.844	   4.859	   4.878	   4.889	   4.893	   4.894	   4.879	   4.862	   4.836	   4.807	   4.778	   4.753	   4.739	   4.720	   4.711	   4.710	   4.700	   4.679	   4.665	   4.645	   4.618	   4.601	   4.580	   4.565	   4.538	   4.515	   4.499	   4.490	   4.479	   4.479	   4.491	   4.493	   4.505	   4.524	   4.535	   4.552	   4.570	   4.585	   4.593	   4.603	
  720.00	   4.291	   4.316	   4.342	   4.363	   4.392	   4.429	   4.466	   4.500	   4.541	   4.591	   4.627	   4.660	   4.717	   4.759	   4.803	   4.845	   4.895	   4.940	   4.987	   5.029	   5.067	   5.113	   5.155	   5.189	   5.231	   5.271	   5.305	   5.342	   5.373	   5.403	   5.434	   5.465	   5.494	   5.522	   5.550	   5.573	   5.596	   5.618	   5.643	   5.662	   5.686	   5.705	   5.721	   5.737	   5.753	   5.770	   5.787	   5.803	   5.811	   5.828	   5.840	   5.872	   5.899	   5.920	   5.936	   5.952	   5.964	   5.986	   6.008	   6.028	   6.062	   6.094	   6.130	   6.156	   6.188	   6.197	   6.205	   6.199	   6.187	   6.153	   6.115	   6.073	   6.037	   6.006	   5.982	   5.967	   5.950	   5.940	   5.921	   5.904	   5.882	   5.851	   5.832	   5.808	   5.784	   5.759	   5.738	   5.707	   5.683	   5.670	   5.662	   5.665	   5.670	   5.681	   5.696	   5.713	   5.731	   5.759	   5.777	   5.792	   5.812	   5.822	
  750.00	   4.510	   4.542	   4.564	   4.591	   4.629	   4.669	   4.715	   4.757	   4.802	   4.856	   4.908	   4.960	   5.008	   5.059	   5.115	   5.160	   5.218	   5.267	   5.322	   5.375	   5.419	   5.468	   5.517	   5.563	   5.611	   5.649	   5.695	   5.733	   5.766	   5.807	   5.844	   5.874	   5.908	   5.939	   5.969	   5.992	   6.023	   6.051	   6.072	   6.103	   6.126	   6.149	   6.168	   6.187	   6.207	   6.230	   6.240	   6.263	   6.269	   6.286	   6.301	   6.344	   6.377	   6.407	   6.426	   6.440	   6.460	   6.482	   6.507	   6.534	   6.573	   6.617	   6.646	   6.679	   6.706	   6.721	   6.731	   6.726	   6.706	   6.674	   6.643	   6.597	   6.560	   6.525	   6.501	   6.493	   6.481	   6.467	   6.455	   6.433	   6.401	   6.368	   6.330	   6.303	   6.269	   6.240	   6.214	   6.181	   6.158	   6.138	   6.130	   6.130	   6.137	   6.153	   6.170	   6.196	   6.210	   6.235	   6.261	   6.268	   6.286	   6.302	
