GLCM Energy s16 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  21.783	  21.871	  21.903	  21.892	  21.900	  21.973	  21.955	  21.994	  22.005	  22.033	  22.003	  22.043	  22.038	  22.031	  22.045	  22.041	  22.034	  22.076	  22.055	  22.070	  22.111	  22.116	  22.071	  22.095	  22.124	  22.120	  22.084	  22.090	  22.127	  22.075	  22.126	  22.112	  22.119	  22.108	  22.128	  22.127	  22.112	  22.127	  22.145	  22.143	  22.153	  22.089	  22.115	  22.130	  22.097	  22.165	  22.144	  22.138	  22.144	  22.154	
  360.00	  22.637	  22.758	  22.850	  22.851	  22.879	  22.950	  23.003	  23.063	  23.064	  23.156	  23.113	  23.149	  23.131	  23.166	  23.184	  23.198	  23.180	  23.217	  23.170	  23.222	  23.252	  23.265	  23.235	  23.227	  23.250	  23.272	  23.263	  23.287	  23.271	  23.292	  23.286	  23.276	  23.278	  23.232	  23.311	  23.274	  23.298	  23.335	  23.298	  23.299	  23.307	  23.313	  23.304	  23.274	  23.342	  23.349	  23.347	  23.342	  23.347	  23.375	
  390.00	  22.621	  22.790	  22.834	  22.927	  22.974	  23.048	  23.041	  23.140	  23.152	  23.190	  23.220	  23.237	  23.289	  23.275	  23.287	  23.354	  23.327	  23.352	  23.335	  23.367	  23.405	  23.362	  23.389	  23.404	  23.452	  23.471	  23.437	  23.474	  23.434	  23.456	  23.461	  23.529	  23.458	  23.495	  23.498	  23.476	  23.496	  23.487	  23.531	  23.527	  23.513	  23.493	  23.526	  23.525	  23.549	  23.535	  23.591	  23.562	  23.554	  23.551	
  420.00	  24.147	  24.329	  24.394	  24.557	  24.556	  24.665	  24.758	  24.864	  24.858	  24.952	  24.983	  25.037	  25.110	  25.092	  25.163	  25.185	  25.260	  25.251	  25.293	  25.336	  25.343	  25.355	  25.392	  25.387	  25.439	  25.460	  25.474	  25.469	  25.501	  25.496	  25.524	  25.567	  25.528	  25.511	  25.577	  25.594	  25.514	  25.561	  25.620	  25.579	  25.583	  25.631	  25.644	  25.644	  25.644	  25.669	  25.708	  25.616	  25.629	  25.678	
  450.00	  25.989	  26.219	  26.375	  26.502	  26.629	  26.742	  26.955	  27.049	  27.132	  27.206	  27.280	  27.428	  27.467	  27.500	  27.623	  27.643	  27.655	  27.737	  27.788	  27.826	  27.863	  27.885	  27.925	  27.946	  27.991	  28.043	  28.051	  28.121	  28.128	  28.183	  28.148	  28.200	  28.218	  28.271	  28.275	  28.291	  28.298	  28.320	  28.347	  28.332	  28.328	  28.414	  28.368	  28.426	  28.445	  28.440	  28.523	  28.475	  28.474	  28.501	
  480.00	  30.602	  30.845	  31.068	  31.305	  31.540	  31.803	  31.982	  32.215	  32.395	  32.628	  32.790	  33.001	  33.066	  33.270	  33.359	  33.539	  33.603	  33.700	  33.876	  33.866	  34.003	  34.040	  34.149	  34.298	  34.276	  34.448	  34.499	  34.496	  34.573	  34.673	  34.654	  34.739	  34.735	  34.838	  34.831	  34.867	  34.940	  34.941	  35.020	  35.001	  35.050	  34.985	  35.095	  35.159	  35.108	  35.160	  35.187	  35.183	  35.210	  35.197	
  510.00	  35.345	  35.699	  36.055	  36.357	  36.778	  37.110	  37.525	  37.982	  38.297	  38.600	  39.008	  39.247	  39.570	  39.832	  40.090	  40.453	  40.537	  40.769	  40.984	  41.210	  41.377	  41.459	  41.593	  41.761	  41.936	  42.098	  42.205	  42.268	  42.475	  42.498	  42.664	  42.735	  42.807	  42.917	  43.044	  43.100	  43.195	  43.245	  43.341	  43.373	  43.421	  43.412	  43.496	  43.539	  43.605	  43.620	  43.587	  43.640	  43.678	  43.671	
  540.00	  41.420	  41.893	  42.364	  42.941	  43.474	  44.122	  44.726	  45.282	  45.800	  46.308	  46.819	  47.323	  47.779	  48.314	  48.858	  49.184	  49.606	  49.972	  50.372	  50.623	  51.074	  51.372	  51.487	  51.927	  52.191	  52.394	  52.618	  52.838	  53.108	  53.286	  53.502	  53.697	  53.849	  53.951	  54.170	  54.301	  54.407	  54.466	  54.538	  54.733	  54.694	  54.841	  54.932	  54.873	  55.016	  55.104	  55.173	  55.189	  55.191	  55.119	
  570.00	  47.656	  48.353	  48.969	  49.773	  50.573	  51.435	  52.299	  53.145	  53.894	  54.831	  55.484	  56.360	  57.136	  57.821	  58.563	  59.208	  59.925	  60.517	  61.033	  61.556	  62.138	  62.606	  63.048	  63.633	  64.120	  64.409	  64.802	  65.248	  65.601	  65.883	  66.267	  66.541	  66.854	  67.156	  67.256	  67.529	  67.678	  67.899	  67.975	  68.202	  68.343	  68.422	  68.538	  68.585	  68.717	  68.819	  68.825	  68.920	  68.886	  68.896	
  600.00	  53.940	  54.744	  55.607	  56.463	  57.497	  58.617	  59.763	  60.871	  62.007	  63.075	  64.129	  65.284	  66.280	  67.359	  68.392	  69.390	  70.351	  71.200	  72.120	  72.986	  73.824	  74.647	  75.253	  75.986	  76.725	  77.430	  77.977	  78.689	  79.199	  79.844	  80.212	  80.763	  81.188	  81.640	  81.996	  82.424	  82.743	  82.912	  83.214	  83.566	  83.745	  84.134	  84.081	  84.276	  84.311	  84.500	  84.640	  84.678	  84.630	  84.834	
  630.00	  67.226	  68.541	  69.694	  70.930	  72.550	  74.415	  75.971	  77.775	  79.516	  81.255	  82.893	  84.650	  86.459	  88.088	  89.867	  91.424	  93.160	  94.725	  96.366	  97.742	  99.150	 100.495	 101.918	 103.269	 104.532	 105.718	 106.603	 107.752	 108.839	 109.705	 110.711	 111.597	 112.439	 113.195	 113.865	 114.567	 115.113	 115.714	 116.174	 116.669	 117.214	 117.553	 117.927	 118.210	 118.479	 118.800	 118.846	 118.994	 119.181	 119.208	
  660.00	  74.061	  75.259	  76.603	  78.262	  79.855	  81.789	  83.880	  85.775	  87.822	  89.885	  91.915	  94.176	  96.377	  98.355	 100.645	 102.594	 104.722	 106.617	 108.674	 110.481	 112.493	 114.193	 115.747	 117.519	 119.077	 120.561	 122.024	 123.519	 124.744	 125.867	 127.050	 128.138	 129.229	 130.206	 131.030	 131.773	 132.462	 133.302	 133.892	 134.557	 134.889	 135.344	 135.689	 135.983	 136.288	 136.590	 136.640	 136.809	 136.906	 136.821	
  690.00	  75.900	  77.117	  78.602	  80.011	  81.781	  83.447	  85.419	  87.701	  89.582	  91.710	  93.832	  95.992	  98.010	 100.345	 102.394	 104.685	 106.675	 108.814	 110.958	 112.905	 114.816	 116.726	 118.528	 120.159	 121.845	 123.532	 124.972	 126.438	 127.775	 128.971	 130.323	 131.531	 132.477	 133.545	 134.547	 135.283	 136.033	 136.807	 137.260	 137.912	 138.180	 138.689	 139.148	 139.497	 139.829	 139.971	 140.070	 140.043	 140.163	 140.295	
  720.00	  97.253	  99.264	 101.544	 103.902	 106.690	 109.512	 112.902	 116.344	 119.480	 123.177	 126.502	 130.171	 133.611	 137.247	 141.037	 144.452	 148.129	 151.767	 155.229	 158.403	 161.510	 164.615	 167.790	 170.567	 173.403	 176.052	 178.298	 180.770	 183.351	 185.442	 187.601	 189.183	 191.154	 192.797	 194.294	 195.879	 197.046	 198.366	 199.260	 200.288	 200.898	 201.706	 202.399	 203.109	 203.455	 203.975	 204.105	 204.223	 204.573	 204.771	
  750.00	 103.782	 106.164	 108.736	 111.292	 114.114	 117.448	 121.020	 124.722	 128.433	 132.099	 135.925	 139.828	 144.019	 148.040	 151.868	 155.912	 159.718	 163.663	 167.189	 170.793	 174.384	 177.958	 181.193	 184.178	 187.646	 190.165	 192.927	 195.822	 198.206	 200.519	 202.720	 204.890	 206.812	 208.831	 210.557	 211.907	 213.347	 214.962	 216.180	 217.108	 218.233	 219.362	 219.847	 220.720	 221.699	 222.096	 222.403	 222.910	 223.398	 223.332	
  780.00	 120.539	 123.637	 126.925	 130.747	 134.193	 138.571	 143.219	 147.870	 153.087	 158.220	 163.555	 168.654	 174.288	 179.538	 184.512	 189.727	 195.034	 200.437	 205.474	 210.141	 214.661	 219.251	 223.537	 227.877	 232.295	 235.916	 239.236	 242.615	 245.759	 248.644	 251.868	 254.551	 256.719	 259.313	 261.508	 263.659	 265.639	 267.567	 269.259	 270.651	 272.317	 273.561	 274.495	 275.915	 276.826	 277.753	 278.835	 279.389	 280.009	 280.809	
  810.00	 128.586	 132.241	 135.679	 139.565	 143.815	 148.500	 153.862	 159.202	 164.221	 169.616	 175.510	 180.979	 186.974	 192.514	 198.321	 203.503	 209.320	 214.445	 219.833	 225.168	 229.745	 234.551	 239.129	 243.344	 247.700	 251.712	 255.552	 258.997	 262.222	 265.496	 268.423	 271.447	 274.094	 276.516	 278.962	 281.346	 283.442	 285.327	 287.376	 289.217	 290.794	 292.053	 293.892	 295.124	 296.570	 297.641	 298.968	 299.855	 300.776	 301.670	
  840.00	 128.358	 132.149	 135.790	 139.567	 143.274	 147.722	 152.415	 157.017	 162.106	 167.209	 172.175	 177.190	 182.316	 187.389	 192.514	 197.961	 202.813	 207.755	 212.673	 217.251	 221.861	 225.986	 230.326	 234.567	 238.321	 241.802	 245.344	 248.630	 251.839	 254.409	 257.385	 260.005	 262.159	 264.860	 267.119	 269.739	 271.545	 273.606	 275.637	 277.587	 279.089	 280.640	 282.152	 283.733	 284.799	 286.268	 287.346	 288.701	 289.965	 291.096	
  870.00	 140.907	 145.084	 149.062	 153.669	 158.023	 163.019	 168.553	 174.254	 180.064	 186.059	 191.785	 197.958	 203.953	 209.684	 216.145	 222.049	 227.951	 233.975	 239.539	 245.166	 250.528	 255.752	 260.387	 265.022	 269.974	 274.672	 278.793	 282.559	 286.336	 290.014	 293.686	 296.604	 299.697	 302.759	 305.511	 307.615	 310.507	 312.890	 315.431	 317.646	 319.449	 321.704	 323.617	 325.281	 327.146	 328.590	 330.331	 331.727	 333.019	 334.300	
  900.00	 156.289	 161.589	 166.071	 171.407	 176.342	 182.330	 188.833	 195.346	 202.248	 208.678	 215.977	 223.236	 230.437	 237.352	 244.785	 251.647	 258.575	 265.379	 271.861	 277.999	 284.425	 290.260	 296.079	 301.852	 307.286	 312.505	 317.356	 321.679	 326.253	 330.285	 334.380	 338.420	 342.354	 345.501	 348.702	 352.495	 355.546	 358.519	 361.095	 363.714	 365.991	 368.636	 370.945	 373.176	 375.167	 377.195	 379.330	 380.945	 382.703	 384.663	
  930.00	 163.343	 168.519	 173.909	 179.008	 184.670	 190.784	 196.863	 204.137	 211.041	 218.230	 225.612	 232.962	 240.322	 247.956	 255.305	 263.264	 270.254	 277.497	 284.663	 291.174	 298.111	 304.279	 310.280	 316.317	 321.996	 327.588	 332.870	 337.787	 342.580	 346.788	 351.329	 355.672	 359.487	 363.206	 366.952	 370.764	 374.201	 377.496	 380.750	 383.653	 386.397	 389.205	 391.514	 394.274	 396.564	 398.542	 400.041	 402.719	 404.685	 406.018	
  960.00	 176.903	 183.485	 190.050	 196.463	 202.846	 210.423	 218.381	 226.748	 235.147	 244.076	 252.380	 261.415	 270.601	 279.246	 288.062	 297.039	 305.661	 314.231	 322.190	 330.235	 337.860	 345.567	 352.644	 359.346	 366.213	 372.794	 379.357	 385.188	 390.494	 395.851	 401.460	 405.911	 410.824	 415.239	 419.663	 423.927	 427.888	 431.804	 435.150	 438.358	 441.667	 444.847	 447.741	 450.313	 452.988	 455.293	 457.687	 460.278	 462.534	 464.563	
  990.00	 184.319	 191.281	 198.378	 205.184	 211.938	 219.599	 228.235	 237.042	 245.607	 254.540	 263.634	 273.064	 282.211	 291.569	 300.932	 310.649	 319.626	 328.872	 337.371	 346.482	 354.723	 362.501	 370.327	 377.625	 384.693	 391.297	 397.859	 404.532	 410.559	 416.551	 421.671	 427.643	 432.106	 437.275	 442.027	 446.470	 450.868	 455.301	 459.189	 462.773	 466.784	 470.365	 473.221	 476.415	 479.108	 482.250	 485.108	 487.330	 489.937	 492.761	
 1020.00	 193.147	 199.875	 207.657	 214.770	 222.341	 230.505	 239.360	 248.513	 257.527	 267.270	 276.977	 287.343	 296.860	 307.221	 316.975	 327.151	 337.152	 346.578	 356.243	 365.478	 374.359	 383.360	 391.648	 399.663	 407.301	 414.511	 421.920	 428.250	 435.037	 441.250	 447.697	 453.141	 459.110	 464.033	 469.526	 474.201	 478.983	 483.990	 488.491	 492.943	 496.691	 500.969	 504.853	 508.105	 511.332	 515.119	 518.382	 521.242	 524.780	 527.588	
 1050.00	 208.582	 217.430	 226.905	 234.732	 243.766	 252.359	 262.887	 273.849	 284.694	 295.915	 307.794	 318.980	 330.426	 342.111	 354.108	 365.914	 377.636	 389.179	 399.850	 411.200	 421.924	 432.200	 441.878	 451.288	 461.172	 469.881	 478.474	 486.793	 494.106	 502.249	 509.346	 516.371	 522.795	 529.333	 535.828	 541.668	 547.840	 553.641	 559.189	 564.552	 569.832	 574.230	 578.680	 583.151	 586.785	 590.275	 594.103	 597.697	 600.846	 604.384	
 1080.00	 218.648	 228.522	 238.191	 247.723	 256.950	 267.178	 278.342	 290.268	 302.314	 313.966	 326.999	 338.912	 351.629	 364.934	 377.462	 390.704	 403.257	 415.952	 427.959	 439.998	 451.620	 462.894	 473.592	 484.222	 493.839	 503.492	 512.414	 521.295	 529.527	 537.892	 545.726	 552.981	 560.762	 567.997	 574.736	 581.653	 588.060	 594.084	 599.484	 605.056	 610.774	 615.374	 620.425	 625.154	 629.097	 633.379	 637.111	 641.158	 645.437	 648.674	
 1110.00	 222.669	 233.157	 243.759	 252.782	 262.033	 272.188	 283.961	 295.957	 308.045	 320.274	 332.741	 346.423	 359.264	 372.159	 385.645	 399.114	 411.764	 425.113	 438.127	 450.860	 462.937	 475.063	 486.389	 497.188	 508.701	 518.502	 528.007	 537.463	 546.599	 555.487	 563.525	 571.511	 579.211	 587.083	 594.349	 601.545	 607.893	 614.683	 620.630	 626.541	 631.784	 636.855	 641.588	 645.864	 651.110	 655.302	 659.702	 663.178	 667.333	 671.257	
 1140.00	 216.686	 225.222	 234.873	 243.430	 252.963	 262.501	 273.259	 284.384	 295.760	 307.148	 318.827	 330.235	 343.108	 354.904	 367.471	 380.033	 392.208	 404.681	 417.129	 428.321	 439.713	 451.148	 461.651	 472.228	 482.087	 491.145	 500.587	 509.342	 518.104	 526.529	 534.121	 542.327	 548.872	 556.582	 562.665	 569.912	 575.538	 581.549	 587.364	 592.471	 597.205	 602.052	 606.672	 610.546	 614.624	 619.810	 623.260	 627.145	 630.911	 634.399	
 1170.00	 231.394	 241.878	 252.248	 262.585	 273.038	 284.247	 296.624	 309.744	 322.221	 335.621	 349.387	 363.185	 377.843	 391.413	 405.531	 419.836	 434.210	 448.462	 462.099	 475.684	 488.996	 502.396	 514.933	 527.129	 538.595	 549.995	 561.029	 571.199	 581.411	 591.299	 601.298	 610.323	 618.780	 627.333	 635.410	 643.334	 650.421	 657.805	 664.122	 670.707	 676.472	 682.774	 688.219	 693.136	 698.511	 703.355	 707.970	 713.017	 717.637	 721.410	
 1200.00	 243.956	 255.805	 267.117	 277.805	 290.071	 302.235	 315.922	 330.006	 344.407	 359.612	 374.168	 390.190	 406.041	 421.987	 438.341	 454.012	 469.621	 486.192	 501.276	 516.827	 532.466	 545.867	 560.197	 574.557	 588.480	 601.162	 613.508	 625.762	 637.382	 648.784	 660.394	 670.687	 681.230	 690.089	 699.949	 709.157	 718.327	 726.460	 734.346	 741.118	 748.362	 754.928	 761.701	 767.492	 772.884	 778.414	 784.270	 790.213	 795.198	 800.351	
 1230.00	 236.423	 247.360	 258.064	 268.645	 279.597	 291.355	 304.217	 317.256	 330.993	 344.843	 359.207	 372.879	 387.270	 401.900	 416.506	 430.633	 445.239	 459.636	 473.705	 487.772	 501.843	 514.843	 528.326	 541.734	 553.771	 566.601	 578.009	 589.138	 601.083	 611.423	 621.955	 631.919	 641.433	 650.867	 659.366	 668.011	 676.356	 683.735	 691.176	 698.790	 704.793	 710.506	 716.592	 722.071	 727.382	 732.570	 737.557	 743.272	 748.670	 753.618	
 1260.00	 274.621	 288.614	 303.736	 317.217	 330.304	 345.489	 360.845	 378.029	 394.833	 411.703	 429.509	 447.388	 465.300	 483.104	 502.042	 520.682	 539.396	 557.024	 574.641	 592.085	 609.407	 626.684	 643.125	 659.616	 675.908	 692.036	 707.332	 721.985	 736.608	 749.708	 763.281	 776.932	 788.993	 800.957	 812.263	 822.321	 833.047	 842.795	 852.058	 860.734	 869.130	 877.023	 885.141	 892.476	 899.563	 906.980	 913.811	 920.790	 927.616	 933.368	
 1290.00	 299.436	 316.839	 333.980	 348.672	 364.907	 381.940	 399.241	 419.000	 438.154	 458.069	 478.658	 499.252	 520.859	 541.881	 563.587	 585.236	 606.599	 628.018	 649.233	 669.948	 690.431	 709.757	 730.169	 749.565	 768.794	 786.975	 804.793	 821.772	 838.811	 854.320	 870.099	 885.331	 900.654	 914.713	 929.024	 941.320	 953.711	 966.026	 977.354	 988.356	 998.930	1008.366	1017.381	1026.102	1035.129	1043.975	1052.607	1061.212	1070.133	1077.538	
 1320.00	 332.343	 360.491	 387.394	 412.376	 437.634	 464.226	 493.149	 521.128	 549.821	 579.458	 608.872	 639.025	 670.078	 700.326	 731.568	 763.284	 793.726	 824.871	 855.197	 885.408	 914.422	 942.327	 970.968	 998.394	1025.740	1052.212	1077.304	1102.905	1127.606	1151.754	1175.234	1199.054	1222.172	1244.302	1265.431	1286.200	1306.446	1326.231	1346.189	1364.697	1382.678	1400.331	1416.750	1433.542	1451.140	1467.352	1484.444	1500.347	1516.557	1533.195	
 1350.00	 379.739	 415.877	 453.626	 487.288	 520.366	 557.025	 594.305	 633.695	 672.492	 712.515	 752.247	 793.947	 833.774	 875.788	 917.643	 959.747	1002.216	1044.976	1087.236	1127.635	1166.291	1205.197	1242.997	1280.005	1316.334	1352.276	1386.444	1421.106	1454.773	1486.283	1518.619	1550.302	1582.466	1612.557	1643.364	1671.949	1700.037	1728.399	1755.746	1781.747	1807.195	1832.620	1857.790	1882.023	1906.261	1930.873	1955.160	1978.448	2002.550	2027.736	
 1380.00	 359.142	 388.184	 419.450	 447.984	 476.705	 508.441	 540.896	 574.670	 608.062	 641.890	 676.333	 710.809	 746.896	 782.210	 818.106	 854.431	 889.745	 925.913	 960.655	 995.950	1029.911	1062.784	1093.794	1126.179	1157.795	1188.555	1217.727	1247.504	1276.248	1303.516	1331.760	1359.012	1385.404	1411.416	1435.972	1461.043	1485.487	1509.628	1532.909	1556.839	1577.524	1600.800	1623.746	1644.485	1665.632	1686.896	1707.764	1730.286	1752.770	1774.430	
 1410.00	 365.010	 392.740	 421.524	 448.249	 474.471	 504.581	 535.746	 566.843	 598.970	 632.233	 665.842	 698.985	 733.325	 767.905	 802.775	 836.871	 871.493	 906.778	 940.939	 973.723	1005.873	1038.548	1069.757	1101.220	1130.691	1160.267	1189.103	1218.018	1245.420	1273.577	1300.051	1326.770	1352.065	1377.758	1402.965	1427.654	1451.215	1475.326	1499.892	1522.720	1544.706	1567.922	1589.371	1612.518	1634.773	1656.827	1679.285	1701.254	1723.737	1746.293	
 1440.00	 367.642	 392.493	 415.995	 438.291	 461.244	 486.847	 513.491	 542.398	 570.678	 599.166	 627.685	 657.300	 687.654	 716.688	 746.478	 776.318	 805.541	 834.901	 864.581	 893.804	 922.067	 949.639	 976.829	1004.380	1030.820	1057.583	1083.519	1108.617	1133.647	1157.881	1181.834	1205.892	1229.091	1250.973	1272.107	1294.763	1313.893	1335.805	1356.199	1375.300	1393.383	1413.046	1432.168	1451.040	1469.654	1488.816	1506.749	1524.945	1544.378	1562.750	
