GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  19.770	  19.899	  20.006	  20.037	  20.131	  20.174	  20.208	  20.218	  20.243	  20.241	  20.265	  20.307	  20.330	  20.344	  20.382	  20.404	  20.436	  20.411	  20.421	  20.410	  20.468	  20.421	  20.443	  20.444	  20.453	  20.453	  20.475	  20.451	  20.487	  20.484	  20.468	  20.459	  20.461	  20.504	  20.490	  20.518	  20.516	  20.535	  20.525	  20.558	  20.530	  20.527	  20.551	  20.545	  20.530	  20.561	  20.568	  20.583	  20.542	  20.600	  20.619	  20.606	  20.623	  20.646	  20.651	  20.694	  20.696	  20.688	  20.704	  20.665	  20.678	  20.685	  20.659	  20.730	  20.714	  20.710	  20.760	  20.753	  20.740	  20.838	  20.808	  20.843	  20.857	  20.886	  20.821	  20.860	  20.842	  20.841	  20.786	  20.833	  20.781	  20.778	  20.619	  20.642	  20.591	  20.597	  20.598	  20.591	  20.557	  20.659	  20.577	  20.660	  20.656	  20.657	  20.663	  20.599	  20.699	  20.690	  20.692	  20.655	  20.617	  20.622	
  360.00	  21.057	  21.197	  21.255	  21.335	  21.404	  21.504	  21.554	  21.554	  21.612	  21.627	  21.613	  21.673	  21.663	  21.745	  21.762	  21.787	  21.771	  21.851	  21.834	  21.856	  21.875	  21.815	  21.915	  21.886	  21.909	  21.895	  21.916	  21.903	  21.892	  21.978	  21.941	  21.956	  22.007	  21.982	  22.012	  22.001	  21.979	  21.996	  22.061	  22.011	  22.039	  22.051	  22.074	  22.022	  22.051	  22.108	  22.111	  22.131	  22.103	  22.110	  22.124	  22.136	  22.160	  22.211	  22.186	  22.235	  22.260	  22.253	  22.284	  22.271	  22.281	  22.330	  22.306	  22.332	  22.335	  22.356	  22.417	  22.375	  22.375	  22.399	  22.424	  22.409	  22.458	  22.461	  22.466	  22.420	  22.379	  22.424	  22.403	  22.403	  22.350	  22.277	  22.300	  22.135	  22.146	  22.138	  22.112	  22.120	  22.088	  22.083	  22.073	  22.100	  22.126	  22.097	  22.072	  22.122	  22.210	  22.181	  22.242	  22.172	  22.164	  22.155	
  390.00	  20.821	  20.954	  21.060	  21.123	  21.244	  21.283	  21.365	  21.447	  21.452	  21.471	  21.492	  21.539	  21.610	  21.629	  21.669	  21.677	  21.718	  21.712	  21.718	  21.770	  21.789	  21.774	  21.766	  21.774	  21.783	  21.786	  21.814	  21.818	  21.869	  21.825	  21.849	  21.844	  21.881	  21.866	  21.855	  21.906	  21.929	  21.903	  21.906	  21.917	  21.983	  22.001	  21.989	  21.980	  21.931	  21.956	  22.024	  21.996	  22.015	  22.027	  22.016	  22.032	  22.091	  22.085	  22.172	  22.185	  22.181	  22.196	  22.244	  22.168	  22.232	  22.257	  22.264	  22.263	  22.274	  22.293	  22.317	  22.344	  22.366	  22.399	  22.387	  22.373	  22.450	  22.394	  22.444	  22.442	  22.432	  22.454	  22.446	  22.426	  22.406	  22.374	  22.320	  22.182	  22.180	  22.172	  22.156	  22.152	  22.130	  22.119	  22.106	  22.118	  22.115	  22.135	  22.121	  22.176	  22.185	  22.158	  22.307	  22.261	  22.173	  22.069	
  420.00	  22.090	  22.277	  22.426	  22.557	  22.627	  22.774	  22.848	  22.974	  23.033	  23.091	  23.160	  23.202	  23.250	  23.292	  23.343	  23.402	  23.470	  23.457	  23.484	  23.499	  23.580	  23.529	  23.553	  23.553	  23.535	  23.601	  23.695	  23.637	  23.653	  23.660	  23.703	  23.699	  23.713	  23.705	  23.726	  23.721	  23.731	  23.743	  23.759	  23.773	  23.806	  23.791	  23.801	  23.790	  23.799	  23.873	  23.879	  23.840	  23.829	  23.881	  23.877	  23.989	  24.017	  24.041	  24.070	  24.145	  24.115	  24.130	  24.130	  24.196	  24.134	  24.237	  24.234	  24.224	  24.245	  24.229	  24.311	  24.336	  24.314	  24.347	  24.393	  24.375	  24.450	  24.449	  24.456	  24.421	  24.469	  24.456	  24.444	  24.485	  24.449	  24.365	  24.346	  24.140	  24.076	  24.073	  24.066	  23.999	  24.022	  23.999	  23.980	  24.000	  23.906	  23.932	  24.049	  24.038	  24.119	  24.137	  24.157	  24.129	  24.044	  23.940	
  450.00	  24.030	  24.222	  24.430	  24.686	  24.829	  25.048	  25.196	  25.295	  25.421	  25.539	  25.627	  25.737	  25.892	  25.919	  26.070	  26.069	  26.223	  26.231	  26.303	  26.370	  26.420	  26.397	  26.406	  26.460	  26.450	  26.574	  26.538	  26.614	  26.586	  26.603	  26.567	  26.590	  26.644	  26.657	  26.655	  26.721	  26.731	  26.744	  26.761	  26.836	  26.834	  26.812	  26.836	  26.832	  26.855	  26.880	  26.913	  26.908	  26.956	  26.936	  26.948	  27.011	  27.126	  27.183	  27.184	  27.268	  27.285	  27.256	  27.380	  27.397	  27.398	  27.502	  27.461	  27.497	  27.515	  27.481	  27.526	  27.553	  27.567	  27.691	  27.688	  27.694	  27.708	  27.773	  27.787	  27.828	  27.767	  27.847	  27.882	  27.834	  27.734	  27.680	  27.543	  27.483	  27.297	  27.253	  27.245	  27.199	  27.243	  27.180	  27.087	  27.102	  27.168	  27.164	  27.252	  27.257	  27.280	  27.279	  27.336	  27.300	  27.246	  27.095	
  480.00	  28.955	  29.358	  29.676	  30.028	  30.422	  30.711	  31.007	  31.339	  31.555	  31.679	  31.946	  32.207	  32.398	  32.520	  32.703	  32.883	  33.007	  33.098	  33.234	  33.316	  33.398	  33.444	  33.484	  33.533	  33.560	  33.612	  33.668	  33.690	  33.716	  33.754	  33.735	  33.798	  33.848	  33.884	  33.899	  33.947	  33.887	  33.943	  34.012	  34.077	  34.134	  34.157	  34.122	  34.183	  34.167	  34.255	  34.305	  34.352	  34.411	  34.388	  34.455	  34.595	  34.608	  34.751	  34.825	  34.946	  34.955	  34.978	  35.136	  35.138	  35.143	  35.300	  35.273	  35.279	  35.339	  35.362	  35.442	  35.453	  35.535	  35.595	  35.597	  35.503	  35.640	  35.678	  35.619	  35.707	  35.755	  35.726	  35.762	  35.761	  35.539	  35.419	  35.335	  35.216	  34.931	  34.800	  34.753	  34.807	  34.785	  34.683	  34.553	  34.689	  34.759	  34.841	  34.971	  35.008	  35.092	  35.121	  35.096	  35.088	  35.010	  34.662	
  510.00	  33.560	  34.182	  34.821	  35.387	  35.961	  36.389	  36.806	  37.265	  37.614	  38.023	  38.431	  38.876	  39.154	  39.457	  39.766	  40.022	  40.179	  40.393	  40.604	  40.817	  40.850	  40.969	  41.102	  41.143	  41.248	  41.269	  41.390	  41.439	  41.477	  41.466	  41.574	  41.577	  41.634	  41.683	  41.719	  41.779	  41.855	  41.836	  41.947	  41.977	  42.067	  42.097	  42.189	  42.235	  42.296	  42.388	  42.391	  42.450	  42.531	  42.579	  42.633	  42.795	  42.883	  43.098	  43.236	  43.360	  43.390	  43.576	  43.561	  43.696	  43.805	  43.892	  44.026	  44.031	  44.040	  44.127	  44.250	  44.243	  44.297	  44.393	  44.418	  44.441	  44.535	  44.546	  44.544	  44.621	  44.754	  44.843	  44.913	  44.793	  44.508	  44.331	  44.197	  43.937	  43.749	  43.483	  43.511	  43.494	  43.406	  43.348	  43.269	  43.337	  43.490	  43.599	  43.736	  43.796	  43.926	  44.026	  44.019	  43.941	  43.787	  43.381	
  540.00	  41.054	  41.943	  42.874	  43.908	  44.876	  45.646	  46.508	  47.291	  48.073	  48.863	  49.418	  50.289	  50.792	  51.281	  51.912	  52.277	  52.725	  53.164	  53.415	  53.796	  54.050	  54.203	  54.375	  54.522	  54.660	  54.816	  54.927	  54.989	  55.166	  55.144	  55.290	  55.379	  55.516	  55.613	  55.629	  55.753	  55.781	  56.005	  56.031	  56.163	  56.199	  56.416	  56.423	  56.656	  56.655	  56.817	  56.872	  57.005	  57.061	  57.176	  57.274	  57.688	  57.908	  58.343	  58.873	  59.069	  59.058	  59.213	  59.368	  59.542	  59.788	  59.877	  59.935	  60.013	  59.976	  59.995	  60.186	  60.266	  60.410	  60.469	  60.614	  60.675	  60.812	  60.951	  61.010	  61.165	  61.468	  61.715	  61.684	  61.738	  61.310	  60.976	  60.725	  60.468	  60.045	  59.587	  59.424	  59.344	  59.190	  58.826	  58.650	  58.740	  58.999	  59.185	  59.364	  59.618	  59.761	  59.935	  60.064	  59.995	  60.003	  59.716	
  570.00	  49.236	  50.714	  52.008	  53.396	  54.845	  56.203	  57.410	  58.647	  59.794	  60.870	  62.104	  63.072	  64.179	  65.036	  65.955	  66.667	  67.414	  67.938	  68.551	  69.062	  69.441	  69.820	  70.206	  70.379	  70.729	  71.083	  71.189	  71.534	  71.592	  71.797	  71.871	  72.028	  72.159	  72.256	  72.427	  72.596	  72.682	  72.836	  73.016	  73.282	  73.448	  73.805	  73.936	  74.022	  74.307	  74.474	  74.650	  74.691	  74.957	  75.210	  75.351	  76.037	  76.574	  77.253	  77.857	  78.220	  78.381	  78.554	  78.941	  79.206	  79.392	  79.655	  79.722	  79.792	  79.772	  80.028	  80.383	  80.592	  80.652	  80.696	  80.954	  81.165	  81.217	  81.505	  81.689	  82.025	  82.436	  82.875	  83.213	  83.054	  82.617	  82.045	  81.679	  81.409	  80.682	  80.073	  79.860	  79.646	  79.467	  78.977	  78.744	  78.629	  78.775	  79.223	  79.454	  79.884	  79.991	  80.167	  80.329	  80.310	  80.397	  80.113	
  600.00	  58.653	  60.365	  62.488	  64.405	  66.307	  68.081	  70.104	  71.906	  73.600	  75.135	  76.776	  78.533	  79.977	  81.362	  82.603	  83.854	  85.011	  86.063	  86.969	  87.655	  88.508	  89.142	  89.710	  90.206	  90.695	  91.157	  91.637	  91.902	  92.232	  92.425	  92.712	  92.869	  93.142	  93.334	  93.483	  93.795	  93.914	  94.433	  94.615	  94.965	  95.295	  95.498	  95.788	  95.880	  96.171	  96.456	  96.698	  97.099	  97.240	  97.541	  97.857	  98.994	 100.081	 101.081	 102.337	 103.178	 103.399	 103.753	 104.004	 104.426	 104.681	 105.069	 105.071	 105.377	 105.718	 106.053	 106.699	 106.895	 107.090	 107.417	 107.835	 108.069	 108.396	 108.858	 109.284	 110.122	 110.829	 111.539	 111.772	 111.566	 111.167	 110.369	 110.373	 109.830	 108.739	 107.922	 106.929	 106.636	 106.002	 105.325	 105.099	 105.115	 105.342	 105.747	 106.498	 107.228	 107.594	 108.069	 108.196	 108.180	 108.290	 108.517	
  630.00	  76.598	  79.233	  81.983	  84.748	  87.540	  90.406	  93.148	  95.830	  98.582	 100.978	 103.391	 105.883	 108.081	 110.429	 112.507	 114.545	 116.336	 117.667	 119.345	 120.500	 121.909	 122.836	 123.902	 124.834	 125.699	 126.587	 126.948	 127.783	 128.357	 128.791	 129.239	 129.816	 130.156	 130.575	 131.000	 131.492	 131.818	 132.381	 132.982	 133.221	 133.631	 134.073	 134.516	 135.041	 135.226	 135.750	 136.068	 136.780	 136.970	 137.515	 137.904	 140.112	 142.136	 144.165	 145.991	 147.281	 147.620	 148.312	 149.171	 149.752	 150.407	 150.910	 151.532	 151.811	 152.435	 153.482	 154.481	 155.106	 155.468	 155.661	 156.139	 156.583	 156.853	 157.648	 158.557	 160.032	 161.386	 162.625	 163.329	 163.266	 162.546	 161.667	 161.441	 160.591	 159.589	 158.402	 157.947	 157.696	 157.048	 156.631	 156.538	 156.606	 157.124	 158.029	 159.318	 160.453	 161.222	 162.145	 162.708	 162.940	 163.229	 163.133	
  660.00	  87.164	  90.138	  93.106	  96.019	  98.797	 101.930	 104.454	 107.215	 110.102	 112.855	 115.589	 118.287	 120.938	 123.183	 125.771	 127.885	 129.999	 131.811	 133.624	 135.306	 136.956	 138.323	 139.517	 140.818	 141.837	 142.893	 143.877	 144.566	 145.444	 146.132	 147.018	 147.631	 148.058	 148.545	 149.127	 149.696	 150.153	 150.889	 151.721	 151.921	 152.522	 153.060	 153.674	 153.973	 154.513	 155.000	 155.606	 156.296	 156.899	 157.465	 157.893	 160.298	 162.738	 165.066	 167.241	 168.971	 169.877	 170.494	 171.182	 171.766	 172.129	 172.970	 173.860	 174.568	 175.909	 177.245	 178.157	 178.868	 179.364	 179.928	 180.307	 181.399	 182.177	 183.308	 185.056	 186.621	 188.509	 190.118	 190.972	 191.287	 191.143	 190.310	 189.623	 189.266	 188.490	 188.313	 187.922	 187.938	 187.202	 186.600	 185.991	 185.458	 186.112	 186.778	 188.246	 190.002	 191.006	 192.082	 193.722	 194.508	 195.174	 195.848	
  690.00	  93.508	  96.203	  99.123	 101.570	 103.901	 106.244	 108.652	 111.265	 113.934	 116.365	 118.577	 121.403	 123.883	 126.150	 128.646	 130.659	 132.832	 134.755	 136.641	 138.148	 140.071	 141.408	 142.792	 144.412	 145.562	 146.706	 147.940	 148.713	 149.697	 150.603	 151.491	 152.580	 153.293	 154.132	 154.671	 155.394	 156.051	 156.838	 157.840	 158.296	 159.041	 159.794	 160.334	 161.110	 161.620	 162.339	 162.939	 163.741	 164.410	 165.249	 165.848	 168.563	 171.296	 173.890	 176.179	 178.056	 179.262	 180.201	 180.767	 181.815	 182.502	 183.785	 185.303	 186.773	 188.437	 189.439	 190.967	 191.545	 192.024	 192.693	 193.599	 194.670	 195.874	 197.386	 199.066	 200.959	 202.840	 205.005	 206.064	 206.335	 206.121	 205.221	 204.444	 204.106	 203.478	 203.342	 203.418	 203.156	 202.730	 202.042	 201.297	 201.071	 201.624	 202.555	 204.268	 206.263	 207.618	 209.031	 210.893	 212.561	 214.283	 215.264	
  720.00	 111.608	 114.652	 117.836	 120.566	 123.479	 126.357	 128.942	 131.916	 134.953	 137.876	 140.555	 143.742	 146.945	 149.453	 152.415	 154.963	 157.711	 160.326	 162.923	 165.055	 167.383	 169.543	 171.605	 173.761	 175.549	 177.175	 178.761	 180.420	 181.858	 183.136	 184.649	 185.977	 187.413	 188.839	 189.870	 191.260	 192.454	 193.794	 194.766	 196.212	 197.441	 198.694	 199.540	 200.708	 201.878	 202.953	 203.930	 205.176	 206.352	 207.716	 208.626	 213.097	 217.312	 221.462	 225.359	 228.486	 230.641	 232.286	 233.901	 236.087	 237.873	 240.447	 243.079	 245.819	 248.362	 250.809	 252.854	 254.096	 255.851	 257.529	 259.023	 260.782	 263.328	 265.537	 268.613	 271.533	 273.940	 276.861	 279.168	 280.186	 279.866	 279.510	 278.873	 278.418	 278.274	 278.577	 278.525	 278.420	 278.416	 277.906	 277.077	 277.538	 277.967	 279.664	 281.772	 284.262	 286.454	 288.973	 291.982	 294.458	 296.868	 298.970	
  750.00	 134.771	 138.687	 142.280	 145.948	 149.319	 152.718	 156.624	 160.340	 164.479	 168.189	 172.439	 176.641	 180.587	 184.574	 188.870	 192.631	 196.466	 200.034	 203.790	 207.135	 210.691	 214.007	 216.681	 220.094	 222.946	 225.592	 228.397	 231.133	 233.850	 235.979	 238.247	 240.887	 243.333	 245.224	 247.805	 249.917	 252.156	 254.507	 256.571	 258.820	 261.001	 262.828	 265.204	 266.892	 268.999	 270.799	 272.731	 275.031	 276.859	 278.914	 280.496	 287.742	 294.504	 300.844	 306.818	 311.597	 315.309	 318.329	 321.433	 324.170	 328.650	 332.652	 336.896	 341.344	 345.559	 349.414	 352.741	 355.239	 358.619	 361.509	 365.119	 368.926	 373.245	 377.317	 382.490	 387.607	 392.283	 396.622	 400.394	 402.517	 402.679	 401.898	 400.952	 400.786	 400.648	 401.008	 401.177	 401.116	 400.320	 399.764	 398.502	 400.316	 401.779	 404.624	 409.327	 413.712	 417.678	 421.977	 426.267	 430.628	 434.462	 437.915	
