GLCM Contrast S15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  20.852	  20.985	  20.991	  21.027	  21.039	  21.089	  21.101	  21.140	  21.117	  21.189	  21.219	  21.174	  21.213	  21.211	  21.268	  21.259	  21.277	  21.287	  21.312	  21.267	  21.281	  21.322	  21.337	  21.319	  21.360	  21.359	  21.359	  21.398	  21.347	  21.392	  21.395	  21.361	  21.434	  21.432	  21.398	  21.381	  21.407	  21.403	  21.372	  21.402	  21.402	  21.384	  21.382	  21.383	  21.370	  21.414	  21.411	  21.396	  21.383	  21.390	  21.418	  21.364	  21.385	  21.416	  21.378	  21.414	  21.389	  21.344	  21.379	  21.370	  21.383	  21.360	  21.372	  21.366	  21.368	  21.387	  21.359	  21.365	  21.350	  21.398	  21.279	  21.301	  21.251	  21.210	  21.236	  21.199	  21.257	  21.280	  21.281	  21.293	  21.330	  21.241	  21.266	  21.259	  21.274	  21.251	  21.191	  21.201	  21.233	  21.264	  21.188	  21.249	  21.246	  21.304	  21.265	  21.300	  21.257	  21.288	  21.332	  21.302	  21.270	  21.288	
  360.00	  21.666	  21.880	  21.994	  22.095	  22.129	  22.195	  22.305	  22.338	  22.368	  22.458	  22.435	  22.523	  22.547	  22.582	  22.616	  22.619	  22.649	  22.679	  22.708	  22.693	  22.743	  22.748	  22.710	  22.793	  22.790	  22.803	  22.798	  22.784	  22.775	  22.823	  22.854	  22.800	  22.847	  22.828	  22.808	  22.870	  22.874	  22.843	  22.867	  22.850	  22.843	  22.859	  22.864	  22.803	  22.850	  22.827	  22.836	  22.827	  22.816	  22.772	  22.762	  22.766	  22.813	  22.820	  22.794	  22.822	  22.858	  22.800	  22.810	  22.762	  22.800	  22.791	  22.807	  22.751	  22.791	  22.782	  22.786	  22.747	  22.791	  22.794	  22.759	  22.691	  22.560	  22.521	  22.514	  22.525	  22.538	  22.574	  22.609	  22.618	  22.601	  22.590	  22.640	  22.634	  22.622	  22.597	  22.566	  22.616	  22.611	  22.602	  22.625	  22.592	  22.650	  22.628	  22.667	  22.687	  22.653	  22.679	  22.689	  22.675	  22.657	  22.679	
  390.00	  21.176	  21.366	  21.481	  21.597	  21.719	  21.784	  21.921	  21.896	  22.007	  22.051	  22.114	  22.172	  22.235	  22.264	  22.265	  22.324	  22.337	  22.373	  22.382	  22.356	  22.383	  22.446	  22.464	  22.454	  22.469	  22.468	  22.483	  22.515	  22.545	  22.488	  22.533	  22.558	  22.544	  22.532	  22.562	  22.559	  22.570	  22.595	  22.554	  22.546	  22.579	  22.565	  22.546	  22.544	  22.565	  22.565	  22.539	  22.479	  22.517	  22.478	  22.493	  22.460	  22.509	  22.516	  22.519	  22.542	  22.538	  22.476	  22.493	  22.481	  22.507	  22.511	  22.486	  22.529	  22.550	  22.503	  22.464	  22.456	  22.466	  22.494	  22.451	  22.362	  22.228	  22.186	  22.215	  22.200	  22.271	  22.263	  22.240	  22.292	  22.237	  22.265	  22.310	  22.278	  22.310	  22.279	  22.274	  22.275	  22.260	  22.262	  22.267	  22.314	  22.258	  22.314	  22.344	  22.341	  22.318	  22.358	  22.343	  22.366	  22.323	  22.367	
  420.00	  22.463	  22.635	  22.770	  22.914	  23.045	  23.154	  23.295	  23.373	  23.407	  23.579	  23.626	  23.695	  23.791	  23.861	  23.926	  23.923	  23.978	  24.040	  24.052	  24.086	  24.125	  24.111	  24.160	  24.176	  24.197	  24.223	  24.256	  24.305	  24.249	  24.312	  24.313	  24.315	  24.327	  24.366	  24.376	  24.373	  24.389	  24.386	  24.366	  24.425	  24.414	  24.348	  24.368	  24.343	  24.308	  24.344	  24.334	  24.285	  24.201	  24.242	  24.224	  24.140	  24.199	  24.186	  24.265	  24.270	  24.278	  24.203	  24.211	  24.181	  24.173	  24.229	  24.219	  24.230	  24.280	  24.220	  24.223	  24.192	  24.253	  24.236	  24.155	  24.019	  23.844	  23.854	  23.857	  23.880	  23.894	  23.941	  23.934	  23.998	  23.946	  23.939	  23.973	  23.964	  23.992	  23.950	  23.938	  23.959	  23.952	  23.972	  23.990	  24.047	  23.972	  23.949	  24.005	  24.007	  24.069	  24.073	  24.011	  24.116	  24.064	  24.097	
  450.00	  23.288	  23.505	  23.625	  23.845	  23.991	  24.063	  24.279	  24.389	  24.510	  24.648	  24.752	  24.851	  24.971	  25.024	  25.136	  25.150	  25.229	  25.241	  25.372	  25.323	  25.355	  25.453	  25.489	  25.523	  25.596	  25.597	  25.603	  25.614	  25.717	  25.711	  25.737	  25.716	  25.745	  25.779	  25.735	  25.764	  25.776	  25.801	  25.793	  25.792	  25.762	  25.728	  25.740	  25.722	  25.719	  25.678	  25.668	  25.636	  25.618	  25.583	  25.585	  25.558	  25.595	  25.587	  25.612	  25.675	  25.639	  25.645	  25.623	  25.593	  25.561	  25.582	  25.613	  25.608	  25.654	  25.632	  25.580	  25.560	  25.580	  25.606	  25.565	  25.375	  25.271	  25.199	  25.179	  25.192	  25.228	  25.313	  25.328	  25.322	  25.315	  25.240	  25.262	  25.337	  25.324	  25.315	  25.316	  25.291	  25.272	  25.257	  25.339	  25.323	  25.284	  25.268	  25.307	  25.364	  25.403	  25.473	  25.449	  25.473	  25.456	  25.441	
  480.00	  25.473	  25.709	  25.871	  26.127	  26.330	  26.550	  26.734	  26.955	  27.192	  27.305	  27.487	  27.704	  27.787	  27.898	  28.051	  28.155	  28.263	  28.356	  28.394	  28.445	  28.509	  28.599	  28.601	  28.762	  28.771	  28.868	  28.922	  28.903	  28.947	  29.017	  29.000	  29.025	  29.106	  29.080	  29.070	  29.120	  29.170	  29.159	  29.201	  29.170	  29.147	  29.129	  29.110	  29.052	  29.029	  29.025	  28.974	  28.992	  28.906	  28.917	  28.883	  28.828	  28.885	  28.949	  28.967	  28.962	  29.038	  28.954	  28.956	  28.898	  28.959	  28.933	  28.907	  28.963	  28.977	  28.960	  28.875	  28.850	  28.835	  28.857	  28.831	  28.583	  28.340	  28.296	  28.283	  28.365	  28.433	  28.480	  28.467	  28.493	  28.488	  28.526	  28.516	  28.534	  28.583	  28.440	  28.469	  28.460	  28.474	  28.494	  28.449	  28.504	  28.484	  28.379	  28.466	  28.540	  28.554	  28.639	  28.670	  28.656	  28.643	  28.655	
  510.00	  28.708	  28.996	  29.187	  29.567	  29.885	  30.243	  30.617	  30.881	  31.152	  31.475	  31.781	  31.978	  32.306	  32.485	  32.705	  32.896	  33.105	  33.207	  33.418	  33.493	  33.661	  33.739	  33.779	  33.969	  34.005	  34.133	  34.183	  34.283	  34.325	  34.421	  34.527	  34.552	  34.589	  34.661	  34.609	  34.699	  34.667	  34.695	  34.679	  34.700	  34.697	  34.667	  34.633	  34.550	  34.477	  34.503	  34.468	  34.441	  34.364	  34.320	  34.282	  34.239	  34.224	  34.315	  34.440	  34.478	  34.553	  34.486	  34.484	  34.432	  34.482	  34.408	  34.451	  34.522	  34.527	  34.513	  34.410	  34.286	  34.303	  34.315	  34.209	  33.832	  33.625	  33.578	  33.530	  33.566	  33.722	  33.914	  33.860	  33.952	  33.892	  33.830	  33.831	  33.856	  33.804	  33.768	  33.745	  33.775	  33.686	  33.800	  33.797	  33.824	  33.773	  33.760	  33.748	  33.848	  33.936	  33.914	  34.090	  34.083	  34.059	  33.960	
  540.00	  32.625	  33.064	  33.370	  33.816	  34.410	  34.861	  35.268	  35.781	  36.256	  36.712	  37.154	  37.601	  37.985	  38.383	  38.699	  39.043	  39.275	  39.548	  39.870	  40.037	  40.295	  40.409	  40.638	  40.823	  40.969	  41.097	  41.283	  41.396	  41.485	  41.535	  41.776	  41.765	  41.861	  41.961	  41.941	  41.963	  41.993	  42.020	  41.985	  42.019	  41.946	  41.940	  41.899	  41.838	  41.781	  41.750	  41.634	  41.599	  41.502	  41.500	  41.398	  41.261	  41.327	  41.517	  41.637	  41.826	  41.943	  41.853	  41.806	  41.725	  41.661	  41.625	  41.760	  41.805	  41.793	  41.691	  41.627	  41.540	  41.556	  41.584	  41.413	  41.007	  40.710	  40.625	  40.613	  40.723	  40.831	  40.990	  40.984	  40.949	  40.833	  40.832	  40.906	  40.870	  40.883	  40.814	  40.785	  40.707	  40.728	  40.723	  40.720	  40.760	  40.668	  40.584	  40.619	  40.712	  41.024	  41.032	  41.088	  41.227	  41.168	  41.235	
  570.00	  36.096	  36.569	  37.066	  37.569	  38.389	  38.988	  39.888	  40.477	  41.158	  41.821	  42.439	  43.155	  43.736	  44.276	  44.874	  45.346	  45.746	  46.204	  46.557	  47.027	  47.288	  47.697	  47.921	  48.163	  48.474	  48.764	  48.901	  49.114	  49.297	  49.448	  49.656	  49.759	  49.832	  49.980	  50.112	  50.146	  50.204	  50.230	  50.132	  50.167	  50.098	  50.029	  49.961	  49.984	  49.859	  49.746	  49.708	  49.568	  49.482	  49.382	  49.249	  49.045	  49.179	  49.321	  49.568	  49.817	  49.997	  49.990	  49.755	  49.623	  49.595	  49.573	  49.563	  49.701	  49.586	  49.530	  49.364	  49.224	  49.233	  49.201	  48.976	  48.505	  48.236	  48.199	  48.161	  48.366	  48.575	  48.699	  48.842	  48.735	  48.676	  48.494	  48.660	  48.479	  48.416	  48.318	  48.274	  48.248	  48.249	  48.208	  48.265	  48.281	  48.249	  48.107	  48.114	  48.362	  48.410	  48.695	  48.840	  48.960	  49.009	  48.961	
  600.00	  40.140	  40.763	  41.370	  42.232	  43.032	  43.923	  44.909	  45.838	  46.719	  47.553	  48.430	  49.307	  50.094	  50.868	  51.721	  52.216	  53.060	  53.595	  54.249	  54.630	  55.222	  55.691	  56.112	  56.588	  56.951	  57.336	  57.573	  57.898	  58.186	  58.380	  58.688	  58.874	  59.003	  59.181	  59.229	  59.353	  59.354	  59.389	  59.382	  59.268	  59.227	  59.234	  59.173	  59.091	  58.907	  58.960	  58.737	  58.747	  58.667	  58.398	  58.422	  58.273	  58.404	  58.680	  59.116	  59.468	  59.614	  59.502	  59.314	  59.120	  58.990	  59.004	  59.035	  59.086	  59.133	  59.095	  58.885	  58.692	  58.614	  58.507	  58.342	  57.762	  57.593	  57.383	  57.451	  57.681	  58.044	  58.189	  58.264	  58.086	  57.825	  57.732	  57.675	  57.575	  57.360	  57.361	  57.139	  57.291	  57.245	  57.328	  57.376	  57.470	  57.227	  57.078	  57.062	  57.337	  57.556	  57.777	  57.827	  58.015	  57.926	  57.951	
  630.00	  50.914	  51.936	  52.890	  53.991	  55.500	  56.918	  58.482	  60.026	  61.586	  63.036	  64.684	  66.164	  67.746	  69.134	  70.544	  71.665	  72.987	  74.145	  75.112	  76.193	  77.269	  78.167	  79.034	  79.815	  80.539	  81.226	  81.861	  82.388	  82.867	  83.509	  83.735	  84.065	  84.464	  84.793	  84.995	  85.045	  85.229	  85.364	  85.310	  85.250	  85.271	  85.185	  85.053	  85.059	  84.811	  84.741	  84.543	  84.487	  84.287	  84.191	  84.061	  83.829	  84.125	  84.664	  85.325	  85.985	  86.360	  86.338	  86.000	  85.720	  85.407	  85.082	  85.162	  85.261	  85.248	  85.283	  84.965	  84.887	  84.826	  84.722	  84.449	  83.717	  83.356	  83.193	  83.334	  83.698	  84.234	  84.521	  84.448	  84.024	  83.545	  83.144	  83.136	  82.886	  82.633	  82.604	  82.426	  82.445	  82.612	  82.644	  82.377	  82.402	  82.010	  81.679	  81.571	  82.035	  82.328	  82.680	  82.980	  83.067	  83.134	  83.234	
  660.00	  56.722	  57.778	  59.032	  60.513	  62.293	  64.064	  66.065	  68.153	  70.126	  72.190	  74.169	  76.354	  78.300	  80.206	  82.053	  83.702	  85.458	  87.112	  88.521	  90.177	  91.406	  92.730	  93.870	  94.969	  96.043	  97.021	  97.809	  98.497	  99.398	  99.928	 100.536	 101.085	 101.361	 101.845	 102.053	 102.288	 102.444	 102.610	 102.565	 102.633	 102.489	 102.483	 102.346	 102.101	 101.858	 101.712	 101.608	 101.436	 101.239	 101.188	 101.022	 100.742	 101.279	 101.900	 102.811	 103.754	 104.250	 104.327	 103.998	 103.561	 103.091	 102.769	 102.667	 102.717	 102.608	 102.404	 102.147	 102.053	 101.992	 101.932	 101.694	 101.121	 100.705	 100.571	 100.950	 101.603	 102.192	 102.445	 102.489	 101.740	 101.062	 100.522	 100.309	  99.726	  99.311	  99.231	  99.023	  99.063	  99.009	  99.090	  98.843	  98.911	  98.340	  97.960	  97.911	  98.514	  99.153	  99.914	 100.269	 100.396	 100.366	 100.509	
  690.00	  58.814	  59.888	  60.981	  62.500	  64.279	  66.272	  68.274	  70.279	  72.502	  74.743	  77.036	  79.081	  81.367	  83.337	  85.407	  87.156	  89.103	  91.028	  92.608	  94.264	  95.852	  97.316	  98.641	  99.981	 100.958	 102.034	 102.978	 103.898	 104.543	 105.204	 106.037	 106.485	 106.864	 107.364	 107.661	 107.854	 108.020	 108.127	 108.089	 108.130	 108.043	 107.906	 107.837	 107.873	 107.601	 107.559	 107.481	 107.312	 107.196	 107.092	 106.996	 106.907	 107.533	 108.328	 109.481	 110.441	 111.062	 111.065	 110.686	 109.994	 109.141	 108.776	 108.667	 108.705	 108.662	 108.665	 108.566	 108.387	 108.282	 108.072	 107.919	 107.221	 106.968	 106.922	 107.058	 107.678	 108.284	 108.625	 108.445	 107.797	 106.870	 106.413	 105.931	 105.552	 105.161	 104.962	 105.040	 105.217	 105.403	 105.406	 105.266	 105.159	 104.810	 104.027	 104.152	 104.975	 105.421	 106.064	 106.453	 106.841	 106.855	 107.059	
  720.00	  79.485	  81.194	  83.369	  86.319	  89.358	  92.960	  96.674	 100.679	 104.742	 108.609	 112.815	 117.091	 121.176	 125.232	 129.186	 132.815	 136.713	 140.071	 143.347	 146.525	 149.737	 152.582	 155.190	 157.437	 159.902	 162.174	 163.890	 165.643	 167.190	 168.642	 169.960	 171.084	 172.026	 172.857	 173.442	 174.216	 174.570	 174.691	 174.814	 174.887	 174.868	 174.944	 174.876	 174.760	 174.690	 174.667	 174.435	 174.165	 173.998	 173.899	 173.822	 173.944	 174.884	 176.691	 178.772	 180.531	 181.647	 181.851	 181.338	 180.099	 178.863	 178.126	 178.103	 178.174	 178.028	 177.997	 177.746	 177.416	 177.219	 177.087	 176.673	 176.148	 175.696	 176.181	 177.050	 177.888	 179.038	 179.359	 178.789	 176.942	 175.108	 173.611	 172.560	 171.692	 170.957	 170.603	 170.480	 170.638	 170.606	 170.718	 170.663	 170.284	 169.470	 168.628	 168.786	 169.768	 171.189	 172.318	 172.882	 172.943	 173.149	 173.715	
  750.00	  86.381	  88.478	  90.997	  94.207	  97.781	 101.818	 106.211	 110.693	 115.436	 120.067	 124.967	 130.065	 135.014	 139.599	 144.353	 148.597	 153.415	 157.500	 161.438	 165.501	 168.922	 172.430	 175.564	 178.788	 181.290	 184.104	 186.305	 188.350	 190.297	 191.884	 193.584	 194.837	 196.117	 196.868	 197.604	 198.383	 198.867	 199.110	 199.384	 199.589	 199.608	 199.548	 199.499	 199.421	 199.329	 199.345	 199.260	 199.246	 199.176	 198.974	 199.111	 199.574	 201.049	 203.136	 205.612	 207.984	 209.077	 209.747	 209.033	 207.798	 206.736	 205.713	 205.522	 205.669	 205.597	 205.485	 205.050	 204.813	 204.577	 204.067	 203.478	 202.665	 202.431	 202.711	 203.565	 204.873	 206.510	 207.477	 206.796	 205.072	 203.122	 201.262	 200.068	 199.025	 198.090	 197.621	 197.566	 197.568	 197.656	 197.391	 197.489	 197.139	 195.709	 194.512	 194.764	 195.803	 197.535	 199.093	 200.123	 200.622	 201.336	 201.887	
