GLCM Contrast S17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  19.657	  19.856	  19.943	  19.982	  20.071	  20.120	  20.223	  20.242	  20.284	  20.308	  20.347	  20.396	  20.395	  20.397	  20.395	  20.439	  20.445	  20.476	  20.490	  20.516	  20.543	  20.497	  20.530	  20.528	  20.538	  20.547	  20.551	  20.531	  20.542	  20.521	  20.505	  20.518	  20.584	  20.542	  20.544	  20.512	  20.514	  20.549	  20.494	  20.518	  20.558	  20.530	  20.516	  20.499	  20.547	  20.531	  20.509	  20.500	  20.542	  20.534	  20.559	  20.547	  20.563	  20.554	  20.587	  20.603	  20.630	  20.655	  20.610	  20.665	  20.614	  20.599	  20.616	  20.553	  20.635	  20.649	  20.679	  20.629	  20.629	  20.557	  20.548	  20.587	  20.547	  20.548	  20.563	  20.555	  20.600	  20.552	  20.606	  20.659	  20.709	  20.682	  20.710	  20.709	  20.711	  20.708	  20.724	  20.690	  20.700	  20.729	  20.657	  20.739	  20.724	  20.697	  20.634	  20.497	  20.414	  20.467	  20.404	  20.456	  20.422	  20.553	
  360.00	  20.992	  21.150	  21.261	  21.348	  21.403	  21.434	  21.554	  21.601	  21.632	  21.671	  21.694	  21.781	  21.792	  21.824	  21.861	  21.902	  21.874	  21.885	  21.878	  21.915	  21.953	  21.974	  21.960	  22.037	  22.024	  21.988	  21.994	  22.006	  22.006	  21.984	  22.020	  21.951	  22.023	  21.993	  21.988	  21.953	  21.978	  22.003	  22.013	  21.991	  21.990	  21.993	  22.021	  22.017	  21.993	  22.003	  21.973	  22.066	  22.014	  21.997	  22.029	  22.015	  22.038	  22.068	  22.055	  22.129	  22.085	  22.136	  22.143	  22.142	  22.025	  21.998	  22.041	  22.033	  22.023	  22.088	  22.101	  22.105	  22.051	  22.055	  21.980	  22.011	  21.974	  22.030	  21.995	  22.020	  22.037	  22.053	  22.064	  22.091	  22.110	  22.157	  22.162	  22.196	  22.191	  22.114	  22.157	  22.206	  22.155	  22.167	  22.163	  22.258	  22.219	  22.180	  22.031	  21.954	  21.895	  21.891	  21.949	  21.937	  21.970	  22.054	
  390.00	  20.770	  20.912	  21.029	  21.141	  21.239	  21.294	  21.391	  21.416	  21.476	  21.512	  21.549	  21.621	  21.688	  21.674	  21.728	  21.780	  21.786	  21.743	  21.803	  21.820	  21.877	  21.892	  21.836	  21.927	  21.928	  21.900	  21.921	  21.922	  21.940	  21.943	  21.878	  21.917	  21.955	  21.938	  21.902	  21.930	  21.928	  21.951	  21.929	  21.910	  21.896	  21.911	  21.931	  21.966	  21.909	  21.921	  21.918	  21.921	  21.932	  21.928	  21.985	  21.936	  22.009	  22.014	  21.986	  22.025	  22.019	  22.030	  22.085	  22.046	  21.916	  21.884	  21.832	  21.921	  21.944	  21.973	  21.984	  21.983	  21.926	  21.873	  21.795	  21.861	  21.829	  21.837	  21.847	  21.808	  21.857	  21.874	  21.881	  21.927	  21.936	  21.974	  22.011	  21.974	  21.969	  21.982	  21.999	  22.029	  22.062	  22.110	  22.079	  22.082	  22.148	  22.146	  22.083	  21.954	  21.862	  21.840	  21.874	  21.883	  21.892	  21.949	
  420.00	  22.069	  22.253	  22.452	  22.539	  22.634	  22.738	  22.910	  22.914	  23.021	  23.101	  23.159	  23.224	  23.342	  23.401	  23.416	  23.445	  23.489	  23.533	  23.554	  23.623	  23.615	  23.643	  23.681	  23.716	  23.678	  23.677	  23.722	  23.764	  23.775	  23.691	  23.683	  23.731	  23.691	  23.727	  23.750	  23.726	  23.725	  23.754	  23.727	  23.717	  23.718	  23.715	  23.704	  23.772	  23.717	  23.735	  23.752	  23.741	  23.735	  23.750	  23.787	  23.744	  23.780	  23.832	  23.849	  23.846	  23.816	  23.880	  23.923	  23.838	  23.760	  23.683	  23.715	  23.673	  23.722	  23.730	  23.840	  23.832	  23.713	  23.684	  23.639	  23.648	  23.668	  23.650	  23.667	  23.671	  23.687	  23.664	  23.718	  23.745	  23.781	  23.819	  23.877	  23.791	  23.842	  23.806	  23.849	  23.860	  23.895	  23.933	  23.906	  24.032	  24.066	  24.003	  23.965	  23.791	  23.776	  23.716	  23.638	  23.679	  23.709	  23.816	
  450.00	  23.918	  24.246	  24.428	  24.657	  24.876	  25.072	  25.277	  25.445	  25.590	  25.728	  25.858	  25.962	  26.058	  26.158	  26.249	  26.313	  26.383	  26.413	  26.496	  26.539	  26.612	  26.630	  26.644	  26.693	  26.721	  26.703	  26.742	  26.774	  26.805	  26.779	  26.734	  26.775	  26.760	  26.741	  26.776	  26.799	  26.801	  26.778	  26.771	  26.785	  26.813	  26.814	  26.813	  26.768	  26.823	  26.838	  26.837	  26.774	  26.872	  26.830	  26.878	  26.871	  26.899	  26.956	  26.969	  27.042	  27.030	  27.092	  27.048	  26.931	  26.789	  26.737	  26.662	  26.675	  26.728	  26.706	  26.799	  26.797	  26.619	  26.543	  26.459	  26.433	  26.378	  26.470	  26.463	  26.490	  26.549	  26.578	  26.660	  26.721	  26.740	  26.718	  26.802	  26.747	  26.719	  26.687	  26.704	  26.740	  26.810	  26.939	  26.950	  27.031	  27.070	  27.091	  27.027	  26.850	  26.735	  26.688	  26.735	  26.765	  26.911	  26.888	
  480.00	  28.850	  29.361	  29.731	  30.049	  30.408	  30.764	  31.066	  31.335	  31.627	  31.875	  32.093	  32.368	  32.550	  32.729	  32.925	  33.067	  33.079	  33.207	  33.328	  33.424	  33.572	  33.574	  33.605	  33.727	  33.759	  33.769	  33.812	  33.824	  33.907	  33.877	  33.866	  33.921	  33.908	  33.890	  33.987	  33.926	  33.930	  33.960	  33.961	  33.924	  33.908	  34.005	  34.037	  33.984	  34.017	  33.972	  34.047	  34.058	  34.041	  34.019	  34.063	  34.081	  34.145	  34.265	  34.310	  34.350	  34.379	  34.410	  34.242	  34.078	  33.927	  33.809	  33.701	  33.691	  33.743	  33.864	  33.968	  33.927	  33.825	  33.660	  33.530	  33.557	  33.495	  33.583	  33.627	  33.566	  33.692	  33.725	  33.782	  33.920	  33.951	  33.975	  33.967	  33.962	  33.924	  33.815	  33.709	  33.851	  33.922	  34.104	  34.188	  34.347	  34.496	  34.527	  34.458	  34.197	  34.015	  33.949	  33.977	  33.990	  34.242	  34.312	
  510.00	  33.421	  34.144	  34.752	  35.364	  35.888	  36.375	  36.906	  37.346	  37.892	  38.321	  38.694	  39.060	  39.435	  39.722	  40.033	  40.223	  40.429	  40.608	  40.730	  40.967	  41.067	  41.175	  41.357	  41.469	  41.598	  41.575	  41.628	  41.716	  41.760	  41.756	  41.732	  41.794	  41.830	  41.842	  41.917	  41.901	  41.857	  41.920	  42.033	  41.974	  41.970	  42.061	  41.951	  42.104	  42.108	  41.990	  42.086	  42.122	  42.086	  42.172	  42.154	  42.299	  42.409	  42.479	  42.495	  42.597	  42.628	  42.621	  42.462	  42.206	  41.942	  41.593	  41.344	  41.227	  41.430	  41.621	  41.707	  41.713	  41.509	  41.220	  41.149	  41.123	  41.166	  41.145	  41.120	  41.151	  41.394	  41.398	  41.583	  41.667	  41.729	  41.830	  41.813	  41.672	  41.609	  41.359	  41.339	  41.510	  41.651	  41.958	  42.183	  42.421	  42.642	  42.708	  42.625	  42.331	  42.115	  42.096	  42.156	  42.226	  42.436	  42.342	
  540.00	  40.922	  41.860	  42.799	  43.783	  44.694	  45.531	  46.493	  47.249	  48.129	  48.833	  49.556	  50.206	  50.942	  51.421	  51.956	  52.474	  52.825	  53.309	  53.614	  53.971	  54.244	  54.438	  54.639	  54.926	  55.074	  55.134	  55.229	  55.426	  55.429	  55.508	  55.515	  55.543	  55.606	  55.676	  55.735	  55.768	  55.802	  55.881	  55.844	  55.888	  55.953	  56.019	  56.086	  56.106	  56.151	  56.061	  56.174	  56.196	  56.204	  56.327	  56.224	  56.425	  56.653	  56.818	  56.871	  57.007	  57.111	  57.094	  56.899	  56.671	  56.306	  55.836	  55.345	  55.263	  55.394	  55.680	  56.002	  55.976	  55.611	  55.314	  55.098	  54.825	  54.704	  54.725	  54.787	  54.880	  55.133	  55.499	  55.674	  55.775	  55.955	  56.099	  55.961	  55.736	  55.534	  55.367	  55.330	  55.362	  55.567	  56.080	  56.514	  56.990	  57.496	  57.651	  57.479	  57.167	  56.781	  56.828	  56.581	  56.671	  56.574	  56.664	
  570.00	  49.045	  50.423	  51.685	  53.163	  54.477	  55.743	  57.180	  58.396	  59.708	  60.858	  61.956	  63.083	  64.050	  65.008	  65.893	  66.642	  67.348	  67.982	  68.543	  69.179	  69.505	  70.034	  70.298	  70.705	  70.892	  71.157	  71.426	  71.526	  71.624	  71.742	  71.815	  72.003	  71.979	  72.088	  72.101	  72.091	  72.152	  72.256	  72.318	  72.423	  72.429	  72.589	  72.726	  72.800	  72.953	  72.837	  72.947	  72.936	  73.013	  73.017	  73.117	  73.268	  73.511	  73.873	  74.031	  74.171	  74.156	  74.219	  73.771	  73.428	  72.958	  72.265	  71.734	  71.639	  71.969	  72.580	  72.882	  73.027	  72.484	  71.985	  71.808	  71.680	  71.349	  71.392	  71.501	  71.580	  71.934	  72.394	  72.721	  73.191	  73.309	  73.344	  73.182	  72.780	  72.347	  71.778	  71.706	  71.759	  72.066	  72.974	  73.730	  74.506	  75.108	  75.229	  75.210	  74.837	  74.481	  74.305	  74.048	  73.928	  73.912	  73.778	
  600.00	  58.395	  60.383	  62.280	  64.148	  65.923	  67.746	  69.665	  71.488	  73.282	  74.998	  76.658	  78.182	  79.650	  80.892	  82.279	  83.558	  84.675	  85.602	  86.611	  87.417	  88.256	  88.893	  89.441	  90.080	  90.537	  90.760	  91.191	  91.539	  91.727	  91.780	  92.013	  92.261	  92.344	  92.516	  92.528	  92.567	  92.654	  92.727	  92.968	  93.036	  93.070	  93.217	  93.308	  93.375	  93.433	  93.447	  93.602	  93.697	  93.777	  93.903	  93.967	  94.311	  95.037	  95.409	  95.708	  95.947	  96.020	  96.052	  95.585	  94.922	  94.279	  93.394	  92.667	  92.468	  92.899	  93.575	  94.070	  94.120	  93.755	  93.367	  92.999	  92.553	  92.246	  92.167	  92.380	  92.683	  93.379	  93.936	  94.326	  94.906	  95.184	  95.339	  95.043	  94.411	  94.020	  93.263	  93.127	  93.337	  93.747	  94.762	  96.008	  97.146	  98.123	  98.307	  98.273	  97.586	  97.001	  96.562	  96.323	  96.400	  96.139	  96.218	
  630.00	  76.346	  79.249	  81.729	  84.281	  86.834	  89.447	  92.257	  94.447	  97.304	  99.785	 102.079	 104.386	 106.658	 108.770	 110.715	 112.475	 114.303	 115.837	 117.162	 118.521	 119.943	 121.223	 122.168	 123.072	 124.079	 124.450	 125.257	 125.629	 126.195	 126.670	 126.811	 126.988	 127.335	 127.629	 127.865	 128.158	 128.104	 128.503	 128.750	 128.702	 128.954	 128.952	 129.252	 129.495	 129.672	 129.700	 129.907	 130.143	 130.312	 130.606	 130.681	 131.275	 131.955	 132.507	 133.094	 133.324	 133.504	 133.544	 132.971	 132.035	 130.888	 130.005	 128.813	 128.760	 129.030	 130.040	 130.225	 130.713	 130.055	 129.617	 129.570	 129.471	 129.414	 129.615	 130.029	 130.998	 131.631	 132.609	 133.352	 134.171	 134.852	 135.064	 134.690	 134.403	 133.866	 133.152	 132.909	 133.442	 134.150	 135.875	 137.625	 138.890	 139.682	 139.776	 139.406	 138.843	 137.724	 137.214	 137.115	 137.171	 137.206	 137.579	
  660.00	  86.927	  89.759	  92.759	  95.348	  98.078	 100.632	 103.136	 105.703	 108.227	 110.773	 113.216	 115.573	 118.149	 120.332	 122.344	 124.412	 126.240	 127.906	 129.753	 131.417	 132.649	 133.895	 135.003	 136.369	 137.234	 138.372	 139.050	 139.689	 140.456	 140.956	 141.261	 141.667	 141.860	 142.529	 142.711	 143.178	 143.501	 144.097	 144.335	 144.569	 144.897	 145.164	 145.620	 145.677	 145.755	 145.886	 146.486	 146.553	 146.991	 146.876	 146.934	 147.850	 148.559	 149.315	 149.742	 149.808	 149.786	 149.754	 149.448	 148.526	 147.332	 146.229	 145.217	 144.851	 144.986	 145.612	 146.317	 146.618	 146.235	 146.348	 146.816	 146.757	 146.733	 146.831	 147.749	 148.631	 150.203	 151.133	 152.246	 153.256	 154.159	 154.537	 154.420	 154.249	 153.962	 153.482	 153.543	 154.071	 155.348	 157.010	 158.422	 159.777	 160.834	 160.687	 160.476	 160.044	 159.484	 159.403	 159.053	 159.548	 160.069	 160.504	
  690.00	  93.226	  96.198	  98.464	 100.837	 103.178	 105.110	 107.456	 109.562	 111.747	 113.721	 116.089	 118.192	 120.242	 122.039	 124.288	 126.028	 127.736	 129.645	 131.268	 132.384	 133.929	 135.249	 136.503	 137.705	 138.647	 139.740	 140.456	 141.214	 141.995	 142.814	 143.407	 143.973	 144.593	 145.066	 145.611	 145.953	 146.584	 146.989	 147.268	 147.692	 147.943	 148.298	 148.676	 149.099	 149.264	 149.393	 149.737	 149.770	 150.252	 150.483	 150.832	 151.593	 152.480	 153.176	 153.783	 154.272	 154.200	 154.223	 153.630	 152.862	 151.672	 150.800	 149.690	 149.203	 149.150	 149.709	 150.513	 151.200	 151.100	 151.390	 152.280	 152.974	 153.643	 154.369	 155.497	 156.903	 159.166	 160.819	 162.053	 163.441	 164.685	 165.583	 165.465	 165.267	 165.126	 164.450	 164.822	 165.110	 165.984	 166.872	 168.005	 168.793	 169.485	 169.822	 169.522	 169.514	 169.496	 169.651	 170.188	 170.960	 171.575	 172.719	
  720.00	 111.291	 114.529	 117.520	 120.139	 122.573	 124.752	 127.316	 129.578	 132.012	 134.274	 136.965	 139.436	 141.626	 144.105	 146.382	 148.622	 150.810	 152.761	 154.480	 156.630	 158.197	 159.905	 161.524	 163.093	 164.463	 165.535	 166.870	 168.047	 169.131	 170.205	 171.129	 172.069	 173.000	 173.992	 174.801	 175.668	 176.460	 177.309	 177.545	 178.569	 178.767	 179.553	 180.183	 180.516	 181.066	 181.606	 182.129	 182.597	 183.093	 183.691	 184.173	 185.131	 186.669	 187.854	 188.570	 189.267	 189.410	 189.637	 189.005	 188.681	 187.907	 187.284	 186.232	 186.342	 186.384	 187.131	 188.418	 189.642	 190.647	 192.411	 193.980	 195.693	 197.567	 199.663	 201.692	 204.582	 207.782	 210.002	 212.364	 214.691	 216.317	 217.048	 218.056	 218.547	 218.726	 218.562	 218.552	 219.090	 220.356	 221.653	 222.526	 223.563	 223.831	 223.985	 224.215	 224.164	 224.381	 225.122	 225.471	 226.356	 226.755	 228.049	
  750.00	 134.661	 138.680	 142.406	 145.214	 148.447	 151.269	 154.060	 157.392	 160.542	 163.429	 166.730	 169.744	 172.918	 176.096	 178.991	 181.938	 184.558	 187.674	 190.192	 192.605	 195.226	 197.279	 199.251	 201.644	 203.653	 205.419	 207.538	 209.395	 211.172	 213.061	 214.754	 216.141	 218.094	 219.182	 220.857	 222.122	 223.638	 224.976	 226.135	 227.296	 228.122	 229.279	 230.227	 231.466	 232.197	 233.039	 234.044	 234.956	 236.003	 236.637	 237.799	 240.526	 243.197	 245.207	 246.099	 247.547	 248.103	 248.575	 248.983	 248.605	 248.054	 248.122	 247.357	 247.883	 248.440	 250.142	 252.424	 254.476	 256.828	 259.807	 262.754	 266.076	 269.643	 273.126	 277.073	 281.604	 286.363	 290.668	 294.928	 297.910	 301.453	 303.307	 304.449	 304.931	 305.467	 306.102	 306.441	 307.367	 308.343	 310.569	 312.541	 313.982	 314.587	 314.808	 314.716	 315.162	 315.381	 315.589	 316.314	 316.600	 317.041	 318.196	
