GLCM Dissimilarity S14 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	   2.481	   2.484	   2.487	   2.486	   2.486	   2.482	   2.485	   2.486	   2.486	   2.482	   2.484	   2.487	   2.484	   2.484	   2.484	   2.486	   2.487	   2.482	   2.483	   2.486	   2.481	   2.484	   2.485	   2.482	   2.485	   2.483	   2.485	   2.486	   2.484	   2.481	   2.483	   2.485	   2.483	   2.483	   2.486	   2.486	   2.484	   2.485	   2.485	   2.481	   2.484	   2.482	   2.485	   2.486	   2.488	   2.483	   2.483	   2.485	   2.486	   2.486	   2.483	   2.486	   2.484	   2.485	   2.485	   2.481	   2.486	   2.485	   2.486	   2.481	   2.490	   2.488	   2.485	   2.487	   2.489	   2.492	   2.490	   2.490	   2.491	   2.488	   2.491	   2.493	   2.489	   2.489	   2.493	   2.494	   2.491	   2.493	   2.491	   2.495	   2.492	   2.493	   2.493	   2.490	   2.488	   2.492	   2.490	   2.488	   2.490	   2.492	   2.487	   2.488	   2.491	   2.486	   2.489	   2.491	   2.488	   2.491	   2.488	   2.490	   2.493	   2.494	
  360.00	   2.523	   2.523	   2.524	   2.524	   2.524	   2.522	   2.527	   2.528	   2.529	   2.523	   2.529	   2.525	   2.528	   2.527	   2.528	   2.526	   2.528	   2.526	   2.523	   2.527	   2.528	   2.522	   2.521	   2.525	   2.524	   2.526	   2.527	   2.527	   2.525	   2.526	   2.527	   2.525	   2.525	   2.527	   2.525	   2.526	   2.525	   2.529	   2.526	   2.526	   2.528	   2.526	   2.528	   2.531	   2.527	   2.527	   2.525	   2.527	   2.529	   2.527	   2.523	   2.528	   2.525	   2.528	   2.525	   2.529	   2.528	   2.529	   2.527	   2.532	   2.530	   2.532	   2.532	   2.532	   2.537	   2.536	   2.536	   2.536	   2.537	   2.535	   2.540	   2.536	   2.534	   2.536	   2.538	   2.541	   2.539	   2.543	   2.538	   2.541	   2.539	   2.537	   2.539	   2.537	   2.537	   2.537	   2.540	   2.530	   2.536	   2.534	   2.534	   2.530	   2.535	   2.535	   2.535	   2.535	   2.538	   2.538	   2.536	   2.534	   2.537	   2.539	
  390.00	   2.406	   2.405	   2.405	   2.409	   2.404	   2.408	   2.407	   2.409	   2.410	   2.409	   2.411	   2.410	   2.407	   2.408	   2.408	   2.412	   2.408	   2.408	   2.412	   2.410	   2.412	   2.409	   2.411	   2.409	   2.413	   2.412	   2.411	   2.411	   2.413	   2.412	   2.413	   2.411	   2.412	   2.409	   2.411	   2.414	   2.411	   2.411	   2.412	   2.412	   2.411	   2.415	   2.413	   2.411	   2.409	   2.412	   2.414	   2.412	   2.412	   2.417	   2.412	   2.415	   2.411	   2.414	   2.413	   2.413	   2.417	   2.415	   2.418	   2.416	   2.417	   2.418	   2.417	   2.417	   2.418	   2.420	   2.421	   2.422	   2.422	   2.423	   2.426	   2.424	   2.422	   2.428	   2.428	   2.426	   2.428	   2.428	   2.430	   2.426	   2.428	   2.426	   2.425	   2.424	   2.422	   2.423	   2.426	   2.423	   2.426	   2.423	   2.416	   2.419	   2.416	   2.420	   2.422	   2.425	   2.422	   2.425	   2.423	   2.424	   2.428	   2.428	
  420.00	   2.453	   2.454	   2.457	   2.457	   2.458	   2.460	   2.459	   2.461	   2.463	   2.459	   2.463	   2.463	   2.461	   2.461	   2.462	   2.463	   2.464	   2.465	   2.463	   2.464	   2.465	   2.465	   2.466	   2.466	   2.470	   2.467	   2.466	   2.468	   2.468	   2.465	   2.467	   2.468	   2.466	   2.467	   2.467	   2.470	   2.468	   2.471	   2.471	   2.473	   2.467	   2.472	   2.474	   2.470	   2.469	   2.472	   2.472	   2.471	   2.473	   2.476	   2.470	   2.474	   2.473	   2.475	   2.475	   2.476	   2.473	   2.474	   2.476	   2.479	   2.478	   2.476	   2.479	   2.479	   2.481	   2.483	   2.479	   2.486	   2.488	   2.485	   2.487	   2.486	   2.487	   2.485	   2.487	   2.491	   2.491	   2.492	   2.493	   2.490	   2.490	   2.488	   2.489	   2.487	   2.485	   2.487	   2.488	   2.487	   2.485	   2.483	   2.476	   2.480	   2.476	   2.474	   2.478	   2.486	   2.482	   2.487	   2.485	   2.486	   2.487	   2.492	
  450.00	   2.716	   2.718	   2.716	   2.721	   2.716	   2.718	   2.721	   2.724	   2.725	   2.725	   2.725	   2.730	   2.728	   2.727	   2.730	   2.731	   2.731	   2.736	   2.736	   2.735	   2.737	   2.736	   2.740	   2.741	   2.742	   2.742	   2.743	   2.744	   2.745	   2.748	   2.747	   2.747	   2.748	   2.747	   2.748	   2.749	   2.749	   2.752	   2.750	   2.749	   2.755	   2.754	   2.752	   2.756	   2.752	   2.750	   2.755	   2.755	   2.757	   2.757	   2.754	   2.756	   2.758	   2.759	   2.760	   2.759	   2.759	   2.761	   2.763	   2.762	   2.770	   2.764	   2.768	   2.768	   2.766	   2.768	   2.771	   2.772	   2.773	   2.775	   2.772	   2.778	   2.773	   2.778	   2.784	   2.784	   2.782	   2.786	   2.785	   2.784	   2.788	   2.783	   2.786	   2.789	   2.782	   2.786	   2.782	   2.783	   2.782	   2.778	   2.773	   2.768	   2.762	   2.766	   2.766	   2.771	   2.771	   2.774	   2.775	   2.772	   2.781	   2.781	
  480.00	   2.593	   2.593	   2.595	   2.599	   2.596	   2.601	   2.600	   2.603	   2.609	   2.608	   2.612	   2.612	   2.614	   2.617	   2.617	   2.617	   2.621	   2.623	   2.623	   2.627	   2.624	   2.625	   2.633	   2.632	   2.634	   2.637	   2.633	   2.639	   2.640	   2.642	   2.640	   2.643	   2.644	   2.643	   2.646	   2.646	   2.649	   2.648	   2.648	   2.647	   2.652	   2.651	   2.649	   2.648	   2.652	   2.654	   2.656	   2.658	   2.652	   2.652	   2.653	   2.656	   2.657	   2.656	   2.658	   2.662	   2.663	   2.662	   2.660	   2.667	   2.664	   2.665	   2.670	   2.668	   2.666	   2.672	   2.672	   2.675	   2.677	   2.677	   2.679	   2.674	   2.682	   2.680	   2.685	   2.687	   2.683	   2.689	   2.688	   2.686	   2.692	   2.692	   2.688	   2.686	   2.686	   2.686	   2.683	   2.681	   2.680	   2.671	   2.666	   2.670	   2.665	   2.671	   2.668	   2.674	   2.676	   2.675	   2.674	   2.679	   2.682	   2.689	
  510.00	   2.750	   2.751	   2.754	   2.757	   2.757	   2.760	   2.768	   2.772	   2.774	   2.777	   2.783	   2.784	   2.787	   2.793	   2.796	   2.801	   2.802	   2.807	   2.808	   2.814	   2.815	   2.820	   2.818	   2.825	   2.826	   2.831	   2.832	   2.832	   2.839	   2.838	   2.841	   2.843	   2.844	   2.846	   2.850	   2.852	   2.849	   2.853	   2.858	   2.854	   2.855	   2.859	   2.861	   2.864	   2.865	   2.861	   2.862	   2.866	   2.862	   2.868	   2.863	   2.869	   2.873	   2.870	   2.871	   2.874	   2.873	   2.875	   2.879	   2.877	   2.877	   2.880	   2.884	   2.880	   2.886	   2.885	   2.887	   2.888	   2.892	   2.895	   2.896	   2.897	   2.896	   2.902	   2.904	   2.907	   2.912	   2.912	   2.916	   2.913	   2.918	   2.921	   2.914	   2.918	   2.914	   2.914	   2.909	   2.908	   2.904	   2.896	   2.894	   2.888	   2.885	   2.889	   2.885	   2.896	   2.885	   2.891	   2.893	   2.894	   2.899	   2.912	
  540.00	   2.945	   2.947	   2.954	   2.956	   2.964	   2.972	   2.977	   2.983	   2.991	   3.000	   3.006	   3.011	   3.021	   3.029	   3.032	   3.039	   3.047	   3.052	   3.063	   3.070	   3.071	   3.077	   3.085	   3.087	   3.096	   3.100	   3.104	   3.110	   3.114	   3.115	   3.121	   3.123	   3.128	   3.132	   3.131	   3.135	   3.136	   3.142	   3.144	   3.145	   3.150	   3.150	   3.150	   3.156	   3.158	   3.156	   3.155	   3.160	   3.160	   3.160	   3.162	   3.166	   3.170	   3.174	   3.173	   3.173	   3.177	   3.178	   3.182	   3.179	   3.181	   3.186	   3.189	   3.187	   3.190	   3.189	   3.191	   3.194	   3.195	   3.198	   3.199	   3.203	   3.201	   3.200	   3.203	   3.216	   3.215	   3.222	   3.230	   3.229	   3.231	   3.229	   3.228	   3.232	   3.227	   3.228	   3.225	   3.225	   3.224	   3.217	   3.202	   3.194	   3.191	   3.189	   3.192	   3.200	   3.199	   3.200	   3.198	   3.205	   3.217	   3.226	
  570.00	   3.020	   3.028	   3.035	   3.040	   3.049	   3.059	   3.065	   3.079	   3.089	   3.099	   3.109	   3.118	   3.129	   3.142	   3.153	   3.165	   3.174	   3.188	   3.197	   3.205	   3.217	   3.225	   3.231	   3.243	   3.250	   3.258	   3.267	   3.271	   3.281	   3.280	   3.292	   3.295	   3.301	   3.310	   3.311	   3.317	   3.321	   3.327	   3.329	   3.334	   3.335	   3.342	   3.344	   3.347	   3.349	   3.351	   3.353	   3.362	   3.360	   3.361	   3.362	   3.370	   3.373	   3.377	   3.377	   3.378	   3.381	   3.380	   3.383	   3.379	   3.384	   3.383	   3.378	   3.380	   3.379	   3.381	   3.383	   3.381	   3.392	   3.398	   3.400	   3.401	   3.407	   3.411	   3.418	   3.426	   3.426	   3.435	   3.441	   3.444	   3.444	   3.440	   3.441	   3.437	   3.435	   3.435	   3.433	   3.430	   3.422	   3.412	   3.401	   3.384	   3.381	   3.391	   3.382	   3.388	   3.394	   3.394	   3.397	   3.409	   3.413	   3.428	
  600.00	   3.170	   3.178	   3.185	   3.199	   3.206	   3.218	   3.232	   3.247	   3.266	   3.283	   3.295	   3.309	   3.323	   3.337	   3.359	   3.378	   3.387	   3.403	   3.416	   3.430	   3.448	   3.459	   3.472	   3.484	   3.497	   3.506	   3.517	   3.529	   3.536	   3.546	   3.551	   3.563	   3.572	   3.580	   3.588	   3.591	   3.602	   3.607	   3.611	   3.619	   3.620	   3.626	   3.633	   3.639	   3.638	   3.640	   3.648	   3.651	   3.651	   3.658	   3.658	   3.665	   3.671	   3.675	   3.678	   3.679	   3.681	   3.683	   3.684	   3.684	   3.684	   3.681	   3.680	   3.676	   3.675	   3.678	   3.676	   3.682	   3.688	   3.694	   3.701	   3.708	   3.706	   3.712	   3.720	   3.726	   3.735	   3.741	   3.750	   3.748	   3.758	   3.750	   3.747	   3.744	   3.737	   3.734	   3.729	   3.728	   3.721	   3.713	   3.695	   3.686	   3.679	   3.675	   3.679	   3.688	   3.693	   3.690	   3.708	   3.711	   3.719	   3.731	
  630.00	   3.613	   3.626	   3.634	   3.653	   3.669	   3.691	   3.710	   3.734	   3.758	   3.777	   3.802	   3.830	   3.854	   3.877	   3.906	   3.933	   3.957	   3.977	   4.007	   4.027	   4.046	   4.074	   4.093	   4.114	   4.134	   4.152	   4.171	   4.181	   4.200	   4.212	   4.226	   4.238	   4.253	   4.263	   4.274	   4.281	   4.300	   4.303	   4.315	   4.322	   4.331	   4.339	   4.347	   4.357	   4.359	   4.371	   4.374	   4.382	   4.384	   4.391	   4.394	   4.414	   4.418	   4.424	   4.433	   4.432	   4.438	   4.432	   4.434	   4.428	   4.419	   4.415	   4.410	   4.395	   4.390	   4.386	   4.384	   4.394	   4.403	   4.409	   4.415	   4.418	   4.429	   4.435	   4.446	   4.461	   4.469	   4.487	   4.493	   4.498	   4.500	   4.495	   4.484	   4.477	   4.474	   4.471	   4.465	   4.462	   4.461	   4.446	   4.421	   4.410	   4.399	   4.398	   4.411	   4.413	   4.420	   4.419	   4.443	   4.444	   4.461	   4.477	
  660.00	   3.735	   3.745	   3.760	   3.779	   3.798	   3.824	   3.846	   3.873	   3.904	   3.935	   3.963	   4.000	   4.031	   4.058	   4.095	   4.123	   4.161	   4.187	   4.215	   4.243	   4.268	   4.300	   4.324	   4.348	   4.375	   4.395	   4.414	   4.431	   4.455	   4.467	   4.486	   4.503	   4.519	   4.533	   4.544	   4.562	   4.570	   4.586	   4.591	   4.604	   4.615	   4.621	   4.637	   4.647	   4.648	   4.655	   4.663	   4.669	   4.675	   4.686	   4.687	   4.712	   4.723	   4.726	   4.739	   4.747	   4.744	   4.747	   4.744	   4.746	   4.741	   4.733	   4.715	   4.705	   4.691	   4.686	   4.688	   4.692	   4.702	   4.716	   4.724	   4.731	   4.737	   4.744	   4.756	   4.771	   4.782	   4.796	   4.807	   4.817	   4.822	   4.810	   4.802	   4.797	   4.786	   4.784	   4.774	   4.767	   4.763	   4.748	   4.731	   4.709	   4.702	   4.703	   4.710	   4.717	   4.719	   4.729	   4.736	   4.753	   4.763	   4.784	
  690.00	   3.605	   3.623	   3.640	   3.659	   3.672	   3.698	   3.725	   3.753	   3.782	   3.810	   3.844	   3.878	   3.906	   3.938	   3.974	   4.011	   4.037	   4.068	   4.096	   4.126	   4.157	   4.182	   4.207	   4.231	   4.257	   4.280	   4.303	   4.321	   4.343	   4.359	   4.374	   4.392	   4.405	   4.419	   4.435	   4.446	   4.459	   4.467	   4.479	   4.493	   4.505	   4.511	   4.523	   4.530	   4.540	   4.548	   4.552	   4.559	   4.570	   4.579	   4.580	   4.599	   4.613	   4.622	   4.631	   4.638	   4.640	   4.638	   4.643	   4.635	   4.626	   4.615	   4.605	   4.589	   4.582	   4.570	   4.574	   4.579	   4.590	   4.600	   4.606	   4.618	   4.621	   4.635	   4.645	   4.662	   4.672	   4.689	   4.699	   4.700	   4.700	   4.696	   4.689	   4.683	   4.674	   4.672	   4.663	   4.663	   4.655	   4.648	   4.629	   4.609	   4.605	   4.602	   4.607	   4.610	   4.614	   4.620	   4.631	   4.638	   4.656	   4.676	
  720.00	   4.298	   4.313	   4.341	   4.366	   4.399	   4.440	   4.472	   4.518	   4.564	   4.613	   4.660	   4.717	   4.767	   4.821	   4.867	   4.921	   4.966	   5.015	   5.059	   5.103	   5.149	   5.186	   5.232	   5.269	   5.304	   5.342	   5.372	   5.403	   5.428	   5.462	   5.484	   5.508	   5.536	   5.557	   5.575	   5.590	   5.612	   5.630	   5.645	   5.660	   5.676	   5.689	   5.703	   5.723	   5.724	   5.737	   5.756	   5.763	   5.778	   5.789	   5.797	   5.824	   5.847	   5.861	   5.873	   5.878	   5.879	   5.881	   5.877	   5.868	   5.858	   5.843	   5.822	   5.799	   5.778	   5.766	   5.765	   5.774	   5.786	   5.802	   5.814	   5.813	   5.821	   5.830	   5.846	   5.862	   5.880	   5.897	   5.915	   5.925	   5.927	   5.926	   5.912	   5.902	   5.899	   5.884	   5.884	   5.882	   5.879	   5.866	   5.852	   5.837	   5.823	   5.831	   5.828	   5.844	   5.851	   5.850	   5.859	   5.874	   5.887	   5.916	
  750.00	   4.512	   4.539	   4.569	   4.598	   4.636	   4.680	   4.724	   4.781	   4.835	   4.895	   4.951	   5.015	   5.071	   5.136	   5.195	   5.252	   5.314	   5.369	   5.424	   5.476	   5.521	   5.580	   5.630	   5.665	   5.716	   5.750	   5.789	   5.826	   5.861	   5.885	   5.918	   5.948	   5.975	   5.999	   6.024	   6.044	   6.069	   6.084	   6.100	   6.126	   6.141	   6.154	   6.177	   6.193	   6.202	   6.217	   6.233	   6.241	   6.251	   6.268	   6.281	   6.318	   6.341	   6.365	   6.377	   6.389	   6.396	   6.397	   6.392	   6.385	   6.370	   6.355	   6.334	   6.302	   6.276	   6.259	   6.260	   6.260	   6.275	   6.294	   6.308	   6.320	   6.323	   6.328	   6.341	   6.358	   6.378	   6.398	   6.421	   6.427	   6.430	   6.423	   6.413	   6.407	   6.397	   6.395	   6.389	   6.382	   6.385	   6.376	   6.359	   6.337	   6.325	   6.328	   6.333	   6.342	   6.348	   6.347	   6.366	   6.385	   6.398	   6.420	
