GLCM Energy y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  330.00	  16.864	  16.900	  16.925	  16.915	  16.916	  16.891	  16.914	  16.910	  16.924	  16.899	  16.905	  16.936	  16.894	  16.908	  16.896	  16.920	  16.940	  16.892	  16.903	  16.936	  16.881	  16.919	  16.916	  16.884	  16.915	  16.901	  16.909	  16.914	  16.922	  16.860	  16.899	  16.923	  16.916	  16.905	  16.935	  16.946	  16.919	  16.911	  16.924	  16.882	  16.929	  16.904	  16.920	  16.919	  16.948	  16.902	  16.912	  16.909	  16.934	  16.954	
  360.00	  17.207	  17.239	  17.255	  17.254	  17.276	  17.243	  17.301	  17.301	  17.309	  17.282	  17.305	  17.280	  17.311	  17.305	  17.303	  17.280	  17.310	  17.298	  17.280	  17.294	  17.314	  17.247	  17.243	  17.274	  17.282	  17.292	  17.297	  17.304	  17.312	  17.318	  17.295	  17.309	  17.303	  17.312	  17.293	  17.314	  17.310	  17.338	  17.318	  17.322	  17.331	  17.311	  17.337	  17.350	  17.310	  17.326	  17.323	  17.339	  17.346	  17.334	
  390.00	  16.270	  16.278	  16.298	  16.334	  16.290	  16.311	  16.304	  16.354	  16.325	  16.362	  16.348	  16.356	  16.329	  16.340	  16.346	  16.393	  16.345	  16.342	  16.386	  16.344	  16.392	  16.344	  16.373	  16.363	  16.389	  16.389	  16.365	  16.383	  16.390	  16.382	  16.386	  16.385	  16.394	  16.370	  16.381	  16.402	  16.380	  16.377	  16.386	  16.390	  16.388	  16.423	  16.417	  16.380	  16.372	  16.398	  16.413	  16.387	  16.399	  16.425	
  420.00	  16.746	  16.765	  16.812	  16.813	  16.830	  16.860	  16.847	  16.882	  16.882	  16.859	  16.896	  16.895	  16.903	  16.891	  16.910	  16.915	  16.943	  16.952	  16.922	  16.947	  16.958	  16.968	  16.974	  16.969	  17.013	  16.983	  16.980	  16.997	  16.997	  16.987	  17.005	  17.015	  16.988	  17.010	  17.007	  17.028	  16.998	  17.037	  17.043	  17.057	  17.015	  17.047	  17.082	  17.040	  17.032	  17.055	  17.067	  17.059	  17.057	  17.101	
  450.00	  19.163	  19.222	  19.211	  19.275	  19.249	  19.299	  19.326	  19.365	  19.382	  19.400	  19.412	  19.461	  19.463	  19.439	  19.478	  19.500	  19.521	  19.573	  19.561	  19.572	  19.589	  19.587	  19.636	  19.660	  19.665	  19.673	  19.710	  19.694	  19.725	  19.735	  19.754	  19.746	  19.781	  19.762	  19.753	  19.784	  19.790	  19.810	  19.807	  19.784	  19.862	  19.844	  19.812	  19.884	  19.840	  19.799	  19.847	  19.877	  19.856	  19.897	
  480.00	  18.228	  18.261	  18.303	  18.373	  18.394	  18.445	  18.449	  18.479	  18.566	  18.586	  18.632	  18.635	  18.674	  18.738	  18.758	  18.765	  18.799	  18.862	  18.859	  18.911	  18.887	  18.908	  19.027	  19.007	  19.019	  19.076	  19.037	  19.107	  19.123	  19.154	  19.153	  19.183	  19.182	  19.172	  19.210	  19.209	  19.243	  19.258	  19.248	  19.252	  19.307	  19.310	  19.278	  19.282	  19.320	  19.341	  19.354	  19.369	  19.321	  19.329	
  510.00	  19.837	  19.913	  20.001	  20.065	  20.101	  20.173	  20.296	  20.379	  20.416	  20.517	  20.617	  20.643	  20.698	  20.814	  20.870	  20.944	  20.996	  21.077	  21.106	  21.211	  21.230	  21.300	  21.306	  21.383	  21.413	  21.486	  21.498	  21.546	  21.628	  21.634	  21.685	  21.712	  21.729	  21.760	  21.815	  21.822	  21.811	  21.860	  21.903	  21.866	  21.923	  21.939	  21.976	  22.019	  22.009	  22.001	  22.007	  22.045	  22.024	  22.065	
  540.00	  22.104	  22.206	  22.372	  22.468	  22.630	  22.822	  22.956	  23.103	  23.276	  23.446	  23.587	  23.724	  23.919	  24.077	  24.186	  24.308	  24.457	  24.604	  24.782	  24.893	  24.988	  25.076	  25.254	  25.308	  25.456	  25.549	  25.608	  25.723	  25.799	  25.840	  25.920	  26.006	  26.056	  26.111	  26.160	  26.197	  26.216	  26.309	  26.344	  26.384	  26.443	  26.467	  26.465	  26.515	  26.569	  26.530	  26.544	  26.629	  26.638	  26.635	
  570.00	  23.129	  23.333	  23.541	  23.739	  23.968	  24.168	  24.406	  24.654	  24.903	  25.107	  25.376	  25.614	  25.846	  26.128	  26.412	  26.662	  26.828	  27.148	  27.372	  27.541	  27.816	  28.007	  28.158	  28.374	  28.571	  28.692	  28.885	  28.980	  29.189	  29.241	  29.428	  29.498	  29.631	  29.763	  29.840	  29.930	  30.004	  30.115	  30.159	  30.264	  30.294	  30.375	  30.401	  30.477	  30.503	  30.540	  30.606	  30.703	  30.696	  30.741	
  600.00	  25.102	  25.317	  25.550	  25.887	  26.138	  26.452	  26.804	  27.122	  27.563	  27.989	  28.308	  28.654	  29.027	  29.377	  29.849	  30.269	  30.543	  30.947	  31.289	  31.612	  31.983	  32.300	  32.568	  32.884	  33.141	  33.393	  33.626	  33.863	  34.052	  34.260	  34.396	  34.609	  34.795	  34.977	  35.135	  35.214	  35.418	  35.502	  35.612	  35.726	  35.768	  35.901	  36.020	  36.127	  36.171	  36.212	  36.329	  36.389	  36.420	  36.503	
  630.00	  30.530	  30.823	  31.165	  31.635	  32.161	  32.739	  33.284	  33.950	  34.539	  35.124	  35.795	  36.496	  37.198	  37.872	  38.619	  39.281	  39.983	  40.633	  41.343	  41.939	  42.493	  43.214	  43.730	  44.291	  44.811	  45.283	  45.749	  46.134	  46.611	  46.987	  47.353	  47.649	  47.980	  48.271	  48.551	  48.765	  49.095	  49.265	  49.499	  49.649	  49.877	  50.056	  50.217	  50.421	  50.524	  50.732	  50.855	  50.979	  51.121	  51.281	
  660.00	  32.282	  32.584	  33.003	  33.572	  34.088	  34.763	  35.484	  36.217	  37.010	  37.895	  38.722	  39.641	  40.561	  41.386	  42.378	  43.267	  44.253	  45.028	  45.902	  46.705	  47.502	  48.344	  49.066	  49.773	  50.515	  51.119	  51.643	  52.199	  52.784	  53.211	  53.686	  54.112	  54.569	  54.901	  55.277	  55.669	  55.893	  56.279	  56.498	  56.776	  57.061	  57.269	  57.555	  57.770	  57.922	  58.074	  58.289	  58.433	  58.570	  58.800	
  690.00	  31.007	  31.443	  31.920	  32.414	  32.925	  33.531	  34.338	  35.054	  35.801	  36.658	  37.556	  38.452	  39.290	  40.160	  41.134	  42.099	  42.973	  43.836	  44.681	  45.480	  46.347	  47.117	  47.846	  48.512	  49.198	  49.837	  50.481	  51.001	  51.557	  52.029	  52.468	  52.913	  53.312	  53.721	  54.060	  54.356	  54.636	  54.899	  55.164	  55.471	  55.759	  55.951	  56.205	  56.397	  56.597	  56.763	  56.992	  57.143	  57.378	  57.560	
  720.00	  40.109	  40.466	  41.365	  42.124	  43.061	  44.149	  45.257	  46.538	  47.974	  49.420	  50.937	  52.629	  54.124	  55.838	  57.329	  59.012	  60.539	  62.187	  63.636	  65.141	  66.695	  68.022	  69.480	  70.784	  71.963	  73.114	  74.164	  75.187	  76.052	  77.037	  77.811	  78.601	  79.385	  80.111	  80.691	  81.257	  81.865	  82.422	  82.838	  83.317	  83.780	  84.198	  84.638	  85.069	  85.334	  85.670	  86.035	  86.391	  86.727	  87.042	
  750.00	  43.276	  43.962	  44.844	  45.791	  46.891	  48.279	  49.654	  51.282	  52.974	  54.830	  56.715	  58.677	  60.678	  62.710	  64.767	  66.759	  68.870	  70.939	  72.860	  74.798	  76.561	  78.485	  80.259	  81.787	  83.450	  84.764	  86.183	  87.455	  88.734	  89.699	  90.783	  91.838	  92.680	  93.617	  94.330	  95.041	  95.751	  96.293	  96.842	  97.548	  98.115	  98.551	  99.080	  99.581	  99.987	 100.387	 100.830	 101.236	 101.554	 101.998	
  780.00	  50.844	  51.689	  52.840	  54.286	  55.745	  57.482	  59.498	  61.735	  63.934	  66.597	  69.049	  71.829	  74.468	  77.166	  80.088	  82.914	  85.846	  88.415	  91.262	  93.976	  96.368	  98.850	 101.257	 103.596	 105.606	 107.686	 109.573	 111.278	 113.027	 114.431	 116.009	 117.376	 118.525	 119.715	 120.889	 121.968	 122.804	 123.723	 124.674	 125.501	 126.261	 127.096	 127.921	 128.488	 129.159	 129.790	 130.421	 131.075	 131.672	 132.206	
  810.00	  54.417	  55.210	  56.414	  57.941	  59.701	  61.650	  63.910	  66.510	  69.264	  71.958	  75.038	  78.110	  81.201	  84.436	  87.622	  90.844	  94.181	  97.356	 100.512	 103.583	 106.590	 109.525	 112.315	 115.087	 117.526	 119.887	 122.164	 124.292	 126.328	 127.978	 129.745	 131.360	 132.819	 134.229	 135.564	 136.775	 137.960	 139.060	 140.211	 141.046	 142.002	 142.976	 143.811	 144.699	 145.512	 146.137	 146.894	 147.713	 148.294	 148.906	
  840.00	  54.005	  54.769	  55.915	  57.460	  59.208	  61.049	  63.107	  65.629	  68.187	  70.937	  73.781	  76.819	  79.893	  82.964	  86.286	  89.538	  92.734	  95.768	  98.968	 102.065	 104.984	 107.861	 110.614	 113.264	 115.726	 118.082	 120.287	 122.436	 124.443	 126.276	 128.018	 129.682	 131.070	 132.662	 133.923	 135.140	 136.349	 137.411	 138.513	 139.481	 140.491	 141.330	 142.194	 143.242	 143.879	 144.576	 145.418	 146.186	 146.731	 147.509	
  870.00	  61.509	  62.529	  63.783	  65.445	  67.376	  69.881	  72.443	  75.565	  78.753	  82.147	  85.579	  89.493	  93.189	  97.373	 101.323	 105.309	 109.364	 113.340	 117.362	 121.224	 124.921	 128.389	 131.930	 135.329	 138.254	 141.385	 144.288	 146.659	 149.180	 151.553	 153.777	 155.720	 157.635	 159.203	 160.815	 162.489	 164.015	 165.427	 166.721	 167.905	 169.115	 170.156	 171.320	 172.325	 173.335	 174.278	 175.137	 176.168	 176.836	 177.618	
  900.00	  71.038	  72.496	  74.257	  76.499	  79.177	  82.248	  85.921	  89.989	  94.362	  98.820	 103.813	 109.066	 114.060	 119.376	 124.756	 130.214	 135.481	 141.089	 146.333	 151.416	 156.516	 161.433	 166.118	 170.584	 174.937	 178.894	 182.863	 186.452	 189.780	 192.901	 196.086	 198.952	 201.614	 204.105	 206.356	 208.626	 210.487	 212.565	 214.339	 216.123	 217.662	 219.581	 221.118	 222.493	 223.804	 225.279	 226.570	 227.885	 229.006	 230.353	
  930.00	  72.512	  73.904	  75.606	  78.251	  80.915	  84.093	  87.950	  92.276	  96.566	 101.374	 106.476	 111.664	 117.106	 122.375	 128.120	 133.658	 139.327	 144.743	 150.234	 155.644	 160.922	 165.827	 170.556	 175.049	 179.654	 183.632	 187.709	 191.441	 194.936	 198.047	 201.331	 203.951	 206.741	 209.409	 211.586	 213.748	 215.817	 217.770	 219.608	 221.348	 223.152	 224.742	 226.258	 227.613	 229.231	 230.475	 231.888	 233.152	 234.371	 235.648	
  960.00	  87.122	  88.713	  91.653	  94.675	  98.105	 102.588	 107.826	 113.570	 119.770	 126.258	 133.183	 140.347	 147.702	 155.304	 162.799	 170.641	 178.208	 185.665	 193.321	 200.782	 207.570	 214.517	 221.049	 227.557	 233.734	 239.434	 244.782	 249.965	 254.781	 259.318	 263.637	 267.657	 271.562	 274.735	 278.134	 281.230	 284.191	 286.856	 289.684	 292.222	 294.503	 296.964	 299.139	 301.315	 303.126	 304.994	 306.871	 308.703	 310.457	 312.206	
  990.00	  94.734	  96.708	  99.700	 103.383	 107.774	 112.929	 118.726	 125.397	 132.499	 139.987	 148.101	 156.363	 164.881	 173.617	 182.445	 191.240	 200.179	 208.655	 217.513	 225.947	 234.055	 242.093	 249.802	 257.055	 264.054	 270.695	 277.307	 283.240	 288.881	 294.457	 299.355	 304.378	 308.525	 312.827	 316.789	 320.500	 323.958	 327.271	 330.491	 333.760	 336.395	 339.303	 341.724	 344.413	 346.765	 348.862	 351.442	 353.619	 355.603	 357.637	
 1020.00	 102.314	 104.473	 107.709	 111.765	 116.320	 122.320	 128.824	 136.195	 143.938	 152.413	 161.525	 170.597	 180.241	 189.582	 199.365	 209.246	 218.852	 228.539	 238.248	 247.550	 256.740	 265.426	 273.996	 282.203	 289.890	 297.490	 304.985	 311.435	 317.985	 323.818	 329.829	 335.034	 340.140	 344.834	 349.283	 353.330	 357.541	 361.240	 364.724	 368.186	 371.470	 374.488	 377.473	 380.213	 383.122	 385.518	 388.192	 390.708	 393.119	 395.595	
 1050.00	 114.058	 116.684	 120.545	 125.273	 130.959	 137.766	 145.635	 154.220	 163.767	 173.932	 184.295	 195.296	 206.539	 218.025	 229.480	 240.964	 252.417	 263.516	 274.833	 285.562	 296.027	 306.439	 316.713	 326.228	 335.549	 344.237	 352.676	 360.535	 368.221	 375.405	 382.159	 388.511	 394.605	 400.155	 405.316	 410.245	 415.097	 419.683	 423.595	 427.986	 431.760	 435.457	 438.934	 442.546	 445.958	 448.962	 452.004	 454.785	 457.330	 459.962	
 1080.00	 119.916	 123.111	 127.170	 132.311	 138.132	 145.384	 153.987	 163.611	 174.014	 184.745	 196.289	 208.197	 220.261	 232.463	 244.970	 257.367	 269.649	 282.191	 293.925	 305.798	 317.378	 328.517	 339.220	 349.679	 359.803	 369.164	 378.230	 386.849	 395.100	 402.869	 410.553	 417.195	 423.874	 430.192	 436.177	 441.584	 447.014	 451.767	 456.407	 460.873	 465.226	 469.467	 473.292	 477.368	 481.032	 484.215	 487.449	 490.990	 493.910	 497.187	
 1110.00	 124.279	 127.113	 131.520	 136.903	 143.203	 150.798	 159.880	 169.593	 180.220	 191.211	 202.664	 214.643	 226.871	 239.396	 251.695	 264.225	 276.574	 289.041	 300.978	 312.785	 324.340	 335.560	 346.700	 357.314	 367.214	 376.918	 386.120	 394.826	 402.879	 411.009	 418.289	 425.442	 432.029	 438.210	 444.022	 449.540	 454.765	 459.573	 464.535	 468.911	 473.310	 477.109	 481.208	 484.798	 488.557	 491.743	 495.319	 498.698	 501.745	 504.609	
 1140.00	 119.400	 121.993	 125.781	 130.104	 135.843	 142.363	 149.879	 158.275	 167.699	 177.281	 187.537	 197.880	 208.311	 219.194	 230.196	 241.064	 251.625	 262.400	 272.849	 283.035	 293.147	 302.638	 312.083	 321.080	 329.489	 337.555	 345.411	 353.012	 359.804	 366.680	 373.017	 378.933	 384.663	 389.936	 394.922	 399.416	 404.354	 408.260	 412.390	 416.291	 419.864	 423.422	 426.950	 430.186	 433.344	 436.021	 438.936	 441.981	 444.625	 447.264	
 1170.00	 130.364	 133.450	 137.646	 142.961	 149.166	 156.813	 166.058	 175.701	 185.929	 197.105	 208.599	 220.644	 233.084	 244.848	 257.121	 269.303	 281.296	 293.221	 305.117	 316.648	 327.804	 338.579	 349.256	 359.430	 368.936	 378.157	 387.053	 395.493	 403.303	 410.700	 417.992	 424.639	 431.108	 436.880	 442.487	 447.838	 452.745	 457.577	 462.263	 466.498	 470.533	 474.528	 478.175	 481.497	 484.872	 488.284	 491.123	 493.795	 497.047	 499.699	
 1200.00	 135.939	 139.130	 143.409	 148.849	 155.746	 163.634	 173.176	 183.276	 194.108	 205.726	 218.023	 230.311	 242.889	 255.794	 268.356	 280.992	 293.594	 306.029	 318.166	 330.217	 341.924	 352.835	 363.676	 373.998	 384.311	 393.923	 402.685	 411.305	 419.290	 427.420	 434.382	 441.059	 447.622	 453.771	 459.468	 464.818	 470.204	 475.058	 479.743	 483.985	 488.313	 492.623	 495.839	 499.659	 502.989	 506.136	 509.530	 512.482	 515.354	 517.963	
 1230.00	 128.961	 131.729	 135.162	 139.744	 145.577	 152.204	 159.935	 168.492	 177.867	 187.536	 197.510	 207.726	 218.366	 228.637	 239.275	 249.709	 260.301	 270.334	 280.408	 290.569	 299.973	 309.507	 318.278	 326.777	 335.016	 343.219	 350.505	 357.689	 364.661	 370.846	 376.981	 382.631	 387.967	 393.169	 397.973	 402.688	 407.098	 411.395	 415.277	 419.133	 422.708	 425.947	 429.398	 432.416	 435.483	 438.277	 440.686	 443.343	 446.071	 448.454	
 1260.00	 146.750	 150.521	 155.084	 160.973	 167.735	 176.846	 186.527	 197.301	 209.310	 221.453	 234.088	 247.304	 260.210	 273.435	 286.368	 299.813	 312.584	 325.226	 337.795	 349.758	 361.660	 373.263	 384.320	 395.042	 404.942	 415.371	 424.206	 432.569	 440.840	 449.005	 456.410	 463.137	 469.996	 476.182	 482.137	 487.243	 492.911	 497.841	 502.264	 507.135	 511.050	 515.482	 519.307	 523.033	 526.430	 529.861	 533.483	 536.298	 539.637	 542.774	
 1290.00	 158.756	 162.807	 168.678	 175.319	 183.377	 193.443	 204.392	 217.079	 230.181	 243.952	 258.278	 272.747	 286.923	 301.556	 316.022	 330.549	 344.848	 358.913	 372.457	 385.650	 398.892	 411.561	 423.845	 435.497	 446.410	 457.852	 467.787	 477.845	 486.972	 495.664	 504.309	 511.836	 519.309	 526.126	 532.692	 539.198	 544.883	 551.067	 556.036	 561.086	 565.831	 570.584	 575.030	 579.144	 583.470	 587.212	 590.706	 594.691	 598.166	 601.799	
 1320.00	 160.704	 164.828	 170.556	 177.485	 185.342	 195.225	 206.006	 218.237	 230.989	 244.434	 258.564	 272.450	 286.670	 300.660	 314.851	 328.806	 342.741	 356.342	 369.513	 382.486	 394.831	 407.276	 419.189	 430.285	 441.122	 451.607	 461.272	 470.746	 479.773	 488.355	 496.728	 504.416	 511.021	 518.236	 524.542	 530.350	 536.259	 541.955	 546.481	 551.417	 556.309	 560.785	 564.835	 568.724	 572.727	 576.335	 580.080	 583.327	 586.793	 590.420	
 1350.00	 181.164	 186.385	 193.611	 202.129	 211.851	 223.837	 237.593	 252.547	 268.056	 285.095	 301.737	 318.681	 335.545	 352.764	 369.788	 386.222	 403.075	 419.251	 434.650	 449.932	 465.108	 479.434	 493.641	 506.968	 520.092	 532.964	 544.431	 555.807	 566.300	 576.440	 586.196	 595.524	 604.133	 612.233	 619.847	 627.539	 634.768	 641.141	 647.749	 653.686	 659.422	 665.303	 670.607	 675.567	 680.564	 685.328	 690.167	 694.759	 699.416	 703.393	
 1380.00	 176.366	 180.937	 187.431	 195.182	 203.795	 214.856	 226.597	 239.873	 253.557	 268.441	 283.208	 298.087	 313.147	 327.160	 342.263	 356.899	 371.170	 385.135	 398.275	 411.840	 424.584	 437.013	 449.010	 460.400	 471.699	 482.121	 491.779	 501.665	 510.375	 519.055	 526.886	 535.156	 542.294	 549.600	 556.135	 562.761	 568.784	 574.785	 580.416	 585.231	 589.965	 594.943	 599.542	 604.072	 608.476	 612.486	 616.641	 620.742	 624.874	 628.059	
 1410.00	 180.351	 185.263	 191.962	 199.447	 208.477	 219.053	 230.742	 243.695	 257.812	 271.745	 286.291	 301.259	 316.307	 330.713	 345.573	 359.748	 373.521	 386.883	 400.392	 413.740	 425.498	 438.104	 449.681	 460.567	 471.374	 481.182	 490.940	 500.164	 509.209	 516.912	 525.441	 532.551	 539.597	 546.092	 553.053	 559.370	 564.892	 570.109	 575.282	 580.447	 585.031	 589.476	 594.141	 598.268	 602.625	 606.517	 611.025	 614.536	 618.855	 622.703	
 1440.00	 190.539	 196.084	 203.651	 211.103	 220.171	 230.498	 242.169	 255.109	 268.237	 281.621	 295.683	 310.061	 324.566	 338.056	 352.248	 365.531	 379.379	 392.768	 405.125	 418.019	 429.659	 441.043	 452.098	 462.570	 472.648	 482.666	 491.788	 500.657	 509.444	 517.003	 524.766	 531.913	 538.592	 544.877	 551.013	 556.976	 562.404	 568.024	 573.040	 577.807	 582.137	 587.315	 590.856	 594.855	 598.828	 602.707	 606.625	 610.655	 614.256	 617.722	
