GLCM Energy s14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  600.00	  25.054	  25.288	  25.553	  25.884	  26.249	  26.537	  26.779	  27.149	  27.371	  27.696	  28.070	  28.401	  28.714	  29.019	  29.335	  29.769	  30.059	  30.345	  30.682	  31.029	  31.338	  31.649	  31.994	  32.304	  32.588	  32.830	  33.178	  33.481	  33.725	  33.980	  34.270	  34.511	  34.706	  34.966	  35.161	  35.380	  35.524	  35.745	  35.880	  36.114	  36.265	  36.440	  36.539	  36.662	  36.845	  36.970	  37.056	  37.155	  37.231	  37.314	
  630.00	  30.485	  30.793	  31.205	  31.614	  32.031	  32.584	  33.018	  33.543	  34.056	  34.645	  35.174	  35.797	  36.351	  36.899	  37.467	  38.153	  38.691	  39.205	  39.890	  40.471	  41.045	  41.563	  42.141	  42.748	  43.272	  43.739	  44.270	  44.900	  45.345	  45.862	  46.301	  46.779	  47.208	  47.652	  48.116	  48.408	  48.828	  49.133	  49.424	  49.778	  50.092	  50.444	  50.645	  50.940	  51.214	  51.384	  51.526	  51.822	  51.976	  52.106	
  660.00	  32.185	  32.582	  33.071	  33.488	  34.043	  34.639	  35.210	  35.849	  36.443	  37.204	  37.904	  38.565	  39.279	  40.097	  40.804	  41.555	  42.347	  43.034	  43.797	  44.587	  45.243	  46.032	  46.805	  47.463	  48.137	  48.893	  49.475	  50.155	  50.738	  51.438	  52.038	  52.522	  53.145	  53.693	  54.252	  54.729	  55.280	  55.691	  56.091	  56.475	  56.804	  57.286	  57.583	  57.862	  58.218	  58.540	  58.744	  59.115	  59.299	  59.492	
  690.00	  30.929	  31.377	  31.785	  32.245	  32.802	  33.345	  33.962	  34.601	  35.263	  35.975	  36.656	  37.362	  38.067	  38.848	  39.622	  40.375	  41.137	  41.856	  42.751	  43.420	  44.062	  44.815	  45.531	  46.230	  47.015	  47.672	  48.328	  48.976	  49.580	  50.151	  50.795	  51.354	  51.924	  52.450	  52.948	  53.446	  53.930	  54.380	  54.796	  55.194	  55.518	  55.907	  56.312	  56.649	  56.912	  57.157	  57.450	  57.725	  57.899	  58.205	
  720.00	  40.015	  40.628	  41.256	  42.000	  42.745	  43.718	  44.760	  45.698	  46.877	  48.163	  49.312	  50.432	  51.886	  53.174	  54.437	  55.683	  57.156	  58.502	  59.868	  61.205	  62.335	  63.743	  65.024	  66.162	  67.528	  68.702	  69.873	  70.992	  72.049	  73.109	  74.187	  75.180	  76.144	  77.115	  78.036	  78.833	  79.638	  80.478	  81.272	  81.924	  82.661	  83.320	  83.935	  84.459	  85.031	  85.607	  86.091	  86.547	  86.929	  87.427	
  750.00	  43.230	  43.969	  44.674	  45.419	  46.513	  47.602	  48.853	  50.162	  51.509	  53.076	  54.531	  56.152	  57.666	  59.247	  60.949	  62.398	  64.273	  65.803	  67.513	  69.156	  70.668	  72.291	  73.820	  75.392	  76.953	  78.258	  79.810	  81.099	  82.364	  83.698	  85.009	  86.210	  87.403	  88.502	  89.637	  90.600	  91.628	  92.678	  93.522	  94.487	  95.369	  96.247	  96.976	  97.670	  98.440	  99.174	  99.654	 100.349	 100.795	 101.266	
  780.00	  50.788	  51.750	  52.782	  53.865	  55.078	  56.576	  58.087	  60.016	  61.967	  63.919	  65.895	  67.959	  70.118	  72.453	  74.647	  76.928	  79.278	  81.513	  83.535	  85.866	  87.936	  90.206	  92.221	  94.371	  96.351	  98.440	 100.203	 102.149	 103.949	 105.663	 107.486	 109.099	 110.669	 112.378	 113.828	 115.277	 116.579	 117.955	 119.345	 120.504	 121.847	 122.982	 124.048	 125.122	 126.044	 127.043	 127.902	 128.751	 129.587	 130.412	
  810.00	  54.269	  55.260	  56.355	  57.525	  59.051	  60.632	  62.303	  64.415	  66.477	  68.923	  71.124	  73.633	  76.151	  78.662	  81.241	  83.801	  86.417	  88.909	  91.676	  94.261	  96.725	  99.144	 101.555	 104.019	 106.356	 108.654	 110.743	 112.937	 114.968	 116.989	 119.243	 121.002	 122.899	 124.618	 126.481	 128.177	 129.909	 131.520	 133.047	 134.425	 135.934	 137.310	 138.570	 139.876	 141.093	 142.130	 143.169	 144.272	 145.235	 146.082	
  840.00	  53.941	  54.944	  55.855	  57.023	  58.527	  60.100	  61.941	  63.918	  66.009	  68.235	  70.527	  72.890	  75.313	  77.910	  80.402	  82.962	  85.478	  88.125	  90.631	  93.038	  95.499	  98.001	 100.236	 102.550	 104.917	 107.065	 109.074	 111.205	 113.141	 115.151	 117.136	 118.765	 120.698	 122.429	 124.128	 125.825	 127.455	 129.051	 130.564	 132.150	 133.457	 134.885	 136.088	 137.493	 138.621	 139.793	 140.939	 141.952	 142.914	 143.764	
  870.00	  61.297	  62.532	  63.645	  64.852	  66.860	  68.644	  70.861	  73.285	  75.699	  78.411	  81.244	  84.237	  87.166	  90.229	  93.571	  96.611	  99.804	 102.873	 105.951	 109.139	 111.922	 115.031	 117.917	 120.642	 123.460	 126.128	 128.842	 131.361	 133.711	 136.117	 138.556	 140.686	 143.034	 145.047	 147.376	 149.450	 151.398	 153.325	 155.278	 157.088	 158.807	 160.575	 162.161	 163.794	 165.464	 166.734	 168.139	 169.486	 170.595	 171.823	
  900.00	  70.967	  72.538	  74.279	  75.903	  78.116	  80.604	  83.612	  86.891	  90.189	  93.927	  97.539	 101.411	 105.579	 109.728	 113.767	 117.961	 122.255	 126.255	 130.359	 134.354	 138.299	 142.241	 145.912	 149.677	 153.358	 156.884	 160.246	 163.474	 166.651	 169.820	 173.011	 175.984	 178.863	 181.768	 184.379	 187.219	 189.862	 192.379	 194.854	 197.387	 199.579	 202.109	 204.163	 206.290	 208.485	 210.404	 212.324	 214.316	 215.796	 217.764	
  930.00	  72.423	  74.044	  75.543	  77.284	  79.471	  82.031	  84.990	  88.209	  91.670	  95.361	  99.321	 103.223	 107.167	 111.445	 115.613	 119.756	 124.168	 128.247	 132.442	 136.628	 140.357	 144.589	 148.355	 152.197	 155.715	 159.427	 162.836	 166.247	 169.529	 172.513	 175.741	 178.747	 181.767	 184.603	 187.466	 190.199	 192.789	 195.460	 198.032	 200.568	 202.959	 205.190	 207.655	 209.779	 212.047	 213.916	 215.698	 217.773	 219.636	 221.424	
  960.00	  87.119	  88.908	  91.033	  93.479	  96.263	  99.878	 103.761	 108.122	 112.730	 117.654	 122.752	 128.252	 133.678	 139.267	 144.958	 150.429	 156.189	 161.830	 167.317	 172.807	 178.297	 183.234	 188.551	 193.496	 198.339	 202.901	 207.502	 212.077	 216.472	 220.683	 224.927	 228.789	 232.826	 236.618	 240.419	 244.093	 247.822	 251.085	 254.669	 257.937	 261.223	 264.413	 267.440	 270.437	 273.438	 276.075	 278.953	 281.670	 284.109	 286.409	
  990.00	  94.562	  96.748	  99.419	 102.178	 105.148	 109.167	 113.596	 118.670	 123.994	 129.561	 135.072	 141.416	 147.399	 153.891	 160.001	 166.227	 172.849	 179.004	 185.276	 191.311	 197.390	 203.161	 209.048	 214.612	 220.144	 225.440	 230.353	 235.558	 240.333	 245.147	 249.955	 254.171	 258.832	 263.202	 267.392	 271.497	 275.712	 279.775	 283.620	 287.453	 291.211	 295.007	 298.328	 301.834	 305.180	 308.463	 311.601	 314.784	 317.785	 320.579	
 1020.00	 102.131	 104.417	 107.068	 109.929	 113.669	 117.672	 122.544	 127.893	 133.719	 139.942	 146.199	 152.945	 159.597	 166.542	 173.364	 180.379	 187.202	 194.232	 200.808	 207.487	 214.129	 220.265	 226.907	 232.933	 238.754	 244.495	 249.944	 255.592	 260.983	 265.871	 271.234	 275.998	 280.961	 285.474	 290.389	 295.154	 299.267	 303.813	 307.960	 312.443	 316.494	 320.453	 324.423	 328.365	 332.279	 336.013	 339.211	 342.818	 345.978	 349.256	
 1050.00	 113.998	 116.670	 119.585	 122.861	 127.354	 132.178	 138.054	 144.446	 150.933	 158.102	 165.245	 173.049	 180.860	 188.858	 197.127	 205.139	 213.189	 221.172	 228.988	 236.946	 244.408	 251.891	 259.185	 266.107	 273.186	 280.065	 286.470	 292.878	 299.195	 305.036	 311.185	 316.992	 322.599	 328.367	 333.812	 339.340	 344.694	 349.818	 354.914	 360.055	 364.897	 369.505	 374.020	 378.567	 382.635	 386.678	 390.747	 394.918	 398.407	 402.072	
 1080.00	 119.933	 122.716	 126.016	 129.881	 134.189	 139.264	 145.624	 152.118	 159.693	 167.428	 175.530	 183.814	 191.949	 200.675	 209.137	 217.695	 226.205	 234.778	 243.298	 251.787	 259.692	 267.764	 275.377	 282.868	 290.326	 297.175	 304.353	 311.234	 317.927	 324.191	 330.550	 336.934	 342.660	 348.897	 354.751	 360.368	 366.293	 371.974	 377.356	 382.618	 387.834	 392.684	 397.531	 402.360	 407.049	 411.728	 415.763	 420.201	 424.154	 428.125	
 1110.00	 124.295	 127.417	 130.604	 134.546	 139.252	 144.790	 150.889	 157.837	 165.222	 173.185	 181.174	 189.241	 198.439	 206.790	 215.292	 224.341	 232.704	 241.258	 249.547	 257.602	 265.625	 273.540	 281.376	 288.780	 295.749	 302.825	 309.561	 316.322	 322.966	 329.342	 335.550	 341.763	 347.741	 353.896	 359.409	 365.085	 371.078	 376.239	 381.487	 386.874	 392.218	 397.153	 401.887	 406.811	 410.942	 415.613	 419.733	 424.137	 428.253	 431.852	
 1140.00	 119.201	 121.855	 124.995	 128.190	 132.578	 137.327	 142.622	 148.823	 155.287	 162.250	 169.305	 176.298	 183.812	 191.360	 198.696	 206.270	 213.535	 220.730	 227.864	 235.030	 241.929	 248.522	 254.892	 261.289	 267.090	 273.063	 278.846	 284.067	 289.409	 294.852	 299.712	 304.804	 309.703	 314.635	 319.365	 324.417	 329.020	 333.367	 337.961	 342.354	 346.710	 351.253	 355.157	 359.249	 363.009	 366.931	 370.801	 374.276	 378.031	 381.516	
 1170.00	 130.439	 133.055	 136.541	 140.196	 145.057	 150.565	 156.480	 163.302	 170.504	 178.293	 186.478	 194.176	 202.369	 210.883	 218.723	 227.101	 235.249	 243.119	 251.323	 258.846	 266.174	 273.544	 281.013	 287.829	 294.582	 301.261	 307.632	 313.947	 319.747	 325.959	 331.711	 337.571	 343.258	 348.840	 354.286	 359.081	 364.803	 369.941	 375.412	 380.384	 385.044	 389.963	 394.461	 399.025	 403.527	 407.790	 412.017	 416.257	 420.171	 423.802	
 1200.00	 135.453	 138.879	 142.204	 146.201	 151.273	 156.849	 163.432	 170.717	 178.090	 186.067	 194.248	 202.579	 211.557	 219.691	 228.266	 236.773	 245.119	 253.616	 261.519	 269.487	 277.347	 285.008	 292.232	 299.628	 306.630	 313.473	 319.938	 326.438	 332.877	 339.218	 345.056	 350.977	 356.988	 362.527	 368.057	 373.433	 379.021	 384.068	 389.321	 394.460	 399.044	 403.991	 408.760	 412.985	 417.405	 422.058	 426.085	 429.770	 433.862	 437.834	
 1230.00	 128.694	 131.601	 134.728	 138.025	 141.895	 146.844	 152.508	 158.456	 164.775	 171.553	 178.105	 185.632	 192.514	 200.005	 206.829	 214.057	 221.010	 227.998	 234.864	 241.626	 247.955	 254.156	 260.518	 266.416	 272.149	 277.878	 283.167	 288.535	 293.437	 298.524	 303.696	 308.541	 313.485	 318.068	 322.774	 327.049	 331.824	 336.065	 340.388	 344.184	 348.804	 352.508	 356.542	 360.297	 363.981	 367.404	 370.689	 374.565	 377.624	 380.909	
 1260.00	 146.515	 150.193	 153.970	 158.386	 163.461	 170.062	 176.819	 184.381	 192.710	 200.954	 209.707	 218.280	 227.231	 236.014	 244.961	 253.508	 262.272	 270.459	 278.842	 287.318	 294.967	 302.886	 310.372	 317.685	 324.644	 331.837	 338.231	 344.514	 351.069	 356.964	 363.279	 369.078	 374.907	 380.720	 386.207	 391.880	 397.510	 402.439	 407.802	 412.979	 417.925	 422.926	 427.347	 431.746	 436.494	 441.066	 444.726	 448.869	 452.552	 456.618	
 1290.00	 158.307	 162.759	 167.048	 171.969	 178.141	 185.420	 193.306	 201.776	 211.346	 220.428	 230.364	 240.294	 249.972	 259.896	 269.675	 279.363	 288.937	 298.191	 307.180	 316.016	 324.547	 333.076	 341.077	 349.358	 356.749	 364.478	 371.683	 378.921	 385.349	 392.562	 399.095	 405.721	 411.764	 417.896	 424.399	 430.394	 436.331	 442.136	 447.722	 453.482	 458.406	 463.840	 468.938	 473.920	 479.047	 483.394	 487.834	 492.082	 496.007	 500.817	
 1320.00	 160.857	 164.925	 169.319	 174.486	 180.355	 187.623	 195.594	 203.979	 213.009	 222.468	 232.327	 242.225	 251.356	 261.499	 271.007	 280.386	 289.636	 299.021	 307.995	 316.979	 325.036	 333.351	 340.945	 349.225	 356.438	 363.694	 370.965	 377.804	 384.442	 390.714	 397.246	 403.462	 409.455	 415.398	 421.066	 426.780	 432.696	 437.767	 443.349	 448.511	 453.375	 458.295	 463.072	 467.436	 472.135	 476.117	 479.717	 483.677	 487.865	 491.515	
 1350.00	 180.695	 186.477	 192.211	 198.414	 205.753	 214.942	 224.837	 235.159	 245.832	 257.130	 268.716	 280.301	 291.853	 303.559	 314.784	 326.256	 337.161	 347.804	 358.404	 368.797	 378.624	 388.226	 397.489	 406.625	 415.739	 424.091	 432.350	 440.548	 447.865	 455.411	 463.172	 469.875	 476.787	 483.673	 490.524	 497.239	 503.078	 509.391	 515.322	 521.464	 526.975	 532.215	 536.629	 542.411	 547.071	 552.060	 556.441	 561.244	 565.042	 569.208	
 1380.00	 176.221	 181.312	 186.152	 192.143	 199.050	 206.761	 215.820	 225.387	 235.404	 245.445	 255.460	 266.021	 276.006	 286.302	 296.168	 306.010	 315.370	 324.774	 333.767	 343.078	 351.311	 359.712	 367.684	 375.258	 383.268	 390.683	 397.481	 404.136	 410.981	 417.675	 423.797	 430.009	 435.796	 441.639	 447.648	 452.867	 458.298	 463.204	 468.564	 473.407	 478.229	 483.271	 487.786	 491.237	 495.203	 499.131	 502.632	 506.633	 510.195	 513.362	
 1410.00	 179.894	 185.406	 190.739	 196.843	 204.093	 212.169	 220.984	 230.588	 240.395	 250.829	 260.657	 270.372	 280.340	 290.458	 299.900	 309.006	 318.359	 327.275	 335.530	 344.131	 352.395	 359.876	 367.916	 374.919	 382.356	 389.056	 395.963	 402.545	 408.601	 414.516	 420.747	 426.395	 432.071	 437.521	 442.609	 447.843	 452.787	 457.304	 462.554	 467.337	 471.487	 475.410	 479.725	 483.998	 487.052	 490.670	 493.985	 497.692	 500.691	 503.949	
 1440.00	 190.045	 196.499	 202.374	 208.574	 215.516	 223.835	 233.111	 242.568	 252.093	 261.780	 271.122	 280.893	 290.345	 299.699	 308.643	 317.399	 326.192	 334.651	 343.228	 350.737	 358.449	 365.812	 373.135	 380.132	 386.776	 393.406	 399.308	 404.997	 411.439	 416.768	 422.607	 427.675	 433.128	 437.629	 442.810	 447.630	 452.460	 456.990	 461.578	 465.686	 469.776	 473.591	 477.274	 480.945	 484.229	 487.022	 490.026	 493.398	 496.105	 499.000	
